date,open,high,close,low,volume,amount
2000-09-26,17.2,19.72,19.38,16.8,53071100.0,971599835.0
2000-09-27,19.2,21.14,20.64,18.89,26435600.0,523892037.0
2000-09-28,20.4,20.88,19.9,19.83,14803800.0,299729341.0
2000-09-29,19.9,21.85,21.54,19.86,13247600.0,281719219.0
2000-10-09,21.9,22.49,22.46,21.2,12418300.0,270268614.0
2000-10-10,22.39,22.78,22.49,22.01,7807500.0,175306370.0
2000-10-11,22.4,22.64,21.77,21.61,6968000.0,153059157.0
2000-10-12,21.8,22.35,21.91,21.7,4349000.0,95578681.0
2000-10-13,22.0,23.17,22.35,22.0,5792300.0,131544594.0
2000-10-16,22.38,22.6,21.17,21.02,6353700.0,137216634.0
2000-10-17,21.16,21.66,21.23,20.91,2885200.0,61484679.0
2000-10-18,21.25,21.39,20.71,20.62,4150800.0,86530425.0
2000-10-19,20.74,21.49,20.96,20.73,2443800.0,51701715.0
2000-10-20,20.95,21.49,21.26,20.26,3958100.0,82227733.0
2000-10-23,21.4,21.97,21.46,20.9,2971100.0,64123845.0
2000-10-24,21.4,22.3,22.17,21.25,3615700.0,79292201.0
2000-10-25,22.2,23.2,22.16,22.1,7544400.0,171639496.0
2000-10-26,22.0,22.56,22.07,21.98,2976700.0,66061045.0
2000-10-27,22.02,22.3,21.89,21.5,2571200.0,56016389.0
2000-10-30,21.89,22.09,21.99,21.55,1468300.0,32026463.0
2000-10-31,21.99,22.8,22.22,21.9,2458000.0,54966157.0
2000-11-01,22.22,23.2,23.19,22.22,4923000.0,112537424.0
2000-11-02,23.47,23.6,22.82,22.79,4200100.0,97349191.0
2000-11-03,22.82,23.5,23.15,22.66,2893800.0,67021607.0
2000-11-06,23.2,23.95,23.41,23.2,2828300.0,66967926.0
2000-11-07,23.59,23.74,23.58,23.14,1755400.0,41114168.0
2000-11-08,23.54,24.04,23.53,23.42,2245300.0,53277449.0
2000-11-09,23.49,23.72,23.05,22.8,5606200.0,129431593.0
2000-11-10,23.05,23.33,22.84,22.7,3394200.0,77843620.0
2000-11-13,22.8,23.55,23.5,22.5,2278100.0,52336859.0
2000-11-14,23.5,23.8,23.6,23.15,2197000.0,51787181.0
2000-11-15,23.65,24.26,23.44,23.3,2747100.0,65282101.0
2000-11-16,23.45,23.58,23.13,23.0,1951600.0,45250765.0
2000-11-17,23.1,23.3,23.18,22.88,1546400.0,35617982.0
2000-11-20,23.02,23.18,22.9,22.71,1733790.0,39638937.0
2000-11-21,22.88,23.1,22.7,22.7,1322586.0,30252182.0
2000-11-22,22.5,23.1,22.82,22.5,1525332.0,34762253.0
2000-11-23,22.8,23.38,22.96,22.78,1202913.0,27677099.0
2000-11-24,22.96,23.0,22.06,21.81,2297429.0,51585930.0
2000-11-27,21.86,22.2,21.74,21.65,1274863.0,27851152.0
2000-11-28,21.8,23.25,22.89,21.8,1812158.0,40777989.0
2000-11-29,22.85,22.88,22.21,22.09,1561262.0,34851358.0
2000-11-30,22.0,22.54,22.02,21.82,864167.0,19116822.0
2000-12-01,22.0,22.49,22.28,21.9,998676.0,22064106.0
2000-12-04,22.2,22.6,22.37,22.01,780483.0,17435882.0
2000-12-05,22.49,22.5,22.17,22.15,569430.0,12678836.0
2000-12-06,22.16,22.2,21.74,21.65,1304000.0,28536359.0
2000-12-07,21.65,21.9,21.69,21.61,735515.0,15974002.0
2000-12-08,21.69,22.0,21.6,21.5,609019.0,13196046.0
2000-12-11,21.59,21.59,20.9,20.76,1577508.0,33085381.0
2000-12-12,20.9,21.31,21.07,20.8,721774.0,15148079.0
2000-12-13,21.06,21.28,20.9,20.78,617879.0,12944439.0
2000-12-14,20.9,21.48,21.33,20.81,580874.0,12352412.0
2000-12-15,21.3,21.42,21.29,21.16,370973.0,7889821.0
2000-12-18,21.3,21.93,21.7,20.9,842202.0,17953246.0
2000-12-19,21.7,21.92,21.86,21.6,629258.0,13714554.0
2000-12-20,21.89,22.18,22.07,21.65,729135.0,16017845.0
2000-12-21,22.1,22.52,22.0,21.98,860449.0,19155893.0
2000-12-22,22.01,22.19,21.71,21.48,1046397.0,22639304.0
2000-12-25,21.5,21.68,21.2,21.12,1190044.0,25371855.0
2000-12-26,21.2,21.68,21.53,21.12,736838.0,15718325.0
2000-12-27,21.55,21.7,21.25,21.21,526475.0,11279750.0
2000-12-28,21.25,21.5,21.25,21.15,789562.0,16834548.0
2000-12-29,21.45,21.76,21.68,21.25,523676.0,11294593.0
