date,open,high,close,low,volume,amount
2011-06-03,18.05,18.83,18.34,18.05,17708364.0,325953344.0
2011-06-07,18.52,18.69,18.16,17.91,6416110.0,116757696.0
2011-06-08,18.06,18.07,17.4,17.29,8064406.0,141049744.0
2011-06-09,17.4,17.53,17.02,17.01,3963670.0,68403784.0
2011-06-10,16.95,17.08,16.94,16.61,3933988.0,66128272.0
2011-06-13,16.72,16.95,16.8,16.62,2244350.0,37604852.0
2011-06-14,16.8,17.04,16.91,16.71,2403592.0,40631824.0
2011-06-15,16.91,16.91,16.62,16.61,2282812.0,38249388.0
2011-06-16,16.45,16.45,15.92,15.91,2649967.0,42737212.0
2011-06-17,15.9,16.01,15.56,15.54,1487568.0,23557894.0
2011-06-20,15.5,15.95,15.74,15.5,1158882.0,18132940.0
2011-06-21,15.66,16.07,16.0,15.66,1885755.0,29954396.0
2011-06-22,16.1,16.1,15.88,15.71,1169767.0,18575920.0
2011-06-23,15.8,17.18,16.96,15.79,6080163.0,101252704.0
2011-06-24,16.9,17.65,17.24,16.9,5734548.0,99871496.0
2011-06-28,17.41,17.69,17.39,17.37,3014819.0,52867240.0
2011-06-29,17.31,17.45,17.17,17.12,1314070.0,22733252.0
2011-06-30,17.2,18.34,18.01,17.2,4951714.0,89102448.0
2011-07-01,18.1,18.3,18.18,17.83,1633205.0,29534192.0
2011-07-04,18.2,19.16,18.53,18.07,3216019.0,60065728.0
2011-07-05,18.52,18.77,18.23,18.08,1831917.0,33588420.0
2011-07-06,18.11,18.35,18.26,17.87,2563612.0,46282192.0
2011-07-07,18.27,18.81,18.4,18.13,2070237.0,38318416.0
2011-07-08,18.38,18.54,18.34,18.2,1185976.0,21748800.0
2011-07-11,18.35,18.49,18.32,18.22,2351809.0,43168120.0
2011-07-12,18.34,18.38,17.83,17.78,1945593.0,34895368.0
2011-07-13,17.82,18.42,18.27,17.82,1586199.0,28904480.0
2011-07-14,18.3,18.73,18.7,18.27,3417453.0,63232364.0
2011-07-15,18.71,18.98,18.95,18.5,2817847.0,52978664.0
2011-07-18,19.01,20.11,20.0,19.0,14287042.0,282800192.0
2011-07-19,19.7,20.07,19.98,19.6,4486451.0,89086200.0
2011-07-20,19.99,20.19,20.07,19.71,4703161.0,94164416.0
2011-07-21,20.1,20.12,19.55,19.51,2364746.0,46699500.0
2011-07-22,19.53,19.68,19.51,18.9,2727319.0,52606460.0
2011-07-25,19.25,19.43,19.08,18.86,2426590.0,46388540.0
2011-07-26,18.96,19.25,18.87,18.69,1048631.0,19784968.0
2011-07-27,18.87,19.51,19.46,18.55,2002786.0,38390332.0
2011-07-28,19.31,19.75,19.7,19.08,2197765.0,42607244.0
2011-07-29,19.56,20.08,19.91,19.56,3678882.0,73270248.0
2011-08-02,19.99,19.99,19.77,19.41,1281499.0,25084314.0
2011-08-03,19.55,19.88,19.4,19.28,1525398.0,29804264.0
2011-08-04,19.4,19.77,19.73,19.34,918411.0,18002272.0
2011-08-05,19.1,20.05,19.73,18.81,1709307.0,33528000.0
2011-08-08,19.64,19.68,18.53,18.08,2619070.0,49940128.0
2011-08-09,18.29,19.26,19.03,17.9,2069971.0,38843568.0
2011-08-10,19.26,19.48,18.92,18.85,1462227.0,27992520.0
2011-08-11,18.55,20.1,20.01,18.55,2739027.0,53653096.0
2011-08-12,20.1,20.62,20.44,19.8,10034999.0,204306208.0
2011-08-15,20.47,20.5,20.42,20.22,3772743.0,76862216.0
2011-08-16,20.35,20.66,20.29,20.06,2983960.0,60724020.0
2011-08-17,20.3,20.5,19.92,19.85,2183498.0,43845676.0
2011-08-18,19.96,20.06,19.76,19.73,1937419.0,38428944.0
