date,open,high,close,low,volume,amount
1993-05-24,23.0,35.1,22.0,21.25,1182200.0,29559000.0
1993-05-25,21.51,21.51,20.0,18.8,849700.0,16948000.0
1993-05-26,19.88,20.18,19.57,19.0,319100.0,6337000.0
1993-05-27,19.8,19.9,18.3,18.07,431600.0,7985000.0
1993-05-28,17.0,18.5,17.83,17.0,381900.0,6861000.0
1993-05-31,17.2,17.85,16.0,15.9,493000.0,8130000.0
1993-06-01,16.0,16.0,15.7,13.5,1014000.0,14586000.0
1993-06-02,16.35,22.0,20.95,15.5,5741000.0,105287000.0
1993-06-03,20.9,25.0,21.3,18.0,8989500.0,203706000.0
1993-06-04,21.8,22.0,19.1,19.0,4319600.0,86377000.0
1993-06-07,19.11,21.4,20.85,18.18,1588900.0,30939000.0
1993-06-08,21.99,22.5,20.2,20.01,3284400.0,69049000.0
1993-06-09,20.0,20.87,19.72,19.53,701700.0,13938000.0
1993-06-10,19.02,20.09,19.19,18.85,690000.0,13258000.0
1993-06-11,18.53,19.25,19.09,18.3,552700.0,10440000.0
1993-06-14,19.58,19.58,18.1,17.01,757700.0,13983000.0
1993-06-15,18.1,18.2,17.95,17.5,674400.0,12019000.0
1993-06-16,18.15,18.22,17.8,17.63,357100.0,6422000.0
1993-06-17,18.1,18.58,18.0,17.95,180500.0,3267000.0
1993-06-18,17.0,18.1,17.85,17.0,189700.0,3392000.0
1993-06-21,17.98,17.98,17.45,17.01,247300.0,4342000.0
1993-06-22,17.5,18.2,17.3,17.2,139600.0,2437000.0
1993-06-23,17.3,17.75,17.43,17.11,101000.0,1759000.0
1993-06-24,17.3,17.4,17.12,17.0,132700.0,2286000.0
1993-06-25,17.1,18.7,17.55,17.1,269400.0,4757000.0
1993-06-28,18.0,18.49,17.55,17.22,120800.0,2116000.0
1993-06-29,17.5,18.15,17.79,17.5,243800.0,4342000.0
1993-06-30,18.1,18.1,17.4,17.1,216400.0,3844000.0
1993-07-01,17.2,17.55,17.23,17.2,173400.0,2994000.0
1993-07-02,17.2,17.5,17.15,17.1,171200.0,2944000.0
1993-07-05,17.2,17.2,16.72,16.5,189800.0,3195000.0
1993-07-06,16.55,16.55,15.75,15.1,374500.0,5923000.0
1993-07-07,15.16,15.99,15.7,15.0,220100.0,3453000.0
1993-07-08,15.9,16.59,15.84,15.7,153900.0,2432000.0
1993-07-09,15.7,15.7,15.5,15.26,190400.0,2954000.0
1993-07-12,14.1,15.08,14.96,14.0,261500.0,3870000.0
1993-07-13,15.2,15.5,15.3,15.0,185600.0,2831000.0
1993-07-14,15.3,15.5,14.99,14.6,173000.0,2627000.0
1993-07-15,14.8,15.08,15.0,14.8,89800.0,1343000.0
1993-07-16,14.9,15.09,15.01,14.9,107400.0,1611000.0
1993-07-19,14.9,15.1,14.75,14.4,68900.0,1025000.0
1993-07-20,14.84,15.5,14.41,14.35,144600.0,2090000.0
1993-07-21,14.48,14.5,14.37,14.3,55000.0,790000.0
1993-07-22,14.3,14.4,14.3,14.0,75300.0,1070000.0
1993-07-23,14.3,14.3,14.23,14.11,61100.0,870000.0
1993-07-26,14.2,14.2,13.75,13.61,129300.0,1791000.0
1993-07-27,13.7,13.7,13.5,13.21,124700.0,1671000.0
