date,open,high,close,low,volume,amount
1999-10-14,9.1,9.24,8.9,8.81,22603400.0,202508745.0
1999-10-15,8.95,9.25,9.04,8.9,8596500.0,77892144.0
1999-10-18,9.05,9.09,8.5,8.45,5328900.0,46386346.0
1999-10-19,8.4,8.6,8.46,8.32,2003000.0,16898384.0
1999-10-20,8.5,8.64,8.56,8.4,1202100.0,10145281.0
1999-10-21,8.57,8.57,8.3,8.28,1564300.0,13079863.0
1999-10-22,8.3,8.8,8.58,8.3,2704100.0,23323070.0
1999-10-25,8.6,8.65,8.47,8.41,1118100.0,9494554.0
1999-10-26,8.46,8.85,8.82,8.42,1924100.0,16697819.0
1999-10-27,9.0,9.06,8.95,8.85,4488100.0,40233418.0
1999-10-28,8.94,8.98,8.77,8.73,1622200.0,14291596.0
1999-10-29,8.77,8.84,8.68,8.6,1145400.0,9962645.0
1999-11-01,8.66,8.82,8.72,8.6,836300.0,7295230.0
1999-11-02,8.75,8.79,8.64,8.62,370000.0,3211841.0
1999-11-03,8.65,8.7,8.64,8.59,655600.0,5661325.0
1999-11-04,8.6,8.6,8.5,8.46,875100.0,7446012.0
1999-11-05,8.5,8.6,8.5,8.48,436800.0,3726551.0
1999-11-08,8.47,8.59,8.5,8.41,419300.0,3555790.0
1999-11-09,8.6,8.66,8.51,8.49,518200.0,4431943.0
1999-11-10,8.5,8.59,8.53,8.36,856700.0,7214816.0
1999-11-11,8.56,8.69,8.6,8.48,551000.0,4721804.0
1999-11-12,8.65,8.67,8.62,8.56,467800.0,4029229.0
1999-11-15,8.66,8.75,8.73,8.6,602000.0,5228761.0
1999-11-16,8.75,8.8,8.48,8.47,710900.0,6100426.0
1999-11-17,8.5,8.73,8.69,8.41,508900.0,4331017.0
1999-11-18,8.71,8.98,8.79,8.62,2428900.0,21488595.0
1999-11-19,8.79,8.87,8.67,8.65,570500.0,4992064.0
1999-11-22,8.67,8.95,8.84,8.67,1086600.0,9630494.0
1999-11-23,8.9,8.93,8.92,8.79,683200.0,6060587.0
1999-11-24,8.92,8.92,8.83,8.79,474800.0,4194759.0
1999-11-25,8.83,8.94,8.86,8.74,887500.0,7883874.0
1999-11-26,8.81,8.98,8.98,8.81,968400.0,8634335.0
