date,open,high,close,low,volume,amount
1994-01-28,11.0,11.2,10.38,10.32,8629100.0,93836000.0
1994-01-31,10.1,10.88,10.64,9.9,2874700.0,29783000.0
1994-02-01,10.5,10.88,10.39,10.22,2121400.0,22479000.0
1994-02-02,10.4,10.95,10.93,10.39,1561600.0,16708000.0
1994-02-03,10.99,11.32,10.82,10.81,4443000.0,49437000.0
1994-02-04,11.0,11.17,10.87,10.7,2481500.0,27295000.0
1994-02-14,11.32,11.38,10.81,10.77,1901100.0,21068000.0
1994-02-15,10.78,10.85,10.51,10.26,531500.0,5570000.0
1994-02-16,10.51,10.6,10.38,10.38,381800.0,3996000.0
1994-02-17,10.34,10.34,10.18,10.1,310500.0,3162000.0
1994-02-18,10.1,10.28,10.2,10.1,231200.0,2355000.0
1994-02-21,10.2,10.2,9.93,9.9,312000.0,3121000.0
1994-02-22,9.86,10.63,10.4,9.71,572400.0,5924000.0
1994-02-23,10.3,10.4,10.22,10.08,275500.0,2809000.0
1994-02-24,10.2,10.65,10.55,9.72,610500.0,6335000.0
1994-02-25,10.71,12.39,12.24,10.61,4467100.0,50463000.0
1994-02-28,12.03,12.89,11.5,11.35,6756100.0,81790000.0
1994-03-01,11.5,11.7,10.98,10.9,1686900.0,18996000.0
1994-03-02,11.0,11.5,11.23,10.9,2497800.0,27955000.0
1994-03-03,11.2,11.85,11.48,11.1,2151000.0,24468000.0
1994-03-04,11.55,11.78,11.3,11.2,2022400.0,23339000.0
1994-03-07,11.37,11.5,11.5,11.26,165600.0,1881000.0
1994-03-08,11.65,11.97,11.32,11.01,1076600.0,12317000.0
1994-03-09,11.35,12.85,12.66,11.1,5685200.0,68528000.0
1994-03-10,12.51,12.66,11.25,11.01,2658300.0,31183000.0
1994-03-11,11.14,11.86,11.6,11.1,1872900.0,21494000.0
1994-03-14,12.8,13.8,13.0,12.5,7155500.0,93396000.0
1994-03-15,13.0,13.0,12.4,12.1,2368300.0,29833000.0
1994-03-16,12.4,15.43,15.01,12.25,6578700.0,90800000.0
1994-03-17,15.1,15.15,13.6,13.15,6219400.0,87783000.0
1994-03-18,13.28,13.55,12.94,12.65,2508200.0,32885000.0
1994-03-21,12.7,13.47,12.8,12.68,1644800.0,21431000.0
1994-03-22,12.9,13.49,13.4,12.8,1218600.0,16118621.0
1994-03-23,13.58,13.61,12.98,12.9,1251400.0,16518837.0
1994-03-24,13.39,13.5,12.8,12.7,1050000.0,13643042.0
1994-03-25,12.88,13.3,12.7,12.55,1261900.0,16187359.0
1994-03-28,12.49,12.8,12.05,12.0,553400.0,6815732.0
1994-03-29,12.2,12.88,12.5,12.2,827600.0,10422867.0
1994-03-30,12.75,12.78,12.27,12.27,734300.0,9159638.0
1994-03-31,12.3,12.45,12.25,12.18,406700.0,4995460.0
1994-04-01,12.25,12.55,12.44,12.25,483200.0,5994853.0
1994-04-04,12.8,12.83,12.2,12.2,428300.0,5388784.0
1994-04-05,12.5,12.58,12.45,12.2,328100.0,4045034.0
1994-04-06,12.5,12.95,12.38,12.38,1867400.0,23712937.0
1994-04-07,12.3,12.58,12.26,12.25,353800.0,4375351.0
1994-04-11,11.8,12.0,11.75,11.7,386700.0,4581738.0
1994-04-12,11.68,12.18,11.85,11.51,337700.0,3959330.0
1994-04-13,12.0,12.05,11.61,11.61,494500.0,5879876.0
1994-04-14,11.47,11.58,11.01,10.81,594600.0,6625440.0
1994-04-15,10.95,10.95,10.65,9.8,767800.0,8011202.0
1994-04-18,10.5,10.62,10.2,10.1,411200.0,4255992.0
1994-04-19,10.05,10.28,9.9,9.8,370400.0,3714822.0
1994-04-20,9.65,9.89,9.1,9.0,739900.0,6989603.0
1994-04-21,8.99,10.49,10.29,8.88,1376700.0,13425912.0
1994-04-22,10.15,10.88,10.0,9.5,2431100.0,25171437.0
1994-04-25,10.1,10.25,9.75,9.72,588400.0,5883316.0
1994-04-26,10.35,10.49,10.49,10.0,825400.0,8502235.0
1994-04-27,10.69,10.9,10.85,10.34,1535900.0,16334182.0
1994-04-28,10.98,11.05,10.4,10.35,1443200.0,15532854.0
1994-04-29,10.4,10.6,10.2,10.05,610900.0,6299866.0
1994-05-03,10.0,10.38,10.36,9.98,323600.0,3291890.0
1994-05-04,10.54,10.73,10.6,10.37,704300.0,7440444.0
1994-05-05,10.4,10.4,10.01,9.94,559200.0,5654664.0
1994-05-06,10.2,10.2,9.98,9.72,326100.0,3240262.0
1994-05-09,9.75,9.96,9.81,9.74,151200.0,1486350.0
1994-05-10,9.86,9.99,9.93,9.78,224800.0,2221753.0
1994-05-11,10.4,10.4,10.0,10.0,521000.0,5322045.0
1994-05-12,9.8,10.16,9.81,9.75,344000.0,3435882.0
1994-05-13,9.83,10.14,10.0,9.73,273000.0,2711869.0
1994-05-16,10.2,10.2,10.01,10.0,241800.0,2448809.0
1994-05-17,10.18,10.5,10.37,10.1,1213400.0,12539506.0
1994-05-18,10.39,10.4,9.95,9.95,609900.0,6155023.0
1994-05-19,9.9,10.28,10.28,9.81,336200.0,3362209.0
1994-05-20,9.85,10.38,10.29,9.85,575900.0,5899825.0
1994-05-23,10.3,10.35,10.0,10.0,184400.0,1865962.0
1994-05-24,10.0,10.19,10.19,10.0,66900.0,675675.0
1994-05-25,10.21,10.25,10.05,10.01,85700.0,866099.0
1994-05-26,10.15,10.15,9.9,9.85,186500.0,1853949.0
1994-05-27,9.87,9.93,9.72,9.61,188700.0,1847992.0
1994-05-30,9.64,9.64,9.2,9.2,226900.0,2132238.0
1994-05-31,9.2,9.56,9.56,9.2,111500.0,1039830.0
1994-06-01,9.48,9.49,9.23,9.18,97200.0,907302.0
1994-06-02,9.23,9.35,9.25,9.21,67000.0,621177.0
1994-06-03,9.28,9.48,9.22,9.22,75300.0,704830.0
1994-06-06,9.25,9.25,9.1,9.01,54800.0,498833.0
1994-06-07,9.0,9.05,8.84,8.8,133200.0,1184340.0
1994-06-08,8.75,9.06,9.02,8.75,136500.0,1214828.0
1994-06-09,9.01,9.15,8.78,8.72,125400.0,1121847.0
1994-06-10,8.7,8.84,8.51,8.51,106800.0,918788.0
1994-06-13,8.3,8.36,8.22,8.2,133200.0,1099206.0
1994-06-14,8.2,8.44,8.15,8.01,96600.0,791167.0
1994-06-15,8.15,8.28,8.15,8.06,60900.0,496584.0
1994-06-16,8.23,8.35,8.35,8.11,111400.0,916726.0
1994-06-17,8.4,8.88,8.8,8.29,275300.0,2370714.0
1994-06-20,8.71,8.89,8.18,8.15,399400.0,3391499.0
1994-06-21,8.1,8.31,8.13,8.0,120800.0,978894.0
1994-06-22,8.18,8.32,8.22,8.16,86600.0,715452.0
1994-06-23,8.3,8.3,8.12,8.1,52800.0,433051.0
1994-06-24,8.11,8.11,7.9,7.9,175300.0,1396642.0
1994-06-27,7.78,7.78,7.51,7.51,99600.0,755839.0
1994-06-28,7.5,7.56,7.54,7.44,52100.0,391874.0
1994-06-29,7.71,7.71,7.5,7.45,35300.0,266848.0
1994-06-30,7.45,7.55,7.5,7.21,66100.0,483274.0
1994-07-01,7.62,7.62,7.16,7.16,53800.0,395867.0
1994-07-04,7.0,7.0,6.88,6.88,79900.0,553131.0
1994-07-05,6.88,7.02,7.02,6.85,81800.0,569274.0
1994-07-06,7.01,7.06,6.71,6.65,104600.0,723985.0
1994-07-07,6.61,6.71,6.54,6.49,72900.0,480547.0
1994-07-08,6.6,6.87,6.86,6.5,156200.0,1046635.0
1994-07-11,6.8,6.85,6.54,6.52,149800.0,1002034.0
1994-07-12,6.51,6.61,6.52,6.51,30100.0,197507.0
1994-07-13,6.6,6.77,6.73,6.6,87000.0,583472.0
1994-07-14,6.78,6.83,6.63,6.59,167100.0,1123987.0
1994-07-15,6.5,6.58,6.16,6.15,177500.0,1121527.0
1994-07-18,6.01,6.01,5.88,5.83,107800.0,637916.0
1994-07-19,5.91,6.14,5.97,5.75,61000.0,357308.0
1994-07-20,5.95,5.99,5.7,5.68,52300.0,305798.0
1994-07-21,5.65,5.67,5.5,5.5,99600.0,557889.0
1994-07-22,5.45,5.5,5.1,5.1,136300.0,719807.0
1994-07-25,5.0,5.39,5.39,4.86,220500.0,1132770.0
1994-07-26,5.34,5.72,5.61,5.26,534700.0,2919401.0
1994-07-27,5.6,5.67,5.18,5.12,420400.0,2323223.0
1994-07-28,5.02,5.1,4.53,4.52,242700.0,1174762.0
1994-07-29,4.48,4.6,4.36,4.3,251500.0,1103579.0
1994-08-01,5.22,6.8,6.35,5.0,1624200.0,9283392.0
1994-08-02,6.4,7.6,6.3,6.3,3242600.0,22322654.0
1994-08-03,6.3,8.5,8.0,6.3,2883500.0,20491882.0
1994-08-04,8.6,9.48,8.5,7.95,4323800.0,36956525.0
1994-08-05,9.0,10.2,9.95,8.72,2346500.0,21683944.0
1994-08-08,10.5,11.5,10.28,8.2,3303500.0,34043008.0
1994-08-09,10.1,10.1,8.8,8.6,1485600.0,13802257.0
1994-08-10,8.6,10.5,10.4,8.5,2221700.0,21116581.0
1994-08-11,10.8,10.9,9.7,9.4,2555900.0,26505750.0
1994-08-12,9.5,10.5,9.73,9.3,1129800.0,11204017.0
1994-08-15,9.5,10.42,9.99,9.4,2479300.0,25043227.0
1994-08-16,10.13,10.8,10.3,10.1,1774600.0,18422391.0
1994-08-17,10.7,11.0,11.0,10.35,1726600.0,18275046.0
1994-08-18,11.2,12.0,11.53,11.06,3770600.0,43810684.0
1994-08-19,11.5,11.72,10.8,10.6,4658100.0,51446357.0
1994-08-22,10.2,10.5,10.3,10.02,1296600.0,13298769.0
1994-08-23,11.31,11.31,11.2,10.36,2621000.0,28686796.0
1994-08-24,11.3,11.35,11.14,10.98,2020400.0,22627643.0
1994-08-25,11.03,11.68,11.57,10.83,2792000.0,31740567.0
1994-08-26,11.77,11.8,11.02,11.02,2481000.0,28395593.0
1994-08-29,11.13,11.52,11.38,11.05,1459100.0,16467286.0
1994-08-30,11.2,12.4,12.16,11.16,5910000.0,69843779.0
1994-08-31,12.5,13.3,13.0,12.5,7040400.0,90835731.0
1994-09-01,13.3,13.48,13.29,12.9,4166900.0,55356050.0
1994-09-02,13.38,14.95,14.85,13.31,5511300.0,78000193.0
1994-09-05,15.8,18.2,18.0,15.62,5520500.0,92594006.0
1994-09-06,18.7,21.8,21.5,17.4,7225300.0,142000000.0
1994-09-07,20.5,22.49,19.5,19.03,6467500.0,136000000.0
1994-09-08,20.5,23.5,22.65,20.0,9884700.0,218000000.0
1994-09-09,23.2,23.48,22.24,21.7,5676000.0,127000000.0
1994-09-12,23.08,23.1,22.6,21.9,2603000.0,58277094.0
1994-09-13,22.79,23.1,22.59,22.0,2535400.0,57493104.0
1994-09-14,22.49,22.49,20.42,20.29,2284500.0,48901228.0
1994-09-15,21.0,21.49,21.0,19.88,1973300.0,40901515.0
1994-09-16,21.4,21.48,21.3,20.5,1735600.0,36693774.0
1994-09-19,20.0,21.0,19.8,19.8,1179300.0,23948313.0
1994-09-20,19.99,20.99,20.41,19.31,2026300.0,41001631.0
1994-09-21,20.73,21.28,21.2,20.61,1636900.0,34326898.0
1994-09-22,21.3,21.37,19.8,19.6,1189200.0,24566108.0
1994-09-23,19.7,19.8,18.6,18.42,1792100.0,34170119.0
1994-09-26,18.38,19.0,18.9,18.0,1067200.0,19781258.0
1994-09-27,18.85,19.18,18.6,18.41,841900.0,15900831.0
1994-09-28,19.01,20.38,20.38,19.01,2354800.0,46855696.0
1994-09-29,20.8,20.87,19.17,18.41,2701900.0,53092130.0
1994-09-30,18.5,19.5,18.3,18.1,2354700.0,44101139.0
1994-10-05,18.0,18.49,17.4,16.68,2632900.0,46600690.0
1994-10-06,18.08,18.39,15.8,15.8,1732300.0,30134809.0
1994-10-07,15.0,18.8,17.8,12.8,5230100.0,81028564.0
1994-10-10,16.5,17.8,16.62,15.0,3859000.0,65805227.0
1994-10-11,17.01,17.59,17.0,16.8,1212900.0,20856358.0
1994-10-12,17.2,17.55,17.15,17.02,902400.0,15656096.0
1994-10-13,17.15,17.15,15.22,15.05,1917600.0,30407942.0
1994-10-14,14.75,16.5,16.1,14.2,2345700.0,36230857.0
1994-10-17,15.22,15.4,14.8,14.7,784700.0,11870300.0
1994-10-18,14.82,15.25,15.0,14.82,416700.0,6276080.0
1994-10-19,15.1,15.88,15.8,15.1,1073100.0,16727376.0
1994-10-20,16.0,18.35,18.19,16.0,4382200.0,75868631.0
1994-10-21,18.25,18.98,17.9,17.68,6485000.0,118000000.0
1994-10-24,18.74,19.48,19.45,18.41,3764300.0,72012673.0
1994-10-25,19.6,19.6,18.4,18.1,3360600.0,63449793.0
1994-10-26,17.81,18.0,16.9,16.7,2443300.0,41905642.0
1994-10-27,17.0,17.28,17.15,16.69,943600.0,16055915.0
1994-10-28,17.01,17.16,16.6,16.5,896000.0,15113904.0
1994-10-31,15.9,16.1,15.94,15.61,632300.0,10089776.0
1994-11-01,16.32,16.53,16.2,15.7,659200.0,10715123.0
1994-11-02,16.2,16.2,16.12,16.0,332800.0,5366033.0
1994-11-03,16.31,18.8,17.7,16.31,2547900.0,44891664.0
1994-11-04,17.8,17.88,16.3,16.2,2119700.0,36275854.0
1994-11-07,15.8,17.0,16.7,15.8,1068300.0,17784211.0
1994-11-08,17.8,18.68,17.8,17.5,3791700.0,68921859.0
1994-11-09,17.4,18.4,18.28,17.3,1933100.0,34914951.0
1994-11-10,18.82,18.98,17.8,17.78,1774200.0,32439647.0
1994-11-11,18.3,18.45,18.42,17.7,1169900.0,21210235.0
1994-11-14,18.42,18.5,18.35,18.19,892000.0,16393908.0
1994-11-15,18.0,18.2,17.59,17.5,993500.0,17660392.0
1994-11-16,17.5,18.47,18.29,17.41,1474000.0,26616258.0
1994-11-17,18.5,19.18,17.99,17.81,5023300.0,94284117.0
1994-11-18,17.7,18.12,18.02,17.6,770400.0,13773831.0
1994-11-21,17.9,18.3,18.15,17.82,355900.0,6457502.0
1994-11-22,18.35,18.59,18.12,17.91,670600.0,12283537.0
1994-11-23,18.0,18.08,17.8,17.58,518700.0,9214962.0
1994-11-24,17.8,18.1,17.71,17.7,413100.0,7383931.0
1994-11-25,18.3,18.48,17.9,17.81,886100.0,16128868.0
1994-11-28,17.52,17.94,17.84,17.52,117500.0,2089948.0
1994-11-29,17.6,17.99,17.99,17.5,340500.0,6003633.0
1994-11-30,17.99,18.0,17.78,17.7,139300.0,2492456.0
1994-12-01,17.92,17.92,17.75,17.7,54900.0,975429.0
1994-12-02,17.95,17.95,17.66,17.66,92100.0,1641057.0
1994-12-05,17.3,17.58,17.25,17.21,218900.0,3795550.0
1994-12-06,16.76,17.1,16.99,16.73,247600.0,4178601.0
1994-12-07,17.12,17.2,16.87,16.72,153300.0,2592078.0
1994-12-08,16.95,16.95,16.65,16.5,124100.0,2074410.0
1994-12-09,16.49,16.94,16.67,16.42,190200.0,3175081.0
1994-12-12,16.5,16.64,15.91,15.9,209900.0,3391034.0
1994-12-13,16.5,16.8,16.69,16.01,302500.0,4955889.0
1994-12-14,16.49,16.68,16.38,16.36,167700.0,2759843.0
1994-12-15,16.5,17.9,17.61,16.4,862700.0,14872016.0
1994-12-16,17.51,18.6,18.1,17.31,2626400.0,47658686.0
1994-12-19,18.39,18.41,17.3,17.3,1028700.0,18389834.0
1994-12-20,17.81,18.28,17.99,17.43,830400.0,14887801.0
1994-12-21,18.0,18.9,18.2,18.0,2194800.0,40438360.0
1994-12-22,18.47,18.9,18.65,17.9,1321000.0,24164672.0
1994-12-23,18.8,19.87,19.04,18.7,4609300.0,89695824.0
1994-12-26,19.0,19.59,18.9,18.69,971900.0,18433366.0
1994-12-27,18.88,18.9,18.3,18.3,829300.0,15369584.0
1994-12-28,18.3,18.3,17.86,17.72,461900.0,8316621.0
1994-12-29,18.0,18.24,17.6,17.48,375800.0,6665715.0
1994-12-30,18.0,18.0,17.7,17.5,376800.0,6662362.0
1995-01-03,17.15,17.58,17.42,17.15,113600.0,1977462.0
1995-01-04,17.32,17.94,17.7,17.32,88300.0,1556175.0
1995-01-05,17.75,17.88,17.42,17.4,104700.0,1848680.0
1995-01-06,17.2,17.5,17.35,17.18,102700.0,1774105.0
1995-01-09,17.37,17.37,16.8,16.79,207100.0,3502768.0
1995-01-10,16.59,16.84,16.4,16.21,308400.0,5092218.0
1995-01-11,16.4,16.8,16.69,16.35,168100.0,2779064.0
1995-01-12,16.7,16.8,16.4,16.3,111600.0,1850789.0
1995-01-13,16.3,16.52,16.48,16.25,179100.0,2934462.0
1995-01-16,16.2,16.45,16.45,16.1,99500.0,1619748.0
1995-01-17,16.5,16.6,16.41,16.33,59600.0,981935.0
1995-01-18,16.5,16.6,16.55,16.34,67600.0,1116098.0
1995-01-19,16.5,16.53,15.95,15.95,103900.0,1678963.0
1995-01-20,15.62,16.2,15.85,15.4,120300.0,1879731.0
1995-01-23,15.65,15.65,15.31,15.3,89000.0,1369198.0
1995-01-24,15.35,15.8,15.14,15.02,83600.0,1280827.0
1995-01-25,15.2,15.54,15.4,15.15,126700.0,1939853.0
1995-01-26,15.1,15.37,15.27,15.1,67700.0,1032458.0
1995-01-27,15.0,15.49,15.4,15.0,102600.0,1580115.0
1995-02-06,14.98,15.0,14.4,14.2,92900.0,1330000.0
1995-02-07,14.0,14.25,14.08,13.55,127300.0,1790000.0
1995-02-08,14.01,14.22,14.05,13.98,53300.0,740000.0
1995-02-09,14.19,14.52,14.5,14.01,94800.0,1370000.0
1995-02-10,14.45,14.69,14.1,14.0,128200.0,1790000.0
1995-02-13,14.0,14.3,14.27,13.9,45000.0,634331.0
1995-02-14,14.2,14.43,14.23,14.11,49200.0,699712.0
1995-02-15,14.1,14.33,14.0,14.0,43500.0,613580.0
1995-02-16,13.98,13.98,13.81,13.75,56600.0,785179.0
1995-02-17,13.81,13.82,13.68,13.6,49600.0,681414.0
1995-02-20,13.49,13.88,13.64,13.49,50100.0,684817.0
1995-02-21,13.78,14.05,14.05,13.5,39300.0,542675.0
1995-02-22,14.1,16.0,15.97,14.0,513300.0,7913041.0
1995-02-23,15.78,16.5,15.99,15.22,940400.0,15028671.0
1995-02-24,16.0,16.2,14.9,14.72,494900.0,7567013.0
1995-02-27,16.0,16.39,15.3,15.02,475400.0,7408950.0
1995-02-28,15.0,15.1,14.9,14.5,221900.0,3258471.0
1995-03-01,14.88,15.67,15.61,14.61,223300.0,3400582.0
1995-03-02,15.5,15.8,15.7,15.28,397100.0,6207290.0
1995-03-03,15.81,16.9,16.6,15.7,1159400.0,18990160.0
1995-03-06,16.9,18.3,18.13,16.71,1555000.0,27211501.0
1995-03-07,18.0,18.42,18.1,17.3,2056100.0,36909000.0
1995-03-08,17.6,18.2,17.5,17.3,1122000.0,19881446.0
1995-03-09,17.3,17.9,17.28,17.25,660300.0,11594514.0
1995-03-10,17.01,17.18,16.63,16.47,545400.0,9153392.0
1995-03-13,16.9,17.0,16.65,16.55,351400.0,5875736.0
