date,open,high,close,low,volume,amount
2010-08-18,13.66,16.35,16.08,13.61,50998624.0,741779328.0
2010-08-19,15.25,17.69,17.69,15.22,41231184.0,680990016.0
2010-08-20,17.06,19.3,18.37,17.05,33876808.0,617273408.0
2010-08-23,18.15,18.48,17.85,17.5,19177104.0,343709120.0
2010-08-24,17.73,17.73,17.35,17.07,14124759.0,244676992.0
2010-08-25,16.9,18.53,18.03,16.88,20217664.0,363275808.0
2010-08-26,17.88,18.17,17.56,17.35,10290906.0,181556416.0
2010-08-27,17.5,17.97,17.67,17.02,8014334.0,141008912.0
2010-08-30,17.8,19.44,19.44,17.72,24885376.0,474257216.0
2010-08-31,19.3,21.29,20.3,19.03,25899630.0,519084480.0
2010-09-01,19.9,22.2,21.84,19.75,22027392.0,458827104.0
2010-09-02,21.82,24.02,24.02,21.41,17600940.0,410652032.0
2010-09-03,24.8,26.42,26.42,24.8,21794872.0,564679552.0
2010-09-06,26.5,27.88,25.51,24.5,23883670.0,625815296.0
2010-09-07,24.95,27.4,26.4,24.3,18309816.0,478050848.0
2010-09-08,25.5,26.35,25.69,25.3,12212801.0,313387072.0
2010-09-09,25.7,26.85,25.9,25.25,11581498.0,302319104.0
2010-09-10,25.5,25.88,25.19,24.11,11878996.0,296391168.0
2010-09-13,25.01,26.5,26.22,24.73,12853844.0,329755104.0
2010-09-14,26.3,28.84,28.84,25.91,20512620.0,576227968.0
2010-09-15,30.0,30.95,27.89,27.55,22664124.0,673284224.0
2010-09-16,28.28,28.8,27.11,25.7,14078932.0,376961568.0
2010-09-17,27.11,28.3,27.59,26.0,12408971.0,339780352.0
2010-09-20,26.9,28.5,27.3,26.7,9540478.0,264678544.0
2010-09-27,26.85,27.16,26.3,26.0,10594328.0,279835392.0
2010-09-28,26.3,27.05,26.46,26.01,8461853.0,223841312.0
2010-09-29,26.1,26.38,24.52,24.1,10856258.0,272230144.0
2010-09-30,24.2,24.26,23.85,23.11,9775310.0,230681040.0
2010-10-08,23.86,24.64,24.25,23.86,7485512.0,181671088.0
2010-10-11,24.2,26.68,26.68,23.4,15889081.0,397028928.0
2010-10-12,26.49,27.97,26.28,26.14,14754891.0,397309184.0
2010-10-13,25.51,26.15,25.28,24.55,9819192.0,247688528.0
2010-10-14,25.27,25.27,23.94,23.9,7918078.0,193082080.0
2010-10-15,23.55,24.99,24.15,23.55,5681032.0,138687008.0
2010-10-18,23.78,25.04,24.64,22.63,8163635.0,191357088.0
2010-10-19,24.2,25.58,24.85,23.7,7364062.0,182407952.0
2010-10-20,23.88,25.02,24.35,23.6,6056939.0,148342112.0
2010-10-21,24.05,24.79,24.43,24.05,4807447.0,117564488.0
2010-10-22,24.5,25.52,24.99,24.21,7992054.0,199367056.0
2010-10-25,25.0,25.29,24.93,24.5,6737102.0,167361200.0
2010-10-26,24.99,24.99,24.55,24.24,5908193.0,144794752.0
2010-10-27,24.45,26.71,25.28,24.05,12035947.0,307777344.0
2010-10-28,24.9,25.49,24.65,24.45,5576642.0,137849120.0
2010-10-29,24.4,25.09,24.9,24.4,5000956.0,124204424.0
2010-11-01,24.81,26.1,25.82,24.68,9863336.0,253232272.0
2010-11-02,25.86,28.4,28.4,25.4,20322250.0,548481664.0
2010-11-03,28.0,30.33,27.2,27.0,22770888.0,659631296.0
2010-11-04,26.7,26.98,26.75,26.0,10843102.0,286880512.0
2010-11-05,26.82,28.02,27.28,26.33,9217650.0,252491680.0
2010-11-08,27.5,27.55,26.7,26.46,7469385.0,199796880.0
2010-11-09,26.7,27.5,26.8,26.53,5864822.0,157641184.0
2010-11-10,26.75,27.5,27.07,26.0,9253161.0,249600752.0
