date,open,high,close,low,volume,amount
2007-08-10,52.65,53.65,45.0,43.6,9098411.0,421876690.0
2007-08-13,41.65,45.6,43.02,41.65,2885005.0,126232640.0
2007-08-14,42.65,46.1,44.9,42.5,2264379.0,101102437.0
2007-08-15,44.84,48.7,48.7,44.5,3244321.0,153149167.0
2007-08-16,47.59,47.68,44.9,44.5,2257714.0,103831733.0
2007-08-17,44.98,44.98,42.5,42.5,1584845.0,68573702.0
2007-08-20,43.51,43.99,43.12,41.65,1082806.0,46288391.0
2007-08-21,43.0,43.09,42.35,42.11,967245.0,41060637.0
2007-08-22,41.9,42.85,42.13,41.7,772477.0,32571753.0
2007-08-23,42.12,43.96,42.86,42.0,987705.0,42653743.0
2007-08-24,42.68,43.76,41.99,41.88,992577.0,41836732.0
2007-08-27,41.9,42.68,39.93,39.3,1499194.0,60852420.0
2007-08-28,39.9,40.78,40.5,38.3,1037694.0,41113528.0
2007-08-29,40.21,40.96,39.46,39.2,598700.0,23883556.0
2007-08-31,40.56,40.69,40.1,39.9,450157.0,18078084.0
2007-09-03,40.1,40.5,39.87,39.62,703113.0,27987819.0
2007-09-04,39.87,40.0,38.82,38.7,730257.0,28511137.0
2007-09-05,39.01,39.2,39.2,38.38,527866.0,20410314.0
2007-09-06,39.23,39.6,39.3,38.35,457804.0,17895262.0
2007-09-07,39.2,39.2,38.5,38.48,432473.0,16744298.0
2007-09-10,38.35,38.35,37.9,37.4,585029.0,22005332.0
2007-09-11,37.8,37.8,35.55,35.5,657826.0,24210496.0
2007-09-12,35.57,37.5,37.27,35.03,762591.0,27644984.0
2007-09-13,36.8,36.98,36.44,36.0,446205.0,16216992.0
2007-09-14,36.4,37.85,37.32,35.45,709491.0,26231509.0
2007-09-17,36.88,37.43,36.97,36.58,362614.0,13399803.0
2007-09-18,36.71,39.22,38.59,36.71,955239.0,36557107.0
2007-09-19,38.56,38.56,37.3,37.2,369685.0,13908563.0
2007-09-20,37.01,37.53,36.5,36.3,360949.0,13276619.0
2007-09-21,36.48,36.48,35.8,35.2,394847.0,14081927.0
2007-09-24,35.8,36.0,35.03,35.0,377996.0,13307957.0
2007-09-25,35.0,35.89,35.28,35.0,379323.0,13350307.0
2007-09-26,35.4,35.7,34.32,34.19,294084.0,10196386.0
2007-09-27,34.18,35.5,35.2,34.1,278116.0,9723618.0
2007-09-28,35.76,35.86,35.44,35.06,332664.0,11790483.0
2007-10-08,35.95,36.47,36.0,35.45,462009.0,16582457.0
2007-10-09,35.9,38.49,37.58,35.06,683313.0,25268368.0
2007-10-10,37.55,37.88,36.8,36.76,502192.0,18684265.0
2007-10-11,36.8,37.9,37.12,36.5,472025.0,17532357.0
2007-10-12,37.65,39.52,39.5,36.8,1628944.0,62877667.0
2007-10-15,39.65,41.0,39.0,38.51,1189389.0,47408052.0
2007-10-16,39.0,39.0,38.05,37.55,503817.0,19133081.0
2007-10-17,38.05,39.5,38.66,37.52,557071.0,21390770.0
2007-10-18,38.7,38.7,37.1,37.0,371597.0,13890934.0
2007-10-19,37.1,37.93,36.36,36.2,307726.0,11402963.0
2007-10-22,37.38,38.5,36.81,36.41,520269.0,19474837.0
2007-10-23,36.72,37.46,36.18,35.11,378855.0,13714237.0
2007-10-24,36.17,36.35,35.8,35.66,228532.0,8187785.0
2007-10-25,35.8,36.08,33.3,33.11,545292.0,18624671.0
