date,open,high,close,low,volume,amount
2003-05-29,19.01,19.58,18.97,18.51,11567538.0,218366843.0
2003-05-30,19.16,19.5,18.58,18.5,5621955.0,106860690.0
2003-06-02,18.4,18.88,18.47,18.0,2714505.0,49910936.0
2003-06-03,18.48,18.8,18.5,18.21,1846237.0,34207169.0
2003-06-04,18.45,19.2,18.75,18.35,2948347.0,55550158.0
2003-06-05,18.8,18.85,18.23,18.2,1460346.0,26989290.0
2003-06-06,18.15,18.75,18.43,18.15,1177037.0,21752224.0
2003-06-09,18.25,18.4,17.79,17.7,1513439.0,27229337.0
2003-06-10,17.7,17.95,17.58,17.51,914520.0,16169775.0
2003-06-11,17.6,17.84,17.78,17.56,637212.0,11283519.0
2003-06-12,18.0,18.24,18.06,17.79,838480.0,15158836.0
2003-06-13,18.07,18.29,17.92,17.88,607649.0,10960759.0
2003-06-16,17.92,18.0,17.74,17.7,523870.0,9317527.0
2003-06-17,17.79,17.99,17.86,17.7,299616.0,5346602.0
2003-06-18,17.9,17.95,17.65,17.65,319480.0,5679381.0
2003-06-19,17.62,17.7,17.29,17.17,801546.0,13935234.0
2003-06-20,17.25,17.43,17.24,17.21,375366.0,6499927.0
2003-06-23,17.02,17.18,17.03,16.97,431668.0,7356311.0
2003-06-24,17.01,17.18,17.07,17.0,267642.0,4573983.0
2003-06-25,17.1,17.17,16.7,16.61,581860.0,9794096.0
2003-06-26,16.58,16.98,16.8,16.46,541921.0,9035164.0
2003-06-27,16.77,16.8,16.31,16.3,434531.0,7176758.0
2003-06-30,16.15,16.47,16.22,16.15,281465.0,4580818.0
2003-07-01,16.16,16.4,16.08,16.05,286630.0,4672728.0
2003-07-02,16.1,16.45,16.35,15.98,453704.0,7372579.0
2003-07-03,16.23,16.43,16.25,16.21,173123.0,2821407.0
2003-07-04,16.26,16.3,16.13,16.07,369530.0,5974459.0
2003-07-07,16.18,16.35,16.34,16.05,181299.0,2936576.0
2003-07-08,16.31,16.58,16.49,16.3,317547.0,5234042.0
2003-07-09,16.49,16.49,16.27,16.23,212050.0,3463579.0
2003-07-10,16.25,16.7,16.63,16.22,517659.0,8570153.0
2003-07-11,16.6,16.63,16.39,16.3,263970.0,4351120.0
2003-07-14,16.38,16.49,16.32,16.31,190479.0,3116162.0
2003-07-15,16.32,16.47,16.23,16.19,206501.0,3362577.0
2003-07-16,16.25,16.36,16.27,16.2,123012.0,1999088.0
2003-07-17,16.27,16.28,16.22,15.99,435972.0,7039233.0
2003-07-18,16.12,16.68,16.26,16.08,598367.0,9838022.0
2003-07-21,16.15,16.29,15.69,15.58,656791.0,10393753.0
2003-07-22,15.71,15.95,15.71,15.51,286984.0,4501349.0
2003-07-23,15.75,15.85,15.8,15.61,165428.0,2603440.0
2003-07-24,15.8,15.8,15.46,15.4,275036.0,4280108.0
2003-07-25,15.4,15.79,15.2,15.13,415303.0,6398998.0
2003-07-28,15.14,15.16,14.82,14.8,410577.0,6120091.0
2003-07-29,14.81,15.25,15.16,14.81,342636.0,5172121.0
2003-07-30,14.91,15.13,15.03,14.88,151312.0,2265986.0
2003-07-31,15.18,15.18,15.05,15.01,138939.0,2095506.0
2003-08-01,15.05,15.32,15.26,14.89,287075.0,4331235.0
2003-08-04,15.21,15.37,15.36,15.1,236419.0,3608336.0
2003-08-05,15.36,15.36,15.27,15.15,137075.0,2088445.0
2003-08-06,15.2,15.33,15.3,15.04,247659.0,3755762.0
2003-08-07,15.3,15.6,15.34,15.29,510480.0,7869462.0
2003-08-11,15.0,15.15,15.04,14.89,304208.0,4549734.0
2003-08-12,15.0,15.36,15.22,14.96,238335.0,3633469.0
2003-08-13,15.11,15.85,15.56,15.02,825618.0,12871225.0
2003-08-14,15.49,16.0,15.63,15.46,1062664.0,16762691.0
2003-08-15,15.6,15.78,15.53,15.42,328675.0,5114658.0
2003-08-18,15.55,15.79,15.61,15.48,231542.0,3626217.0
2003-08-19,15.61,15.76,15.54,15.48,189227.0,2953294.0
2003-08-20,15.48,15.6,15.31,15.18,299766.0,4603420.0
2003-08-21,15.3,15.37,15.17,15.1,185840.0,2823014.0
2003-08-22,15.1,15.27,15.15,15.02,197131.0,2986600.0
2003-08-25,15.06,15.06,14.4,14.35,666573.0,9730475.0
2003-08-26,14.4,14.8,14.77,14.35,455315.0,6649405.0
2003-08-27,14.85,15.09,14.8,14.77,413015.0,6157631.0
2003-08-28,14.76,15.0,14.75,14.5,233685.0,3452111.0
2003-08-29,14.65,15.4,15.14,14.65,456941.0,6878774.0
2003-09-01,15.08,16.04,15.8,14.84,1106255.0,17191138.0
2003-09-02,15.78,16.35,15.8,15.66,1376716.0,22035465.0
