date,open,high,close,low,volume,amount
1997-05-19,16.8,17.2,14.8,14.18,13100000.0,196512840.0
1997-05-20,14.68,14.7,14.3,14.18,3894400.0,55877774.0
1997-05-21,14.35,15.2,14.5,14.01,4330300.0,63495314.0
1997-05-22,13.17,13.8,13.05,13.05,1744700.0,23008257.0
1997-05-23,12.5,13.3,12.88,12.4,2419700.0,31082548.0
1997-05-26,13.08,13.2,12.37,11.88,1820400.0,22460793.0
1997-05-27,12.5,12.84,12.62,12.21,1551800.0,19500559.0
1997-05-28,12.6,13.06,12.75,12.2,2007600.0,25332434.0
1997-05-29,12.7,13.49,12.5,12.41,2377700.0,30924654.0
1997-05-30,12.55,13.0,12.96,12.45,1314900.0,16700935.0
1997-06-02,13.35,13.79,13.79,13.05,2133200.0,28546619.0
1997-06-03,13.75,14.28,13.72,13.51,3052400.0,42422139.0
1997-06-04,13.82,13.95,13.4,13.28,1766600.0,23813043.0
1997-06-05,13.05,13.39,13.1,13.0,1169700.0,15365242.0
1997-06-06,12.18,12.58,12.04,11.79,1693800.0,20528598.0
1997-06-09,11.99,12.0,11.67,11.4,712000.0,8308971.0
1997-06-10,11.6,12.05,11.18,11.15,635700.0,7418979.0
1997-06-11,11.18,11.57,11.48,10.8,808100.0,9047406.0
1997-06-12,11.57,12.2,11.76,11.18,1654900.0,19603805.0
1997-06-13,11.21,12.66,12.61,11.18,2154300.0,26271785.0
1997-06-16,12.6,12.67,12.29,12.1,1325200.0,16393167.0
1997-06-17,12.25,12.25,11.83,11.78,746300.0,8911462.0
1997-06-18,11.73,11.98,11.5,11.0,738100.0,8536269.0
1997-06-19,11.5,11.85,11.5,11.32,790700.0,9119812.0
1997-06-20,11.71,12.16,12.02,11.5,760600.0,9041076.0
1997-06-23,12.25,12.29,11.46,11.36,958000.0,11216321.0
1997-06-24,11.45,11.78,11.56,11.4,508700.0,5873134.0
1997-06-25,11.71,11.71,11.35,11.3,535200.0,6126853.0
1997-06-26,11.3,11.37,11.15,11.03,837900.0,9331745.0
1997-06-27,11.22,11.33,10.45,10.45,932900.0,10121128.0
1997-07-02,10.51,10.6,10.29,9.7,1082000.0,10850426.0
1997-07-03,10.1,10.45,10.0,9.71,653000.0,6528259.0
1997-07-04,10.3,10.48,10.2,10.0,739600.0,7591088.0
