date,open,high,close,low,volume,amount
2007-12-25,51.0,51.97,48.17,47.88,340420711.0,16991184831.0
2007-12-26,48.5,50.23,49.93,48.01,103253161.0,5066422230.0
2007-12-27,50.0,51.36,50.31,49.65,78106937.0,3953647612.0
2007-12-28,50.2,50.29,49.45,49.01,41988536.0,2081515841.0
2008-01-02,49.0,49.25,48.61,48.05,41546193.0,2010900703.0
2008-01-03,48.61,48.87,48.81,47.1,45495233.0,2171882841.0
2008-01-04,48.91,49.38,48.99,48.55,29943094.0,1466377414.0
2008-01-07,48.6,49.18,48.54,48.02,25454871.0,1234515118.0
2008-01-08,48.66,50.28,49.19,48.66,46358353.0,2296892036.0
2008-01-09,48.8,49.45,49.11,48.45,23600284.0,1153652897.0
2008-01-10,49.23,49.5,49.19,48.58,25225159.0,1235337164.0
2008-01-11,49.35,50.25,49.15,48.88,26850210.0,1330258496.0
2008-01-14,49.19,49.58,48.61,48.58,27007672.0,1318221038.0
2008-01-15,48.52,48.54,47.75,47.6,36838258.0,1765303682.0
2008-01-16,47.29,47.5,46.33,46.28,34423654.0,1614504423.0
2008-01-17,45.9,46.58,45.04,44.2,26040739.0,1181164861.0
2008-01-18,45.05,45.35,44.92,44.31,16013648.0,715342414.0
2008-01-21,44.92,44.92,40.96,40.43,36570943.0,1543335608.0
2008-01-22,40.35,40.35,36.88,36.86,41505784.0,1586811285.0
2008-01-23,37.8,40.05,39.19,36.56,35162924.0,1350526205.0
2008-01-24,39.9,39.9,38.76,38.0,20861409.0,808218177.0
2008-01-25,40.0,41.0,39.81,39.09,42084290.0,1689696779.0
2008-01-28,39.0,39.15,35.83,35.83,23937923.0,887547626.0
2008-01-29,36.58,37.67,37.02,36.11,14775667.0,544445883.0
2008-01-30,37.65,37.9,36.89,35.9,16364618.0,605164721.0
2008-01-31,37.09,37.8,36.89,36.58,11960397.0,446752929.0
2008-02-01,37.11,37.87,37.27,35.86,16150206.0,598975707.0
2008-02-04,38.0,40.05,39.82,37.66,24688027.0,963757214.0
2008-02-05,39.2,39.39,38.39,38.26,13225105.0,511845042.0
2008-02-13,37.45,37.45,36.84,36.68,9349737.0,346246979.0
2008-02-14,37.01,37.62,37.18,36.97,5631568.0,209636542.0
2008-02-15,36.78,37.04,36.93,36.3,7411276.0,271437767.0
2008-02-18,37.51,37.85,37.3,37.24,8690673.0,325791126.0
2008-02-19,37.3,37.83,37.77,36.68,11596346.0,430938305.0
2008-02-20,37.93,37.95,36.72,36.68,13521781.0,502714193.0
2008-02-21,36.7,36.7,36.2,36.0,13282838.0,481573025.0
2008-02-22,36.0,36.05,34.24,33.99,23212722.0,807610291.0
2008-02-25,34.35,34.5,32.93,32.88,12773770.0,424319571.0
2008-02-26,34.35,34.69,34.1,33.1,13575898.0,460516600.0
2008-02-27,34.99,35.84,35.52,34.44,14754906.0,522288157.0
2008-02-28,35.5,35.6,34.91,34.7,9460233.0,332841051.0
2008-02-29,34.7,35.81,35.21,34.62,8043607.0,283848531.0
2008-03-03,34.8,36.65,36.19,34.6,14492328.0,521668595.0
2008-03-04,36.05,36.46,35.54,35.24,13114813.0,471082003.0
2008-03-05,35.22,35.75,35.17,34.51,6267909.0,219133884.0
2008-03-06,36.0,38.59,36.51,35.3,20384804.0,753867252.0
2008-03-07,36.0,36.0,35.43,35.12,8604678.0,305832141.0
2008-03-10,35.2,35.2,34.36,34.13,9498526.0,327143160.0
2008-03-11,34.1,35.1,34.92,33.91,6329449.0,218310386.0
2008-03-12,35.78,36.0,34.21,34.2,7500456.0,262905250.0
2008-03-13,34.0,34.94,34.47,33.68,9228748.0,314597296.0
2008-03-14,34.35,35.4,35.02,33.5,8534276.0,295392080.0
2008-03-17,34.6,35.16,34.23,33.88,7920462.0,272988931.0
2008-03-18,34.1,34.99,33.09,32.52,16223269.0,544721714.0
2008-03-19,33.85,34.18,33.33,33.06,10131555.0,341232885.0
2008-03-20,32.95,33.61,32.82,31.0,23090745.0,742053390.0
2008-03-24,32.7,32.73,30.66,30.55,22186409.0,694926818.0
2008-03-25,30.3,31.39,30.45,30.01,14924148.0,455509139.0
2008-03-26,28.5,29.8,27.98,27.6,122026302.0,3492471533.0
2008-03-27,26.6,26.98,25.89,25.74,56333567.0,1482130338.0
2008-03-28,25.7,27.81,27.57,25.51,52861827.0,1416275736.0
2008-03-31,26.27,27.1,26.07,26.0,26733914.0,707088425.0
2008-04-01,25.88,26.44,25.27,25.01,27010477.0,689253237.0
2008-04-02,25.86,27.46,26.4,25.28,56523865.0,1502513825.0
2008-04-03,25.8,27.4,27.15,25.41,31651307.0,840799873.0
2008-04-07,27.0,28.48,28.13,26.55,40884872.0,1138091609.0
2008-04-08,27.99,28.58,28.19,27.52,27654010.0,775446292.0
2008-04-09,27.87,28.18,26.34,26.3,24593515.0,671173225.0
2008-04-10,26.0,26.77,26.64,25.5,16228037.0,424116749.0
2008-04-11,26.88,27.3,27.15,26.7,12780804.0,345029889.0
2008-04-14,26.49,26.8,25.61,25.5,22064649.0,573344970.0
2008-04-15,25.59,25.92,25.88,24.98,19437857.0,492970820.0
2008-04-16,26.0,26.16,25.3,25.28,10220268.0,262269771.0
2008-04-17,25.5,25.99,24.96,24.75,16048540.0,405446550.0
2008-04-18,24.68,24.68,23.58,23.5,23810905.0,569658540.0
2008-04-21,25.2,25.3,23.71,23.41,27262250.0,667866979.0
2008-04-22,23.42,23.85,23.73,22.35,19353070.0,445495093.0
2008-04-23,23.19,25.2,24.86,23.0,33250242.0,816480087.0
2008-04-24,27.35,27.35,27.35,26.9,68898717.0,1881721441.0
2008-04-25,27.8,29.52,28.28,27.48,73293734.0,2094712066.0
2008-04-28,27.3,27.96,27.07,26.83,28631812.0,783557550.0
2008-04-29,27.02,27.74,27.69,27.0,18698786.0,514683580.0
2008-04-30,28.0,29.47,29.27,27.91,42318997.0,1226801506.0
2008-05-05,29.68,29.7,29.11,28.61,33841476.0,982387283.0
2008-05-06,28.8,28.96,28.34,27.88,28282414.0,803057922.0
2008-05-07,28.04,28.59,26.68,26.65,33570698.0,921317904.0
2008-05-08,26.45,27.25,27.23,26.0,16681835.0,444741536.0
2008-05-09,28.0,28.47,26.87,26.38,25969405.0,710553253.0
2008-05-12,26.02,27.27,26.6,26.0,17695394.0,468341791.0
2008-05-13,25.0,25.7,24.69,24.6,50629806.0,1269631915.0
2008-05-14,24.71,25.66,25.58,24.71,19676553.0,497863474.0
2008-05-15,25.79,26.06,25.29,25.22,18115650.0,465943905.0
