date,open,high,close,low,volume,amount
2009-12-25,13.22,15.6,15.17,13.22,94458624.0,1347095552.0
2009-12-28,14.88,16.69,16.69,14.43,70545840.0,1074849280.0
2009-12-29,16.05,17.95,16.86,16.05,63252272.0,1069191936.0
2009-12-30,16.77,17.49,16.92,16.38,33292792.0,562762496.0
2009-12-31,16.85,17.68,16.78,16.51,30525912.0,519213536.0
2010-01-04,16.7,18.21,17.73,16.6,39640864.0,690438592.0
2010-01-05,17.59,17.73,17.71,17.05,25611734.0,446244672.0
2010-01-06,17.43,18.19,17.33,17.24,27255361.0,479488668.0
2010-01-07,17.08,17.27,16.3,16.11,26736812.0,443356960.0
2010-01-08,16.12,16.32,16.28,15.74,14741500.0,236257008.0
2010-01-11,16.15,16.35,15.72,15.65,14983349.0,237753376.0
2010-01-12,15.7,16.06,16.0,15.51,12398595.0,197538554.0
2010-01-13,15.73,15.95,15.61,15.55,12526345.0,196933584.0
2010-01-14,15.61,16.06,15.95,15.61,10268425.0,163040976.0
2010-01-15,15.9,16.2,16.07,15.82,11025502.0,176699856.0
2010-01-18,16.08,16.19,16.01,15.81,8405705.0,133963544.0
2010-01-19,15.99,15.99,15.87,15.6,9050917.0,142789552.0
2010-01-20,15.88,15.95,14.75,14.5,13843163.0,211855296.0
2010-01-21,14.92,15.19,15.13,14.5,9302448.0,137329424.0
2010-01-22,14.88,14.89,14.39,14.06,7008078.0,101702464.0
2010-01-25,14.02,14.4,14.08,14.02,4278347.0,60614892.0
2010-01-26,14.14,14.37,14.29,14.04,5877087.0,83462624.0
2010-01-27,14.32,15.09,14.71,14.18,11918439.0,175104768.0
2010-01-28,14.5,14.58,14.46,14.21,5728680.0,82335456.0
2010-01-29,14.39,14.4,14.33,14.02,5596297.0,79674864.0
2010-02-01,14.21,14.28,13.44,13.25,6990292.0,94252760.0
2010-02-02,13.5,13.6,13.14,13.06,5519998.0,73563632.0
2010-02-03,13.25,13.44,13.33,12.52,8264435.0,106976104.0
2010-02-04,13.1,13.92,13.47,12.82,10170486.0,136364864.0
2010-02-05,13.0,13.22,12.92,12.8,5205441.0,67565944.0
2010-02-08,12.83,13.2,13.14,12.83,3961918.0,51719720.0
2010-02-09,13.01,13.16,12.99,12.88,2879223.0,37416280.0
2010-02-10,13.06,13.18,13.16,12.94,3160606.0,41317992.0
2010-02-11,13.12,13.29,13.17,12.99,2998695.0,39420352.0
2010-02-12,13.25,13.3,13.2,13.11,2846316.0,37504816.0
2010-02-22,13.2,13.2,12.94,12.94,3551074.0,46202920.0
