date,open,high,close,low,volume,amount
2011-07-28,25.56,27.58,25.32,25.3,29761462.0,778431488.0
2011-07-29,24.85,27.85,27.85,24.61,25023240.0,671228672.0
2011-08-01,27.95,30.64,29.57,27.38,25745064.0,745833024.0
2011-08-02,28.95,30.48,28.89,28.02,17459456.0,504726016.0
2011-08-03,28.31,28.7,27.72,27.63,10819879.0,304028192.0
2011-08-04,27.55,29.5,29.4,26.82,14565699.0,409894112.0
2011-08-05,28.17,31.6,29.74,27.98,16952000.0,508013056.0
2011-08-08,29.2,30.55,29.2,27.58,12701909.0,371358720.0
2011-08-09,27.87,31.31,30.7,26.33,14549655.0,426776768.0
2011-08-10,31.39,33.3,30.9,30.72,14776831.0,469171904.0
2011-08-11,30.56,33.99,33.99,30.38,15358919.0,497982976.0
2011-08-12,34.74,35.94,33.86,33.61,15335623.0,531242432.0
2011-08-15,35.0,35.53,34.59,33.91,9704341.0,336586976.0
2011-08-16,34.08,36.65,35.17,34.08,11058524.0,391367168.0
2011-08-17,34.81,36.3,35.16,33.78,11401918.0,398162336.0
2011-08-18,34.8,35.18,32.9,32.82,8899250.0,301533600.0
2011-08-19,31.78,32.75,31.8,31.3,6572474.0,210004832.0
2011-08-22,31.8,33.55,32.95,31.8,8144301.0,267461504.0
2011-08-23,32.95,35.26,35.22,32.8,9772768.0,331557728.0
2011-08-24,35.55,35.9,33.99,33.88,8831681.0,308986688.0
2011-08-25,33.45,36.88,35.43,33.15,10573380.0,372588608.0
2011-08-26,35.19,35.94,35.24,34.74,6019658.0,211936144.0
2011-08-29,34.9,35.99,34.36,34.35,6121319.0,215114592.0
2011-08-30,34.31,34.64,32.25,31.81,7723599.0,256855616.0
2011-08-31,32.02,33.0,32.83,31.38,4969804.0,159710464.0
2011-09-01,32.98,32.98,30.86,30.7,5603410.0,177095616.0
2011-09-02,30.79,31.47,30.68,29.86,3447238.0,105873128.0
2011-09-05,30.0,31.43,30.82,29.92,4489785.0,138184480.0
2011-09-06,30.18,30.6,28.0,27.9,5632298.0,162695024.0
2011-09-07,28.08,28.79,28.6,27.28,4681754.0,132006720.0
2011-09-08,28.9,29.8,28.38,28.35,5103789.0,149006208.0
2011-09-09,28.3,28.75,27.65,26.96,4042709.0,112884736.0
2011-09-13,26.81,27.05,26.54,26.2,2941870.0,78356960.0
2011-09-14,26.69,27.34,27.22,26.04,3527437.0,94559440.0
2011-09-15,27.05,29.39,28.65,27.05,7517160.0,213540240.0
2011-09-16,28.5,28.58,27.8,27.6,4612713.0,129545792.0
2011-09-19,27.68,27.68,26.32,26.3,2793575.0,74597240.0
2011-09-20,26.44,26.99,26.72,26.33,2062692.0,55052884.0
2011-09-21,26.7,27.58,27.43,25.82,3900123.0,104711424.0
2011-09-22,26.99,27.17,25.7,25.69,3795996.0,100293192.0
2011-09-23,24.89,25.35,25.14,24.36,2455254.0,61184204.0
2011-09-26,24.95,25.8,24.89,24.7,1924548.0,48632016.0
2011-09-27,25.18,25.48,25.0,24.4,2380255.0,59529648.0
2011-09-28,25.25,25.36,23.68,23.51,2474898.0,60409824.0
2011-09-29,23.1,23.45,22.03,21.82,3036383.0,68085736.0
2011-09-30,22.0,22.4,22.24,21.5,1996373.0,43999616.0
2011-10-10,22.4,22.97,22.36,21.76,2184454.0,49173640.0
2011-10-11,23.06,23.25,22.5,21.85,2593648.0,58936828.0
2011-10-12,22.1,23.5,23.3,21.6,3464888.0,79263712.0
2011-10-13,23.3,24.29,23.83,22.98,3454233.0,82420328.0
2011-10-14,23.7,23.88,23.69,23.16,2316689.0,54295428.0
2011-10-17,23.42,24.54,24.5,23.42,3399368.0,82178968.0
2011-10-18,24.33,24.33,22.57,22.51,3021955.0,71258400.0
