date,open,high,close,low,volume,amount
2012-04-25,16.8,16.98,15.72,15.42,8101188.0,128745872.0
2012-04-26,15.83,16.42,15.71,15.56,6175488.0,98412864.0
2012-04-27,15.56,16.28,16.08,15.5,5237164.0,83675888.0
2012-05-02,16.07,16.14,15.74,15.51,4380786.0,69421408.0
2012-05-03,15.65,16.67,16.34,15.56,5213696.0,83966128.0
2012-05-04,16.86,17.68,17.1,16.86,5469021.0,93750960.0
2012-05-07,16.91,17.88,17.68,16.87,4764892.0,82410128.0
2012-05-08,17.75,18.12,17.41,17.4,4208796.0,74723632.0
2012-05-09,17.09,17.39,17.13,16.95,2799645.0,47967352.0
2012-05-10,17.46,17.47,16.96,16.93,2365140.0,40675012.0
2012-05-11,16.85,17.2,16.76,16.66,1863685.0,31485688.0
2012-05-14,16.85,17.0,16.66,16.55,1537532.0,25812452.0
2012-05-15,16.55,17.02,17.0,16.55,1503382.0,25299698.0
2012-05-16,16.92,17.0,16.8,16.71,1139477.0,19172590.0
2012-05-17,16.75,17.28,17.25,16.7,1933217.0,32996690.0
2012-05-18,17.05,17.23,16.76,16.75,1504586.0,25543088.0
2012-05-21,16.7,16.77,16.16,16.02,1831171.0,29857390.0
2012-05-22,16.2,16.5,16.37,16.18,715487.0,11674702.0
2012-05-23,16.32,16.35,15.99,15.8,1023337.0,16383282.0
2012-05-24,15.9,16.29,16.11,15.9,704197.0,11333230.0
2012-05-25,16.11,16.12,15.78,15.71,907174.0,14434759.0
2012-05-28,15.69,15.98,15.95,15.58,514444.0,8126489.0
2012-05-29,16.01,16.29,16.1,15.9,723760.0,11681229.0
2012-05-30,16.08,16.2,16.04,15.9,551147.0,8844455.0
2012-05-31,15.99,16.46,16.31,15.84,931310.0,15144941.0
2012-06-01,16.31,16.44,16.27,16.16,579630.0,9441070.0
2012-06-04,15.9,16.04,15.6,15.6,793602.0,12543769.0
2012-06-05,15.69,16.09,15.6,15.5,633452.0,9976481.0
2012-06-06,15.75,15.87,15.65,15.52,295946.0,4637274.0
2012-06-07,15.85,15.93,15.7,15.62,526236.0,8314681.0
2012-06-08,15.78,15.9,15.75,15.65,422889.0,6672146.0
2012-06-11,15.75,15.96,15.94,15.57,510657.0,8079496.0
2012-06-12,15.94,16.3,16.2,15.94,1204774.0,19434464.0
2012-06-13,16.08,16.34,16.27,16.05,1142534.0,18534550.0
2012-06-14,16.28,16.57,16.27,16.2,1099593.0,18036338.0
2012-06-15,16.27,16.37,16.37,16.05,1052332.0,17068528.0
2012-06-18,16.3,16.65,16.52,16.19,1228102.0,20264690.0
2012-06-19,16.52,16.52,16.29,16.22,698483.0,11400290.0
2012-06-20,16.33,16.69,16.46,16.25,1121557.0,18528644.0
2012-06-21,16.35,16.35,16.14,15.88,931280.0,14965265.0
2012-06-25,16.0,16.1,15.8,15.76,420251.0,6686677.0
2012-06-26,15.76,16.3,16.01,15.6,935535.0,14902238.0
2012-06-27,16.1,16.83,16.41,15.96,2092507.0,34527300.0
2012-06-28,16.31,16.55,16.12,16.1,1486114.0,24297268.0
2012-06-29,16.0,16.64,16.63,15.62,1792321.0,29242464.0
2012-07-02,16.68,16.78,16.7,16.45,1640372.0,27276664.0
2012-07-03,16.68,17.03,16.81,16.52,2012606.0,33756012.0
2012-07-04,16.8,16.86,16.39,16.36,1645155.0,27272496.0
2012-07-05,16.49,17.19,16.97,16.21,2715603.0,45539884.0
2012-07-06,16.81,16.89,16.63,16.0,2044850.0,33701656.0
2012-07-09,16.34,16.41,15.65,15.65,1381151.0,22164534.0
2012-07-10,15.58,15.73,14.8,14.8,1320954.0,19981244.0
