date,open,high,close,low,volume,amount
1997-05-22,12.0,14.56,13.85,11.9,25824000.0,358696977.0
1997-05-23,14.0,15.24,15.23,13.98,15761400.0,234428797.0
1997-05-26,15.75,15.95,15.78,14.1,12797900.0,194619320.0
1997-05-27,15.88,15.89,15.35,15.0,6333400.0,97414853.0
1997-05-28,15.2,15.52,15.1,14.75,5641100.0,85021512.0
1997-05-29,15.09,16.0,15.2,14.85,5097900.0,79091779.0
1997-05-30,15.2,15.4,15.39,14.85,2840800.0,42991472.0
1997-06-02,15.8,16.5,16.48,15.53,8133900.0,130882492.0
1997-06-03,16.5,17.1,16.18,16.0,6748600.0,111055132.0
1997-06-04,16.15,16.4,15.98,15.8,4099000.0,65633672.0
1997-06-05,15.98,16.28,15.93,15.78,3247400.0,51929980.0
1997-06-06,14.6,15.4,14.65,14.34,4523300.0,67210559.0
1997-06-09,14.8,14.88,14.42,14.1,1336300.0,19245677.0
1997-06-10,14.42,14.7,13.88,13.85,960100.0,13680865.0
1997-06-11,13.88,13.98,13.86,12.95,1689100.0,22546538.0
1997-06-12,13.85,13.96,13.47,13.31,1391800.0,18882410.0
1997-06-13,12.8,14.1,14.02,12.72,1948800.0,26486140.0
1997-06-16,14.2,14.5,14.2,14.03,1726600.0,24585713.0
1997-06-17,14.2,14.2,13.84,13.78,860900.0,11992656.0
1997-06-18,13.9,14.0,13.78,13.6,717300.0,9891436.0
1997-06-19,13.78,13.9,13.41,13.4,725400.0,9863013.0
1997-06-20,13.55,14.3,14.13,13.5,1008700.0,14062819.0
1997-06-23,14.3,14.58,13.88,13.7,1551900.0,21809264.0
1997-06-24,13.96,14.35,14.13,13.86,960700.0,13524688.0
1997-06-25,14.16,14.2,13.8,13.75,958000.0,13338362.0
1997-06-26,13.8,13.8,13.57,13.5,999300.0,13594983.0
1997-06-27,13.51,13.69,13.05,13.0,1376600.0,18234428.0
1997-07-02,13.05,13.25,12.19,11.75,951000.0,11833312.0
1997-07-03,12.19,12.77,12.1,11.55,1053300.0,12814543.0
1997-07-04,12.0,12.6,12.3,11.91,749500.0,9239355.0
1997-07-07,12.32,12.4,11.44,11.42,867400.0,10311384.0
1997-07-08,11.44,11.87,11.66,11.0,706400.0,8065295.0
1997-07-09,11.74,11.74,11.62,11.4,517800.0,5978706.0
1997-07-10,11.5,11.75,11.45,11.4,528900.0,6116035.0
1997-07-11,11.3,12.19,12.19,11.2,1339100.0,15866394.0
1997-07-14,12.25,12.58,12.39,12.15,1198700.0,14826233.0
1997-07-15,12.43,13.0,12.72,12.35,1748800.0,22331041.0
1997-07-16,12.75,12.82,12.52,12.39,949500.0,11888444.0
1997-07-17,12.45,12.8,12.65,12.36,906400.0,11422353.0
1997-07-18,12.55,12.65,12.63,12.4,597800.0,7476136.0
1997-07-21,12.68,13.27,12.72,12.6,1310700.0,17015663.0
1997-07-22,12.5,12.9,12.81,12.44,745900.0,9404921.0
1997-07-23,13.12,13.41,12.9,12.66,1224700.0,16063977.0
1997-07-24,12.9,12.9,12.45,12.43,533200.0,6729429.0
1997-07-25,12.35,12.55,12.34,12.25,540400.0,6696635.0
1997-07-28,12.28,12.4,12.0,11.95,534600.0,6479074.0
1997-07-29,11.9,12.2,12.0,11.88,395500.0,4748062.0
