date,open,high,close,low,volume,amount
2002-04-18,12.55,13.0,12.2,11.98,83322006.0,1042539691.0
2002-04-19,12.1,12.19,12.14,11.78,15322407.0,183420751.0
2002-04-22,11.98,12.1,11.82,11.8,4760213.0,56682297.0
2002-04-23,11.76,12.0,11.89,11.7,4687928.0,55503367.0
2002-04-24,11.9,12.0,11.87,11.75,3474682.0,41315969.0
2002-04-25,11.81,12.17,12.12,11.78,4863837.0,58327916.0
2002-04-26,12.13,12.24,12.15,12.0,4814504.0,58536421.0
2002-04-29,12.18,12.23,12.15,12.05,4365700.0,53002005.0
2002-04-30,12.16,12.75,12.53,12.1,17101216.0,213726112.0
2002-05-08,12.41,12.5,12.3,12.29,3524101.0,43563527.0
2002-05-09,12.25,12.42,12.29,12.2,2788338.0,34331490.0
2002-05-10,12.29,12.3,12.11,12.06,3875800.0,47217578.0
2002-05-13,12.08,12.09,11.99,11.95,2886769.0,34640835.0
2002-05-14,11.95,12.13,11.96,11.91,1931617.0,23169780.0
2002-05-15,11.92,12.0,11.79,11.7,2702184.0,32130591.0
2002-05-16,11.72,11.8,11.43,11.4,5609868.0,64921457.0
2002-05-17,11.43,11.7,11.69,11.3,3530054.0,40573639.0
2002-05-20,11.57,11.57,11.4,11.26,2188085.0,24869164.0
2002-05-21,11.7,11.86,11.69,11.52,3995531.0,46713563.0
2002-05-22,11.7,11.75,11.4,11.38,2043819.0,23504738.0
2002-05-23,11.55,11.68,11.41,11.4,1426083.0,16419644.0
2002-05-24,11.41,11.45,11.16,11.14,2368596.0,26618172.0
2002-05-27,11.48,11.48,11.26,11.2,710447.0,8003190.0
2002-05-28,11.26,11.46,11.28,11.26,838600.0,9529782.0
2002-05-29,11.28,11.29,11.0,10.98,2635435.0,29116112.0
2002-05-30,11.01,11.1,11.03,10.82,1821770.0,19921281.0
2002-05-31,11.0,11.1,10.86,10.86,877061.0,9599261.0
2002-06-03,10.85,10.85,10.61,10.58,2086521.0,22292932.0
2002-06-04,10.65,10.79,10.71,10.51,1513270.0,16134634.0
2002-06-05,10.68,10.71,10.54,10.44,1719810.0,18079183.0
2002-06-06,10.47,11.25,11.02,10.45,4398508.0,48051401.0
2002-06-07,11.05,11.3,11.11,10.88,3744975.0,41745270.0
2002-06-10,11.08,11.09,10.97,10.9,742800.0,8162979.0
2002-06-11,10.91,11.11,11.06,10.9,837050.0,9240701.0
