date,open,high,close,low,volume,amount
1994-05-25,8.8,8.8,7.75,7.48,7237100.0,57088000.0
1994-05-26,7.6,7.68,7.4,7.4,3333800.0,24999000.0
1994-05-30,7.0,7.08,6.8,6.68,1636100.0,11271000.0
1994-05-31,6.5,7.2,6.88,6.5,1827400.0,12633000.0
1994-06-01,6.8,6.88,6.35,6.3,1847500.0,12211000.0
1994-06-02,6.25,6.45,6.32,6.21,1148000.0,7284000.0
1994-06-03,6.32,6.56,6.32,6.28,1002100.0,6409000.0
1994-06-06,6.28,6.28,6.2,6.15,762900.0,4740000.0
1994-06-07,6.23,6.23,6.2,6.15,267500.0,1659000.0
1994-06-08,6.11,6.29,6.22,6.0,628100.0,3879000.0
1994-06-10,6.05,6.2,6.1,6.03,237800.0,1452000.0
1994-06-13,6.0,6.04,5.8,5.71,548900.0,3202000.0
1994-06-14,5.74,5.8,5.5,5.46,521500.0,2893000.0
1994-06-15,5.5,5.6,5.48,5.45,241800.0,1333000.0
1994-06-16,5.48,5.78,5.68,5.36,478500.0,2645000.0
1994-06-17,5.73,5.95,5.9,5.43,833000.0,4770000.0
1994-06-20,5.9,5.9,5.45,5.45,601400.0,3409000.0
1994-06-21,5.37,5.46,5.45,5.33,464300.0,2501000.0
1994-06-22,5.45,5.6,5.48,5.4,287000.0,1582000.0
1994-06-23,5.48,5.55,5.5,5.45,363900.0,2002668.0
1994-06-24,5.48,5.52,5.5,5.3,458000.0,2500621.0
1994-06-27,5.25,5.34,5.1,5.1,339800.0,1786141.0
1994-06-28,5.1,5.18,5.12,5.0,322300.0,1650527.0
1994-06-29,5.1,5.35,5.14,5.0,239300.0,1239914.0
1994-06-30,5.14,5.26,5.2,5.05,161300.0,826926.0
1994-07-01,5.2,5.21,4.9,4.9,63100.0,320055.0
1994-07-04,4.8,4.8,4.59,4.59,112000.0,521309.0
1994-07-08,4.3,4.55,4.44,4.3,455700.0,2011076.0
1994-07-11,4.45,4.45,4.13,4.13,206100.0,881666.0
1994-07-12,4.05,4.1,4.0,3.95,190700.0,768276.0
1994-07-13,4.1,4.15,4.1,4.0,161700.0,662968.0
1994-07-14,4.1,4.15,4.0,4.0,181700.0,736787.0
1994-07-15,4.0,4.0,3.7,3.7,217700.0,840846.0
1994-07-18,3.7,3.7,3.44,3.4,303500.0,1068268.0
1994-07-19,3.4,3.5,3.5,3.38,151400.0,520020.0
1994-07-20,3.5,3.5,3.3,3.3,250000.0,853617.0
1994-07-21,3.3,3.35,3.28,3.2,110800.0,362623.0
1994-07-22,3.23,3.38,3.25,3.23,199200.0,658314.0
1994-07-25,3.21,3.48,3.45,3.2,272600.0,915237.0
1994-07-26,3.45,3.63,3.58,3.4,857100.0,3035037.0
1994-07-27,3.62,3.69,3.3,3.2,646900.0,2303036.0
1994-07-28,3.24,3.3,3.11,3.1,363000.0,1161446.0
1994-07-29,3.1,3.11,3.04,3.0,343000.0,1039025.0
1994-08-01,4.0,4.19,4.19,3.61,1479100.0,5862868.0
1994-08-02,4.33,4.9,4.0,4.0,2307600.0,10475615.0
1994-08-03,4.0,4.7,4.65,4.0,2684600.0,11654181.0
1994-08-04,5.0,5.5,5.1,4.86,5422700.0,28431697.0
1994-08-05,5.25,5.96,5.95,5.15,4381300.0,23988268.0
1994-08-08,6.2,6.43,5.99,5.8,4923900.0,30010892.0
1994-08-09,6.0,6.05,5.68,5.5,2436900.0,14243842.0
1994-08-10,6.18,6.65,6.55,6.01,2971700.0,18838251.0
1994-08-11,6.8,7.16,6.6,6.45,5903800.0,40504768.0
1994-08-12,6.3,6.8,6.63,6.3,3461100.0,22843240.0
1994-08-15,6.4,6.55,6.33,6.26,1446200.0,9235352.0
1994-08-16,6.47,6.58,6.07,5.76,3256900.0,16729259.0
1994-08-17,6.18,6.34,6.29,6.18,1458900.0,7621289.0
1994-08-18,6.48,6.5,6.41,6.35,2182200.0,11689982.0
