date,open,high,close,low,volume,amount
1996-09-26,11.8,11.97,11.28,10.9,7841700.0,89633576.0
1996-09-27,11.18,11.5,11.48,11.0,3230200.0,36558986.0
1996-10-03,11.8,12.45,12.2,11.8,5856600.0,71385363.0
1996-10-04,12.2,12.45,12.25,11.9,2978500.0,36315757.0
1996-10-07,12.25,12.95,12.71,12.2,4867800.0,61532573.0
1996-10-08,12.68,12.78,12.68,12.0,2181000.0,27228371.0
1996-10-09,12.7,12.72,12.27,12.13,2228300.0,27590386.0
1996-10-10,12.14,12.46,12.4,12.0,1866500.0,22767406.0
1996-10-11,12.6,12.66,12.2,12.12,1797300.0,22177093.0
1996-10-14,12.19,12.7,12.38,12.0,1870700.0,23067941.0
1996-10-15,12.45,13.0,12.95,12.1,3865800.0,49100108.0
1996-10-16,13.13,13.59,13.0,12.5,4132800.0,54609862.0
1996-10-17,13.05,14.5,14.5,13.05,6973600.0,95605942.0
1996-10-18,14.81,15.1,13.1,12.9,4596200.0,62075468.0
1996-10-21,13.0,13.5,13.25,12.9,2667400.0,35036942.0
1996-10-22,12.99,12.99,12.6,12.46,1716200.0,21842837.0
1996-10-23,12.51,13.3,13.08,12.51,2086200.0,27131624.0
1996-10-24,13.1,13.26,12.85,12.6,1193500.0,15408044.0
1996-10-25,12.8,12.85,12.69,12.5,1647700.0,20814435.0
1996-10-28,12.5,13.15,13.0,12.4,1915800.0,24681794.0
1996-10-29,13.07,13.57,13.01,12.91,2233300.0,29498684.0
1996-10-30,13.05,13.5,13.12,12.81,1609600.0,20928111.0
1996-10-31,13.15,13.4,13.28,12.92,1582200.0,20745693.0
1996-11-01,12.7,13.05,12.89,12.5,1118300.0,14342673.0
1996-11-04,12.6,13.25,12.9,12.51,1050000.0,13574861.0
1996-11-05,13.0,13.1,12.86,12.7,978400.0,12659413.0
1996-11-06,12.9,13.0,12.64,12.5,653100.0,8259717.0
1996-11-07,12.2,13.15,12.99,12.2,1656600.0,21472157.0
1996-11-08,13.0,13.15,12.95,12.85,774400.0,10030595.0
1996-11-11,13.2,13.7,13.57,12.9,2101800.0,28139134.0
1996-11-12,13.8,13.82,13.49,13.2,1868100.0,25175080.0
1996-11-13,13.49,14.8,14.3,13.25,4920300.0,69504730.0
1996-11-14,14.33,14.99,14.52,14.0,3609100.0,52886892.0
1996-11-15,14.21,14.6,14.35,14.15,2668600.0,38332433.0
1996-11-18,14.1,14.88,14.5,14.0,3722100.0,53612745.0
1996-11-19,14.5,15.28,15.17,14.3,4523300.0,68100150.0
1996-11-20,15.0,16.78,16.61,14.9,6183800.0,100007426.0
1996-11-21,15.7,15.8,14.28,13.89,3466500.0,52066287.0
1996-11-22,14.0,14.65,14.52,13.2,3597700.0,49747806.0
1996-11-25,14.6,14.99,14.98,14.1,3785600.0,54939694.0
1996-11-26,15.1,15.15,14.52,14.36,2421900.0,35383986.0
1996-11-27,14.5,14.95,14.35,14.08,2097600.0,30329107.0
1996-11-28,14.38,15.88,15.48,14.28,5792500.0,87664227.0
1996-11-29,15.68,16.56,15.8,15.29,6428200.0,102427066.0
1996-12-02,15.7,16.2,15.18,15.1,2543200.0,39548821.0
1996-12-03,15.2,16.2,16.2,15.2,2894300.0,45675707.0
1996-12-04,16.62,17.58,17.09,16.48,7766100.0,133438919.0
1996-12-05,17.0,17.72,17.08,16.7,4635300.0,79862696.0
1996-12-06,17.2,17.58,17.26,16.7,3527700.0,60562313.0
1996-12-09,16.85,17.0,16.98,15.98,3884500.0,64705040.0
1996-12-10,16.9,16.9,16.52,16.2,2802900.0,46245439.0
1996-12-11,16.5,17.8,17.45,16.4,4227000.0,72002808.0
1996-12-12,17.65,17.8,16.86,16.55,3047400.0,52197333.0
1996-12-13,16.87,16.87,15.6,15.51,1595700.0,26137613.0
1996-12-16,14.02,14.02,14.02,14.02,72800.0,1020656.0
1996-12-17,12.62,12.62,12.62,12.62,79400.0,1002028.0
1996-12-18,11.36,13.6,13.3,11.36,2193400.0,26548234.0
1996-12-19,13.3,13.3,11.97,11.97,2214900.0,27393187.0
1996-12-20,10.88,11.39,10.77,10.77,1776600.0,19258639.0
1996-12-23,10.82,11.6,11.2,10.82,1774400.0,20066786.0
1996-12-24,11.3,11.85,11.0,11.0,2177000.0,24824348.0
1996-12-25,11.01,11.8,11.7,10.7,1775800.0,20194104.0
1996-12-26,11.9,12.3,11.93,11.6,1156500.0,13844723.0
1996-12-27,12.5,12.6,12.48,12.0,2561700.0,31702551.0
1996-12-30,12.55,13.58,13.56,12.5,2700200.0,35313924.0
1996-12-31,13.55,13.55,12.79,12.6,1881300.0,24391648.0
1997-01-02,12.85,13.2,13.09,12.8,1644600.0,21498635.0
1997-01-03,13.11,13.2,12.75,12.65,1477700.0,19047232.0
1997-01-06,12.2,12.7,11.94,11.7,967400.0,11897898.0
1997-01-07,11.9,12.6,12.38,11.7,847600.0,10354573.0
1997-01-08,12.38,12.53,12.31,12.0,425900.0,5234845.0
1997-01-09,12.02,12.6,12.5,12.02,407500.0,5078762.0
1997-01-10,12.58,12.62,12.57,12.33,394600.0,4946102.0
1997-01-13,12.58,12.97,12.86,12.48,829800.0,10641626.0
1997-01-14,12.76,12.76,12.72,12.25,745700.0,9386507.0
1997-01-15,12.6,12.9,12.8,12.6,734800.0,9418319.0
1997-01-16,12.8,12.95,12.86,12.7,443200.0,5694586.0
1997-01-17,12.86,13.3,13.1,12.8,868400.0,11358421.0
1997-01-20,13.1,13.58,13.43,13.05,1230400.0,16482057.0
1997-01-21,13.4,13.56,13.35,13.21,1101600.0,14764786.0
1997-01-22,13.2,13.61,13.57,13.0,1553800.0,20811633.0
1997-01-23,13.6,14.18,14.17,13.5,2619700.0,36738783.0
1997-01-24,14.15,14.2,14.13,13.88,1250600.0,17523250.0
1997-01-27,14.45,14.68,14.38,14.1,1227200.0,17470299.0
1997-01-28,14.28,14.4,14.38,14.0,921600.0,13119594.0
1997-01-29,14.35,14.48,14.35,14.0,946100.0,13591984.0
1997-01-30,14.3,14.58,14.52,14.1,1377000.0,19827963.0
1997-01-31,14.49,14.68,14.6,14.4,1082300.0,15802954.0
1997-02-17,14.6,14.9,14.69,14.1,545400.0,7929238.0
1997-02-18,14.5,14.75,13.21,13.21,1642400.0,22603250.0
1997-02-19,14.0,14.5,14.39,13.6,1101600.0,15456427.0
1997-02-20,12.95,14.6,14.55,12.95,1614800.0,22731622.0
1997-02-21,14.4,14.55,14.1,14.1,1439900.0,20595350.0
1997-02-24,14.7,14.7,14.4,14.18,682200.0,9825185.0
1997-02-25,14.4,14.68,14.53,14.3,599300.0,8687532.0
1997-02-26,14.53,15.53,15.17,14.5,1495200.0,22637682.0
1997-02-27,15.1,15.3,14.93,14.82,780100.0,11716431.0
1997-02-28,14.97,15.04,14.95,14.6,799500.0,11865891.0
1997-03-03,15.13,15.45,15.25,15.1,717600.0,10984443.0
1997-03-04,15.23,15.55,15.1,14.9,1015000.0,15490390.0
1997-03-05,15.21,15.3,14.8,14.7,603700.0,9060032.0
1997-03-06,14.78,15.0,14.88,14.65,585500.0,8678292.0
1997-03-07,14.8,15.09,14.8,14.68,630800.0,9360556.0
1997-03-10,14.87,15.31,15.3,14.85,568100.0,8537026.0
