date,open,high,close,low,volume,amount
2000-09-26,16.32,16.55,14.87,14.55,24098600.0,372403988.0
2000-09-27,14.62,16.36,16.36,14.62,15253500.0,240730480.0
2000-09-28,16.79,17.89,16.69,16.3,16564200.0,280481308.0
2000-09-29,16.69,17.58,17.18,16.69,9095300.0,155921867.0
2000-10-09,17.45,17.51,17.41,16.41,5840900.0,99296671.0
2000-10-10,17.4,18.87,18.38,17.21,8212600.0,150811426.0
2000-10-11,18.3,18.68,18.39,18.0,5408000.0,99123336.0
2000-10-12,18.34,19.18,18.41,18.21,3855300.0,71934743.0
2000-10-13,18.6,19.18,18.57,18.36,3032800.0,56814647.0
2000-10-16,18.47,18.5,17.48,17.41,3867500.0,68958282.0
2000-10-17,17.4,17.76,17.39,17.2,1691300.0,29532011.0
2000-10-18,17.48,17.82,17.8,17.25,1688700.0,29590025.0
2000-10-19,17.8,18.13,17.6,17.6,1483500.0,26499325.0
2000-10-20,17.57,17.86,17.71,17.25,2012000.0,35198418.0
2000-10-23,17.8,18.16,17.94,17.51,1650200.0,29593551.0
2000-10-24,17.94,18.95,18.72,17.78,3166000.0,58546009.0
2000-10-25,18.98,19.97,19.25,18.75,6620200.0,129221191.0
2000-10-26,19.3,19.82,19.61,19.11,2814200.0,54812700.0
2000-10-27,19.68,19.73,19.44,19.21,1585200.0,30733637.0
2000-10-30,19.4,19.7,19.46,18.9,1782800.0,34438109.0
2000-10-31,19.5,19.78,19.39,19.2,1464500.0,28547001.0
2000-11-01,19.3,20.87,20.77,19.18,3895400.0,78296586.0
2000-11-02,20.78,21.0,20.44,20.31,3096100.0,63993556.0
2000-11-03,20.4,21.5,21.05,20.25,3264000.0,68794215.0
2000-11-06,21.1,21.85,21.18,21.05,3291000.0,70531595.0
2000-11-07,21.3,21.7,21.57,21.0,1628000.0,34726235.0
2000-11-08,21.62,22.48,22.37,21.44,2580800.0,57285263.0
2000-11-09,22.4,23.0,22.58,22.01,3615800.0,81105759.0
2000-11-10,22.58,22.78,22.35,22.02,2333300.0,52069396.0
2000-11-13,22.35,22.5,22.06,21.7,2257800.0,49608375.0
2000-11-14,22.05,22.98,22.83,21.88,2079900.0,47190650.0
2000-11-15,22.85,23.09,22.31,22.21,1580400.0,35644550.0
2000-11-16,22.22,22.5,22.24,22.0,1518800.0,33644680.0
2000-11-17,22.22,22.3,21.65,21.5,2241000.0,48742499.0
2000-11-20,21.5,21.8,21.75,21.06,2138947.0,45480993.0
2000-11-21,21.89,22.0,21.19,21.11,1249567.0,26820002.0
2000-11-22,21.0,21.8,21.48,20.95,1418289.0,30415619.0
2000-11-23,21.3,21.83,21.49,21.3,1108329.0,23868360.0
2000-11-24,21.4,21.7,20.76,20.6,1632562.0,34518658.0
2000-11-27,20.0,20.74,19.93,19.8,1807163.0,36388870.0
2000-11-28,19.9,21.92,21.7,19.83,2523791.0,52596197.0
2000-11-29,21.8,21.9,21.62,21.01,1697441.0,36660188.0
2000-11-30,21.6,21.78,21.4,21.31,628030.0,13499086.0
2000-12-01,21.46,21.99,21.72,21.3,1252848.0,27233871.0
2000-12-04,21.7,22.5,22.15,21.62,1128314.0,25073749.0
2000-12-05,22.2,22.3,21.77,21.7,638065.0,13976505.0
2000-12-06,21.77,21.98,21.18,21.01,946700.0,20267892.0
2000-12-07,21.0,21.5,21.07,20.75,804851.0,16941767.0
2000-12-08,21.05,21.29,20.74,20.72,694015.0,14504589.0
2000-12-11,20.7,20.7,20.24,20.05,837391.0,17015839.0
2000-12-12,20.2,20.93,20.71,20.14,557944.0,11460008.0
2000-12-13,20.72,20.87,20.56,20.51,352748.0,7279445.0
2000-12-14,20.5,20.9,20.49,20.4,258098.0,5303056.0
2000-12-15,20.49,20.5,20.23,20.15,493806.0,10012636.0
2000-12-18,20.23,20.8,20.65,19.97,674866.0,13670028.0
2000-12-19,20.65,20.85,20.59,20.41,337456.0,6968669.0
2000-12-20,20.61,21.2,21.0,20.45,582968.0,12175035.0
2000-12-21,21.2,21.38,20.88,20.86,595329.0,12576664.0
2000-12-22,20.91,21.0,20.42,20.4,738671.0,15152746.0
2000-12-25,20.01,20.8,20.3,20.01,595700.0,12133608.0
2000-12-26,20.35,20.6,20.6,20.3,566736.0,11592227.0
2000-12-27,20.6,20.8,20.26,20.19,454469.0,9249576.0
2000-12-28,20.21,20.4,20.16,20.1,457003.0,9241853.0
2000-12-29,20.16,20.78,20.7,20.16,427338.0,8803040.0
2001-01-02,20.72,21.2,21.09,20.5,650754.0,13679460.0
2001-01-03,21.1,21.49,21.42,20.93,862443.0,18284316.0
2001-01-04,21.5,21.6,21.09,21.08,764845.0,16340335.0
2001-01-05,21.2,21.38,21.14,21.0,581406.0,12287338.0
2001-01-08,21.2,21.3,20.4,20.32,1089835.0,22462459.0
2001-01-09,20.21,20.75,20.68,20.2,421394.0,8639274.0
2001-01-10,20.68,20.8,20.77,20.36,501388.0,10312047.0
2001-01-11,20.7,21.2,20.84,20.45,684778.0,14316111.0
2001-01-12,20.64,20.8,20.51,20.4,398388.0,8183790.0
2001-01-15,20.31,20.4,20.03,20.01,663440.0,13369189.0
2001-01-16,19.5,20.0,18.99,18.08,1609392.0,30560558.0
2001-01-17,18.93,18.93,18.35,18.24,915282.0,16870073.0
2001-01-18,18.33,18.69,18.43,18.3,598994.0,11075699.0
2001-01-19,18.5,19.15,19.02,18.48,579272.0,10955771.0
2001-02-05,19.02,19.13,18.1,18.09,456561.0,8419442.0
2001-02-06,18.0,18.0,17.94,17.28,454120.0,8012573.0
2001-02-07,17.9,17.9,17.6,17.48,213246.0,3759454.0
2001-02-08,17.6,17.85,17.04,17.0,402948.0,7003078.0
2001-02-09,17.08,17.78,17.41,17.0,308071.0,5338976.0
2001-02-12,17.44,17.45,17.3,17.1,241492.0,4153035.0
2001-02-13,17.28,17.6,17.37,17.28,225390.0,3934840.0
2001-02-14,17.2,17.36,17.28,17.18,429060.0,7394324.0
2001-02-15,17.5,17.5,17.24,17.18,209332.0,3628910.0
2001-02-16,17.1,17.1,16.89,16.45,484247.0,8088828.0
2001-02-19,16.97,17.3,17.3,16.69,323779.0,5529549.0
2001-02-20,17.3,17.67,17.08,17.08,331185.0,5746895.0
2001-02-21,16.9,16.9,16.63,16.51,523664.0,8742836.0
2001-02-22,16.64,16.88,16.71,16.48,229808.0,3827634.0
2001-02-23,16.51,16.88,16.87,16.51,224035.0,3736502.0
2001-02-26,17.0,17.38,17.34,16.89,365062.0,6289686.0
2001-02-27,17.38,17.45,17.26,17.0,284061.0,4880013.0
2001-02-28,17.0,17.28,17.2,17.0,138450.0,2378019.0
2001-03-01,17.18,17.6,17.58,17.1,319274.0,5566737.0
2001-03-02,17.65,17.94,17.71,17.55,457788.0,8130018.0
2001-03-05,17.81,18.05,17.71,17.68,398425.0,7093801.0
2001-03-06,17.65,17.65,17.44,17.3,368040.0,6407618.0
2001-03-07,17.44,17.51,17.31,17.26,346912.0,6037901.0
2001-03-08,17.31,17.7,17.41,17.28,281781.0,4925521.0
2001-03-09,17.51,17.72,17.69,17.3,478386.0,8345095.0
2001-03-12,17.58,18.0,17.99,17.45,537553.0,9609114.0
2001-03-13,18.0,18.0,17.71,17.6,423617.0,7545906.0
2001-03-14,17.7,18.19,18.16,17.6,749035.0,13438359.0
2001-03-15,18.26,18.8,18.69,18.25,1388250.0,25857807.0
2001-03-16,18.72,18.84,18.62,18.5,718233.0,13386398.0
2001-03-19,18.64,18.8,18.68,18.5,452056.0,8438294.0
2001-03-20,18.65,19.1,19.02,18.55,508210.0,9587746.0
2001-03-21,19.0,19.5,19.42,19.0,866506.0,16748584.0
2001-03-22,19.44,20.38,20.36,19.42,2717470.0,53929476.0
2001-03-23,20.5,21.5,21.14,20.01,6991297.0,146198395.0
2001-03-26,22.0,22.4,21.42,21.16,9995507.0,216984725.0
2001-03-27,21.5,21.79,21.68,20.9,3654637.0,78050859.0
2001-03-28,21.66,21.7,21.57,21.35,1297384.0,27935519.0
2001-03-29,21.6,22.3,21.88,21.6,2340746.0,51487011.0
2001-03-30,21.85,21.99,21.58,21.18,1803714.0,38764060.0
2001-04-02,21.58,21.9,21.78,21.18,1069452.0,23005227.0
2001-04-03,21.8,22.2,22.04,21.4,1637700.0,35948897.0
2001-04-04,22.1,22.22,21.49,21.3,1397785.0,30540389.0
2001-04-05,21.36,21.61,21.45,21.2,1092817.0,23350696.0
2001-04-09,21.39,21.39,20.69,20.61,1328015.0,27736496.0
2001-04-10,20.6,20.98,20.82,20.5,992542.0,20534030.0
2001-04-11,20.83,20.9,20.6,20.5,608628.0,12575743.0
2001-04-12,20.88,21.58,21.34,20.61,926311.0,19704113.0
2001-04-13,21.34,21.43,20.94,20.88,594650.0,12514650.0
2001-04-16,20.9,21.25,20.98,20.58,1204425.0,25036150.0
2001-04-17,21.05,22.08,21.71,20.92,2157552.0,46736368.0
2001-04-18,21.85,21.85,21.38,21.3,942942.0,20347638.0
2001-04-19,21.41,21.72,21.37,21.22,702387.0,15033791.0
2001-04-20,21.4,21.6,20.82,20.78,1238288.0,26008744.0
2001-04-23,20.6,20.95,20.71,20.55,793919.0,16386605.0
2001-04-24,20.75,21.18,21.1,20.62,443400.0,9242000.0
2001-04-25,21.1,21.2,20.56,20.5,521824.0,10798440.0
2001-04-26,20.5,20.52,19.95,19.9,887042.0,17826814.0
2001-04-27,19.38,20.1,19.88,19.38,527073.0,10456201.0
2001-04-30,19.88,19.88,19.59,19.55,465700.0,9152000.0
2001-05-08,19.5,19.99,19.92,19.5,218191.0,4328885.0
2001-05-09,19.89,19.95,19.77,19.61,308645.0,6086798.0
2001-05-10,19.9,20.65,20.31,19.9,391700.0,7981000.0
2001-05-11,20.35,20.55,20.43,20.2,210066.0,4274971.0
2001-05-15,20.51,20.81,20.63,20.4,357812.0,7370530.0
2001-05-16,20.57,20.74,20.4,20.34,476830.0,9757967.0
2001-05-17,20.4,20.48,20.21,20.19,521600.0,10553233.0
2001-05-18,20.08,20.35,20.32,19.81,602775.0,12065937.0
2001-05-21,20.42,20.57,20.06,19.9,557814.0,11160611.0
2001-05-22,20.06,20.57,20.3,20.05,359479.0,7277799.0
2001-05-23,20.32,20.61,20.45,19.97,353752.0,7124121.0
2001-05-24,20.44,21.32,21.06,20.37,1523819.0,31799654.0
2001-05-25,21.23,21.27,20.73,20.66,481200.0,9988589.0
2001-05-28,20.74,20.92,20.25,20.18,399230.0,8149810.0
2001-05-29,20.25,20.43,20.2,20.09,328350.0,6621161.0
2001-05-30,20.37,20.92,20.87,20.15,301992.0,6176496.0
2001-05-31,21.07,21.07,20.64,20.63,294100.0,6092276.0
2001-06-01,20.66,20.87,20.72,20.47,373906.0,7714801.0
2001-06-04,20.72,21.12,21.09,20.57,677738.0,14154944.0
2001-06-05,21.12,21.5,21.22,21.12,961918.0,20430334.0
2001-06-06,21.07,21.38,21.3,20.67,635468.0,13357059.0
2001-06-07,21.3,21.45,21.07,20.98,492642.0,10405000.0
2001-06-08,20.95,21.02,20.9,20.67,209410.0,4353223.0
2001-06-11,20.97,21.37,21.26,20.86,627841.0,13268904.0
2001-06-12,21.37,21.68,21.67,21.17,948743.0,20306153.0
2001-06-13,21.86,22.03,21.88,21.57,1273732.0,27704260.0
2001-06-14,21.9,22.28,21.5,21.48,1911320.0,41882073.0
2001-06-15,21.38,21.98,21.86,21.17,893479.0,19237988.0
2001-06-18,21.93,22.38,22.13,21.48,1688581.0,37088029.0
2001-06-19,22.09,22.28,22.03,21.88,712375.0,15637923.0
2001-06-20,22.09,22.18,21.28,21.18,769354.0,16521160.0
2001-06-21,21.27,21.52,21.48,20.97,795965.0,16821643.0
2001-06-22,21.5,21.55,21.26,21.09,527027.0,11174336.0
2001-06-25,21.26,21.88,21.75,21.25,481444.0,10383459.0
2001-06-26,21.78,21.95,21.59,21.52,410444.0,8862212.0
2001-06-27,21.59,21.67,21.3,21.27,403433.0,8603957.0
2001-06-28,21.3,22.06,21.67,21.27,766447.0,16633450.0
2001-06-29,21.57,21.78,21.55,21.38,283111.0,6087167.0
2001-07-02,21.62,21.62,21.21,21.17,298304.0,6352920.0
2001-07-03,21.21,21.29,21.13,20.95,421291.0,8849267.0
2001-07-04,21.22,21.27,20.96,20.95,275402.0,5765645.0
2001-07-05,20.95,20.95,20.42,20.38,575795.0,11781921.0
2001-07-06,20.37,20.67,20.27,20.12,384543.0,7781611.0
2001-07-09,20.27,20.54,20.28,20.13,204135.0,4131814.0
2001-07-10,20.3,20.74,20.68,20.3,172489.0,3534654.0
2001-07-11,20.68,20.68,20.29,20.25,192580.0,3912998.0
2001-07-12,20.17,20.54,20.33,20.14,154740.0,3129726.0
2001-07-13,20.27,20.57,20.26,20.22,157060.0,3173920.0
2001-07-16,20.26,20.55,19.98,19.97,215700.0,4339132.0
2001-07-17,19.87,19.92,19.9,19.6,324770.0,6379248.0
2001-07-18,19.93,19.97,19.91,19.77,146976.0,2902018.0
2001-07-19,19.85,20.27,20.27,19.85,93494.0,1863914.0
2001-07-23,20.47,20.65,20.15,20.07,362186.0,7308715.0
2001-07-24,20.12,20.12,19.87,19.85,242810.0,4820786.0
2001-07-25,19.67,19.95,19.67,19.67,177881.0,3498289.0
2001-07-26,19.72,19.79,19.09,19.07,369454.0,7090081.0
2001-07-27,19.12,19.27,18.71,18.66,298094.0,5608682.0
2001-07-30,18.61,18.61,17.58,17.38,406689.0,7260819.0
2001-07-31,17.36,17.96,17.64,17.34,270888.0,4771182.0
2001-08-01,17.66,18.57,18.5,17.66,362592.0,6590285.0
2001-08-02,18.57,18.57,18.31,17.66,343779.0,6186242.0
2001-08-03,18.42,18.42,18.26,18.06,107529.0,1957341.0
2001-08-06,18.26,18.26,17.76,17.64,263737.0,4682128.0
2001-08-07,17.66,18.24,18.16,17.66,182099.0,3253299.0
2001-08-08,18.26,18.26,18.02,17.96,97900.0,1767212.0
2001-08-09,18.02,18.44,18.37,17.96,125701.0,2289486.0
2001-08-10,18.46,18.92,18.73,18.35,249760.0,4651115.0
2001-08-13,18.77,18.81,18.7,18.55,144650.0,2692088.0
2001-08-14,18.7,18.71,18.35,18.22,147200.0,2702202.0
2001-08-15,18.11,18.24,18.19,18.01,111400.0,2017939.0
2001-08-16,18.19,18.54,18.05,18.01,126918.0,2298667.0
2001-08-17,18.04,18.04,17.84,17.77,173912.0,3096874.0
2001-08-21,18.05,18.46,18.21,18.05,113001.0,2060782.0
2001-08-22,18.06,18.06,17.94,17.68,179898.0,3202723.0
2001-08-23,17.87,17.96,17.82,17.44,125008.0,2197984.0
2001-08-24,17.82,18.04,17.66,17.64,82540.0,1464519.0
2001-08-27,17.48,17.56,16.88,16.86,320800.0,5493743.0
2001-08-28,16.78,17.16,17.16,16.54,271681.0,4533056.0
2001-08-29,17.2,17.46,17.25,17.11,144109.0,2479340.0
2001-08-30,17.23,17.23,16.92,16.86,65800.0,1111735.0
2001-08-31,16.92,17.05,17.03,16.86,69050.0,1166504.0
2001-09-03,17.01,17.01,16.66,16.66,99650.0,1663573.0
2001-09-04,16.61,17.34,17.16,16.61,110913.0,1878959.0
2001-09-05,17.26,17.66,17.34,17.26,208410.0,3629320.0
2001-09-06,17.29,17.45,17.21,17.16,117250.0,2021312.0
2001-09-07,16.56,17.23,16.72,16.56,166897.0,2803160.0
2001-09-10,16.56,17.41,17.26,16.52,174669.0,2961114.0
2001-09-11,17.26,17.44,17.21,17.06,113300.0,1947965.0
2001-09-12,16.98,17.41,17.11,16.67,209589.0,3555188.0
2001-09-13,16.97,17.26,17.11,16.97,112200.0,1922307.0
2001-09-14,17.06,17.26,17.01,16.96,79668.0,1355578.0
2001-09-17,16.96,16.96,16.58,16.57,136300.0,2270091.0
2001-09-18,16.56,17.01,16.75,16.56,91340.0,1521058.0
2001-09-19,16.75,17.06,16.98,16.57,78420.0,1314647.0
2001-09-20,16.76,17.25,17.08,16.76,130097.0,2220238.0
2001-09-21,16.95,17.06,16.77,16.76,33100.0,557900.0
2001-09-24,16.81,17.01,16.95,16.81,135410.0,2289294.0
2001-09-25,17.01,17.23,17.05,16.94,55305.0,938523.0
2001-09-26,17.23,17.23,16.74,16.67,83301.0,1397058.0
2001-09-27,16.66,16.89,16.71,16.62,75589.0,1260922.0
2001-09-28,16.76,16.96,15.04,15.04,821927.0,12659623.0
2001-10-08,14.85,14.85,13.54,13.54,1692877.0,23283003.0
2001-10-09,13.32,14.03,13.82,13.22,721342.0,9870356.0
2001-10-10,13.72,13.72,13.25,13.13,544389.0,7244053.0
2001-10-11,13.23,13.54,13.25,12.87,419406.0,5536729.0
2001-10-12,13.35,14.43,14.14,12.89,1098771.0,15167619.0
2001-10-15,14.15,14.5,14.19,13.76,725205.0,10270297.0
2001-10-16,14.31,14.31,13.75,13.56,767528.0,10607449.0
2001-10-17,13.93,13.93,13.61,13.6,154617.0,2110342.0
2001-10-18,13.61,13.8,13.61,13.46,248221.0,3370682.0
2001-10-19,13.22,13.54,13.17,12.89,429145.0,5619174.0
2001-10-22,13.01,13.53,12.95,12.86,253998.0,3320668.0
2001-10-23,14.24,14.24,14.24,13.95,879186.0,12420068.0
2001-10-24,14.66,15.55,15.07,14.66,1877807.0,28288500.0
2001-10-25,15.02,15.02,14.55,14.46,640372.0,9401407.0
2001-10-26,14.45,14.7,14.65,14.25,383138.0,5523928.0
2001-10-29,14.8,15.05,14.97,14.75,305908.0,4553662.0
2001-10-30,15.0,15.0,14.66,14.5,381275.0,5563808.0
2001-10-31,14.55,14.75,14.75,14.41,160954.0,2330641.0
2001-11-01,14.84,15.44,14.86,14.75,310899.0,4652863.0
2001-11-02,14.83,14.85,14.6,14.53,213698.0,3116302.0
2001-11-05,14.6,14.65,14.46,14.4,137200.0,1977545.0
2001-11-06,14.46,14.64,14.4,14.35,97225.0,1397901.0
2001-11-07,14.36,14.41,13.35,13.25,401244.0,5492226.0
2001-11-08,13.04,13.75,13.54,12.95,268115.0,3562526.0
2001-11-09,13.54,13.77,13.63,13.35,159850.0,2163812.0
2001-11-12,13.75,13.77,13.52,13.45,80241.0,1086773.0
2001-11-13,13.41,13.45,13.32,13.1,73800.0,978304.0
2001-11-14,13.38,13.6,13.4,13.38,47950.0,643387.0
2001-11-15,13.45,13.61,13.6,13.36,71876.0,967283.0
2001-11-16,14.95,14.96,13.87,13.85,729044.0,10371163.0
2001-11-19,13.85,14.35,14.33,13.85,219727.0,3104578.0
2001-11-20,14.35,14.8,14.68,14.35,545023.0,7945081.0
2001-11-21,14.63,14.7,14.56,14.35,258192.0,3731160.0
2001-11-22,14.56,14.72,14.63,14.46,224201.0,3261902.0
2001-11-23,14.63,14.63,14.43,14.35,252851.0,3657773.0
2001-11-26,14.35,14.41,14.36,14.25,199160.0,2841263.0
2001-11-27,14.35,14.63,14.6,14.33,129774.0,1880094.0
2001-11-28,14.64,14.88,14.77,14.64,340873.0,5025741.0
2001-11-29,14.67,14.93,14.9,14.56,246346.0,3630735.0
2001-11-30,14.9,15.05,14.99,14.8,296315.0,4415210.0
2001-12-03,14.96,15.24,15.13,14.95,402547.0,6065559.0
2001-12-04,15.18,15.19,15.19,15.01,304371.0,4568910.0
2001-12-05,15.18,15.18,14.7,14.7,439052.0,6540792.0
2001-12-06,14.6,14.8,14.75,14.6,211660.0,3104255.0
2001-12-07,14.7,14.93,14.72,14.66,112900.0,1660269.0
2001-12-10,14.72,14.78,14.77,14.5,142650.0,2074939.0
2001-12-11,14.75,14.75,14.46,14.41,156435.0,2271938.0
2001-12-12,14.41,14.53,14.4,14.38,164500.0,2365161.0
2001-12-13,14.46,14.55,14.08,14.05,154280.0,2199936.0
2001-12-14,14.08,14.15,14.04,13.95,140921.0,1971751.0
2001-12-18,14.04,14.2,14.13,13.67,184492.0,2558737.0
2001-12-19,14.14,14.29,13.95,13.91,135901.0,1904682.0
2001-12-20,13.76,13.84,13.51,13.5,201120.0,2724258.0
2001-12-21,13.45,14.04,14.04,13.45,247296.0,3385128.0
2001-12-24,14.13,14.13,13.79,13.73,173090.0,2395779.0
