date,open,high,close,low,volume,amount
2001-08-20,19.8,19.8,19.05,18.25,26843543.0,511813373.0
2001-08-21,18.88,19.26,18.65,18.6,7571203.0,143174940.0
2001-08-22,18.6,19.18,19.04,18.38,6425024.0,120834624.0
2001-08-23,18.99,19.06,18.84,18.69,2586330.0,48847865.0
2001-08-24,18.9,18.99,17.65,17.46,6053915.0,109940955.0
2001-08-27,17.5,17.88,17.33,17.12,2902897.0,50827327.0
2001-08-28,17.2,18.24,18.2,17.15,2899286.0,51757327.0
2001-08-29,18.2,18.28,17.85,17.71,1676755.0,30273418.0
2001-08-30,17.95,18.35,18.06,17.82,1234482.0,22393099.0
2001-08-31,18.0,18.2,17.9,17.88,664065.0,11952563.0
2001-09-03,17.85,17.95,17.3,17.14,1704766.0,29702183.0
2001-09-04,17.3,17.87,17.79,17.28,1308483.0,23084786.0
2001-09-05,17.85,18.18,17.67,17.58,1144094.0,20464286.0
2001-09-06,17.67,17.94,17.74,17.55,601564.0,10650769.0
2001-09-07,17.58,17.8,17.2,17.2,1114299.0,19382869.0
2001-09-10,16.95,17.85,17.75,16.7,1150190.0,20081572.0
2001-09-11,17.7,17.9,17.63,17.55,626877.0,11089460.0
2001-09-12,17.2,17.51,17.41,16.9,1558286.0,26886212.0
2001-09-13,17.35,17.55,17.25,17.16,525431.0,9098679.0
2001-09-14,17.21,17.45,17.0,16.98,950262.0,16219425.0
2001-09-17,16.81,17.0,16.51,16.5,1222749.0,20396755.0
2001-09-18,16.52,16.99,16.76,16.5,503196.0,8408942.0
2001-09-19,16.8,17.1,17.05,16.48,692772.0,11636386.0
2001-09-20,17.11,17.15,16.85,16.8,546737.0,9286139.0
2001-09-21,16.8,16.88,16.7,16.58,308255.0,5148985.0
2001-09-24,16.68,16.95,16.75,16.6,219055.0,3672414.0
2001-09-25,16.8,17.01,16.9,16.78,225735.0,3813066.0
2001-09-26,17.0,17.0,16.6,16.58,289969.0,4848872.0
2001-09-27,16.61,17.0,16.8,16.45,529060.0,8860814.0
2001-09-28,17.0,17.45,17.0,16.95,1294351.0,22188560.0
2001-10-08,17.0,17.2,16.55,16.51,546653.0,9135647.0
2001-10-09,16.55,17.0,16.83,16.55,274684.0,4625112.0
2001-10-10,16.8,16.95,16.0,15.96,1030966.0,16753956.0
2001-10-11,16.19,16.19,15.4,15.15,957634.0,14886909.0
2001-10-12,15.41,16.04,15.8,14.76,1262441.0,19541907.0
2001-10-15,15.68,15.9,15.42,15.19,504992.0,7815435.0
2001-10-16,15.42,15.55,14.9,14.82,534947.0,8052887.0
2001-10-17,14.86,14.99,14.7,14.6,408460.0,6022136.0
2001-10-18,14.6,14.9,14.15,14.1,469849.0,6763940.0
2001-10-19,14.1,14.14,13.74,13.48,1206249.0,16550326.0
2001-10-22,13.54,14.05,13.56,13.35,696695.0,9571449.0
2001-10-23,14.92,14.92,14.92,14.51,2258126.0,33623014.0
2001-10-24,15.5,16.41,15.99,15.25,5984257.0,95863721.0
2001-10-25,15.68,16.2,15.67,15.41,2109035.0,33447157.0
2001-10-26,15.6,15.87,15.68,15.21,1022737.0,15851833.0
2001-10-29,15.7,16.05,15.95,15.58,597267.0,9478426.0
2001-10-30,15.95,16.02,15.6,15.57,332691.0,5243167.0
2001-10-31,15.45,15.64,15.64,15.28,405420.0,6245803.0
2001-11-01,15.7,15.92,15.72,15.6,359879.0,5696609.0
2001-11-02,15.5,15.72,15.4,15.39,427097.0,6619355.0
2001-11-05,15.4,15.5,15.13,15.0,400750.0,6066058.0
2001-11-06,15.15,15.25,15.05,14.98,252943.0,3815355.0
2001-11-07,15.0,15.1,14.15,14.05,893232.0,12946485.0
2001-11-08,13.8,14.38,14.2,13.6,598268.0,8406169.0
2001-11-09,14.22,14.7,14.56,13.92,534873.0,7688451.0
