date,open,high,close,low,volume,amount
2014-11-05,7.38,8.86,8.86,7.38,134600.0,1192408.0
2014-11-06,9.75,9.75,9.75,9.75,59100.0,576225.0
2014-11-07,10.73,10.73,10.73,10.73,57500.0,616975.0
2014-11-10,11.8,11.8,11.8,11.8,151700.0,1790060.0
2014-11-11,12.98,12.98,12.98,12.98,292400.0,3795352.0
2014-11-12,14.28,14.28,14.28,14.28,438550.0,6262494.0
2014-11-13,15.71,15.71,15.71,15.71,419900.0,6596629.0
2014-11-14,17.28,17.28,17.28,17.28,2928970.0,50612600.0
2014-11-17,19.0,19.01,19.01,17.81,59749520.0,1124766976.0
2014-11-18,19.4,20.85,19.07,18.51,67416368.0,1323012992.0
2014-11-19,18.06,20.15,18.74,17.3,38744408.0,719275904.0
2014-11-20,18.04,20.61,20.61,18.02,63110336.0,1250142976.0
2014-11-21,20.1,21.68,20.16,20.0,56192280.0,1157992448.0
2014-11-24,19.88,20.37,19.99,19.32,34687576.0,692586688.0
2014-11-25,19.63,19.8,19.14,18.52,31665840.0,605102336.0
2014-11-26,19.15,19.35,19.2,18.78,17938166.0,341944704.0
2014-11-27,19.31,19.49,19.0,18.8,17930828.0,343357920.0
2014-11-28,18.9,19.09,18.63,18.5,16556596.0,308860160.0
2014-12-01,18.75,20.49,20.49,18.32,46384040.0,920392320.0
2014-12-02,21.0,22.54,22.54,21.0,33582900.0,737176960.0
2014-12-03,23.6,24.19,21.43,21.0,54732216.0,1219576960.0
2014-12-04,20.96,22.5,21.51,20.7,37790080.0,814696960.0
2014-12-05,20.98,20.98,19.52,19.36,33477556.0,672746176.0
2014-12-08,19.01,19.5,19.02,18.78,21471828.0,409942176.0
2014-12-09,18.85,18.85,17.12,17.12,28593708.0,514857632.0
2014-12-10,16.8,17.72,17.39,16.01,18785668.0,320758432.0
2014-12-11,17.07,18.49,18.1,16.8,20011600.0,356862272.0
2014-12-12,17.85,18.2,17.6,17.46,13066439.0,230598096.0
2014-12-15,17.57,17.59,17.41,17.02,8182683.0,142012880.0
2014-12-16,17.3,17.99,17.81,17.3,13740017.0,242584832.0
2014-12-17,17.61,17.61,17.02,16.81,12351199.0,212406352.0
2014-12-18,16.88,17.38,16.63,16.6,9500400.0,160431008.0
2014-12-19,16.3,16.57,15.42,15.02,13028525.0,205770784.0
2014-12-22,15.29,15.29,13.89,13.88,14003243.0,200359664.0
