date,open,high,close,low,volume,amount
1993-11-18,15.0,15.8,15.35,15.0,5482100.0,85077000.0
1993-11-19,15.2,15.6,15.25,14.3,3466800.0,51586000.0
1993-11-22,15.4,15.85,15.15,15.1,1840800.0,28437000.0
1993-11-23,15.3,15.3,14.45,14.35,1038300.0,15225000.0
1993-11-24,14.3,14.35,13.75,13.5,1141800.0,15795000.0
1993-11-25,13.6,14.3,14.1,13.5,892300.0,12412000.0
1993-11-26,14.25,14.4,13.9,13.8,446900.0,6244000.0
1993-11-29,13.8,13.8,13.45,13.3,399100.0,5378000.0
1993-11-30,13.45,13.7,13.45,13.4,349100.0,4728000.0
1993-12-01,13.45,13.45,12.95,12.8,302500.0,3951000.0
1993-12-02,12.8,13.5,12.95,12.5,471000.0,6094000.0
1993-12-03,12.95,13.35,13.1,12.9,469000.0,6183000.0
1993-12-06,13.2,13.9,13.8,13.2,754100.0,10293000.0
1993-12-07,13.95,14.0,13.4,13.3,622100.0,8532000.0
1993-12-08,13.4,13.7,13.65,13.4,327300.0,4446000.0
1993-12-09,13.65,14.0,13.95,13.65,568100.0,7873000.0
1993-12-10,13.95,14.5,14.35,13.95,1339100.0,19052000.0
1993-12-13,14.5,14.9,13.85,13.65,1804000.0,25863000.0
1993-12-14,14.0,14.5,14.15,14.0,905000.0,12865000.0
1993-12-15,14.3,14.5,14.5,14.0,644700.0,9184000.0
1993-12-16,14.55,14.6,14.15,14.1,480700.0,6914000.0
1993-12-17,14.05,14.2,14.05,14.0,352500.0,4956000.0
1993-12-20,14.0,14.0,13.4,12.8,862300.0,11557000.0
1993-12-21,13.35,13.4,13.3,12.85,381900.0,5044000.0
1993-12-22,13.35,13.4,13.0,13.0,207200.0,2727000.0
1993-12-23,13.0,13.0,12.55,12.5,321700.0,4093000.0
1993-12-24,12.4,13.0,12.95,12.0,513000.0,6407000.0
1993-12-27,13.2,13.2,12.9,12.9,440600.0,5733000.0
1993-12-28,13.0,13.0,12.7,12.6,150000.0,1930000.0
1993-12-29,12.6,13.0,12.65,12.6,240300.0,3052000.0
1993-12-30,12.65,13.1,12.8,12.55,419300.0,5417000.0
1993-12-31,13.05,13.15,12.9,12.85,197600.0,2565000.0
1994-01-03,12.9,12.9,12.75,12.6,120900.0,1543000.0
1994-01-04,12.6,12.8,12.5,12.5,79900.0,1009000.0
1994-01-05,12.4,12.5,12.35,12.15,166100.0,2042000.0
1994-01-06,12.5,13.1,13.1,12.35,326600.0,4195000.0
1994-01-07,13.2,13.3,13.15,12.8,605500.0,7920000.0
1994-01-10,13.15,13.15,13.05,12.9,338100.0,4408000.0
1994-01-11,13.15,13.15,12.65,12.6,184300.0,2369000.0
1994-01-12,12.65,13.1,12.8,12.65,154500.0,1984000.0
1994-01-13,12.95,13.0,12.75,12.65,131600.0,1679000.0
1994-01-14,12.85,12.85,12.45,12.2,260700.0,3265000.0
1994-01-17,12.35,12.4,12.2,12.15,170800.0,2092000.0
1994-01-18,12.2,12.6,12.4,11.95,186700.0,2250000.0
1994-01-19,12.35,12.35,12.0,11.95,116700.0,1407000.0
1994-01-20,11.7,12.0,11.9,11.65,125000.0,1486000.0
1994-01-21,11.8,12.3,11.95,11.7,172100.0,2067000.0
1994-01-24,12.25,12.5,12.3,12.25,297100.0,3672000.0
1994-01-25,12.4,12.5,12.25,12.2,202300.0,2490000.0
1994-01-26,12.3,12.75,12.5,12.25,451300.0,5593000.0
1994-01-27,12.6,13.0,13.0,12.55,1029200.0,13083000.0
1994-01-28,13.15,13.2,12.45,12.45,621400.0,7905000.0
1994-01-31,12.15,12.25,11.7,11.7,469200.0,5574000.0
1994-02-01,11.45,12.2,11.8,11.45,606000.0,7249000.0
1994-02-02,11.7,12.2,12.15,11.65,327300.0,3932000.0
1994-02-03,12.2,12.95,12.9,12.15,1069900.0,13466000.0
1994-02-04,13.0,13.5,13.45,12.6,1674700.0,21969000.0
1994-02-14,13.55,13.6,12.1,11.85,651500.0,8309000.0
1994-02-15,11.9,12.45,12.25,11.9,481800.0,5817000.0
1994-02-16,12.4,12.7,12.3,12.2,791000.0,9876000.0
1994-02-17,12.0,12.5,12.3,12.0,264300.0,3247000.0
1994-02-18,12.2,12.45,12.2,12.1,181100.0,2227000.0
1994-02-21,11.9,11.9,11.4,11.4,636600.0,7373000.0
1994-02-22,11.45,12.15,11.6,11.45,950300.0,11300000.0
1994-02-23,11.7,11.9,11.7,11.55,225300.0,2630000.0
1994-02-24,11.9,12.05,12.0,11.7,347900.0,4140000.0
1994-02-25,12.2,12.25,11.9,11.75,628600.0,7585000.0
1994-02-28,11.9,12.0,11.6,11.6,194000.0,2279000.0
1994-03-01,11.6,11.8,11.65,11.55,127900.0,1488000.0
1994-03-02,11.65,11.65,11.6,11.5,81500.0,943000.0
1994-03-03,11.55,11.55,11.4,11.35,221400.0,2529000.0
1994-03-04,11.2,11.3,11.15,11.1,198800.0,2224000.0
1994-03-07,11.15,11.2,11.0,10.8,131900.0,1439000.0
1994-03-08,11.0,11.0,10.8,10.75,116600.0,1264000.0
1994-03-09,10.85,10.95,10.9,10.8,67000.0,729000.0
1994-03-10,10.85,10.9,10.7,10.7,84200.0,905000.0
1994-03-11,10.7,11.0,10.8,10.4,191300.0,2023000.0
1994-03-14,11.1,11.35,11.3,11.1,482300.0,5414000.0
1994-03-15,11.5,11.55,10.95,10.9,278500.0,3139000.0
1994-03-16,10.9,10.95,10.8,10.75,177800.0,1922000.0
1994-03-17,10.85,11.05,11.05,10.85,121500.0,1329000.0
1994-03-18,11.1,11.35,11.3,11.1,281300.0,3167000.0
1994-03-21,11.45,11.5,11.15,11.05,266000.0,2989000.0
1994-03-22,11.0,11.15,11.0,10.95,203000.0,2238000.0
1994-03-23,10.95,11.0,10.9,10.9,78000.0,852000.0
1994-03-24,10.9,10.95,10.6,10.6,167100.0,1800000.0
1994-03-25,10.7,10.75,10.65,10.6,120300.0,1283000.0
1994-03-28,10.65,10.7,10.4,10.35,103500.0,1078000.0
1994-03-29,10.4,10.4,10.4,10.2,184000.0,1891000.0
1994-03-30,10.4,10.4,10.25,10.15,154200.0,1579000.0
1994-03-31,10.2,10.25,10.0,10.0,155300.0,1572000.0
1994-04-01,9.9,9.9,9.6,9.6,145000.0,1403000.0
1994-04-04,9.4,9.5,9.25,9.2,104500.0,976000.0
