date,open,high,close,low,volume,amount
1998-06-09,11.11,11.38,11.08,10.6,25865000.0,282702156.0
1998-06-10,11.05,11.78,11.3,11.02,10812800.0,122607227.0
1998-06-11,11.26,11.27,10.56,10.49,5337800.0,57712657.0
1998-06-12,10.91,11.1,10.77,10.6,5020500.0,54385924.0
1998-06-15,10.77,10.78,10.19,10.1,3573800.0,36924700.0
1998-06-16,10.05,10.4,10.29,10.0,2602700.0,26539615.0
1998-06-17,10.28,10.32,9.96,9.86,2900400.0,28944294.0
1998-06-18,10.05,10.23,10.06,9.94,1356800.0,13659231.0
1998-06-19,10.13,10.58,10.38,10.08,2339100.0,24303567.0
1998-06-22,10.48,10.74,10.48,10.3,2551500.0,26909410.0
1998-06-23,10.4,10.76,10.74,10.2,2052500.0,21639157.0
1998-06-24,10.74,10.89,10.64,10.48,1454400.0,15579424.0
1998-06-25,10.6,10.69,10.26,10.22,1256000.0,13021622.0
1998-06-26,10.2,10.41,10.23,10.15,1063400.0,10923314.0
1998-06-29,10.2,10.23,10.09,10.0,1195500.0,12015227.0
1998-06-30,10.1,10.27,10.1,9.96,593500.0,5991724.0
1998-07-01,10.45,10.48,10.01,9.98,688600.0,6968152.0
1998-07-02,10.02,10.32,10.24,9.96,809200.0,8190748.0
1998-07-03,10.25,10.25,10.11,10.05,635800.0,6438407.0
1998-07-06,10.08,10.1,9.71,9.68,1181100.0,11615340.0
1998-07-07,9.7,9.81,9.79,9.53,521800.0,5042902.0
1998-07-08,9.8,9.9,9.74,9.68,401500.0,3922487.0
1998-07-09,9.76,9.98,9.8,9.65,387200.0,3808677.0
1998-07-10,9.8,10.08,10.02,9.77,656100.0,6527115.0
1998-07-13,10.0,10.06,9.88,9.8,474700.0,4704052.0
1998-07-14,9.9,9.9,9.68,9.66,708700.0,6908715.0
1998-07-15,9.65,9.85,9.76,9.55,400500.0,3895753.0
1998-07-16,9.8,9.88,9.7,9.6,383200.0,3708082.0
1998-07-17,9.7,9.83,9.68,9.65,434900.0,4229530.0
1998-07-20,9.72,9.72,9.2,9.15,718000.0,6757525.0
1998-07-21,9.15,9.4,9.37,9.15,411300.0,3806734.0
1998-07-22,9.37,9.44,9.27,9.2,508200.0,4710444.0
1998-07-23,9.27,9.53,9.49,9.25,422200.0,3973644.0
1998-07-24,9.49,9.65,9.53,9.4,461400.0,4393366.0
1998-07-27,9.5,9.55,9.31,9.3,329000.0,3073422.0
1998-07-28,9.31,9.62,9.62,9.3,461200.0,4384027.0
1998-07-29,9.6,9.67,9.49,9.39,357800.0,3424316.0
1998-07-30,9.46,9.54,9.42,9.38,270900.0,2555575.0
1998-07-31,9.41,9.56,9.4,9.38,249600.0,2353425.0
1998-08-03,9.3,9.38,9.22,9.2,303300.0,2815026.0
1998-08-04,9.21,9.3,9.17,9.02,480400.0,4375382.0
1998-08-05,9.18,9.34,9.3,9.06,284200.0,2613394.0
1998-08-06,9.2,9.4,9.25,9.02,345100.0,3156158.0
1998-08-07,9.1,9.18,8.85,8.82,694400.0,6240544.0
1998-08-10,8.79,8.79,8.51,8.47,676400.0,5816247.0
1998-08-11,8.45,8.59,8.27,8.27,507400.0,4265272.0
1998-08-12,8.23,8.5,8.33,8.02,672500.0,5495982.0
1998-08-13,8.58,8.58,8.33,8.2,409500.0,3391787.0
1998-08-14,8.3,8.3,7.87,7.8,640100.0,5115258.0
1998-08-17,7.71,7.75,7.08,7.08,839500.0,6134535.0
1998-08-18,6.95,7.45,7.15,6.8,666400.0,4768245.0
1998-08-19,7.21,7.64,7.54,7.15,728700.0,5418899.0
1998-08-20,7.54,7.89,7.83,7.35,1140700.0,8803200.0
1998-08-21,7.85,7.9,7.88,7.61,749900.0,5807079.0
1998-08-24,7.8,8.13,7.88,7.69,863000.0,6863841.0
1998-08-25,7.88,7.9,7.82,7.6,538300.0,4168444.0
1998-08-26,7.71,7.85,7.71,7.68,336900.0,2616487.0
1998-08-27,7.62,8.0,7.86,7.53,757600.0,5887602.0
1998-08-28,7.8,7.98,7.76,7.66,618000.0,4833731.0
1998-08-31,7.7,8.15,8.07,7.25,901900.0,6977163.0
1998-09-01,7.97,8.36,8.11,7.82,1422100.0,11616372.0
1998-09-02,8.09,8.25,8.12,7.98,651400.0,5276631.0
1998-09-03,8.09,8.27,8.07,8.07,434100.0,3539469.0
1998-09-04,8.1,8.24,8.16,8.09,419300.0,3423033.0
1998-09-07,8.18,8.42,8.4,8.16,689600.0,5743614.0
1998-09-08,8.4,8.45,8.18,8.18,784200.0,6500596.0
1998-09-09,8.11,8.4,8.35,8.11,634700.0,5272398.0
1998-09-10,8.41,8.74,8.61,8.36,1248900.0,10616691.0
1998-09-11,8.6,8.7,8.43,8.42,757800.0,6459639.0
1998-09-14,8.45,8.9,8.83,8.44,1158000.0,10101532.0
1998-09-15,8.83,8.83,8.55,8.4,881800.0,7618519.0
