date,open,high,close,low,volume,amount
2000-05-18,18.6,18.99,17.8,17.2,31825400.0,565538507.0
2000-05-19,17.79,17.8,17.35,17.02,8692100.0,150680779.0
2000-05-22,17.18,17.5,17.5,16.86,5102700.0,87444342.0
2000-05-23,17.5,17.6,17.35,17.15,2733200.0,47486084.0
2000-05-24,17.75,17.75,17.3,17.22,2398900.0,41651256.0
2000-05-25,17.31,17.65,17.4,17.2,2576900.0,44836093.0
2000-05-26,17.4,17.6,17.24,17.2,2223600.0,38404072.0
2000-05-29,17.22,17.3,17.13,17.0,2455000.0,41910087.0
2000-05-30,17.18,17.4,17.06,17.01,1587200.0,27168853.0
2000-05-31,17.06,17.2,16.92,16.88,2231500.0,37870052.0
2000-06-01,17.0,17.36,17.12,16.8,1910100.0,32459391.0
2000-06-02,17.15,17.15,16.9,16.86,1341900.0,22711734.0
2000-06-05,16.88,16.9,16.68,16.6,1858100.0,31037605.0
2000-06-06,16.7,17.17,17.05,16.7,1454200.0,24739454.0
2000-06-07,17.16,17.35,17.3,16.9,1589100.0,27222027.0
2000-06-08,17.3,17.3,16.9,16.88,1215800.0,20617784.0
2000-06-09,16.9,17.0,16.7,16.68,1042000.0,17475501.0
2000-06-12,16.62,16.85,16.85,16.58,656000.0,10939371.0
2000-06-13,16.85,16.99,16.97,16.82,549500.0,9293999.0
2000-06-14,16.85,17.08,16.86,16.81,653900.0,11052845.0
2000-06-15,16.88,16.9,16.8,16.71,663100.0,11124415.0
2000-06-16,16.8,17.0,16.86,16.7,741100.0,12492503.0
2000-06-19,16.76,17.2,17.12,16.76,1535800.0,26223617.0
2000-06-20,17.13,17.19,16.86,16.8,546700.0,9264599.0
2000-06-21,16.9,17.2,17.1,16.88,685000.0,11695174.0
2000-06-22,17.1,17.18,17.03,17.0,613400.0,10460719.0
2000-06-23,17.04,17.14,17.06,16.91,723700.0,12312527.0
2000-06-26,17.11,17.4,17.25,17.08,1509700.0,26065309.0
2000-06-27,17.25,17.35,17.18,17.14,767100.0,13209455.0
2000-06-28,17.25,17.27,17.1,17.02,731000.0,12487230.0
2000-06-29,17.15,17.15,16.9,16.88,777500.0,13183434.0
2000-06-30,16.95,17.1,16.93,16.87,672100.0,11398184.0
2000-07-03,16.88,16.89,16.7,16.65,784300.0,13126576.0
2000-07-04,16.6,16.78,16.7,16.6,650300.0,10863689.0
2000-07-05,16.8,17.06,16.81,16.78,425300.0,7177636.0
2000-07-06,16.88,16.89,16.74,16.7,420400.0,7034959.0
2000-07-07,16.75,17.1,17.06,16.74,640700.0,10892463.0
2000-07-10,17.25,17.25,17.1,16.96,711700.0,12167869.0
2000-07-11,17.2,17.78,17.64,17.15,2247400.0,39323087.0
2000-07-12,17.69,17.78,17.6,17.54,2046600.0,36097492.0
2000-07-13,17.69,17.75,17.5,17.38,1622000.0,28499470.0
2000-07-14,17.57,18.14,17.82,17.5,2586100.0,46236217.0
2000-07-17,17.9,17.98,17.55,17.5,882000.0,15654050.0
2000-07-18,17.55,17.6,17.53,17.41,735400.0,12858986.0
2000-07-19,17.48,17.78,17.46,17.45,690200.0,12086510.0
2000-07-20,17.46,17.58,17.31,17.2,786100.0,13619462.0
2000-07-21,17.32,17.38,17.3,17.22,471100.0,8155853.0
2000-07-24,17.3,17.48,17.34,17.2,434700.0,7530350.0
2000-07-25,17.36,17.78,17.68,17.36,1189000.0,20941455.0
2000-07-26,17.72,17.8,17.69,17.55,777600.0,13733966.0
2000-07-27,17.73,17.77,17.41,17.37,1145200.0,20044236.0
2000-07-28,17.35,17.57,17.44,17.22,534100.0,9286539.0
2000-07-31,17.36,17.49,17.36,17.28,744300.0,12882202.0
2000-08-01,17.36,17.64,17.57,17.3,650100.0,11371634.0
