date,open,high,close,low,volume,amount
2009-10-21,27.4,27.8,26.25,26.23,21884444.0,593695360.0
2009-10-22,26.01,28.5,28.39,25.8,15902598.0,430918240.0
2009-10-23,27.71,28.08,27.47,27.18,11731281.0,324209280.0
2009-10-26,27.29,27.4,26.6,26.35,5692261.0,151767648.0
2009-10-27,26.48,27.17,26.66,25.9,5496975.0,145888336.0
2009-10-28,26.3,27.15,27.06,26.03,4671504.0,124453496.0
2009-10-29,26.7,26.77,25.61,25.6,4381506.0,114410528.0
2009-10-30,25.99,26.48,25.6,25.26,5758326.0,148956816.0
2009-11-02,24.93,25.78,25.51,24.8,4013602.0,101361328.0
2009-11-03,25.48,25.9,25.62,25.35,3494535.0,89492208.0
2009-11-04,25.62,25.89,25.48,25.35,3272874.0,83920024.0
2009-11-05,25.58,25.88,25.8,25.3,3510270.0,89770960.0
2009-11-06,25.88,25.92,25.67,25.65,2910970.0,74983912.0
2009-11-09,25.55,25.88,25.88,25.3,3056649.0,78115120.0
2009-11-10,25.99,26.09,25.74,25.72,2871789.0,74358704.0
2009-11-11,25.7,25.7,25.4,25.25,2118512.0,53794512.0
2009-11-12,25.4,25.63,25.38,25.31,1796523.0,45806992.0
2009-11-13,25.5,25.9,25.86,25.38,2692328.0,69079408.0
2009-11-16,25.85,26.35,26.23,25.74,4110963.0,107254744.0
2009-11-17,26.23,26.24,25.98,25.8,2884551.0,74849592.0
2009-11-18,26.0,26.07,25.99,25.76,2611806.0,67654376.0
2009-11-19,26.04,26.6,26.41,25.92,4251194.0,111747024.0
2009-11-23,26.39,27.38,27.2,26.39,5212327.0,140279648.0
2009-11-24,27.27,27.3,25.5,25.4,4900025.0,129667648.0
2009-11-25,25.4,26.49,26.3,25.34,3267847.0,84895328.0
2009-11-26,26.35,26.39,25.34,25.3,3580449.0,92247944.0
2009-11-27,25.37,26.23,26.05,25.35,4176337.0,107622464.0
2009-11-30,26.12,26.78,26.69,25.81,3898709.0,102687208.0
2009-12-01,26.68,26.77,26.7,26.2,3548272.0,93904384.0
2009-12-02,26.79,26.92,26.55,26.41,3908909.0,104220280.0
2009-12-03,26.6,27.68,27.32,26.43,6515427.0,177773504.0
2009-12-04,27.3,27.3,26.22,25.52,5207550.0,138045328.0
2009-12-07,26.1,26.67,26.29,26.0,2518559.0,66441148.0
2009-12-08,26.3,26.45,25.99,25.55,2500534.0,64829892.0
2009-12-09,25.9,26.35,26.1,25.61,2137512.0,55796408.0
2009-12-10,26.13,26.43,26.31,26.1,1820915.0,47863800.0
2009-12-11,26.42,26.8,26.26,26.2,2081929.0,55146360.0
2009-12-14,26.19,26.36,25.88,25.51,1646814.0,42461652.0
2009-12-15,25.88,26.24,25.98,25.71,1250204.0,32422948.0
2009-12-16,25.98,26.15,25.69,25.55,1646775.0,42393376.0
2009-12-17,25.65,25.84,24.81,24.81,1942871.0,48860888.0
2009-12-18,24.85,24.94,23.74,23.74,1588115.0,38411472.0
2009-12-21,23.91,24.49,24.31,23.6,1326719.0,32033630.0
2009-12-22,24.11,24.38,23.78,23.58,1042445.0,24939914.0
2009-12-23,23.87,24.35,24.25,23.63,1108784.0,26610826.0
2009-12-24,24.1,24.88,24.64,24.1,1435873.0,35226780.0
2009-12-25,24.6,24.6,24.4,24.21,1103535.0,26879898.0
2009-12-28,24.4,24.86,24.74,24.29,1213709.0,29910700.0
2009-12-30,25.03,25.43,24.9,24.88,2281041.0,57285572.0
2009-12-31,24.68,25.07,25.03,24.68,1101232.0,27456976.0
2010-01-04,25.36,26.98,25.75,25.36,4319131.0,112682360.0
2010-01-05,25.7,26.32,26.25,25.41,2767920.0,71867696.0
2010-01-06,26.46,26.46,26.1,25.71,1596351.0,41598580.0
2010-01-07,26.1,26.2,25.51,25.42,1568890.0,40354080.0
2010-01-08,25.58,26.19,26.0,25.31,1636328.0,42185392.0
2010-01-11,26.0,26.38,26.06,25.42,1668183.0,43020820.0
2010-01-12,26.0,27.25,27.1,25.68,5423993.0,145197217.0
2010-01-13,26.5,29.8,28.6,26.4,8134505.0,227180112.0
2010-01-14,28.25,29.2,29.0,27.6,5468884.0,155868480.0
2010-01-15,28.95,29.24,28.12,27.81,3093876.0,87588672.0
2010-01-18,27.88,28.53,28.43,27.63,2612358.0,73679240.0
2010-01-19,28.4,28.43,27.8,27.53,2047431.0,57147676.0
2010-01-20,27.89,28.3,26.78,26.67,2331505.0,64274684.0
2010-01-21,26.45,27.25,26.94,25.82,6302325.0,166417408.0
2010-01-22,26.4,27.8,27.16,26.35,5971758.0,162918320.0
2010-01-25,27.5,27.71,26.43,26.2,2677423.0,71748104.0
