date,open,high,close,low,volume,amount
1997-06-25,17.0,18.18,17.22,16.5,34095500.0,587851831.0
1997-06-26,16.98,18.94,18.21,16.52,11213100.0,201651256.0
1997-06-27,18.18,18.9,17.78,17.51,8830500.0,160882529.0
1997-07-02,17.85,18.37,16.6,16.0,4605700.0,77620172.0
1997-07-03,16.6,16.66,15.38,15.2,3510700.0,54962828.0
1997-07-04,15.0,15.82,15.41,14.68,1871100.0,28772449.0
1997-07-07,15.4,15.4,13.87,13.87,2038300.0,29624818.0
1997-07-08,13.5,14.2,14.03,12.81,2234100.0,30348046.0
1997-07-09,13.9,14.5,14.36,13.49,1720500.0,24232605.0
1997-07-10,14.36,14.38,13.8,13.76,1334700.0,18768567.0
1997-07-11,13.82,14.8,14.75,13.8,1908700.0,27447052.0
1997-07-14,14.8,15.3,15.01,14.6,2229200.0,33406942.0
1997-07-15,15.0,15.0,14.65,14.28,1672800.0,24411068.0
1997-07-16,14.7,15.18,14.98,14.2,1974300.0,29336600.0
1997-07-17,14.98,15.28,14.9,14.7,1428100.0,21409444.0
1997-07-18,15.0,15.64,15.3,14.7,1775100.0,26882671.0
1997-07-21,15.68,15.7,15.0,14.86,1414900.0,21788328.0
1997-07-22,15.1,15.2,15.18,14.6,1059700.0,15844701.0
1997-07-23,15.3,15.49,14.9,14.8,895600.0,13551519.0
1997-07-24,14.72,14.95,14.53,14.5,600500.0,8842863.0
1997-07-25,14.41,14.5,14.35,14.21,735700.0,10565608.0
1997-07-28,14.15,14.28,13.9,13.85,736600.0,10319185.0
1997-07-29,13.9,14.25,13.98,13.78,510400.0,7167855.0
1997-07-30,14.05,14.5,14.47,14.0,525400.0,7527090.0
1997-07-31,14.5,14.7,14.46,14.3,503600.0,7288772.0
1997-08-01,14.46,14.58,14.5,14.25,394600.0,5688486.0
1997-08-04,14.5,14.95,14.86,14.35,850200.0,12521700.0
1997-08-05,14.86,14.86,14.48,14.4,407100.0,5939351.0
1997-08-06,14.55,14.55,14.24,14.0,452100.0,6526015.0
1997-08-07,14.2,14.49,14.35,13.95,442200.0,6251385.0
1997-08-08,14.34,14.4,13.85,13.85,1078700.0,15180396.0
1997-08-11,13.85,14.27,13.95,13.85,714600.0,10034053.0
1997-08-12,14.3,14.49,14.0,14.0,585900.0,8352016.0
1997-08-13,14.0,14.24,13.75,13.75,467700.0,6546582.0
1997-08-14,13.8,14.25,14.16,13.75,540800.0,7599913.0
1997-08-15,14.25,14.3,14.0,13.82,413500.0,5795673.0
1997-08-18,13.95,14.0,13.7,13.6,393400.0,5413352.0
1997-08-19,13.75,14.18,14.0,13.75,368200.0,5130941.0
1997-08-20,13.98,14.55,14.5,13.98,502200.0,7139660.0
1997-08-21,14.6,14.6,14.47,14.35,769200.0,11137206.0
1997-08-22,14.39,14.68,14.5,14.21,645400.0,9380952.0
1997-08-25,14.58,15.05,14.9,14.58,1010000.0,15031034.0
1997-08-26,14.96,15.23,15.03,14.81,1444500.0,21776565.0
1997-08-27,15.08,15.1,14.96,14.83,746200.0,11143669.0
1997-08-28,14.85,15.05,14.85,14.75,529400.0,7868739.0
1997-08-29,14.92,15.0,14.8,14.6,662800.0,9799730.0
1997-09-01,15.38,15.38,14.89,14.86,698100.0,10455409.0
1997-09-02,14.97,15.15,15.05,14.69,1165100.0,17390275.0
1997-09-03,15.05,15.78,15.63,15.01,2541000.0,39438281.0
1997-09-04,15.59,15.69,15.53,15.45,914100.0,14220546.0
1997-09-05,15.52,15.6,15.38,15.25,539200.0,8294753.0
1997-09-08,15.36,15.52,15.31,15.28,657400.0,10108718.0
1997-09-09,15.35,15.58,15.09,15.05,626100.0,9601857.0
1997-09-10,15.0,15.18,15.06,14.82,495000.0,7395242.0
