date,open,high,close,low,volume,amount
2006-08-16,10.01,10.28,9.5,9.28,22798579.0,220331740.0
2006-08-17,9.5,10.45,10.11,9.47,17652746.0,176649636.0
2006-08-18,9.98,10.14,10.01,9.81,9117579.0,90744171.0
2006-08-21,9.68,10.35,10.24,9.62,8709841.0,86442906.0
2006-08-22,10.19,10.6,10.25,10.12,10452883.0,108662032.0
2006-08-23,10.19,10.57,10.32,10.12,6366593.0,65856505.0
2006-08-24,10.3,11.35,11.35,10.28,12046461.0,130900164.0
2006-08-25,11.4,12.49,12.28,11.27,10644048.0,128055895.0
2006-08-28,12.46,12.9,12.65,12.28,6301148.0,79645233.0
2006-08-29,12.5,13.44,13.31,12.36,5519384.0,71387540.0
2006-08-30,13.08,13.6,13.38,12.8,4184636.0,55071993.0
2006-08-31,13.3,13.59,13.21,13.02,3277661.0,43530688.0
2006-09-01,13.1,14.53,14.53,13.06,5433192.0,76371195.0
2006-09-04,14.53,15.28,14.55,14.3,5221911.0,76683214.0
2006-09-05,14.54,14.8,14.2,14.0,3179294.0,45579263.0
2006-09-06,14.09,14.5,14.33,13.91,1995346.0,28419117.0
2006-09-07,14.22,15.23,15.18,14.01,4263032.0,62730831.0
2006-09-08,15.15,16.56,15.0,14.88,6082306.0,94601368.0
2006-09-11,14.99,16.18,15.99,14.81,4474321.0,69511745.0
2006-09-12,15.88,15.94,15.58,15.4,2865771.0,44713326.0
2006-09-13,15.43,16.16,15.64,15.4,2860152.0,44967143.0
2006-09-14,15.6,15.75,14.68,14.12,4232487.0,62854180.0
2006-09-15,14.51,14.68,14.61,14.32,2461629.0,35637827.0
2006-09-18,14.58,14.96,14.82,14.36,2084313.0,30615566.0
2006-09-19,14.78,14.93,14.52,14.38,1960898.0,28571080.0
2006-09-20,14.5,15.15,14.78,14.31,2798597.0,41415618.0
2006-09-21,14.56,15.5,15.02,14.56,2683355.0,40492405.0
2006-09-22,15.02,15.3,15.11,14.68,2854011.0,42566501.0
2006-09-25,15.05,15.08,14.68,14.44,1529043.0,22563187.0
2006-09-26,14.56,14.73,14.13,13.9,2097906.0,29715853.0
2006-09-27,14.13,14.85,14.7,13.81,2042073.0,29523289.0
2006-09-28,14.71,15.03,14.76,14.53,1168150.0,17282403.0
2006-09-29,14.71,15.34,15.2,14.71,1838833.0,27909646.0
2006-10-09,15.28,15.5,15.1,14.85,1753953.0,26410745.0
2006-10-10,15.1,15.33,15.2,14.61,2016755.0,30122268.0
2006-10-11,15.17,16.6,16.36,14.9,3212493.0,50508328.0
2006-10-12,16.28,16.98,16.06,15.93,2986525.0,49208804.0
2006-10-13,16.0,16.4,15.92,15.83,1227456.0,19689375.0
2006-10-16,15.92,16.65,16.0,15.88,1408909.0,22764800.0
2006-10-17,16.0,16.08,15.5,15.31,1765670.0,27488860.0
2006-10-18,15.4,15.69,15.57,15.18,1094780.0,16894078.0
2006-10-19,15.6,15.78,15.56,15.42,708613.0,11037698.0
2006-10-20,15.57,16.05,15.62,15.5,1082409.0,17056928.0
2006-10-23,15.62,16.0,15.65,15.52,1245641.0,19622434.0
2006-10-24,15.6,16.35,16.19,15.39,1954830.0,31167700.0
2006-10-25,16.26,16.65,16.19,15.95,1979816.0,32334823.0
2006-10-26,16.11,16.9,16.82,15.9,2577481.0,42513592.0
2006-10-27,16.84,17.3,16.56,16.55,2102490.0,35617661.0
2006-10-30,16.6,16.7,15.86,15.6,1902237.0,30463505.0
2006-10-31,15.83,16.07,16.05,15.7,1161896.0,18477394.0
2006-11-01,16.1,16.1,15.54,15.3,2250522.0,35069017.0
2006-11-03,15.38,15.6,15.53,14.95,1067219.0,16303843.0
2006-11-06,15.3,15.44,15.05,15.01,1096950.0,16629721.0
2006-11-07,15.04,15.65,15.6,14.93,1374081.0,21123636.0
2006-11-08,15.41,15.49,15.3,15.2,513124.0,7859326.0
2006-11-09,15.4,15.77,15.57,15.3,1330307.0,20730439.0
2006-11-10,15.64,15.64,14.89,14.81,1387548.0,20945321.0
2006-11-13,14.55,15.08,14.5,14.38,1058375.0,15468763.0
2006-11-14,14.7,14.9,14.8,14.48,588203.0,8645709.0
2006-11-15,14.8,14.94,14.87,14.5,1218212.0,17930105.0
2006-11-16,14.58,15.25,15.1,14.58,3361893.0,50317682.0
2006-11-17,15.0,15.08,14.91,14.6,2263270.0,33446924.0
2006-11-20,14.86,14.86,14.33,14.1,2385419.0,34242583.0
2006-11-21,14.33,14.77,14.62,14.18,1374738.0,20089872.0
2006-11-22,14.7,14.74,14.63,14.2,1266080.0,18291111.0
2006-11-23,14.66,14.68,14.48,14.25,1423029.0,20449398.0
2006-11-24,14.5,15.13,14.93,14.49,2467549.0,36734794.0
2006-11-27,14.8,15.37,15.37,14.8,1513180.0,22913170.0
2006-11-28,15.4,15.6,15.44,15.15,1504597.0,23062516.0
2006-11-29,15.2,15.47,15.39,14.89,1634672.0,24844387.0
2006-11-30,15.55,15.99,15.71,15.5,2230157.0,35255427.0
2006-12-01,15.8,16.09,15.81,15.5,2361452.0,37417013.0
