date,open,high,close,low,volume,amount
1993-05-05,16.5,16.5,14.5,14.3,318500.0,23827000.0
1993-05-06,14.5,14.5,14.2,13.8,225100.0,15915000.0
1993-05-07,14.35,14.7,14.6,14.1,227100.0,16448000.0
1993-05-10,14.65,15.0,14.7,14.65,191900.0,14224000.0
1993-05-11,14.7,14.7,14.5,14.2,125500.0,9002000.0
1993-05-12,14.5,14.9,14.8,14.4,179900.0,13133000.0
1993-05-13,14.8,15.0,14.95,14.8,204300.0,15266000.0
1993-05-14,15.0,15.25,15.0,14.95,150700.0,11361000.0
1993-05-17,15.0,15.05,14.4,14.3,400800.0,5859000.0
1993-05-18,14.5,14.6,14.5,14.2,297300.0,4289000.0
1993-05-19,14.5,14.5,14.4,14.3,229800.0,3304000.0
1993-05-20,14.4,14.5,14.25,14.2,282200.0,4031000.0
1993-05-21,14.2,14.2,14.0,13.7,333100.0,4651000.0
1993-05-24,13.85,13.85,13.0,12.8,312900.0,4087000.0
1993-05-25,13.0,13.35,13.35,12.7,389000.0,5035000.0
1993-05-26,13.35,13.5,13.0,13.0,326600.0,4309000.0
1993-05-27,13.15,13.15,12.9,12.6,280300.0,3619000.0
1993-05-28,13.0,13.05,12.9,12.75,247000.0,3185000.0
1993-05-31,13.0,13.15,13.0,12.8,262800.0,3408000.0
1993-06-01,13.1,13.15,12.75,12.6,205500.0,2642000.0
1993-06-02,12.85,12.9,12.8,12.6,178600.0,2271000.0
1993-06-03,12.95,13.5,13.3,12.95,500800.0,6580000.0
1993-06-04,13.3,13.35,13.0,13.0,312500.0,4099000.0
1993-06-07,13.05,13.1,12.8,12.7,154000.0,1974000.0
1993-06-08,12.8,13.0,12.55,12.5,120400.0,1532000.0
1993-06-09,12.5,12.6,12.2,12.05,169800.0,2079000.0
1993-06-10,12.2,12.2,12.05,12.0,148700.0,1796000.0
1993-06-11,12.0,12.0,11.7,11.7,182000.0,2147000.0
1993-06-14,11.7,11.7,11.0,10.9,174200.0,1943000.0
1993-06-15,11.0,11.3,11.2,10.65,202800.0,2224000.0
1993-06-16,11.3,11.3,10.95,10.9,98500.0,1089000.0
1993-06-17,10.95,10.95,10.8,10.6,171100.0,1832000.0
1993-06-18,10.8,11.75,11.65,10.5,251600.0,2821000.0
1993-06-21,11.8,12.0,11.4,11.4,368000.0,4302000.0
1993-06-22,11.5,11.5,11.3,11.2,144900.0,1638000.0
1993-06-23,11.3,11.7,11.65,11.3,119500.0,1366000.0
1993-06-24,11.7,12.0,11.85,11.6,231000.0,2723000.0
1993-06-25,11.85,11.95,11.55,11.5,194300.0,2279000.0
1993-06-28,11.3,11.5,11.45,11.25,141700.0,1610000.0
1993-06-29,11.45,11.6,11.5,11.35,105000.0,1208000.0
1993-06-30,11.55,11.55,11.35,11.3,112700.0,1287000.0
1993-07-01,11.2,11.2,11.1,11.0,149300.0,1661000.0
1993-07-02,11.1,11.7,11.7,10.8,217900.0,2402000.0
1993-07-05,11.7,12.8,11.8,11.7,334300.0,4046000.0
1993-07-06,11.8,11.8,11.25,11.0,304800.0,3450000.0
1993-07-07,11.1,11.5,11.3,11.0,206000.0,2301000.0
1993-07-08,11.3,11.4,11.25,11.15,128700.0,1450000.0
1993-07-09,11.25,11.25,11.0,11.0,193300.0,2147000.0
1993-07-12,10.85,10.85,10.45,10.2,258000.0,2682000.0
1993-07-13,10.45,10.45,10.3,10.05,154000.0,1573000.0
1993-07-14,10.3,10.4,10.35,10.25,115000.0,1187000.0
1993-07-15,10.35,10.35,9.95,9.95,125100.0,1257000.0
1993-07-16,9.9,9.95,9.75,9.7,175200.0,1722000.0
1993-07-19,9.75,9.8,9.2,9.0,194200.0,1838000.0
1993-07-20,9.2,9.2,9.1,8.2,337600.0,2909000.0
1993-07-21,9.25,9.3,8.75,8.6,350600.0,3168000.0
1993-07-22,8.75,9.15,9.15,8.7,184900.0,1651000.0
1993-07-23,9.1,9.5,9.4,8.9,251900.0,2331000.0
1993-07-26,9.55,9.7,9.35,9.2,205800.0,1929000.0
1993-07-27,9.35,9.8,9.7,9.2,255100.0,2423000.0
1993-07-28,9.8,10.25,10.0,9.75,453200.0,4534000.0
1993-07-29,10.0,10.0,10.0,9.4,327700.0,3215000.0
