date,open,high,close,low,volume,amount
1999-06-11,19.8,20.0,18.57,18.5,44665300.0,854370323.0
1999-06-14,18.2,18.93,18.09,17.61,11162100.0,202239020.0
1999-06-15,18.19,19.5,18.18,17.9,8914800.0,166285629.0
1999-06-16,18.5,20.0,20.0,18.3,11116700.0,219114128.0
1999-06-17,21.98,22.0,22.0,21.33,21046100.0,461322622.0
1999-06-18,22.18,22.59,21.6,21.38,11676600.0,255152016.0
1999-06-21,21.66,21.89,21.44,20.9,5055100.0,107447233.0
1999-06-22,21.46,22.08,21.75,21.0,3849400.0,82718759.0
1999-06-23,22.8,22.8,21.79,21.2,5655200.0,123766351.0
1999-06-24,21.8,23.7,22.99,21.56,8946600.0,201900481.0
1999-06-25,23.0,24.59,21.81,21.58,9625400.0,227030521.0
1999-06-28,22.1,23.9,23.48,22.1,6679400.0,153954255.0
1999-06-29,24.1,24.33,23.15,22.81,7243000.0,169872881.0
1999-06-30,23.5,23.8,21.8,21.6,4679500.0,105275055.0
1999-07-01,21.8,21.88,19.68,19.62,3787200.0,76634245.0
1999-07-02,20.01,21.3,21.28,19.58,3097400.0,63676596.0
1999-07-05,21.24,21.28,19.7,19.5,1749700.0,35324162.0
1999-07-06,19.48,20.33,19.1,18.95,1358800.0,26482360.0
1999-07-07,19.23,20.2,20.15,19.23,1600600.0,31701338.0
1999-07-08,20.3,21.0,20.56,20.2,2293800.0,47434027.0
1999-07-09,20.5,20.5,20.16,20.02,1159400.0,23463939.0
1999-07-12,20.16,20.18,19.18,18.85,1457100.0,28193527.0
1999-07-13,19.0,19.16,18.68,18.5,794700.0,14996203.0
1999-07-14,18.98,19.38,19.23,18.68,724600.0,13747038.0
1999-07-15,19.18,19.7,19.2,19.15,695500.0,13481890.0
1999-07-16,19.0,19.15,18.79,18.7,632500.0,11902957.0
1999-07-19,18.5,18.65,18.2,18.12,698060.0,12795976.0
1999-07-20,18.25,20.02,20.02,18.25,2069400.0,40329359.0
1999-07-21,20.97,21.77,20.72,20.46,5199100.0,109802765.0
1999-07-22,20.6,20.6,19.55,19.55,1532400.0,30717997.0
1999-07-23,20.0,21.3,20.28,19.88,1423400.0,29219109.0
1999-07-26,20.58,20.7,20.06,19.91,682600.0,13737715.0
1999-07-27,20.05,20.44,20.05,19.68,516300.0,10334162.0
1999-07-28,20.05,20.35,19.96,19.9,495400.0,9951534.0
1999-07-29,20.2,20.4,20.35,19.8,931300.0,18747462.0
1999-07-30,20.48,20.68,20.38,20.05,835300.0,17013750.0
1999-08-02,20.38,20.5,20.17,19.98,712100.0,14420155.0
1999-08-03,20.3,20.65,20.46,19.98,777600.0,15812440.0
1999-08-04,20.4,21.19,20.83,20.14,1381700.0,28715119.0
1999-08-05,20.83,20.9,20.35,20.15,718900.0,14721970.0
1999-08-06,20.35,20.35,19.95,19.3,1080300.0,21516681.0
1999-08-09,19.61,19.85,19.46,19.31,771200.0,15029333.0
1999-08-10,19.31,19.85,19.42,19.21,523000.0,10200588.0
1999-08-11,19.6,19.94,19.37,19.3,465300.0,9107420.0
1999-08-12,19.4,19.5,18.88,18.78,825000.0,15726736.0
1999-08-13,18.85,19.4,19.0,18.78,625100.0,11854694.0
1999-08-16,19.0,19.0,18.6,18.35,726400.0,13451962.0
1999-08-17,18.7,19.15,18.85,18.68,502800.0,9515382.0
1999-08-18,18.8,18.9,18.8,18.5,399200.0,7472078.0
1999-08-19,19.2,20.35,19.92,18.99,1227700.0,24365266.0
1999-08-20,20.0,20.25,19.41,19.4,1027900.0,20368602.0
1999-08-23,19.48,20.05,19.5,19.36,397300.0,7784343.0
1999-08-24,19.8,20.2,19.66,19.61,662000.0,13181642.0
1999-08-25,19.71,20.0,19.5,19.31,487100.0,9494432.0
1999-08-26,19.18,19.5,19.45,19.18,272200.0,5269514.0
1999-08-27,19.5,19.6,19.38,19.2,462800.0,8981712.0
1999-08-30,19.6,20.08,19.68,19.2,1036300.0,20551157.0
1999-08-31,19.95,19.95,19.52,19.33,589900.0,11512000.0
1999-09-01,19.6,19.6,19.18,19.18,328000.0,6347536.0
1999-09-02,19.19,19.3,19.27,18.78,878900.0,16712753.0
1999-09-03,19.27,19.47,19.09,19.0,419700.0,8073015.0
1999-09-06,19.15,19.16,18.95,18.88,208100.0,3950812.0
1999-09-07,19.0,19.1,18.92,18.85,273800.0,5177784.0
1999-09-08,18.9,19.34,19.14,18.9,232300.0,4440638.0
1999-09-09,19.5,21.05,21.05,19.4,2920900.0,60528610.0
1999-09-10,21.95,23.05,21.85,21.48,8147500.0,181998258.0
1999-09-13,21.8,22.38,21.83,21.65,1980500.0,43541914.0
1999-09-14,22.0,22.65,22.1,21.85,2038700.0,45436482.0
1999-09-15,22.3,22.78,22.0,21.8,1773900.0,39712958.0
1999-09-16,22.0,22.1,21.35,21.15,1343600.0,28879147.0
1999-09-17,21.16,22.1,21.54,21.09,849300.0,18237823.0
1999-09-20,21.46,21.48,21.4,21.15,546100.0,11638520.0
1999-09-21,21.25,21.92,21.75,21.2,491100.0,10608336.0
1999-09-22,21.9,22.1,21.6,21.45,488700.0,10617000.0
1999-09-23,21.6,22.0,21.6,21.41,646500.0,14036197.0
1999-09-24,21.96,22.02,21.54,21.45,322300.0,6993539.0
1999-09-27,21.55,21.9,21.0,20.9,668600.0,14182595.0
1999-09-28,21.0,21.2,20.72,20.7,443500.0,9254484.0
1999-09-29,20.8,21.18,20.6,20.58,545201.0,11326234.0
1999-09-30,20.99,20.99,20.5,20.44,452400.0,9339185.0
1999-10-08,20.88,21.0,20.8,20.61,705700.0,14714239.0
1999-10-11,20.62,22.24,21.63,20.6,2380400.0,51804780.0
1999-10-12,21.98,22.33,22.33,21.58,1381400.0,30325657.0
1999-10-13,22.5,22.94,22.18,22.01,4691900.0,105789229.0
1999-10-14,22.14,22.8,22.4,21.87,1878800.0,42085442.0
1999-10-15,22.65,23.95,23.35,22.51,5422100.0,126312575.0
1999-10-18,23.3,23.4,21.9,21.7,3003500.0,67240865.0
1999-10-19,21.7,22.45,21.9,21.5,1804800.0,39778662.0
1999-10-20,22.33,22.5,22.0,21.71,963200.0,21193173.0
1999-10-21,22.0,22.1,21.67,21.33,1360500.0,29416060.0
1999-10-22,21.45,23.57,22.56,21.45,4503400.0,103335167.0
1999-10-25,22.65,22.69,22.0,21.6,2112300.0,46408745.0
1999-10-26,22.0,23.9,22.92,21.89,4379400.0,101334242.0
1999-10-27,23.5,24.0,23.4,23.05,5521600.0,130033948.0
1999-10-28,23.4,23.55,23.05,22.84,2228000.0,51617556.0
1999-10-29,23.05,23.2,22.5,22.35,2474300.0,55896309.0
1999-11-01,22.32,22.96,22.38,22.11,1070200.0,24144589.0
1999-11-02,22.5,22.98,22.7,22.39,928400.0,21057000.0
1999-11-03,22.85,22.94,22.75,22.65,1017800.0,23206126.0
1999-11-04,22.8,23.18,22.0,21.9,2399100.0,53583010.0
1999-11-05,21.9,22.0,21.34,21.2,2187200.0,47132238.0
1999-11-08,21.2,21.6,21.42,21.02,882100.0,18819948.0
1999-11-09,21.42,21.6,20.99,20.88,1233300.0,26038880.0
1999-11-10,20.9,20.95,20.73,20.51,896600.0,18522782.0
1999-11-11,20.7,20.89,20.66,20.58,426600.0,8835283.0
1999-11-12,20.64,20.93,20.9,20.6,396800.0,8240568.0
1999-11-15,20.93,21.0,20.4,20.4,555800.0,11412982.0
1999-11-16,20.0,20.5,19.41,19.4,1423000.0,28085324.0
1999-11-17,19.3,20.1,20.0,19.3,707900.0,13907414.0
1999-11-18,20.0,20.75,20.36,19.51,1085500.0,21933885.0
1999-11-19,20.25,20.45,19.78,19.7,646700.0,12880977.0
1999-11-22,19.65,19.78,19.63,19.4,453900.0,8862248.0
1999-11-23,19.55,20.03,19.78,19.55,283400.0,5610316.0
1999-11-24,19.72,19.82,19.6,19.51,190100.0,3728216.0
1999-11-25,19.7,19.75,19.68,19.4,244600.0,4797262.0
1999-11-26,19.59,19.96,19.68,19.56,309600.0,6140202.0
1999-11-29,19.7,19.96,19.6,19.6,196600.0,3876967.0
1999-11-30,19.6,19.8,19.5,19.4,271000.0,5292266.0
1999-12-01,19.6,20.19,19.79,19.42,497500.0,9847381.0
1999-12-02,19.55,19.83,19.11,19.1,634600.0,12323542.0
1999-12-03,19.15,19.28,18.99,18.85,513300.0,9758199.0
