date,open,high,close,low,volume,amount
1995-02-06,8.5,8.8,7.8,7.53,2283400.0,18470000.0
1995-02-07,7.5,7.79,7.65,7.32,725600.0,5540000.0
1995-02-08,7.58,7.65,7.52,7.42,523600.0,3940000.0
1995-02-09,7.45,7.99,7.99,7.41,889200.0,6910000.0
1995-02-10,7.8,8.08,7.67,7.65,1281700.0,10100000.0
1995-02-13,7.51,7.93,7.89,7.51,586700.0,4571393.0
1995-02-14,7.85,7.91,7.78,7.65,401900.0,3115301.0
1995-02-15,7.73,7.82,7.68,7.65,208100.0,1607029.0
1995-02-16,7.63,7.7,7.65,7.59,251800.0,1921477.0
1995-02-17,7.6,7.68,7.49,7.45,343400.0,2580904.0
1995-02-20,7.42,7.57,7.45,7.42,201300.0,1507119.0
1995-02-21,7.4,7.59,7.56,7.4,133700.0,997817.0
1995-02-22,7.57,9.9,9.63,7.51,4335300.0,38781186.0
1995-02-23,9.0,9.78,9.7,8.9,4068900.0,38073045.0
1995-02-24,9.88,10.05,9.05,8.92,4359700.0,41976205.0
1995-02-27,9.6,9.8,9.05,8.9,2033400.0,18690287.0
1995-02-28,8.83,8.9,8.3,7.82,1520100.0,12379586.0
1995-03-01,8.2,8.4,8.29,7.96,793600.0,6510135.0
1995-03-02,8.2,8.37,8.2,8.05,561300.0,4607981.0
1995-03-03,8.28,8.98,8.75,8.18,1906100.0,16586637.0
1995-03-06,9.0,9.73,9.73,8.76,3245700.0,30433542.0
1995-03-07,9.6,9.7,9.6,9.0,2775600.0,26312000.0
1995-03-08,9.22,9.48,9.15,9.1,1475800.0,13634097.0
1995-03-09,9.0,9.48,8.96,8.96,910100.0,8365445.0
1995-03-10,8.96,8.96,8.58,8.52,729000.0,6302455.0
1995-03-13,8.75,8.94,8.6,8.55,410300.0,3555494.0
1995-03-14,8.65,8.8,8.6,8.5,314400.0,2723282.0
1995-03-15,8.75,8.75,8.1,8.0,622600.0,5110572.0
1995-03-16,8.01,8.25,8.25,8.0,497100.0,4025226.0
1995-03-17,8.25,8.53,8.5,8.19,524000.0,4380817.0
1995-03-20,8.6,8.78,8.25,8.15,735400.0,6319830.0
1995-03-21,8.19,8.4,8.29,8.15,445200.0,3668343.0
1995-03-22,8.4,8.81,8.8,8.33,822700.0,7115796.0
1995-03-23,8.9,8.95,8.7,8.65,1071300.0,9462146.0
1995-03-24,8.68,8.8,8.74,8.55,460900.0,3981366.0
1995-03-27,8.85,8.95,8.88,8.78,647400.0,5733307.0
1995-03-28,8.85,8.9,8.75,8.7,464000.0,4080566.0
1995-03-29,8.65,8.8,8.79,8.5,332800.0,2870220.0
1995-03-30,8.9,8.9,8.56,8.5,563400.0,4927536.0
1995-03-31,8.57,8.8,8.79,8.57,462200.0,4024222.0
1995-04-03,8.8,9.48,9.14,8.6,1864000.0,17071790.0
1995-04-04,9.14,9.48,9.4,9.06,2248400.0,21124639.0
1995-04-05,9.45,9.79,9.18,9.18,2012400.0,19183605.0
1995-04-06,9.1,9.58,9.49,9.06,1387900.0,12943280.0
1995-04-07,9.64,10.58,10.4,9.45,6734900.0,68208396.0
1995-04-10,10.5,11.3,10.96,10.4,3912700.0,42624912.0
1995-04-11,10.8,11.1,10.25,10.12,3213600.0,33934847.0
1995-04-12,10.01,10.7,10.52,10.01,2503100.0,26059343.0
1995-04-13,10.15,10.42,10.0,9.8,1982000.0,20080198.0
1995-04-14,10.0,10.1,10.08,9.75,1236000.0,12323804.0
1995-04-17,10.12,10.2,10.0,9.92,598700.0,6027900.0
1995-04-18,10.0,10.15,9.91,9.75,566500.0,5623539.0
1995-04-19,9.92,10.25,10.2,9.9,1081100.0,10986289.0
1995-04-20,10.3,10.52,10.5,10.25,1340400.0,13944338.0
1995-04-21,10.5,10.6,10.22,10.18,1033700.0,10750664.0
1995-04-24,9.91,10.15,9.96,9.86,778600.0,7772050.0
1995-04-25,9.9,10.15,10.09,9.86,471200.0,4709721.0
1995-04-26,10.12,10.17,9.6,9.55,538100.0,5304386.0
1995-04-27,9.12,9.8,9.1,8.1,1753400.0,15981234.0
1995-04-28,9.19,9.37,9.19,8.98,726500.0,6653868.0
1995-05-02,9.0,9.25,9.18,9.0,219600.0,2010321.0
1995-05-03,9.22,9.39,9.19,9.19,335600.0,3119638.0
1995-05-04,9.2,9.2,8.99,8.9,342400.0,3075017.0
1995-05-05,8.89,9.15,9.02,8.89,207400.0,1878062.0
1995-05-08,9.02,9.06,8.9,8.88,162700.0,1452979.0
1995-05-09,9.1,9.18,9.13,8.98,226700.0,2064199.0
1995-05-10,9.17,9.17,8.84,8.72,277100.0,2476036.0
1995-05-11,8.98,9.02,8.87,8.78,155700.0,1382487.0
1995-05-12,8.92,9.5,9.29,8.91,912300.0,8497742.0
1995-05-15,9.2,9.23,9.16,9.08,262200.0,2400921.0
1995-05-16,9.2,9.25,9.09,9.05,125200.0,1143304.0
1995-05-17,9.0,9.15,9.14,9.0,108000.0,983457.0
1995-05-18,12.0,14.58,13.9,11.0,7114300.0,91487406.0
1995-05-19,14.0,15.8,15.7,13.9,5245400.0,77953999.0
1995-05-22,17.5,17.87,16.2,15.6,4089800.0,66772877.0
1995-05-23,14.0,15.7,13.6,13.51,3228500.0,47446121.0
1995-05-24,14.05,14.4,13.85,13.02,2148600.0,29615944.0
1995-05-25,14.0,14.0,12.96,12.68,957800.0,13007889.0
1995-05-26,12.7,20.0,14.0,11.7,2451800.0,32952639.0
1995-05-29,13.68,13.98,13.7,13.3,961500.0,13118324.0
1995-05-30,13.82,14.5,14.08,13.51,1466400.0,20707508.0
1995-05-31,13.9,14.2,14.01,13.6,778600.0,10826426.0
1995-06-01,14.2,14.75,14.7,14.08,1860400.0,26776847.0
1995-06-02,14.69,14.95,14.7,14.6,2192900.0,32499756.0
1995-06-05,14.7,14.75,13.9,13.85,1307600.0,18551433.0
1995-06-06,13.45,14.05,13.98,13.4,783000.0,10741554.0
1995-06-07,14.0,14.64,14.6,13.66,579300.0,8196000.0
1995-06-08,14.5,14.85,14.07,13.9,1189200.0,17098018.0
1995-06-09,14.0,14.4,14.15,13.95,456500.0,6453715.0
1995-06-12,13.9,14.0,13.9,13.68,309800.0,4282209.0
1995-06-13,14.0,14.0,13.81,13.76,158900.0,2199672.0
1995-06-14,13.8,13.93,13.66,13.58,288600.0,3965811.0
1995-06-15,13.6,13.6,12.5,12.31,1373600.0,17388242.0
1995-06-16,12.2,12.98,12.5,12.18,475400.0,6011140.0
1995-06-19,12.25,12.35,12.18,12.11,374300.0,4574528.0
1995-06-20,12.3,12.48,12.3,12.2,207400.0,2553279.0
1995-06-21,12.32,12.45,12.42,12.2,147900.0,1826988.0
1995-06-22,12.3,12.56,12.14,12.01,283700.0,3479870.0
1995-06-23,12.15,12.35,12.24,12.12,196500.0,2399294.0
1995-06-26,12.43,12.5,12.4,12.24,174400.0,2159551.0
