date,open,high,close,low,volume,amount
1996-08-23,12.8,13.18,12.5,12.2,8361200.0,105242639.0
1996-08-26,12.03,12.1,11.6,11.35,1790200.0,20996777.0
1996-08-27,11.38,12.84,12.64,11.38,2988100.0,36484576.0
1996-08-28,12.5,13.11,12.75,12.0,3605500.0,46182333.0
1996-08-29,12.75,13.44,12.73,12.3,5063500.0,64998200.0
1996-08-30,12.9,13.8,12.9,12.85,5323600.0,70270562.0
1996-09-02,12.3,13.8,13.59,12.0,5370000.0,70035879.0
1996-09-03,13.9,15.4,14.0,13.6,4346200.0,62612665.0
1996-09-04,14.6,16.5,16.15,14.5,5230800.0,82544455.0
1996-09-05,16.43,16.43,16.25,15.31,1535900.0,24459592.0
1996-09-06,16.15,17.0,16.89,16.0,1921500.0,31926571.0
1996-09-09,17.0,17.05,16.85,16.17,1119400.0,18704314.0
1996-09-10,16.5,16.85,15.85,15.5,813800.0,13289998.0
1996-09-11,16.0,16.3,16.3,15.52,705900.0,11302959.0
1996-09-12,16.0,16.2,16.0,15.5,880500.0,13924309.0
1996-09-13,15.89,16.19,16.19,15.63,694300.0,11094071.0
1996-09-16,15.99,16.28,16.28,15.5,736400.0,11755737.0
1996-09-17,16.48,17.25,16.99,15.8,2796500.0,47031164.0
1996-09-18,17.05,17.88,17.39,16.83,5051500.0,87248498.0
1996-09-19,17.48,17.48,17.33,16.5,3270400.0,55777168.0
1996-09-20,17.4,17.4,16.99,16.53,1891400.0,31904466.0
1996-09-23,16.9,16.97,16.59,16.02,849500.0,14023554.0
1996-09-24,16.67,16.67,16.31,15.5,2524300.0,40447201.0
1996-09-25,16.38,16.38,15.77,15.5,1511900.0,23892979.0
1996-09-26,15.84,16.85,16.5,15.51,5479900.0,89909546.0
1996-09-27,16.3,16.35,16.35,15.5,4004900.0,63954701.0
1996-10-03,16.5,16.68,16.3,15.9,2353400.0,37978024.0
1996-10-04,16.21,16.29,15.9,15.8,843900.0,13528321.0
1996-10-07,15.8,15.9,15.69,15.51,799500.0,12519120.0
1996-10-08,15.5,15.6,15.55,14.98,2481400.0,37518392.0
1996-10-09,15.56,15.65,15.0,14.98,881900.0,13439634.0
1996-10-10,15.0,15.2,15.04,14.9,734400.0,11035636.0
1996-10-11,15.0,15.9,15.47,14.0,1547200.0,23454236.0
1996-10-14,15.0,15.45,15.1,15.0,925000.0,14000743.0
1996-10-15,15.1,15.65,15.33,15.1,890900.0,13701729.0
1996-10-16,15.4,15.7,15.2,15.06,867900.0,13382391.0
1996-10-17,15.25,16.4,16.18,15.2,1824200.0,28913646.0
1996-10-18,16.24,16.35,14.7,14.6,1207800.0,18405021.0
1996-10-21,14.81,15.5,15.05,14.8,1144400.0,17144324.0
1996-10-22,14.8,14.8,14.39,14.21,560900.0,8113025.0
1996-10-23,14.69,15.0,14.51,14.38,595800.0,8653746.0
1996-10-24,14.9,14.99,14.5,14.2,718500.0,10457477.0
1996-10-25,14.3,14.8,14.5,14.08,584700.0,8474265.0
1996-10-28,14.45,14.75,14.7,14.27,653100.0,9430899.0
1996-10-29,14.8,15.48,14.82,14.51,879600.0,13099380.0
1996-10-30,14.7,14.93,14.35,14.2,544800.0,7921753.0
1996-10-31,14.4,14.55,14.5,14.3,562200.0,8111740.0
1996-11-01,14.2,14.35,14.0,13.85,601600.0,8471398.0
1996-11-04,14.0,14.35,14.16,13.8,464400.0,6528437.0
1996-11-05,14.18,14.5,14.0,14.0,439100.0,6281229.0
