date,open,high,close,low,volume,amount
2009-09-03,32.9,36.98,34.8,32.8,12852276.0,437563232.0
2009-09-04,33.5,34.1,33.52,32.81,6325527.0,211486896.0
2009-09-07,33.52,34.79,33.9,33.2,5556676.0,189757088.0
2009-09-08,33.61,35.06,34.58,33.35,3559848.0,122380840.0
2009-09-09,34.59,37.7,37.22,33.81,5247258.0,186931488.0
2009-09-10,36.0,38.58,36.1,35.88,5384999.0,198805936.0
2009-09-11,36.0,38.0,37.74,35.8,4579600.0,170106784.0
2009-09-14,38.22,38.96,37.9,37.48,3349508.0,128043632.0
2009-09-15,37.71,37.94,36.47,36.45,3196258.0,118899152.0
2009-09-16,36.18,37.35,36.59,36.01,2375335.0,87330184.0
2009-09-17,36.59,38.0,37.4,36.23,2609130.0,96683584.0
2009-09-18,37.55,39.16,37.22,37.08,3703546.0,141072336.0
2009-09-21,37.0,37.8,36.51,35.18,2437758.0,88884600.0
2009-09-22,36.02,36.8,35.2,35.18,1258840.0,45215608.0
2009-09-23,35.45,36.19,35.39,35.0,1348556.0,47735984.0
2009-09-24,35.35,35.97,35.61,34.82,1322003.0,46906148.0
2009-09-25,35.51,36.3,35.79,35.08,1165867.0,41682352.0
2009-09-28,35.86,36.27,33.39,33.2,1941992.0,67319720.0
2009-09-29,33.21,33.7,32.15,31.6,1532504.0,49884236.0
2009-09-30,32.45,33.1,32.48,32.21,934331.0,30473230.0
2009-10-09,32.97,33.88,33.77,32.7,1054291.0,35248544.0
2009-10-12,33.8,34.4,34.0,33.3,1059112.0,35897384.0
2009-10-13,33.85,34.9,34.8,33.55,949862.0,32490956.0
2009-10-14,34.8,35.47,34.56,34.5,1193412.0,41835888.0
2009-10-15,34.87,35.2,35.03,34.58,878542.0,30678398.0
2009-10-16,34.98,35.31,34.68,34.03,1034755.0,35931304.0
2009-10-19,34.68,36.15,35.81,34.66,1404922.0,50169340.0
2009-10-20,36.0,36.9,36.6,35.88,1642250.0,59896252.0
2009-10-21,36.7,38.0,36.95,36.25,2085771.0,77911224.0
2009-10-22,37.3,40.65,40.65,37.07,4968008.0,196483520.0
2009-10-23,41.0,42.6,41.6,40.66,4884132.0,202528512.0
2009-10-26,41.65,43.5,42.02,41.08,2855028.0,120849336.0
2009-10-27,41.0,41.7,40.11,39.8,2683387.0,108871840.0
2009-10-28,39.69,43.45,43.2,39.56,2643755.0,109138888.0
2009-10-29,42.05,44.6,41.98,41.5,3134735.0,134467664.0
2009-10-30,42.8,43.25,40.19,40.16,3907367.0,162934608.0
2009-11-02,38.4,41.0,40.65,38.11,1917017.0,75896560.0
2009-11-03,40.45,41.34,40.46,40.05,1568301.0,63989540.0
2009-11-04,40.7,42.0,40.98,40.6,1290374.0,53329500.0
2009-11-05,40.8,41.45,40.99,40.38,1140816.0,46721640.0
2009-11-06,41.18,41.4,41.18,40.29,1585604.0,64800600.0
2009-11-10,42.41,43.69,41.71,41.66,2810816.0,120080272.0
2009-11-11,41.19,41.98,41.35,40.9,1202681.0,49734180.0
2009-11-12,41.19,42.5,41.4,41.19,1280063.0,53599704.0
2009-11-13,41.45,42.99,42.98,41.4,1956448.0,82721296.0
2009-11-16,43.39,44.99,44.1,43.01,2523585.0,112073424.0
2009-11-17,43.92,44.44,43.9,43.42,1104793.0,48517512.0
2009-11-18,43.7,44.17,43.46,42.98,1407030.0,61156808.0
2009-11-19,43.5,45.49,44.95,43.3,1929481.0,85821128.0
2009-11-20,44.55,45.5,44.72,44.43,1234569.0,55365848.0
2009-11-23,45.28,46.45,46.44,44.44,2281521.0,103476600.0
2009-11-24,46.47,47.46,43.98,43.81,2766656.0,127240568.0
