date,open,high,close,low,volume,amount
2012-06-12,9.8,10.15,9.76,9.59,15136921.0,149316272.0
2012-06-13,9.68,10.15,10.02,9.65,9556346.0,94325768.0
2012-06-14,9.9,10.12,9.95,9.85,6152887.0,61378160.0
2012-06-15,9.95,10.02,9.88,9.8,3694888.0,36607952.0
2012-06-18,10.08,10.43,10.21,10.06,6987972.0,71451864.0
2012-06-19,10.15,10.18,10.01,9.96,3873040.0,39023332.0
2012-06-20,10.03,10.39,10.21,10.03,5516389.0,56201352.0
2012-06-21,10.16,10.44,10.33,10.06,5631631.0,57778236.0
2012-06-25,10.26,10.35,9.99,9.93,3717671.0,37598116.0
2012-06-26,9.88,10.06,10.03,9.7,2598986.0,25638412.0
2012-06-27,9.99,10.9,10.47,9.93,8782124.0,92041224.0
2012-06-28,10.39,10.75,10.48,10.32,6215796.0,65628420.0
2012-06-29,10.4,10.73,10.63,10.23,6498718.0,68758336.0
2012-07-02,10.68,10.77,10.7,10.46,4921930.0,52317080.0
2012-07-03,10.65,11.16,10.95,10.61,9196525.0,100727784.0
2012-07-04,10.9,11.05,10.67,10.51,5505644.0,59293336.0
2012-07-05,10.56,10.67,10.48,10.32,3846716.0,40438720.0
2012-07-06,10.52,10.6,10.43,10.09,4314590.0,44532212.0
2012-07-09,10.28,10.35,9.97,9.95,3628414.0,36723420.0
2012-07-10,9.91,10.16,10.06,9.9,2356812.0,23690906.0
2012-07-11,10.13,10.13,9.94,9.88,2883786.0,28735108.0
2012-07-12,9.96,10.11,10.05,9.73,3238412.0,32115558.0
2012-07-13,9.99,10.06,9.75,9.73,3590705.0,35420664.0
2012-07-16,9.76,9.79,8.91,8.83,4987435.0,45757564.0
2012-07-17,8.79,9.0,8.98,8.77,1415655.0,12621746.0
2012-07-18,8.95,9.04,9.03,8.81,1604460.0,14290087.0
2012-07-19,9.05,9.22,9.1,9.04,2322170.0,21252874.0
2012-07-20,9.07,9.19,9.09,9.0,1578227.0,14353384.0
2012-07-23,9.03,9.08,8.98,8.91,1147811.0,10315252.0
2012-07-24,8.94,9.12,9.09,8.92,1110201.0,10020596.0
2012-07-25,9.07,9.37,9.17,9.01,2446407.0,22580550.0
2012-07-26,9.26,9.3,9.05,9.04,1485470.0,13566506.0
2012-07-27,9.1,9.15,9.07,8.98,902763.0,8168786.0
2012-07-30,9.07,9.14,8.85,8.83,1121200.0,10034679.0
2012-07-31,8.89,8.9,8.5,8.46,1424476.0,12265817.0
2012-08-01,8.57,8.71,8.67,8.5,1002108.0,8651898.0
2012-08-02,8.59,8.7,8.53,8.44,920336.0,7883434.0
2012-08-03,8.54,8.78,8.78,8.52,1184947.0,10263948.0
2012-08-06,8.61,9.01,8.97,8.61,1690680.0,14981963.0
