date,open,high,close,low,volume,amount
2011-09-20,16.77,18.48,17.6,16.52,29014252.0,498309952.0
2011-09-21,17.0,18.88,17.91,16.68,21554320.0,380941024.0
2011-09-22,17.4,17.95,17.07,17.07,13734235.0,240159552.0
2011-09-23,16.45,16.45,16.32,15.71,8935867.0,143970656.0
2011-09-26,16.16,17.95,16.91,16.16,10970205.0,187795120.0
2011-09-27,17.58,17.75,17.34,16.9,11161415.0,193281600.0
2011-09-28,17.25,17.55,16.08,16.0,9847773.0,165080368.0
2011-09-29,15.7,15.7,14.95,14.8,6666096.0,101009104.0
2011-09-30,15.1,15.29,14.46,14.32,3663910.0,53787376.0
2011-10-10,14.67,14.97,14.64,14.36,3669390.0,53749636.0
2011-10-11,15.1,15.34,14.69,14.5,4548164.0,68119128.0
2011-10-12,14.5,15.27,15.16,13.95,5156355.0,76252496.0
2011-10-13,15.15,15.57,15.53,14.93,5952812.0,91093320.0
2011-10-14,15.4,15.42,15.07,14.85,3704756.0,55960488.0
2011-10-17,15.1,16.58,16.58,14.88,9728779.0,154952096.0
2011-10-18,16.5,17.38,16.76,16.34,13378625.0,225151680.0
2011-10-19,16.77,16.78,16.4,15.96,8196123.0,133841456.0
2011-10-20,16.2,16.2,15.88,15.5,5319926.0,83852312.0
2011-10-21,15.9,16.34,16.11,15.7,7241386.0,116580920.0
2011-10-24,15.55,15.97,15.7,14.5,7706883.0,115355168.0
2011-10-25,15.3,17.19,16.63,15.2,10039006.0,164811632.0
2011-10-26,16.37,17.5,17.19,16.21,11275018.0,190637984.0
2011-10-27,17.28,17.69,17.33,16.83,9433322.0,162368128.0
2011-10-28,17.51,17.82,17.81,17.03,9727869.0,169602832.0
2011-10-31,17.83,18.49,17.9,17.4,9387092.0,168357264.0
2011-11-01,17.5,17.7,17.35,17.02,6882997.0,119541040.0
2011-11-02,17.2,19.09,19.09,17.09,12693193.0,230936512.0
2011-11-03,19.57,20.29,18.7,18.66,17531768.0,342570080.0
2011-11-04,18.76,19.48,18.83,18.4,7741328.0,146825696.0
2011-11-07,18.48,19.0,18.49,18.0,4137998.0,76917328.0
2011-11-08,18.58,19.27,18.67,18.41,5817877.0,109710464.0
2011-11-09,18.66,18.9,18.88,17.8,6470716.0,119015968.0
2011-11-10,18.49,19.09,18.53,18.3,5411373.0,101029016.0
2011-11-11,18.59,18.88,17.98,17.85,3968139.0,72896432.0
2011-11-14,18.16,18.88,18.88,18.06,5581289.0,103410568.0
2011-11-15,18.77,19.1,18.96,18.68,4430154.0,83594064.0
2011-11-16,18.88,18.88,18.04,17.9,4475057.0,81997768.0
2011-11-17,18.01,18.23,17.62,17.5,3670847.0,65507576.0
2011-11-21,17.25,17.42,17.3,16.94,3174816.0,54537820.0
2011-11-22,17.2,17.48,17.23,16.83,1991668.0,34280880.0
2011-11-23,17.1,17.49,16.8,16.8,2158319.0,36961532.0
2011-11-24,16.5,16.69,16.38,16.0,2647395.0,43360464.0
2011-11-25,16.35,16.53,16.02,16.0,1838701.0,29897030.0
2011-11-28,16.03,16.2,16.16,15.75,1627416.0,26052624.0
2011-11-29,16.35,16.59,16.5,16.16,1631622.0,26766554.0
2011-11-30,16.52,16.52,15.1,15.01,2735039.0,42611884.0
2011-12-01,15.64,15.85,15.26,15.26,2420094.0,37581936.0
2011-12-02,15.2,15.3,14.72,14.7,1599332.0,23778686.0
2011-12-05,14.6,15.6,15.36,14.13,3543777.0,53412764.0
2011-12-06,15.16,15.71,15.51,15.05,3122540.0,48432588.0
2011-12-07,15.57,15.69,15.63,15.2,1954101.0,30184064.0
2011-12-08,15.57,15.79,15.36,15.0,2213311.0,34090228.0
2011-12-09,15.02,15.78,15.36,15.02,1707778.0,26387618.0
2011-12-12,15.2,15.5,14.65,14.64,1609153.0,24142178.0
2011-12-13,14.5,14.9,14.75,14.3,1838700.0,26932438.0
2011-12-14,14.72,15.0,14.42,14.35,1497808.0,22098812.0
2011-12-15,14.0,14.13,13.41,13.41,2271997.0,31170708.0
2011-12-16,13.5,13.93,13.9,13.16,1967485.0,26576598.0
2011-12-19,13.78,14.09,14.06,13.42,2117695.0,29150034.0
2011-12-20,14.1,14.18,13.45,13.38,4751498.0,65423232.0
2011-12-21,13.58,13.68,13.07,13.01,3530360.0,47275980.0
2011-12-22,12.8,12.86,12.57,12.09,2401865.0,29959226.0
2011-12-23,12.51,12.88,12.6,12.44,1623100.0,20533862.0
2011-12-26,12.65,12.75,12.26,12.26,1367259.0,17131450.0
2011-12-27,12.11,12.18,11.5,11.5,1505194.0,17840060.0
2011-12-28,11.51,11.81,11.8,11.22,1657954.0,19152076.0
2011-12-29,11.62,11.99,11.7,11.59,1545984.0,18268042.0
2011-12-30,11.82,11.96,11.91,11.68,1641045.0,19444978.0
2012-01-04,12.0,12.08,11.15,11.1,2018952.0,23422134.0
2012-01-06,10.45,11.0,10.86,10.28,2265864.0,23907678.0
2012-01-09,10.86,11.31,11.3,10.55,2380893.0,26324550.0
2012-01-10,11.21,11.82,11.69,11.2,3221002.0,37111044.0
2012-01-11,11.67,11.96,11.67,11.56,2467635.0,28998542.0
2012-01-12,11.6,11.85,11.75,11.5,2622215.0,30601622.0
2012-01-13,11.75,11.78,10.86,10.82,2483636.0,27957564.0
2012-01-16,10.66,10.8,10.12,10.08,1540626.0,16023689.0
2012-01-17,10.1,10.86,10.82,10.09,2093036.0,22033120.0
2012-01-18,10.74,11.16,10.49,10.48,2473998.0,26853370.0
2012-01-19,10.39,10.85,10.69,10.2,1652403.0,17511988.0
2012-01-20,10.7,11.0,10.86,10.69,1549018.0,16827840.0
2012-01-30,10.86,11.12,10.83,10.7,1601602.0,17450700.0
2012-01-31,10.75,10.85,10.64,10.46,1254299.0,13281576.0
2012-02-01,10.64,10.92,10.68,10.52,1378056.0,14797609.0
2012-02-02,10.79,11.02,11.01,10.71,1735476.0,18913204.0
2012-02-03,10.96,11.57,11.46,10.94,4758793.0,53879252.0
2012-02-06,11.45,12.37,12.0,11.45,6203523.0,73801952.0
2012-02-07,11.89,12.12,11.73,11.64,3347088.0,39666224.0
2012-02-08,11.8,12.45,12.36,11.67,4516173.0,55040272.0
2012-02-09,12.22,12.67,12.19,12.13,3854234.0,47597248.0
2012-02-10,12.18,12.43,12.29,12.09,2452872.0,30049094.0
2012-02-13,12.18,12.59,12.4,11.98,2803463.0,34603428.0
2012-02-14,12.38,12.52,12.4,12.19,2223810.0,27443012.0
2012-02-15,12.4,12.65,12.55,12.22,2740124.0,34188728.0
2012-02-16,12.55,12.86,12.44,12.17,2907943.0,36322812.0
2012-02-17,12.41,12.55,12.25,12.12,2074878.0,25458620.0
2012-02-20,12.45,12.52,12.26,12.25,2149909.0,26659938.0
2012-02-21,12.2,12.6,12.55,12.06,3274369.0,40357776.0
2012-02-22,12.5,13.2,13.15,12.45,5603611.0,71955784.0
2012-02-23,13.3,13.73,13.23,13.01,6017127.0,80334576.0
2012-02-24,13.18,13.35,13.21,13.08,3000007.0,39618680.0
2012-02-27,13.22,13.68,13.24,13.2,3535114.0,47220408.0
2012-02-28,13.13,13.8,13.72,13.05,5041195.0,68050056.0
2012-02-29,13.57,13.7,13.27,13.22,3123562.0,41776244.0
2012-03-01,13.25,13.65,13.43,13.11,2355109.0,31680292.0
2012-03-02,13.36,13.69,13.64,13.36,2672876.0,36209032.0
2012-03-05,13.67,13.98,13.78,13.58,3541013.0,48853648.0
2012-03-06,13.68,13.75,13.35,13.24,2874399.0,38531012.0
2012-03-07,13.08,13.54,13.21,13.08,2215974.0,29499484.0
2012-03-08,13.25,13.44,13.3,13.22,1935650.0,25788394.0
2012-03-09,13.35,13.75,13.7,13.29,3732294.0,50546412.0
2012-03-12,13.8,13.86,13.85,13.61,3203085.0,44048844.0
2012-03-13,13.86,14.1,14.05,13.75,3853424.0,53739324.0
2012-03-14,14.15,14.22,14.08,13.4,7153318.0,99676104.0
2012-03-15,13.97,15.33,14.78,13.66,11576234.0,168182272.0
2012-03-16,14.5,15.45,15.3,14.45,8781505.0,130838616.0
2012-03-19,15.19,16.77,16.12,14.83,8651396.0,134967424.0
2012-03-20,15.9,16.5,16.12,15.58,7144623.0,114106432.0
2012-03-21,16.1,17.49,17.19,15.66,12300481.0,206188208.0
2012-03-22,17.0,17.37,16.81,16.53,8659736.0,146527824.0
2012-03-23,16.71,16.91,16.9,15.91,8218588.0,135018720.0
2012-03-26,16.8,17.2,15.91,15.32,8739925.0,144390400.0
2012-03-27,15.91,16.49,16.19,15.6,7574815.0,122028912.0
2012-03-28,16.19,16.5,15.69,15.25,7051055.0,113230232.0
2012-03-29,15.51,15.6,15.21,14.12,5710080.0,84236352.0
2012-03-30,15.05,15.8,15.01,14.52,5202758.0,80001944.0
2012-04-05,14.89,15.95,15.73,14.7,4470521.0,68707000.0
2012-04-06,15.61,16.33,16.07,15.55,4432328.0,70753792.0
2012-04-09,16.02,17.1,16.47,15.71,7234390.0,119444632.0
2012-04-10,16.0,16.95,16.88,15.46,6848605.0,110464856.0
2012-04-11,16.6,17.47,17.23,16.39,9833781.0,168815152.0
2012-04-12,17.42,17.98,17.18,16.9,9016892.0,156923104.0
2012-04-13,17.17,18.47,18.0,17.03,11096269.0,198557760.0
2012-04-16,17.88,18.33,17.67,17.4,6637087.0,118086320.0
2012-04-17,17.87,18.09,17.5,16.86,7271348.0,127471264.0
2012-04-18,17.5,17.73,16.88,16.87,7860940.0,135460496.0
2012-04-19,16.7,16.94,15.87,15.8,8947803.0,144547264.0
2012-04-20,15.89,16.12,16.09,15.88,5169781.0,82690104.0
2012-04-23,16.0,16.04,15.21,14.6,4974545.0,76428816.0
2012-04-24,15.18,15.61,15.57,14.65,3669643.0,56331244.0
2012-04-25,15.4,15.57,15.28,14.97,4073452.0,61841444.0
2012-04-26,15.28,15.28,14.87,14.7,2731514.0,40961020.0
2012-04-27,14.8,14.8,14.7,14.12,2918884.0,42308228.0
2012-05-02,14.9,15.14,14.95,14.7,2528746.0,37887616.0
2012-05-04,15.02,16.1,15.96,15.02,5479229.0,85978184.0
2012-05-07,15.9,16.11,15.86,15.7,3029028.0,48144692.0
2012-05-08,15.78,15.92,15.65,15.5,2622319.0,41199760.0
2012-05-09,15.52,15.65,14.85,14.85,2985826.0,45108460.0
2012-05-10,14.76,14.98,14.69,14.51,2076530.0,30535188.0
2012-05-11,14.69,15.0,14.63,14.62,1335475.0,19791526.0
2012-05-14,14.7,14.9,14.61,14.6,1329846.0,19609536.0
2012-05-15,14.6,14.6,14.26,14.0,1757037.0,24939708.0
2012-05-16,14.22,14.22,13.65,13.55,1995104.0,27687092.0
2012-05-17,13.66,13.87,13.75,13.41,1363244.0,18690030.0
2012-05-18,13.6,13.8,13.63,13.46,1018388.0,13917851.0
2012-05-21,13.63,14.16,13.91,13.63,1902763.0,26552890.0
2012-05-22,13.92,14.16,13.95,13.78,1385318.0,19265164.0
2012-05-23,13.89,13.89,13.4,13.38,1884714.0,25646292.0
2012-05-24,13.3,13.5,13.19,13.18,1003846.0,13370363.0
2012-05-25,13.12,13.3,13.05,13.01,935656.0,12302838.0
2012-05-28,13.01,13.19,13.17,12.5,1415331.0,18142560.0
2012-05-29,13.17,13.48,13.47,13.03,1659832.0,22058490.0
2012-05-30,13.44,13.46,13.36,13.23,1099120.0,14671192.0
2012-05-31,13.38,14.66,14.17,13.37,4132541.0,58398260.0
2012-06-01,13.91,14.17,13.89,13.77,1887211.0,26365838.0
2012-06-04,13.5,13.58,12.89,12.75,2008508.0,26442736.0
2012-06-05,12.89,13.14,12.96,12.76,1019206.0,13191181.0
2012-06-07,13.11,13.26,12.71,12.71,1069382.0,13902690.0
2012-06-08,12.9,12.95,12.58,12.53,880543.0,11220628.0
2012-06-11,12.59,12.98,12.9,12.4,1232493.0,15823053.0
2012-06-12,12.88,12.97,12.91,12.77,597989.0,7705290.0
2012-06-13,12.95,13.3,13.28,12.88,1092555.0,14347026.0
2012-06-14,13.36,13.39,13.05,13.05,874101.0,11584649.0
2012-06-15,13.15,13.4,13.28,13.07,1276495.0,16897470.0
2012-06-18,13.33,13.53,13.46,13.33,1009453.0,13571105.0
2012-06-19,13.48,13.56,13.37,13.32,840071.0,11215289.0
2012-06-20,13.26,13.49,13.16,13.15,583392.0,7746791.0
2012-06-21,13.14,13.23,12.8,12.73,694760.0,8976928.0
2012-06-25,12.8,13.01,12.62,12.53,852449.0,10809062.0
2012-06-26,12.53,12.73,12.51,12.45,819982.0,10302259.0
2012-06-27,12.53,12.83,12.55,12.49,829930.0,10487536.0
2012-06-28,12.69,12.71,12.11,12.11,735201.0,9081545.0
2012-06-29,12.11,12.32,12.27,11.93,487240.0,5906177.0
2012-07-02,12.36,12.63,12.6,12.25,1335822.0,16492523.0
2012-07-03,12.48,12.72,12.51,12.45,936256.0,11746334.0
2012-07-04,12.58,12.58,12.41,12.3,618052.0,7624555.0
2012-07-05,12.38,12.38,11.92,11.85,805796.0,9684853.0
2012-07-06,12.08,12.21,12.18,11.83,510977.0,6132539.0
2012-07-09,12.12,12.19,11.42,11.42,934972.0,10925205.0
2012-07-10,11.33,11.54,11.18,11.11,603152.0,6749593.0
2012-07-11,11.12,11.23,11.22,10.98,414144.0,4603847.0
2012-07-12,11.18,11.51,11.4,11.05,684609.0,7760189.0
2012-07-13,11.33,11.51,11.2,11.2,1030889.0,11708059.0
2012-07-16,11.2,11.21,10.27,10.17,1300014.0,13678834.0
2012-07-17,10.2,10.5,10.44,10.13,486392.0,5021419.0
2012-07-18,10.47,10.92,10.88,10.43,1389851.0,14915745.0
2012-07-19,10.82,11.09,10.93,10.68,998973.0,10901416.0
2012-07-20,10.97,10.97,10.75,10.63,660532.0,7084661.0
2012-07-23,10.64,10.82,10.65,10.56,389832.0,4150271.0
2012-07-24,10.59,11.08,10.95,10.5,860151.0,9354225.0
2012-07-25,10.92,11.48,11.19,10.86,1517810.0,17035524.0
2012-07-26,11.21,11.32,11.06,11.03,706935.0,7846153.0
2012-07-27,10.98,11.2,11.04,10.94,465064.0,5132834.0
2012-07-30,11.03,11.18,10.57,10.54,553340.0,5941008.0
2012-07-31,10.46,10.69,10.61,10.41,414870.0,4372579.0
2012-08-01,10.71,10.88,10.77,10.55,496600.0,5332630.0
2012-08-02,10.8,10.8,10.6,10.56,379699.0,4034667.0
2012-08-03,10.56,11.03,11.03,10.55,675630.0,7283490.0
2012-08-06,10.92,12.13,11.79,10.92,2592800.0,30422530.0
2012-08-07,11.73,11.9,11.85,11.55,1130681.0,13261601.0
2012-08-08,11.9,11.9,11.72,11.5,1036171.0,12050625.0
2012-08-09,11.72,11.9,11.87,11.55,1002408.0,11825999.0
2012-08-10,11.78,12.17,12.03,11.76,1389792.0,16669244.0
2012-08-13,12.0,12.2,11.65,11.63,1074210.0,12762066.0
2012-08-14,11.61,11.77,11.73,11.34,890897.0,10266204.0
2012-08-15,11.73,11.76,11.71,11.48,451984.0,5249519.0
2012-08-16,11.63,11.69,11.32,11.3,567501.0,6508663.0
2012-08-17,11.3,11.5,11.45,11.25,321647.0,3641737.0
2012-08-20,11.45,11.52,11.43,11.13,455950.0,5125640.0
2012-08-21,11.42,11.96,11.92,11.37,1124668.0,13200150.0
2012-08-22,11.96,12.5,12.17,11.85,2135376.0,25935826.0
2012-08-23,12.13,12.71,12.61,12.04,2714541.0,33802532.0
2012-08-24,12.63,12.79,12.33,12.18,1807611.0,22438710.0
2012-08-27,12.24,12.32,12.09,11.99,998295.0,12063393.0
2012-08-28,12.21,12.51,12.43,11.98,1183738.0,14524338.0
2012-08-29,12.48,12.79,12.43,12.33,1703725.0,21415200.0
2012-08-30,12.33,12.5,12.12,11.83,2086745.0,25130900.0
2012-08-31,11.93,12.23,12.08,11.91,810789.0,9736160.0
2012-09-03,12.08,12.55,12.53,11.95,1221279.0,15040020.0
2012-09-04,12.58,12.69,12.31,12.27,1296160.0,16146801.0
2012-09-05,12.29,13.01,12.94,12.14,2874751.0,36376356.0
2012-09-06,13.03,13.27,13.05,12.74,2296420.0,29730292.0
2012-09-07,13.18,14.16,14.06,13.13,4413137.0,60140288.0
2012-09-10,14.02,15.02,14.54,13.9,4524648.0,66148712.0
2012-09-11,14.55,14.7,14.52,14.14,2417043.0,34845292.0
2012-09-12,14.59,14.66,14.29,14.11,2166026.0,30839368.0
2012-09-13,14.28,14.28,13.66,13.55,2708851.0,37298388.0
2012-09-14,13.62,13.98,13.74,13.46,2186592.0,29821948.0
2012-09-17,13.63,13.72,13.11,13.09,1509469.0,20136260.0
2012-09-18,12.86,13.21,13.08,12.66,1619030.0,20873156.0
2012-09-19,12.93,13.19,12.81,12.78,1097216.0,14115643.0
2012-09-20,12.74,12.83,12.34,12.33,1165217.0,14624034.0
2012-09-21,12.34,12.45,12.35,12.15,723152.0,8887630.0
2012-09-24,12.17,12.6,12.52,11.99,926935.0,11355989.0
2012-09-25,12.52,12.68,12.41,12.41,603000.0,7546597.0
2012-09-26,12.33,12.52,11.75,11.73,618410.0,7432702.0
2012-09-27,11.69,12.25,12.04,11.67,662448.0,7896398.0
2012-09-28,12.03,12.4,12.33,11.89,477416.0,5840720.0
2012-10-08,12.35,12.65,12.4,12.35,461037.0,5740525.0
2012-10-09,12.53,12.9,12.83,12.45,614752.0,7840413.0
2012-10-10,12.78,13.18,13.13,12.68,902125.0,11757782.0
2012-10-11,13.21,13.21,12.72,12.69,1746121.0,22454690.0
2012-10-12,12.85,12.88,12.48,12.13,924301.0,11567694.0
2012-10-15,12.47,12.67,12.24,11.98,705660.0,8628916.0
2012-10-16,12.14,12.37,12.3,12.13,656064.0,8036710.0
2012-10-17,12.3,12.42,12.33,12.23,485686.0,5969094.0
2012-10-18,12.32,12.56,12.55,12.23,728739.0,9019791.0
2012-10-19,12.48,12.69,12.68,12.44,494209.0,6197859.0
2012-10-22,12.39,12.73,12.71,12.39,335743.0,4225373.0
2012-10-23,12.71,12.75,12.29,12.26,662888.0,8250162.0
2012-10-24,12.24,12.35,12.19,12.06,322889.0,3924025.0
2012-10-25,12.15,12.29,12.13,12.11,380400.0,4623014.0
2012-10-26,12.04,12.23,11.73,11.67,864813.0,10275235.0
2012-10-29,11.72,11.95,11.38,10.93,664942.0,7626000.0
2012-10-30,11.58,12.52,12.23,11.58,1909961.0,22780252.0
2012-10-31,11.91,12.01,11.76,11.28,2590248.0,30002242.0
2012-11-01,11.68,11.68,11.49,11.28,3731838.0,42381404.0
2012-11-02,11.42,11.48,11.41,11.31,1464076.0,16639383.0
2012-11-05,11.44,11.47,11.27,11.23,1128707.0,12757442.0
2012-11-06,11.28,11.35,11.12,11.0,813959.0,9015984.0
2012-11-07,11.13,11.24,11.18,11.08,493866.0,5499123.0
2012-11-08,11.06,11.13,10.92,10.91,496390.0,5453918.0
2012-11-09,10.79,10.94,10.69,10.65,609917.0,6546145.0
2012-11-12,10.69,10.82,10.74,10.66,511127.0,5476157.0
2012-11-13,10.83,11.5,11.09,10.63,1929343.0,21408318.0
2012-11-14,10.94,11.37,11.36,10.74,1691447.0,18667608.0
2012-11-15,11.3,11.31,11.1,11.05,1242249.0,13846671.0
2012-11-16,11.03,11.23,11.22,10.96,672362.0,7457291.0
2012-11-19,11.21,11.52,11.49,11.13,1470743.0,16651764.0
2012-11-20,11.49,11.56,11.17,11.09,920453.0,10371060.0
2012-11-21,11.13,11.67,11.59,11.09,1888731.0,21549828.0
2012-11-22,11.58,11.63,11.43,11.37,887688.0,10164422.0
2012-11-23,11.44,11.63,11.38,11.27,1010491.0,11544914.0
2012-11-26,11.39,11.47,11.24,11.21,670499.0,7580154.0
2012-11-27,11.11,11.22,10.76,10.53,942875.0,10211820.0
2012-11-28,10.56,10.88,10.77,10.56,371088.0,3974188.0
2012-11-29,10.68,10.9,10.65,10.58,481499.0,5158855.0
2012-11-30,10.63,10.81,10.66,10.6,575929.0,6144864.0
2012-12-03,10.63,10.77,10.23,10.18,583471.0,6192383.0
2012-12-04,10.23,10.36,9.88,9.4,1517583.0,14834015.0
2012-12-05,9.66,10.33,10.16,9.66,2118489.0,21360870.0
2012-12-06,10.03,10.11,9.78,9.71,2215074.0,21832296.0
2012-12-07,9.74,10.19,10.19,9.68,1834429.0,18288126.0
2012-12-10,10.22,10.61,10.56,10.11,1937767.0,20105990.0
2012-12-11,10.57,10.75,10.59,10.37,1571647.0,16509140.0
2012-12-12,10.5,10.61,10.59,10.33,1061175.0,11082324.0
2012-12-13,10.53,10.56,10.33,10.31,681875.0,7084844.0
2012-12-14,10.25,10.83,10.73,10.25,1528793.0,16227243.0
2012-12-17,10.83,10.83,10.7,10.63,1278703.0,13649156.0
2012-12-18,10.77,10.77,10.61,10.55,848145.0,9034098.0
2012-12-19,10.58,10.83,10.83,10.55,1834722.0,19548230.0
2012-12-20,10.74,10.99,10.88,10.74,1730043.0,18748248.0
2012-12-21,10.81,11.18,11.06,10.73,2633589.0,28794208.0
2012-12-24,10.95,12.05,11.78,10.95,3939784.0,45390264.0
2012-12-25,11.88,12.91,12.6,11.75,5308214.0,65778528.0
2012-12-26,12.34,12.69,12.59,12.25,6044815.0,74903264.0
2012-12-27,12.5,12.5,11.95,11.89,6777564.0,81804552.0
2012-12-28,11.84,12.2,12.13,11.83,2520046.0,30274036.0
2012-12-31,12.13,12.53,12.4,12.07,3941429.0,48282672.0
2013-01-04,12.41,12.6,12.16,12.03,2394972.0,29057928.0
2013-01-07,12.15,12.82,12.73,11.96,2910803.0,35792300.0
2013-01-08,12.72,13.51,13.41,12.56,5834021.0,76589752.0
2013-01-09,13.5,13.5,13.14,12.85,4046447.0,52851204.0
2013-01-10,13.28,13.62,13.39,13.03,3702076.0,48847036.0
2013-01-11,13.27,13.48,13.07,12.93,3909710.0,51533336.0
2013-01-14,13.06,13.52,13.3,12.88,4149751.0,54972688.0
2013-01-15,13.3,14.01,13.79,13.16,5744831.0,77798768.0
2013-01-16,13.72,14.04,13.65,13.52,3891252.0,53282280.0
2013-01-17,13.95,14.83,14.06,13.85,5333010.0,76030056.0
2013-01-21,14.04,15.46,15.46,13.82,8186385.0,121053360.0
2013-01-22,15.04,15.83,14.94,14.83,5729356.0,87018032.0
2013-01-23,14.69,14.79,14.5,14.04,3611659.0,51775212.0
2013-01-24,14.5,14.93,14.03,13.79,3234962.0,46367556.0
2013-01-25,14.34,14.34,13.8,13.65,2292889.0,31657366.0
2013-01-28,13.8,14.14,14.08,13.71,1962414.0,27262810.0
2013-01-29,14.09,14.24,14.21,13.94,2037602.0,28671320.0
2013-01-30,14.21,14.27,13.69,13.34,3645387.0,49848648.0
2013-01-31,13.69,13.83,13.58,13.22,2321158.0,31128942.0
2013-02-01,13.48,14.0,13.96,13.39,2358678.0,32442392.0
2013-02-04,14.03,14.03,13.54,13.53,1524544.0,20762654.0
2013-02-05,13.36,13.72,13.62,13.36,915968.0,12378436.0
2013-02-06,13.66,14.72,14.49,13.65,2700686.0,38497448.0
2013-02-07,14.5,14.59,14.34,14.05,1430223.0,20313242.0
2013-02-08,14.28,15.24,15.23,14.25,3616484.0,54117448.0
2013-02-18,15.23,15.34,14.92,14.71,3161395.0,46815580.0
2013-02-19,14.78,15.48,15.15,14.78,2969144.0,44832820.0
2013-02-20,15.19,15.71,15.53,14.77,2493289.0,38004896.0
