date,open,high,close,low,volume,amount
1994-01-06,7.21,7.53,6.95,6.8,18444000.0,130079000.0
1994-01-07,7.05,7.45,7.27,6.96,17621500.0,127789000.0
1994-01-10,7.5,7.67,7.42,7.36,9650200.0,72336000.0
1994-01-11,7.45,7.48,7.12,7.1,3784500.0,27356000.0
1994-01-12,7.08,7.32,7.09,7.04,2942400.0,21057000.0
1994-01-13,7.12,7.37,7.23,7.12,5609500.0,40889000.0
1994-01-14,7.31,7.34,6.69,6.52,5765200.0,39698000.0
1994-01-17,6.85,6.88,6.7,6.61,2021000.0,13634000.0
1994-01-18,6.61,6.68,6.32,6.2,1948300.0,12420000.0
1994-01-19,6.28,6.28,6.06,5.9,1924400.0,11698000.0
1994-01-20,5.97,6.1,6.06,5.8,2138700.0,12809000.0
1994-01-21,6.0,6.3,6.2,5.98,2098900.0,12951000.0
1994-01-24,6.4,6.4,6.38,6.23,1726100.0,10904000.0
1994-01-25,6.35,6.45,6.16,6.15,1440000.0,9041000.0
1994-01-26,6.09,6.35,6.17,6.02,812500.0,4984000.0
1994-01-27,6.15,6.2,6.08,6.06,354000.0,2166000.0
1994-01-28,6.1,6.15,5.94,5.9,1008500.0,6040000.0
1994-01-31,5.8,5.88,5.71,5.59,764800.0,4350000.0
1994-02-01,5.71,5.84,5.75,5.65,1313000.0,7572000.0
1994-02-02,5.81,6.21,6.2,5.81,3214800.0,19544000.0
1994-02-03,6.2,6.44,6.3,6.1,4652100.0,29287000.0
1994-02-04,6.35,6.4,6.31,6.24,1719700.0,10886000.0
1994-02-14,6.61,6.72,6.35,6.24,2509000.0,16105000.0
1994-02-15,6.25,6.62,6.6,6.25,5574700.0,36256000.0
1994-02-16,6.75,6.79,6.53,6.52,9140200.0,61018000.0
1994-02-17,6.5,6.57,6.4,6.31,2544300.0,16257000.0
1994-02-18,6.41,6.43,6.4,6.25,1314600.0,8311000.0
1994-02-21,6.35,6.35,6.25,6.16,1057300.0,6608000.0
1994-02-22,6.16,6.5,6.34,6.16,2175800.0,13921000.0
1994-02-23,6.35,6.4,6.24,6.21,712900.0,4484000.0
1994-02-24,6.2,6.33,6.3,6.16,991800.0,6162000.0
1994-02-25,6.45,6.45,6.4,6.21,2420400.0,15361000.0
1994-02-28,6.2,6.59,6.2,6.18,6639800.0,42171000.0
1994-03-01,6.32,6.32,6.1,6.01,1793100.0,11003000.0
1994-03-02,6.08,6.15,6.03,5.95,1873400.0,11311000.0
1994-03-03,5.95,6.06,5.8,5.75,928500.0,5464000.0
1994-03-04,5.8,5.88,5.8,5.7,790900.0,4563000.0
1994-03-07,5.78,5.79,5.7,5.7,67800.0,390000.0
1994-03-08,5.72,5.86,5.57,5.5,1118700.0,6316000.0
1994-03-09,5.6,5.69,5.3,5.26,966400.0,5365000.0
1994-03-10,5.41,5.67,5.15,5.11,1130900.0,6039000.0
1994-03-11,5.15,5.57,5.4,5.0,4623400.0,25125000.0
1994-03-14,6.0,7.0,6.9,6.0,19809400.0,128380000.0
1994-03-15,7.25,7.4,6.4,6.24,16807700.0,117979000.0
1994-03-16,6.23,6.75,6.7,6.23,11605200.0,76509000.0
1994-03-17,6.77,6.78,6.3,6.25,2682800.0,17388000.0
1994-03-18,6.05,6.35,6.18,6.0,2091300.0,12821000.0
1994-03-21,6.0,6.16,5.9,5.89,1677000.0,10096000.0
1994-03-22,5.81,6.0,5.95,5.73,953300.0,5563244.0
1994-03-23,5.98,5.99,5.75,5.71,697200.0,4062131.0
1994-03-24,5.7,5.96,5.67,5.6,1025500.0,5878029.0
1994-03-25,5.88,5.88,5.75,5.57,1117600.0,6311089.0
1994-03-28,5.65,5.74,5.62,5.5,1249800.0,6993054.0
1994-03-29,5.65,5.84,5.76,5.62,1406200.0,8106032.0
1994-03-30,5.8,5.85,5.66,5.62,1328100.0,7605643.0
1994-03-31,5.71,5.75,5.63,5.58,841100.0,4764058.0
1994-04-01,5.66,5.7,5.63,5.55,905600.0,5074003.0
1994-04-04,5.67,5.75,5.6,5.6,853800.0,4835699.0
1994-04-05,5.62,5.85,5.78,5.62,1007000.0,5765692.0
1994-04-06,5.78,5.78,5.68,5.6,614000.0,3486004.0
1994-04-07,5.75,5.95,5.76,5.68,3099200.0,18086797.0
1994-04-08,5.8,5.85,5.72,5.67,760500.0,4363770.0
1994-04-11,5.68,5.69,5.61,5.56,628200.0,3521636.0
1994-04-12,5.55,5.7,5.68,5.54,444400.0,2491449.0
1994-04-13,5.72,5.72,5.61,5.53,542000.0,3030844.0
1994-04-14,5.54,5.55,5.29,5.18,2565700.0,13504513.0
1994-04-15,5.2,5.3,5.25,4.91,2218300.0,11302894.0
1994-04-18,5.18,5.18,5.05,4.95,1015700.0,5127517.0
1994-04-19,5.0,5.1,4.82,4.8,936900.0,4623675.0
1994-04-20,4.75,4.8,4.43,4.36,1213800.0,5585594.0
1994-04-21,4.4,5.07,5.0,4.39,1644600.0,7732721.0
1994-04-22,4.97,5.25,5.0,4.6,5032700.0,25546383.0
1994-04-25,5.18,5.3,5.1,4.98,3207900.0,16549284.0
1994-04-26,4.89,5.1,5.01,4.65,2385300.0,11587132.0
1994-04-27,5.11,5.16,5.0,4.93,2894600.0,14605163.0
1994-04-28,5.1,5.1,4.84,4.76,2051600.0,10176009.0
1994-04-29,4.8,5.05,4.77,4.75,2058900.0,10061567.0
1994-05-03,4.78,4.85,4.77,4.67,679200.0,3210113.0
1994-05-04,4.85,4.91,4.84,4.78,830600.0,4022965.0
1994-05-05,4.75,4.78,4.56,4.5,804500.0,3709738.0
1994-05-06,4.5,4.55,4.41,4.32,834400.0,3683127.0
1994-05-09,4.45,4.5,4.49,4.38,1198100.0,5315599.0
1994-05-10,4.58,4.78,4.77,4.53,2261500.0,10530218.0
1994-05-11,4.85,5.1,4.63,4.61,5900900.0,29126121.0
1994-05-12,4.6,4.62,4.51,4.46,1057200.0,4820218.0
