date,open,high,close,low,volume,amount
2002-01-31,9.71,11.11,11.07,9.7,83392182.0,854022603.0
2002-02-01,10.69,11.09,10.75,10.65,37773255.0,410059562.0
2002-02-04,10.71,10.98,10.82,10.55,15345784.0,165458147.0
2002-02-05,10.82,10.89,10.7,10.58,12488534.0,133813102.0
2002-02-06,10.72,11.18,10.87,10.72,16407102.0,180186767.0
2002-02-07,10.95,11.13,10.91,10.81,10337191.0,113152162.0
2002-02-08,11.07,11.07,10.84,10.81,7585252.0,83106324.0
2002-02-25,11.13,11.14,10.96,10.9,5984897.0,65800445.0
2002-02-26,10.94,11.36,11.3,10.9,10075502.0,112186294.0
2002-02-27,11.3,11.42,11.21,11.15,8889429.0,100216257.0
2002-02-28,11.18,11.27,11.11,11.06,5577909.0,62148284.0
2002-03-01,11.08,11.15,11.09,10.98,4630876.0,51231826.0
2002-03-04,11.09,11.25,11.2,11.01,4019455.0,44831329.0
2002-03-05,11.35,11.38,11.23,11.2,7843148.0,88602802.0
2002-03-06,11.26,11.53,11.27,11.23,11078218.0,125638803.0
2002-03-07,11.27,11.62,11.5,11.25,10916800.0,125211260.0
2002-03-08,11.59,11.68,11.6,11.36,11211386.0,129008486.0
2002-03-11,11.61,11.98,11.8,11.52,8637536.0,101672632.0
2002-03-12,11.77,11.82,11.49,11.45,9344369.0,108572544.0
2002-03-13,11.42,11.7,11.58,11.42,5471181.0,63150068.0
2002-03-14,11.58,11.79,11.77,11.53,4041031.0,47074700.0
2002-03-15,11.81,11.85,11.36,11.3,5074586.0,59138042.0
2002-03-18,11.48,11.7,11.39,11.21,3915061.0,44737531.0
2002-03-19,11.42,12.29,12.04,11.42,12178235.0,144635951.0
2002-03-20,12.1,12.43,12.16,11.95,15002431.0,182607498.0
2002-03-21,12.16,12.21,12.09,11.95,5490572.0,66317499.0
2002-03-22,12.09,12.39,12.33,12.08,7480329.0,91577914.0
2002-03-25,12.33,12.7,12.6,12.26,8484826.0,106269647.0
2002-03-26,12.65,12.69,12.43,12.35,7390151.0,92207118.0
2002-03-27,12.38,12.5,12.48,12.18,5159542.0,63673721.0
2002-03-28,12.48,12.59,12.36,12.26,3409512.0,42472445.0
2002-03-29,12.35,12.36,11.96,11.88,6769108.0,81821815.0
2002-04-01,11.9,12.1,12.08,11.85,3057445.0,36728878.0
2002-04-02,12.04,12.09,11.73,11.6,3221165.0,37882573.0
2002-04-03,11.7,11.86,11.76,11.64,2471037.0,29009110.0
2002-04-04,11.75,12.29,12.25,11.61,3737484.0,44836043.0
2002-04-08,12.13,12.23,12.16,12.01,1844741.0,22347107.0
2002-04-09,12.21,12.4,12.35,12.1,3440183.0,42339854.0
2002-04-10,12.36,12.43,12.37,12.22,2520132.0,30995031.0
2002-04-11,12.3,12.37,12.03,12.03,2399702.0,29182766.0
2002-04-12,12.05,12.18,12.09,12.03,1567541.0,18965154.0
2002-04-15,12.11,12.15,11.99,11.85,1868062.0,22315188.0
2002-04-16,12.0,12.11,11.96,11.87,1014001.0,12134696.0
2002-04-17,11.96,12.13,12.03,11.86,891790.0,10706016.0
2002-04-18,12.0,12.07,11.74,11.68,2034873.0,24009220.0
2002-04-19,11.73,11.85,11.8,11.5,2598144.0,30250861.0
2002-04-22,11.79,11.79,11.69,11.6,743126.0,8678168.0
