date,open,high,close,low,volume,amount
2001-07-06,12.8,14.12,13.85,12.8,77617283.0,1035485850.0
2001-07-09,13.78,13.99,13.92,13.54,23007763.0,316579275.0
2001-07-10,13.98,14.15,13.91,13.85,14611939.0,204508258.0
2001-07-11,13.91,13.95,13.64,13.61,8311236.0,114208025.0
2001-07-12,13.6,13.83,13.75,13.45,5697389.0,77581544.0
2001-07-13,13.75,13.8,13.45,13.4,5496131.0,74498859.0
2001-07-16,13.48,13.62,13.22,13.2,5264135.0,70141738.0
2001-07-17,13.45,13.8,13.7,13.25,3719290.0,50337313.0
2001-07-18,13.71,13.75,13.62,13.51,1826696.0,24882694.0
2001-07-19,13.65,13.7,13.54,13.4,1661005.0,22440294.0
2001-07-20,13.51,13.9,13.74,13.51,3987324.0,54888322.0
2001-07-23,13.75,13.91,13.86,13.58,3555145.0,49026660.0
2001-07-24,13.86,14.32,14.04,13.7,14494435.0,204617340.0
2001-07-25,14.04,14.23,14.03,13.9,5279673.0,74452865.0
2001-07-26,14.0,14.01,14.0,13.75,3590833.0,49826165.0
2001-07-27,14.01,14.45,14.13,13.85,7808174.0,111096611.0
2001-07-30,14.08,14.3,13.65,13.61,7987690.0,112411962.0
2001-07-31,13.65,14.17,13.88,13.61,6220729.0,86275826.0
2001-08-01,13.95,14.3,14.24,13.95,6882243.0,97468005.0
2001-08-02,14.35,14.35,14.07,13.7,5058983.0,70613389.0
2001-08-03,13.99,14.25,14.05,13.9,3221198.0,45506720.0
2001-08-06,14.1,14.2,14.08,13.8,4787454.0,67099256.0
2001-08-07,14.08,14.75,14.62,13.97,12426030.0,179781315.0
2001-08-08,14.62,14.74,14.55,14.45,5298307.0,77357096.0
2001-08-09,14.6,14.88,14.59,14.49,4858248.0,71172642.0
2001-08-10,14.61,14.88,14.56,14.52,6064787.0,89038916.0
2001-08-13,14.6,14.88,14.7,14.6,4385970.0,64620206.0
2001-08-14,14.7,14.8,14.36,14.2,7447915.0,107373270.0
2001-08-15,14.35,14.48,14.42,14.24,2770439.0,39757649.0
2001-08-16,14.44,14.47,14.2,14.2,2857419.0,40842665.0
2001-08-17,14.18,14.2,13.92,13.8,4514186.0,63012233.0
2001-08-20,13.98,14.18,13.98,13.81,1214599.0,17054929.0
2001-08-21,14.0,14.45,14.3,14.0,2275680.0,32527969.0
2001-08-22,14.3,14.33,14.01,13.88,2311269.0,32388609.0
2001-08-23,14.0,14.19,14.13,13.8,1179780.0,16585706.0
2001-08-24,14.0,14.22,13.84,13.82,2233162.0,31128555.0
2001-08-27,13.8,13.81,13.08,13.0,5300933.0,71006473.0
2001-08-28,13.0,13.5,13.47,12.82,2429155.0,31697620.0
2001-08-29,13.47,13.47,13.18,13.1,1578256.0,20977155.0
2001-08-30,13.15,13.48,13.25,13.01,2775013.0,36951344.0
2001-08-31,13.2,13.36,12.83,12.78,3099067.0,40244929.0
2001-09-03,12.75,12.75,12.13,11.93,5055486.0,61365047.0
2001-09-04,12.0,12.35,12.35,11.95,2314948.0,28159486.0
2001-09-05,12.37,12.58,12.25,12.2,1831002.0,22664452.0
2001-09-06,12.25,12.33,12.11,12.08,1152969.0,14014522.0
2001-09-07,12.09,12.09,11.38,11.31,3240773.0,37728584.0
2001-09-10,11.09,11.86,11.85,10.95,1910398.0,21998127.0
2001-09-11,11.88,11.94,11.76,11.5,1256781.0,14773171.0
2001-09-12,11.66,12.27,12.14,11.11,3834513.0,45913396.0
2001-09-13,12.0,12.34,12.18,12.0,1621968.0,19772652.0
2001-09-14,12.19,12.29,11.89,11.85,1237445.0,14943324.0
2001-09-17,11.7,11.83,11.49,11.45,1295000.0,15011789.0
2001-09-18,11.4,11.8,11.52,11.2,1632216.0,18587802.0
2001-09-19,11.5,11.69,11.67,11.28,821977.0,9402868.0
2001-09-20,11.7,11.77,11.49,11.45,1314661.0,15253121.0
2001-09-21,11.45,11.65,11.5,11.4,754150.0,8691325.0
2001-09-24,11.48,11.54,11.32,11.3,507658.0,5768493.0
2001-09-25,11.39,11.55,11.34,11.29,727185.0,8239399.0
2001-09-26,11.33,11.33,11.13,11.05,1082970.0,12079220.0
2001-09-27,11.05,11.35,11.22,11.0,565728.0,6318864.0
2001-09-28,11.3,11.41,11.14,11.06,512896.0,5736969.0
2001-10-08,11.29,11.29,10.5,10.48,951423.0,10242874.0
2001-10-09,10.4,10.68,10.58,10.31,743910.0,7846613.0
2001-10-10,10.55,10.55,9.93,9.83,1582132.0,15913228.0
2001-10-11,9.91,10.03,9.5,9.45,1630675.0,15726187.0
2001-10-12,9.4,10.2,10.01,9.15,2346239.0,22827673.0
2001-10-15,10.04,10.15,9.99,9.82,1146375.0,11450581.0
2001-10-16,10.0,10.04,9.74,9.52,1069074.0,10439970.0
2001-10-17,9.86,10.09,9.91,9.68,2568074.0,25499398.0
2001-10-18,9.9,10.0,9.5,9.41,1442997.0,13866928.0
2001-10-19,9.4,9.56,9.3,9.07,2034093.0,18828554.0
2001-10-22,9.11,9.33,9.08,9.03,1074406.0,9861132.0
2001-10-23,9.99,9.99,9.99,9.8,3682601.0,36677382.0
2001-10-24,10.5,10.98,10.81,10.36,8679473.0,92801872.0
2001-10-25,10.71,10.79,10.49,10.4,2847068.0,30064163.0
2001-10-26,10.45,10.6,10.45,10.17,1768424.0,18348122.0
2001-10-29,10.5,10.78,10.78,10.5,1427101.0,15222358.0
2001-10-30,10.8,10.85,10.5,10.48,984928.0,10498854.0
2001-10-31,10.4,10.6,10.6,10.25,835389.0,8664482.0
2001-11-01,10.6,10.78,10.68,10.5,1156360.0,12363541.0
2001-11-02,10.61,10.73,10.58,10.49,784094.0,8307800.0
2001-11-05,10.55,10.55,10.42,10.35,634516.0,6600405.0
2001-11-06,10.41,10.45,10.31,10.3,519050.0,5376667.0
2001-11-07,10.28,10.28,9.82,9.7,2062850.0,20735637.0
2001-11-08,9.6,9.98,9.9,9.5,971857.0,9503974.0
2001-11-09,9.78,10.11,9.98,9.68,907859.0,9052225.0
2001-11-12,10.0,10.05,9.87,9.86,372550.0,3703996.0
2001-11-13,9.89,10.09,9.96,9.65,558064.0,5474495.0
2001-11-14,9.95,10.08,10.06,9.81,529950.0,5302916.0
2001-11-15,10.06,10.09,10.07,9.9,317947.0,3184745.0
2001-11-16,11.07,11.07,10.19,10.16,2199063.0,23069531.0
2001-11-19,10.19,10.56,10.49,10.1,797575.0,8296784.0
2001-11-20,10.51,10.9,10.78,10.5,2622235.0,28211484.0
2001-11-21,10.78,10.9,10.76,10.63,1290663.0,13909720.0
2001-11-22,10.8,10.93,10.9,10.7,1505326.0,16332220.0
2001-11-23,10.85,10.92,10.78,10.75,1074477.0,11631339.0
2001-11-26,10.77,10.77,10.61,10.55,873001.0,9273197.0
2001-11-27,10.58,10.77,10.76,10.57,1117267.0,11947386.0
2001-11-28,10.84,11.14,11.04,10.8,2893282.0,31957559.0
2001-11-29,11.06,11.31,11.19,11.05,2503347.0,28070022.0
2001-11-30,11.22,11.25,11.21,11.1,1375292.0,15384030.0
2001-12-03,11.26,11.49,11.41,11.26,1939190.0,22060183.0
2001-12-04,11.43,11.43,11.35,11.26,1008811.0,11434984.0
2001-12-05,11.35,11.35,11.12,11.08,1968994.0,21991639.0
2001-12-06,11.05,11.16,11.15,11.0,1353276.0,14972480.0
2001-12-07,11.15,11.2,10.92,10.91,905000.0,9967000.0
2001-12-10,10.95,11.04,11.03,10.77,672714.0,7312210.0
2001-12-11,11.0,11.02,10.75,10.71,639169.0,6930887.0
2001-12-12,10.7,10.8,10.68,10.65,831151.0,8897802.0
2001-12-13,10.8,10.8,10.43,10.4,1438168.0,15176215.0
2001-12-14,10.4,10.45,10.18,10.15,1784253.0,18303057.0
2001-12-17,10.16,10.28,10.1,10.08,712270.0,7217633.0
2001-12-18,10.16,10.39,10.38,10.01,669449.0,6823543.0
2001-12-19,10.38,10.45,10.16,10.12,780802.0,8046723.0
2001-12-20,10.15,10.15,9.98,9.91,794602.0,7951607.0
2001-12-21,9.95,10.05,9.99,9.9,454901.0,4536468.0
2001-12-24,10.0,10.09,9.77,9.71,516200.0,5110822.0
2001-12-25,9.75,9.92,9.88,9.72,310014.0,3052930.0
2001-12-26,9.88,10.07,10.06,9.8,468811.0,4674955.0
2001-12-27,10.2,10.2,10.11,10.03,636270.0,6441188.0
2001-12-28,10.14,10.14,10.11,10.0,717393.0,7219604.0
2001-12-31,10.15,10.25,10.11,10.11,267900.0,2725612.0
2002-01-04,10.11,10.11,9.82,9.8,315431.0,3124779.0
2002-01-07,9.7,9.73,9.55,9.51,536818.0,5147702.0
