date,open,high,close,low,volume,amount
1996-06-06,7.8,12.3,11.28,7.77,13446900.0,118802276.0
1996-06-07,9.58,10.9,9.99,9.29,6780800.0,68089491.0
1996-06-10,9.4,9.8,8.85,8.51,3643100.0,32764024.0
1996-06-11,8.69,9.5,9.02,8.32,2554200.0,22828934.0
1996-06-12,8.89,8.99,8.86,8.6,1539400.0,13517463.0
1996-06-13,8.8,8.88,8.77,8.61,1402400.0,12293417.0
1996-06-14,8.77,8.8,8.43,8.36,1120500.0,9518741.0
1996-06-17,8.4,8.85,8.6,8.06,963300.0,8098859.0
1996-06-18,8.26,8.5,8.39,8.25,450100.0,3771943.0
1996-06-19,8.48,8.7,8.38,8.3,546100.0,4588869.0
1996-06-20,8.38,8.65,8.64,8.31,1310600.0,11140254.0
1996-06-21,8.7,9.17,8.7,8.62,2065100.0,18334899.0
1996-06-24,8.5,8.8,8.6,8.4,721700.0,6158029.0
1996-06-25,8.6,8.6,8.34,8.3,689600.0,5778641.0
1996-06-26,8.3,8.5,8.3,8.24,524900.0,4349258.0
1996-06-27,8.3,8.31,8.25,8.15,499300.0,4105553.0
1996-06-28,8.24,8.35,8.15,8.05,415900.0,3399489.0
1996-07-01,8.15,8.3,7.89,7.85,366100.0,2940710.0
1996-07-02,7.85,8.2,8.0,7.71,294300.0,2352187.0
1996-07-03,7.9,8.13,8.08,7.9,477000.0,3808210.0
1996-07-04,8.11,8.15,8.04,7.72,437700.0,3487571.0
1996-07-05,8.08,8.45,8.2,8.0,975900.0,8001768.0
1996-07-08,8.1,8.2,8.1,8.0,823200.0,6640000.0
1996-07-09,8.1,8.11,7.95,7.9,542400.0,4320194.0
1996-07-10,7.95,8.36,8.24,7.84,1064900.0,8536373.0
1996-07-11,8.31,8.35,7.95,7.94,576500.0,4650575.0
1996-07-12,7.8,8.09,8.06,7.71,557100.0,4423659.0
1996-07-15,8.0,8.0,7.9,7.81,518300.0,4090070.0
1996-07-16,8.0,8.19,8.12,7.9,819500.0,6611341.0
1996-07-17,8.13,8.78,8.3,8.03,2418000.0,20459980.0
1996-07-18,8.2,8.6,8.55,8.15,1384500.0,11692885.0
1996-07-19,8.55,8.8,8.3,8.11,1083500.0,9186527.0
1996-07-22,8.31,8.5,8.35,8.25,823400.0,6853000.0
1996-07-23,8.39,8.45,8.3,8.08,1005000.0,8257827.0
1996-07-24,8.35,8.78,8.58,8.35,2224100.0,19111335.0
