date,open,high,close,low,volume,amount
2012-09-11,18.99,19.47,18.0,17.4,35752744.0,652091136.0
2012-09-12,18.0,18.96,18.31,17.23,24805236.0,453448768.0
2012-09-13,18.09,18.51,16.84,16.84,19140176.0,336164128.0
2012-09-14,16.83,16.84,16.45,16.2,10272818.0,169010256.0
2012-09-17,16.45,16.77,16.57,16.27,7516915.0,124354848.0
2012-09-18,16.54,17.33,16.99,16.35,9882103.0,168184176.0
2012-09-19,16.95,17.04,16.14,15.8,9603543.0,156736640.0
2012-09-20,16.3,16.55,16.13,15.88,6179360.0,100225680.0
2012-09-21,15.89,16.04,15.0,14.81,7354366.0,112558976.0
2012-09-24,14.82,14.85,14.6,14.21,4990649.0,72493296.0
2012-09-25,14.55,14.76,14.25,13.89,4763365.0,68248224.0
2012-09-26,14.14,14.41,13.99,13.81,4535364.0,64109392.0
2012-09-27,14.03,14.39,14.25,13.85,4364102.0,61745748.0
2012-09-28,14.13,14.44,14.23,14.02,5165403.0,73304112.0
2012-10-08,14.31,14.6,14.39,14.26,4042204.0,58240280.0
2012-10-09,14.32,14.77,14.73,14.29,5377111.0,78285616.0
2012-10-10,14.62,14.78,14.74,14.45,4510194.0,65761600.0
2012-10-11,14.68,14.69,14.04,14.03,4206984.0,60652808.0
2012-10-12,14.08,14.39,14.21,14.01,2676316.0,37954724.0
2012-10-15,14.11,14.17,13.56,13.41,3480875.0,47657832.0
2012-10-16,13.53,13.69,13.57,13.43,2214332.0,30081178.0
2012-10-17,13.69,13.93,13.79,13.45,2590978.0,35440276.0
2012-10-18,13.87,14.05,13.88,13.85,2867016.0,39931208.0
2012-10-19,13.83,14.08,13.91,13.76,2478058.0,34486452.0
2012-10-22,13.77,14.05,13.99,13.71,2165234.0,30237228.0
2012-10-23,14.05,14.11,13.81,13.79,2125463.0,29517626.0
2012-10-24,13.7,14.05,14.05,13.7,1849952.0,25697106.0
2012-10-25,13.91,13.92,13.28,13.25,3832105.0,52226060.0
2012-10-26,13.3,13.35,12.85,12.7,2327799.0,30190766.0
2012-10-29,12.78,12.89,12.82,12.7,1329181.0,16998318.0
2012-10-30,12.87,12.96,12.8,12.72,1114111.0,14285057.0
2012-10-31,12.84,13.09,13.03,12.79,1421783.0,18405578.0
2012-11-01,13.06,13.29,13.17,12.95,2173740.0,28566982.0
2012-11-02,13.09,13.26,13.07,13.01,1459831.0,19105558.0
2012-11-05,13.05,13.05,12.82,12.75,1806278.0,23252272.0
2012-11-06,12.82,12.93,12.93,12.61,1758050.0,22388774.0
2012-11-07,12.9,12.98,12.97,12.8,1202891.0,15525153.0
2012-11-08,12.83,12.83,12.45,12.44,1393166.0,17651126.0
2012-11-09,12.34,12.47,12.35,12.29,1053519.0,13036815.0
2012-11-12,12.35,12.48,12.44,12.28,792805.0,9812120.0
2012-11-13,12.39,12.41,12.03,11.98,1197595.0,14562186.0
2012-11-14,11.81,12.3,12.28,11.78,2013226.0,24476392.0
2012-11-15,12.2,12.24,11.88,11.81,1184365.0,14258314.0
2012-11-16,11.9,12.58,12.56,11.81,3505829.0,43241080.0
2012-11-19,12.55,12.82,12.7,12.35,2990911.0,37642172.0
2012-11-20,12.68,12.71,12.31,12.3,2033804.0,25440928.0
2012-11-21,12.23,12.57,12.5,12.0,2144551.0,26389714.0
2012-11-22,12.42,12.43,12.18,12.15,1468390.0,18005786.0
2012-11-23,12.19,12.34,12.1,12.1,1167507.0,14247844.0
2012-11-26,12.0,12.1,11.91,11.8,1247973.0,14878360.0
2012-11-27,11.75,11.87,11.2,11.18,1761419.0,20212908.0
2012-11-28,11.09,11.15,10.75,10.71,1305564.0,14249904.0
2012-11-29,10.82,10.9,10.42,10.42,1034904.0,11049162.0
2012-11-30,10.34,10.55,10.48,10.34,751727.0,7864321.0
2012-12-03,10.6,10.6,9.88,9.86,951379.0,9713019.0
2012-12-04,9.88,10.06,10.01,9.63,1139083.0,11215824.0
2012-12-05,9.94,10.58,10.39,9.94,1732810.0,17914488.0
2012-12-06,10.42,10.65,10.47,10.34,1589166.0,16667378.0
2012-12-07,10.47,11.35,11.0,10.3,3392386.0,36611192.0
2012-12-10,10.99,11.19,11.13,10.75,2629592.0,29075816.0
2012-12-11,11.09,11.09,10.81,10.8,1766087.0,19301380.0
2012-12-12,10.8,11.01,10.98,10.68,1649233.0,17911788.0
2012-12-13,12.08,12.08,12.08,12.08,1575326.0,19029938.0
2012-12-14,12.5,13.17,12.95,12.2,12003096.0,152819024.0
2012-12-17,12.61,13.44,13.35,12.5,9178845.0,118037800.0
2012-12-18,13.05,13.33,12.89,12.78,6615151.0,86510640.0
2012-12-19,12.78,13.18,12.96,12.54,4767144.0,61304144.0
2012-12-20,12.72,13.88,13.29,12.56,8681161.0,115547120.0
2012-12-21,13.24,14.19,13.72,13.06,10298568.0,140009584.0
