date,open,high,close,low,volume,amount
1998-05-28,19.5,25.2,22.01,19.5,3807700.0,85484829.0
1998-05-29,21.94,21.94,21.0,20.9,752200.0,15886670.0
1998-06-01,20.63,20.8,19.93,19.5,619600.0,12357207.0
1998-06-02,19.5,20.5,20.06,19.48,346600.0,6984212.0
1998-06-03,20.0,20.49,19.98,19.8,210900.0,4263729.0
1998-06-04,19.8,19.98,19.7,19.6,262300.0,5173695.0
1998-06-05,19.8,20.54,20.46,19.7,274000.0,5515049.0
1998-06-08,20.3,20.6,20.14,20.12,227200.0,4624049.0
1998-06-09,20.01,20.3,19.86,19.78,174200.0,3481049.0
1998-06-10,19.9,20.99,20.29,19.81,226100.0,4631210.0
1998-06-11,20.3,20.38,19.9,19.9,103600.0,2084365.0
1998-06-12,20.22,20.5,20.15,20.05,141400.0,2855162.0
1998-06-15,20.0,20.29,19.76,19.75,164600.0,3293364.0
1998-06-16,19.76,19.98,19.66,19.5,163900.0,3234938.0
1998-06-17,19.8,19.98,19.57,19.5,85300.0,1673373.0
1998-06-18,19.6,19.93,19.72,19.6,119400.0,2361645.0
1998-06-19,19.97,21.69,21.69,19.97,428700.0,9223680.0
1998-06-22,22.37,23.86,23.81,22.2,1525800.0,35451311.0
1998-06-23,23.82,24.91,24.08,23.0,1030300.0,24996634.0
1998-06-25,24.8,26.49,26.45,24.48,1889900.0,48509335.0
1998-06-26,26.5,26.5,25.78,25.55,617600.0,16017688.0
1998-06-29,25.5,25.6,24.99,24.51,638800.0,15877250.0
1998-06-30,25.01,25.01,24.28,24.2,322200.0,7830774.0
1998-07-01,24.91,24.91,24.29,24.2,371100.0,9065825.0
1998-07-02,24.2,25.79,24.91,24.2,974300.0,24406987.0
1998-07-03,25.0,25.0,24.44,24.22,690900.0,16889061.0
1998-07-06,24.45,25.24,24.34,24.2,513200.0,12520692.0
1998-07-07,24.35,24.98,24.36,23.51,721300.0,17475902.0
1998-07-08,24.57,25.94,25.4,24.57,2288800.0,32524904.0
1998-07-09,25.29,25.29,25.11,23.98,1509500.0,20454440.0
1998-07-10,24.66,25.11,24.84,24.08,1921900.0,26233258.0
1998-07-13,24.77,24.77,24.1,23.67,1330500.0,17824267.0
1998-07-14,23.94,24.21,22.52,22.32,1110200.0,14428448.0
