date,open,high,close,low,volume,amount
2006-11-28,8.4,8.4,8.2,7.86,44477442.0,360232797.0
2006-11-29,7.81,7.96,7.92,7.56,14618041.0,114154771.0
2006-11-30,7.82,8.05,7.88,7.71,11099748.0,87312312.0
2006-12-01,7.9,7.95,7.79,7.68,9798350.0,76299689.0
2006-12-04,7.77,8.03,7.9,7.7,8245314.0,65098987.0
2006-12-05,7.85,8.37,8.09,7.81,11619871.0,94525076.0
2006-12-06,8.09,8.27,8.12,7.88,10426143.0,84482632.0
2006-12-07,8.09,8.57,8.26,8.02,11803079.0,98087607.0
2006-12-08,8.17,8.28,7.78,7.76,7203315.0,57579147.0
2006-12-11,7.76,7.93,7.89,7.76,3834209.0,30048876.0
2006-12-12,7.91,7.93,7.67,7.6,4810227.0,37184916.0
2006-12-13,7.72,7.83,7.74,7.66,2521455.0,19480222.0
2006-12-14,7.76,7.88,7.8,7.75,2904940.0,22698670.0
2006-12-15,7.81,7.84,7.79,7.68,3652925.0,28296572.0
2006-12-18,7.76,7.8,7.75,7.7,2841301.0,21978248.0
2006-12-19,7.78,7.92,7.89,7.69,4695751.0,36618274.0
2006-12-20,7.88,7.9,7.88,7.76,2896687.0,22740159.0
2006-12-21,7.88,8.02,7.82,7.77,3590596.0,28351933.0
2006-12-22,7.78,7.78,7.7,7.65,5270807.0,40573050.0
2006-12-25,7.75,7.78,7.71,7.67,3077229.0,23716650.0
2006-12-26,7.7,7.73,7.57,7.52,3266922.0,24855394.0
2006-12-27,7.57,7.59,7.49,7.41,3371134.0,25214218.0
2006-12-28,7.5,7.54,7.19,7.16,3710658.0,27066049.0
2006-12-29,7.24,7.42,7.33,7.24,2609582.0,19061657.0
2007-01-04,7.3,7.38,7.24,7.21,2424622.0,17590977.0
2007-01-05,7.24,7.4,7.4,7.21,2079008.0,15267307.0
2007-01-08,7.44,7.58,7.57,7.43,2542656.0,19141606.0
2007-01-09,7.59,7.61,7.57,7.51,2966832.0,22427488.0
2007-01-10,7.56,7.63,7.6,7.48,3602545.0,27256721.0
2007-01-11,7.69,7.79,7.65,7.62,4472995.0,34408733.0
2007-01-12,7.63,7.75,7.37,7.36,2906237.0,21930369.0
2007-01-15,7.4,7.59,7.58,7.35,2240774.0,16771660.0
2007-01-16,7.63,7.77,7.67,7.57,4226114.0,32499632.0
2007-01-17,7.7,7.98,7.98,7.67,9567662.0,74913271.0
