date,open,high,close,low,volume,amount
1996-02-08,4.5,4.5,4.02,3.85,7963800.0,31774208.0
1996-02-09,3.8,3.98,3.81,3.76,3158500.0,12124071.0
1996-02-12,3.73,3.91,3.9,3.72,2935300.0,11196799.0
1996-02-13,3.89,4.06,4.01,3.86,3656100.0,14667758.0
1996-02-14,4.01,4.17,3.99,3.88,3691400.0,15057660.0
1996-02-15,3.91,4.13,4.08,3.91,1891500.0,7700566.0
1996-02-16,4.1,4.14,4.1,4.04,1338800.0,5479784.0
1996-03-04,4.49,5.5,5.45,4.31,3975900.0,19442309.0
1996-03-05,5.21,6.3,6.2,5.13,6305200.0,36257501.0
1996-03-06,6.0,6.0,5.67,5.64,2064900.0,11976375.0
1996-03-07,5.45,5.82,5.8,5.33,1371000.0,7801891.0
1996-03-08,5.75,6.15,6.01,5.65,2289200.0,13665338.0
1996-03-11,5.9,5.95,5.58,5.56,2410000.0,13752524.0
1996-03-12,5.54,5.57,5.21,4.9,2277100.0,11768935.0
1996-03-13,5.01,5.23,5.13,5.01,240200.0,1239727.0
1996-03-14,5.19,5.27,5.1,5.1,252200.0,1309549.0
1996-03-15,5.05,5.14,5.11,5.01,186300.0,941965.0
1996-03-18,5.1,5.2,5.17,5.06,150500.0,776712.0
1996-03-19,4.94,5.31,5.25,4.94,332500.0,1747093.0
1996-03-20,5.25,5.78,5.74,5.25,1429500.0,8034434.0
1996-03-21,5.73,5.98,5.97,5.61,1070800.0,6323910.0
1996-03-22,5.9,5.95,5.9,5.76,515100.0,3027893.0
1996-03-25,5.9,7.07,7.07,5.58,4119400.0,26748798.0
1996-03-26,6.57,7.16,6.79,6.57,10918400.0,72606536.0
1996-03-27,6.39,6.6,6.14,6.13,5866700.0,36414751.0
1996-03-28,6.14,6.26,5.94,5.94,1452900.0,8798560.0
1996-03-29,5.94,5.96,5.76,5.74,1675700.0,9709755.0
1996-04-01,5.75,5.96,5.94,5.75,9197031.0,53528222.0
1996-04-02,5.85,5.85,5.5,5.45,5273800.0,29632260.0
1996-04-03,5.46,5.6,5.37,5.36,5744000.0,31445733.0
1996-04-04,5.38,5.43,5.33,5.15,3424400.0,18061000.0
1996-04-05,5.3,5.6,5.55,5.24,2772200.0,15020784.0
1996-04-08,5.56,5.6,5.5,5.4,2177000.0,11994018.0
1996-04-09,5.44,5.5,5.4,5.31,1346400.0,7272988.0
1996-04-10,5.35,5.78,5.7,5.35,3320500.0,18786177.0
1996-04-11,5.7,5.9,5.77,5.62,3405500.0,19773858.0
1996-04-12,5.8,5.9,5.69,5.69,2681700.0,15563497.0
1996-04-15,5.65,5.73,5.58,5.51,2205900.0,12358544.0
1996-04-16,5.6,5.69,5.63,5.57,1053300.0,5917617.0
1996-04-17,5.69,5.88,5.76,5.5,2726300.0,15613115.0
1996-04-18,5.75,6.48,6.35,5.66,4927600.0,29920392.0
1996-04-19,6.3,6.64,6.3,6.16,5372300.0,34500645.0
1996-04-22,6.3,6.88,6.39,6.3,4032800.0,26656089.0
1996-04-23,6.34,6.5,6.49,6.3,2074200.0,13262867.0
1996-04-24,6.51,7.38,7.21,6.42,4679300.0,31605173.0
1996-04-25,7.3,7.5,6.35,6.08,3464200.0,23657620.0
1996-04-26,6.38,6.88,6.63,6.38,3651100.0,24180674.0
1996-05-02,6.5,6.8,5.5,5.5,3035500.0,17758502.0
1996-05-03,5.55,6.35,5.85,5.51,3119200.0,18600511.0
1996-05-06,5.92,6.0,5.91,5.7,1411900.0,8219306.0
1996-05-07,5.95,6.06,5.82,5.7,1253000.0,7324679.0
1996-05-08,5.78,5.98,5.79,5.72,808300.0,4726123.0
1996-05-09,5.78,5.79,5.56,5.52,1022800.0,5789528.0
1996-05-10,5.56,5.76,5.73,5.46,904500.0,5067480.0
1996-05-13,5.75,5.76,5.7,5.58,959500.0,5427493.0
1996-05-14,5.7,5.83,5.65,5.6,858500.0,4902010.0
1996-05-15,5.6,5.79,5.78,5.55,877900.0,5008112.0
1996-05-16,5.88,5.9,5.76,5.73,2009100.0,11652288.0
1996-05-17,5.75,5.89,5.87,5.65,1294600.0,7432012.0
1996-05-20,6.0,6.35,6.0,5.87,3225700.0,19565452.0
1996-05-21,6.0,6.1,5.58,5.45,1267900.0,7362000.0
1996-05-22,5.6,5.7,5.68,5.5,739300.0,4137966.0
1996-05-23,5.75,5.75,5.24,5.2,1142600.0,6150168.0
1996-05-24,5.1,5.24,5.12,5.05,771500.0,3964435.0
1996-05-27,5.15,5.15,4.98,4.98,445500.0,2242059.0
1996-05-28,4.98,5.15,5.13,4.95,581900.0,2903123.0
1996-05-29,5.13,5.2,5.2,5.1,488100.0,2515322.0
1996-05-30,5.21,5.23,5.03,5.0,508300.0,2582149.0
1996-05-31,5.16,5.16,5.07,5.01,783400.0,4030253.0
1996-06-03,5.05,5.06,4.95,4.75,1109200.0,5387835.0
1996-06-04,4.9,4.99,4.95,4.76,1045900.0,5119082.0
