date,open,high,close,low,volume,amount
1996-04-22,22.9,23.9,22.62,22.0,17224700.0,393356000.0
1996-04-23,22.0,22.97,22.74,21.88,3558900.0,79941360.0
1996-04-24,23.47,24.48,23.48,23.09,5007800.0,118175144.0
1996-04-25,24.6,26.26,25.4,24.5,7556800.0,191925974.0
1996-04-26,25.9,27.0,26.15,25.82,4119600.0,108617309.0
1996-04-29,26.9,26.99,25.6,25.04,2902500.0,75081576.0
1996-04-30,25.9,25.9,22.0,21.9,3075200.0,73905132.0
1996-05-02,23.5,23.93,21.48,21.2,2561300.0,57718801.0
1996-05-03,21.5,22.0,21.5,21.3,892300.0,19295360.0
1996-05-06,21.8,22.0,21.36,21.31,780900.0,16839512.0
1996-05-07,21.4,21.74,20.3,20.01,1223500.0,25149429.0
1996-05-08,20.1,20.38,20.2,19.52,875100.0,17470784.0
1996-05-09,20.1,20.79,20.08,19.9,503000.0,10226516.0
1996-05-10,20.0,20.65,20.5,19.92,626500.0,12757048.0
1996-05-13,20.5,20.8,20.62,20.5,404100.0,8349856.0
1996-05-14,20.78,20.8,20.25,20.0,372400.0,7608541.0
1996-05-15,20.3,20.78,20.7,20.25,389800.0,7955647.0
1996-05-16,20.9,21.0,20.25,20.2,660800.0,13631127.0
1996-05-17,20.48,23.5,23.2,20.0,1365400.0,29840038.0
1996-05-20,23.58,24.2,22.68,22.5,2218400.0,52062741.0
1996-05-21,22.8,22.88,20.9,20.2,1285100.0,27918022.0
1996-05-22,20.6,21.5,21.03,20.47,848500.0,17779502.0
1996-05-23,20.51,21.0,20.4,20.35,749200.0,15411437.0
1996-05-24,20.3,20.86,20.6,20.2,483000.0,9896144.0
1996-05-27,20.68,20.74,20.6,20.4,169800.0,3490956.0
1996-05-28,20.5,20.8,20.62,20.5,232400.0,4794594.0
1996-05-29,20.77,20.77,20.75,20.58,129300.0,2670120.0
1996-05-30,20.7,20.75,20.25,20.16,313900.0,6382558.0
1996-05-31,20.2,21.35,20.69,20.15,363700.0,7504386.0
1996-06-03,20.68,21.3,20.52,20.45,630600.0,13141486.0
1996-06-04,20.6,21.68,21.36,20.6,892800.0,18920747.0
1996-06-05,21.4,22.98,22.88,21.25,2322600.0,51595475.0
1996-06-06,23.0,23.24,21.89,21.6,2042400.0,46054018.0
1996-06-07,23.0,23.1,21.9,21.0,1168000.0,25893354.0
1996-06-10,22.0,22.2,21.4,20.75,1149300.0,24356196.0
1996-06-11,21.0,22.0,21.1,21.0,736800.0,15722202.0
1996-06-12,21.08,21.7,21.0,21.0,975600.0,20766581.0
1996-06-13,21.11,21.26,20.99,20.8,426600.0,9001275.0
1996-06-14,21.15,21.6,20.6,20.6,644600.0,13614095.0
1996-06-17,20.9,20.99,20.3,20.25,575300.0,11866234.0
1996-06-18,20.3,21.88,21.48,20.28,1007200.0,21369057.0
1996-06-19,21.95,21.97,21.08,20.88,1129300.0,24428842.0
1996-06-20,20.86,21.49,20.75,20.31,572200.0,12020851.0
1996-06-21,20.8,21.4,20.9,20.8,418400.0,8844222.0
1996-06-24,21.4,21.4,20.95,20.9,320300.0,6762367.0
1996-06-25,20.35,20.75,20.44,20.35,539200.0,11049088.0
1996-06-26,20.5,20.98,20.89,20.45,383000.0,7933948.0
1996-06-27,21.2,21.25,20.6,20.5,450800.0,9355598.0
1996-06-28,20.81,22.39,21.23,20.61,1426500.0,30747186.0
1996-07-01,21.0,21.0,20.6,20.3,613400.0,12591883.0
1996-07-02,20.65,20.79,20.35,20.2,275600.0,5645921.0
1996-07-03,20.35,20.7,20.69,20.3,415800.0,8526120.0
1996-07-04,20.85,20.9,20.39,20.2,612800.0,12499866.0
1996-07-05,20.4,20.48,20.28,20.0,748300.0,15114630.0
1996-07-08,20.58,21.1,20.48,20.21,672300.0,13823000.0
1996-07-09,20.5,20.8,20.0,19.6,705200.0,14188341.0
1996-07-10,20.0,20.0,19.78,19.69,711000.0,14086356.0
1996-07-11,19.9,20.05,19.75,19.72,466800.0,9274749.0
1996-07-12,19.65,19.75,19.75,19.55,406300.0,7972248.0
1996-07-15,19.48,19.48,18.88,18.5,403400.0,7656154.0
1996-07-16,18.88,19.8,19.8,18.7,424600.0,8036179.0
1996-07-17,19.85,20.55,19.7,19.7,692200.0,13945494.0
1996-07-18,19.6,20.0,19.7,19.4,235800.0,4626478.0
1996-07-19,19.8,20.48,20.25,19.75,537200.0,10800749.0
1996-07-22,20.71,20.88,20.48,20.35,775400.0,16008549.0
1996-07-23,20.53,20.7,20.1,19.55,452800.0,9138837.0
1996-07-24,20.4,20.7,20.55,20.35,581200.0,11937687.0
1996-07-25,20.7,21.67,20.97,20.55,1128600.0,23761643.0
1996-07-26,21.0,21.05,20.1,19.81,675900.0,13766165.0
1996-07-29,19.98,20.1,19.82,19.82,346200.0,6891768.0
1996-07-30,19.85,20.15,19.8,19.6,262200.0,5200604.0
1996-07-31,19.88,19.98,19.8,19.31,179400.0,3502281.0
1996-08-01,19.85,20.2,19.84,19.5,312200.0,6228385.0
1996-08-02,20.0,20.25,19.84,19.65,225300.0,4485880.0
1996-08-05,20.49,20.78,20.32,20.11,280600.0,5706367.0
1996-08-06,20.3,20.38,19.99,19.89,171300.0,3450867.0
1996-08-07,20.1,21.1,20.8,19.95,1617700.0,33474169.0
1996-08-08,21.18,23.38,23.2,21.18,4408400.0,99896552.0
1996-08-09,23.2,25.2,24.9,23.1,5319800.0,130511759.0
1996-08-12,25.11,25.2,24.2,24.0,1534100.0,37672930.0
1996-08-13,24.2,24.65,23.8,23.6,924300.0,22216505.0
1996-08-14,23.88,23.99,23.0,22.9,799700.0,18798000.0
1996-08-15,23.1,23.71,23.1,23.0,528900.0,12353123.0
1996-08-16,23.3,23.52,22.7,22.1,829100.0,18852952.0
1996-08-19,22.79,22.98,22.3,22.2,482400.0,11049049.0
1996-08-20,22.31,23.08,22.6,22.31,417500.0,9469955.0
1996-08-21,22.75,22.99,22.59,22.5,357000.0,8103021.0
1996-08-22,22.68,22.94,21.99,21.8,258800.0,5781213.0
1996-08-23,21.97,22.0,21.9,21.01,475300.0,10226380.0
1996-08-26,21.9,23.4,23.4,21.6,1930400.0,43835974.0
1996-08-27,23.2,23.78,23.1,22.8,2102300.0,49254981.0
1996-08-28,23.21,23.86,22.45,22.0,1447600.0,32582090.0
1996-08-29,22.45,22.45,22.1,21.8,289800.0,6405819.0
1996-08-30,22.1,22.78,22.1,22.0,372800.0,8313114.0
1996-09-02,22.38,22.49,21.9,21.9,330700.0,7348002.0
1996-09-03,21.96,22.1,21.67,21.67,594300.0,13026000.0
1996-09-04,21.55,22.25,22.1,21.1,418900.0,9093598.0
1996-09-05,22.5,22.75,22.15,21.85,745800.0,16764424.0
1996-09-06,22.2,22.25,21.89,21.51,193400.0,4253816.0
1996-09-09,21.89,21.9,21.75,21.31,181800.0,3955382.0
1996-09-10,21.39,21.96,21.15,20.9,351400.0,7502477.0
1996-09-11,21.08,21.45,21.3,20.95,127000.0,2690550.0
1996-09-12,21.5,21.8,20.98,20.95,298800.0,6317045.0
1996-09-13,21.01,21.15,21.05,20.0,266600.0,5544532.0
1996-09-16,21.05,21.4,21.1,20.88,257600.0,5425842.0
1996-09-17,21.1,21.55,21.1,21.1,150800.0,3203808.0
1996-09-18,21.28,22.3,21.4,21.28,487400.0,10543750.0
1996-09-19,21.4,22.14,22.05,21.28,377900.0,8243532.0
1996-09-20,22.2,22.5,22.45,21.9,452200.0,10058525.0
1996-09-23,22.81,23.28,23.2,22.6,779400.0,17866184.0
1996-09-24,23.4,23.78,23.45,23.2,1270500.0,29847694.0
1996-09-25,23.6,23.8,22.86,22.8,571700.0,13262940.0
1996-09-26,23.0,23.79,23.45,22.92,602500.0,14120987.0
1996-09-27,23.61,24.3,24.3,23.32,922900.0,21858398.0
1996-10-03,24.2,24.3,23.56,23.0,413800.0,9731899.0
1996-10-04,23.32,23.67,23.28,23.2,337900.0,7889796.0
1996-10-07,23.48,23.95,23.75,23.27,1255600.0,29731274.0
1996-10-08,24.2,24.2,23.92,23.7,732000.0,17497938.0
1996-10-09,24.0,24.21,23.35,23.05,945200.0,22512133.0
1996-10-10,23.4,23.66,23.25,22.77,1022400.0,15920643.0
1996-10-11,23.25,23.25,22.27,22.02,1116400.0,16764834.0
1996-10-14,22.08,23.77,23.7,21.63,1195200.0,18022788.0
1996-10-15,24.06,25.43,24.3,24.06,3767000.0,62150104.0
1996-10-16,24.57,24.6,23.77,23.62,1796200.0,28699287.0
1996-10-17,23.68,24.12,23.55,22.95,770300.0,12149974.0
1996-10-18,23.7,23.85,22.95,22.95,759000.0,11845916.0
1996-10-21,23.1,23.25,23.1,22.88,682400.0,10475656.0
1996-10-22,22.32,23.85,23.46,22.32,1074100.0,16699970.0
1996-10-23,23.57,24.8,24.18,23.57,3439500.0,56079342.0
1996-10-24,24.42,24.87,23.88,23.67,1689700.0,27460800.0
1996-10-25,23.82,24.3,23.88,23.25,1195900.0,19065530.0
1996-10-28,23.7,24.55,24.3,23.52,1344500.0,21686373.0
1996-10-29,24.33,24.75,23.57,23.57,1011600.0,16249548.0
1996-10-30,23.57,24.0,22.77,22.5,1289400.0,20109359.0
1996-10-31,23.11,24.98,24.72,22.79,5115300.0,81551868.0
1996-11-01,24.0,24.27,23.71,23.09,1901300.0,30193617.0
1996-11-04,24.05,25.32,24.77,24.0,4845400.0,80733014.0
1996-11-05,24.91,25.65,24.73,24.3,2591500.0,43366577.0
1996-11-06,24.75,25.12,24.29,23.82,1232500.0,20034996.0
1996-11-07,24.75,26.05,25.82,24.75,7870000.0,134336956.0
1996-11-08,25.88,26.25,25.86,25.2,3978700.0,68449584.0
1996-11-11,26.32,26.97,26.77,26.25,4621900.0,82302571.0
1996-11-12,26.76,26.76,26.1,25.96,1773500.0,31047435.0
1996-11-13,26.22,26.79,25.65,25.52,2348400.0,40753507.0
1996-11-14,25.95,26.02,25.41,25.35,1661600.0,28269692.0
1996-11-15,25.5,25.57,24.9,24.61,1370500.0,22914210.0
1996-11-18,24.9,26.1,25.95,24.75,2016500.0,34350736.0
1996-11-19,26.25,26.85,25.53,25.2,2862900.0,50038392.0
1996-11-20,25.48,25.88,25.5,24.9,1419100.0,23874686.0
1996-11-21,25.35,25.38,23.95,23.7,1470200.0,24113485.0
1996-11-22,23.62,23.93,23.7,22.95,1241900.0,19439982.0
1996-11-25,23.54,25.32,25.26,23.1,1359100.0,22025712.0
1996-11-26,25.36,25.43,24.45,24.16,829700.0,13595674.0
1996-11-27,23.97,24.75,24.45,23.97,550800.0,8987052.0
1996-11-28,24.55,24.68,24.15,24.12,665600.0,10841360.0
1996-11-29,24.38,25.17,24.75,24.38,750400.0,12368077.0
1996-12-02,25.2,26.1,26.01,24.87,1706400.0,29249861.0
1996-12-03,26.37,29.09,28.14,26.28,6364400.0,119107187.0
1996-12-04,27.75,28.5,28.47,27.38,3322600.0,62185212.0
1996-12-05,28.95,29.22,28.3,27.77,1512900.0,28555316.0
1996-12-06,27.75,27.98,27.73,27.3,1156900.0,21345557.0
1996-12-09,27.75,28.12,27.68,26.85,2063900.0,38049257.0
1996-12-10,27.68,27.75,27.6,26.76,1447700.0,26202959.0
1996-12-11,27.72,29.09,28.35,27.29,7044300.0,133397349.0
1996-12-12,28.8,29.52,27.14,26.85,4255900.0,80928142.0
1996-12-13,27.0,27.15,24.82,24.6,2325400.0,40028806.0
1996-12-16,22.35,22.35,22.35,22.35,559100.0,8330590.0
1996-12-17,20.11,22.32,20.11,20.11,1934100.0,26405782.0
1996-12-18,20.18,22.07,21.86,20.18,2300800.0,32502105.0
1996-12-19,21.86,21.86,20.85,20.25,2583900.0,36356494.0
1996-12-20,20.57,21.27,20.85,20.52,1176800.0,16394172.0
1996-12-23,21.3,22.05,21.48,21.15,730200.0,10512996.0
1996-12-24,21.68,21.75,20.85,20.82,587900.0,8252272.0
1996-12-25,21.0,21.59,21.23,20.85,331900.0,4686609.0
1996-12-26,21.57,21.57,21.46,21.12,388200.0,5518699.0
1996-12-27,21.46,22.2,21.68,21.38,841100.0,12252715.0
1996-12-30,21.9,21.98,21.68,21.6,490900.0,7115058.0
1996-12-31,21.75,22.2,21.68,21.46,742700.0,10818434.0
1997-01-02,21.57,21.68,21.45,21.15,149200.0,2135830.0
1997-01-03,21.45,21.75,21.0,20.86,372000.0,5287200.0
1997-01-06,20.82,21.2,20.85,20.82,335200.0,4689894.0
1997-01-07,20.85,21.18,21.16,20.82,146500.0,2053624.0
1997-01-08,21.23,21.25,21.0,20.85,102200.0,1432305.0
1997-01-09,21.27,21.51,21.3,21.18,154400.0,2192894.0
1997-01-10,21.42,21.52,21.45,21.23,223200.0,3174949.0
1997-01-13,21.75,23.59,23.59,21.46,2097400.0,31806817.0
1997-01-14,23.4,23.52,22.26,22.05,1023700.0,15503777.0
1997-01-15,22.47,22.61,22.35,22.2,221200.0,3305861.0
1997-01-16,22.35,22.43,22.05,21.9,153000.0,2255943.0
1997-01-17,22.05,22.65,22.12,21.99,255200.0,3769884.0
1997-01-20,22.35,22.35,22.35,22.07,167700.0,2482718.0
