date,open,high,close,low,volume,amount
2010-12-31,25.71,26.9,25.32,25.15,22039360.0,569950720.0
2011-01-04,25.32,25.32,25.14,24.61,8378505.0,209343312.0
2011-01-05,24.95,25.69,25.41,24.95,5777554.0,146686192.0
2011-01-06,25.47,25.49,25.04,25.04,3516548.0,88598632.0
2011-01-07,25.09,25.45,25.38,24.96,4348144.0,109754976.0
2011-01-10,25.46,26.3,26.02,25.25,8848941.0,229129872.0
2011-01-11,25.75,25.8,24.93,24.9,4967526.0,124959360.0
2011-01-12,25.01,25.6,25.37,24.92,2424942.0,60835712.0
2011-01-13,25.13,25.15,24.64,24.6,3270104.0,81121944.0
2011-01-14,24.47,24.48,23.46,23.32,3545567.0,84568408.0
2011-01-17,23.37,23.37,22.7,22.51,1994008.0,45373676.0
2011-01-18,22.71,22.95,22.75,22.51,835661.0,19027264.0
2011-01-19,22.7,23.13,23.05,22.7,1216574.0,27877794.0
2011-01-20,22.96,23.15,21.9,21.89,1640178.0,36932988.0
2011-01-21,21.86,22.5,22.09,21.74,1033881.0,22849320.0
2011-01-24,22.18,22.26,22.19,21.94,808680.0,17887496.0
2011-01-25,22.25,22.58,22.5,21.75,1422453.0,31497530.0
2011-01-26,22.26,22.78,22.52,22.21,1024695.0,23134446.0
2011-01-27,22.31,22.83,22.72,22.12,1305528.0,29555924.0
2011-01-28,22.7,22.79,22.5,22.41,1154869.0,26062896.0
2011-01-31,22.48,22.73,22.65,22.2,1006001.0,22596324.0
2011-02-01,22.49,22.68,22.52,22.41,747332.0,16815230.0
2011-02-09,22.36,22.48,22.19,22.15,802296.0,17869402.0
2011-02-10,22.16,22.94,22.9,22.02,1572170.0,35451304.0
2011-02-11,22.8,23.39,23.28,22.8,1985380.0,45799884.0
2011-02-14,23.28,23.66,23.48,23.11,1777779.0,41555600.0
2011-02-15,23.41,23.56,23.26,23.25,1677208.0,39244308.0
2011-02-16,23.18,23.64,23.64,23.18,1559587.0,36608612.0
2011-02-17,23.7,23.75,23.47,23.27,1477450.0,34629444.0
2011-02-18,23.4,23.45,23.22,23.15,1037820.0,24101000.0
2011-02-21,23.22,23.79,23.77,23.21,1935227.0,45725760.0
2011-02-22,23.8,24.28,23.27,23.0,2550862.0,60674880.0
2011-02-23,23.28,23.57,23.37,23.18,1031076.0,24074062.0
2011-02-24,23.38,23.59,23.58,23.25,925616.0,21745296.0
2011-02-25,23.59,23.65,23.28,23.12,1069906.0,24907020.0
2011-02-28,23.28,23.56,23.56,23.18,936313.0,21906174.0
2011-03-01,23.55,23.78,23.68,23.41,1566624.0,36957136.0
2011-03-02,23.66,23.66,23.42,23.2,999540.0,23376334.0
2011-03-03,23.4,23.45,22.95,22.95,1198632.0,27797220.0
2011-03-04,23.01,23.68,23.63,23.01,1419978.0,33282328.0
2011-03-07,23.7,23.75,23.73,23.51,1483375.0,35055748.0
2011-03-08,23.76,23.76,23.61,23.47,843519.0,19885394.0
2011-03-09,23.56,23.83,23.59,23.55,881738.0,20849494.0
2011-03-10,23.52,23.78,23.55,23.5,1058059.0,25039434.0
2011-03-11,23.51,24.1,23.72,23.45,1720190.0,40987736.0
2011-03-14,23.81,24.47,24.46,23.81,3013951.0,73085336.0
2011-03-15,24.48,25.32,24.91,23.6,5610305.0,137821248.0
2011-03-16,24.62,24.84,24.53,24.33,2826212.0,69252752.0
2011-03-17,24.61,25.1,24.16,24.12,2899675.0,71602520.0
2011-03-18,24.4,24.85,24.6,24.15,2081325.0,51120560.0
2011-03-21,24.6,24.89,24.24,24.16,1592527.0,38832160.0
2011-03-22,24.25,24.38,23.99,23.77,1350056.0,32295388.0
2011-03-23,23.88,24.2,24.04,23.88,919281.0,22065632.0
2011-03-24,23.95,24.2,23.89,23.88,871798.0,20879684.0
2011-03-25,23.89,24.08,23.94,23.86,939979.0,22501584.0
2011-03-28,24.07,24.07,23.61,23.58,1449151.0,34413820.0
2011-03-29,23.59,24.87,24.6,23.17,4141427.0,99975200.0
2011-03-30,24.61,24.61,24.0,23.99,2853576.0,69196072.0
2011-03-31,23.6,23.7,22.77,22.71,2961599.0,68302688.0
2011-04-01,22.71,22.99,22.94,22.65,1306045.0,29790866.0
2011-04-06,22.94,22.94,22.67,22.58,863155.0,19595948.0
2011-04-07,22.67,22.78,22.77,22.4,793246.0,17921184.0
2011-04-08,22.78,22.89,22.86,22.64,693665.0,15815699.0
2011-04-11,22.86,22.96,22.55,22.52,922690.0,20930732.0
2011-04-12,22.54,22.68,22.52,22.48,623539.0,14058964.0
2011-04-13,22.48,22.65,22.63,22.4,590602.0,13321285.0
2011-04-14,22.76,22.76,22.52,22.48,671837.0,15133253.0
2011-04-15,22.5,22.55,22.29,22.19,928474.0,20740810.0
2011-04-18,22.35,22.35,22.16,22.01,974973.0,21532332.0
2011-04-19,22.15,22.32,22.2,22.07,727601.0,16152315.0
2011-04-20,22.16,22.38,22.29,22.07,623229.0,13837709.0
2011-04-21,22.3,22.4,22.35,22.26,679812.0,15181168.0
2011-04-22,22.34,22.34,21.87,21.84,1457300.0,32105160.0
2011-04-25,21.99,22.07,21.76,21.7,970214.0,21206736.0
2011-04-26,21.76,21.91,21.18,21.01,1070718.0,22850730.0
2011-04-27,21.2,21.38,20.68,20.6,987055.0,20603884.0
2011-04-28,20.72,20.86,19.75,19.7,1399812.0,28064362.0
2011-04-29,19.82,20.15,20.03,19.71,721099.0,14361459.0
2011-05-03,20.03,20.2,20.19,19.9,665957.0,13349240.0
