date,open,high,close,low,volume,amount
1994-03-11,11.58,15.5,14.45,11.58,16072000.0,230389000.0
1994-03-14,15.48,15.5,14.1,13.5,4841300.0,70567000.0
1994-03-15,13.9,16.48,16.3,13.6,8776100.0,133468000.0
1994-03-16,17.5,18.5,17.1,17.0,10656300.0,188987000.0
1994-03-17,16.5,16.5,15.8,14.98,2533400.0,40062000.0
1994-03-18,15.6,16.08,14.88,14.76,1891900.0,28771000.0
1994-03-21,14.6,15.5,14.88,14.51,1323200.0,19967000.0
1994-03-22,15.2,15.3,15.0,14.7,635400.0,9501386.0
1994-03-23,15.2,15.2,14.15,14.02,803000.0,11632672.0
1994-03-24,14.7,15.1,14.0,13.5,1365700.0,19427018.0
1994-03-25,14.0,14.0,13.3,13.0,1146700.0,15292770.0
1994-03-28,12.98,13.18,12.9,12.41,721800.0,9204383.0
1994-03-29,13.4,13.98,13.35,12.82,1026200.0,13708310.0
1994-03-30,13.5,13.6,13.2,13.08,641100.0,8536437.0
1994-03-31,13.0,13.1,12.9,12.7,378600.0,4899242.0
1994-04-01,12.7,13.2,13.0,12.66,448400.0,5803556.0
1994-04-04,13.0,13.2,12.81,12.8,355900.0,4607236.0
1994-04-05,12.81,13.0,12.61,12.5,235100.0,2985380.0
1994-04-06,12.6,12.6,12.3,12.2,338500.0,4206541.0
1994-04-07,12.25,12.4,12.05,11.9,325200.0,3950382.0
1994-04-08,12.05,12.18,12.06,11.98,251800.0,3036393.0
1994-04-11,12.05,12.05,11.4,11.38,199700.0,2347558.0
1994-04-12,11.3,12.3,12.12,11.02,594900.0,6930804.0
1994-04-13,12.27,12.5,11.8,11.48,988300.0,11965115.0
1994-04-14,11.68,11.75,11.28,11.15,410400.0,4662074.0
1994-04-15,11.1,11.15,10.8,9.81,747000.0,7847027.0
1994-04-18,10.76,10.76,10.45,9.9,446500.0,4649770.0
1994-04-19,10.4,10.45,10.0,9.8,397300.0,3998022.0
1994-04-20,9.8,9.8,8.73,8.72,1056800.0,9698546.0
1994-04-21,8.5,9.89,9.65,8.46,1640100.0,15176132.0
1994-04-22,9.5,10.17,9.03,8.91,3189800.0,30668036.0
1994-04-25,8.98,9.29,8.8,8.64,865600.0,7764759.0
1994-04-26,9.09,9.35,9.3,8.87,664200.0,6028299.0
1994-04-27,9.5,9.9,9.7,9.25,1381200.0,13175845.0
1994-04-28,9.95,10.29,9.4,9.38,2550700.0,25179969.0
