date,open,high,close,low,volume,amount
2009-10-30,61.0,86.0,63.4,56.0,28810180.0,1867586304.0
2009-11-02,57.06,60.8,57.06,57.06,10065454.0,580577984.0
2009-11-03,57.03,57.69,54.81,54.32,5873190.0,327150848.0
2009-11-04,55.5,56.93,55.86,54.82,3774184.0,210819072.0
2009-11-05,55.8,57.71,56.55,54.5,4874626.0,274297024.0
2009-11-06,56.0,56.48,54.53,54.35,3729623.0,205400288.0
2009-11-09,54.0,54.5,52.5,52.48,3429114.0,181879792.0
2009-11-10,52.51,52.99,50.08,50.0,4088612.0,209741568.0
2009-11-11,50.1,50.4,49.78,48.76,3299234.0,163349136.0
2009-11-12,49.69,50.79,50.31,49.18,2378101.0,119262160.0
2009-11-13,50.28,53.86,53.0,49.9,4665956.0,244910240.0
2009-11-16,52.88,52.88,52.16,51.55,2782251.0,144716896.0
2009-11-17,51.9,53.15,52.0,51.71,1597954.0,83577960.0
2009-11-18,52.1,53.5,53.07,51.9,2566800.0,135680656.0
2009-11-19,53.17,58.35,56.8,52.98,7144962.0,400028512.0
2009-11-20,56.43,58.18,56.59,54.9,3284233.0,186175248.0
2009-11-23,56.38,58.0,57.07,56.13,2545990.0,145238160.0
2009-11-24,57.28,57.88,52.5,51.4,3692941.0,202628480.0
2009-11-25,52.0,54.8,54.39,51.39,3106777.0,165789312.0
2009-11-26,54.0,55.01,52.87,52.32,2877013.0,153943136.0
2009-11-27,52.95,56.35,56.25,52.41,4960447.0,273406592.0
2009-11-30,56.28,56.29,56.13,54.0,2978531.0,165112160.0
2009-12-01,55.6,57.12,56.56,55.13,2918759.0,164355504.0
2009-12-02,56.65,60.28,59.52,56.36,5835810.0,341519072.0
2009-12-03,59.65,63.0,62.6,58.51,5531322.0,342177856.0
2009-12-04,60.6,61.46,56.88,56.34,6136567.0,357139616.0
2009-12-07,56.5,58.2,57.79,54.85,2290797.0,131659264.0
2009-12-08,57.8,59.99,58.94,56.8,2753676.0,160371984.0
2009-12-09,58.5,61.0,59.28,58.18,3679495.0,220610272.0
2009-12-10,59.0,59.88,57.96,57.53,1970578.0,114899328.0
2009-12-11,58.0,58.55,56.2,55.01,2111550.0,119662720.0
2009-12-14,56.42,56.45,55.32,54.2,1544561.0,85175592.0
2009-12-15,55.6,56.69,55.4,55.13,1256392.0,69997424.0
2009-12-16,55.7,56.8,55.92,54.2,2694423.0,150552864.0
2009-12-17,55.2,55.3,52.01,51.6,2083762.0,110799240.0
2009-12-18,51.01,53.88,52.11,49.0,2217676.0,113705008.0
2009-12-21,52.12,52.88,52.17,51.51,920144.0,48076968.0
2009-12-22,51.85,52.48,49.91,49.58,1195550.0,60346940.0
2009-12-23,49.9,51.51,51.19,49.9,1260267.0,64485208.0
2009-12-24,51.0,52.0,52.0,50.3,1209503.0,62297336.0
2009-12-25,52.02,52.02,50.61,50.48,1407861.0,71678232.0
2009-12-28,51.0,51.5,50.77,50.27,1189693.0,60429424.0
2009-12-29,51.14,51.14,50.33,50.0,960257.0,48467312.0
2009-12-30,50.36,52.2,51.08,50.36,1479461.0,75994104.0
2009-12-31,51.5,51.58,51.2,50.5,799890.0,40796832.0
2010-01-04,51.59,51.85,51.5,51.1,842437.0,43289008.0
2010-01-05,51.62,51.72,51.66,50.7,913661.0,46797280.0
2010-01-06,51.7,51.7,50.76,50.7,1140361.0,58249132.0
2010-01-07,50.7,50.7,49.7,49.6,1387188.0,69442200.0
2010-01-08,49.5,49.6,47.79,47.0,1768292.0,85403232.0
2010-01-11,47.75,48.15,47.5,46.2,1809275.0,85654576.0
2010-01-12,47.5,48.6,48.59,47.02,1510816.0,72704773.0
2010-01-13,48.0,48.57,47.94,47.42,1217187.0,58334156.0
2010-01-14,48.1,50.55,50.35,48.1,2087054.0,104044912.0
2010-01-15,50.37,50.7,49.69,49.23,1212740.0,60418440.0
2010-01-18,49.7,50.05,49.88,49.23,819707.0,40751072.0
2010-01-19,50.0,50.02,49.0,48.55,1184295.0,57964524.0
2010-01-20,48.8,48.8,46.8,46.67,1374248.0,65143988.0
2010-01-21,47.01,47.58,46.85,46.72,594953.0,27980002.0
2010-01-22,46.8,46.8,43.5,42.99,2395145.0,105597320.0
2010-01-25,43.0,43.0,41.94,41.48,1854051.0,78117008.0
2010-01-26,42.15,42.98,41.31,41.18,1192261.0,50147628.0
2010-01-27,41.31,41.89,40.85,40.4,734926.0,30169580.0
2010-01-28,40.85,41.44,41.44,39.44,1250518.0,50563040.0
2010-01-29,41.33,43.98,43.12,40.9,2501179.0,108253936.0
2010-02-01,40.1,45.11,41.8,40.1,5508448.0,230210480.0
2010-02-02,41.99,43.65,43.13,41.99,2206381.0,95324112.0
2010-02-03,43.03,43.6,43.4,41.33,1451042.0,61958976.0
2010-02-04,43.38,45.1,44.5,42.86,1480049.0,65689232.0
2010-02-05,44.0,45.68,44.25,42.5,1207898.0,53605896.0
2010-02-08,44.41,44.6,43.8,43.25,734756.0,32266578.0
2010-02-09,43.57,44.45,44.37,43.52,722127.0,31869170.0
2010-02-10,44.47,46.16,45.6,44.17,1084958.0,49026704.0
2010-02-11,45.51,46.5,45.45,45.01,974325.0,44594052.0
2010-02-12,45.0,45.75,45.41,44.63,768227.0,34684896.0
2010-02-22,45.8,47.51,46.23,45.69,1368934.0,63673348.0
2010-02-23,46.08,46.31,46.31,44.97,731826.0,33373730.0
2010-02-24,46.0,47.98,47.5,45.99,1804057.0,85442448.0
2010-02-25,48.1,48.8,47.55,47.11,1850688.0,88549144.0
2010-02-26,47.5,48.0,47.16,47.1,1241189.0,58858544.0
2010-03-01,47.4,47.4,47.1,46.55,1341222.0,63052084.0
2010-03-02,47.0,47.88,47.36,46.76,1426034.0,67567448.0
2010-03-03,47.37,47.37,45.95,45.84,1873984.0,87140600.0
2010-03-04,45.95,46.58,44.28,44.2,1345065.0,61211028.0
2010-03-05,44.3,45.27,45.01,44.3,1142485.0,51269780.0
2010-03-08,45.01,46.27,46.08,45.01,1061408.0,48623304.0
2010-03-09,46.1,46.35,46.14,45.72,755903.0,34826248.0
2010-03-10,46.35,46.35,44.91,44.5,879331.0,39871012.0
2010-03-11,44.8,45.19,45.03,43.7,869648.0,38712496.0
2010-03-12,44.8,47.88,46.37,44.8,2141941.0,100126328.0
2010-03-15,46.5,47.4,47.01,45.7,1706732.0,79939952.0
2010-03-16,47.48,47.48,46.35,45.67,1051329.0,48869452.0
2010-03-17,46.2,47.3,47.3,46.2,1245194.0,58355444.0
2010-03-18,47.48,48.08,47.57,47.3,1528193.0,72904688.0
2010-03-19,47.58,48.4,48.28,47.4,1385642.0,66453404.0
2010-03-22,48.41,48.6,48.0,47.7,1091590.0,52372328.0
2010-03-23,48.1,51.88,50.9,47.53,3087389.0,153531664.0
2010-03-24,50.85,52.77,51.69,50.5,3194366.0,166593856.0
2010-03-25,51.4,54.38,53.16,51.4,3155977.0,166576240.0
2010-03-26,52.5,52.5,50.89,50.0,2408374.0,123112448.0
2010-03-29,51.2,51.78,49.9,49.2,2225429.0,111169352.0
2010-03-30,49.9,51.49,50.7,49.89,1880785.0,95191728.0
2010-03-31,52.78,55.77,55.77,52.78,4782679.0,262059328.0
2010-04-01,56.81,59.76,55.5,55.2,7382417.0,426708640.0
2010-04-02,54.5,56.49,55.43,53.51,3196195.0,176014240.0
2010-04-06,55.65,57.2,56.98,54.91,2635010.0,147858400.0
2010-04-07,56.65,58.88,58.7,56.38,2945529.0,170765712.0
2010-04-08,58.02,59.54,56.0,55.8,2971491.0,171614224.0
2010-04-09,56.1,58.97,58.82,56.1,2849269.0,164528480.0
2010-04-13,62.55,62.9,58.82,53.32,9618431.0,568722176.0
2010-04-14,56.9,58.66,56.83,56.46,3380768.0,193451104.0
2010-04-15,56.86,57.0,51.79,51.79,4604202.0,246106368.0
2010-04-16,51.58,53.9,52.59,50.91,2421566.0,127498856.0
2010-04-19,52.46,53.7,51.4,51.29,2181528.0,114225960.0
2010-04-20,51.39,52.39,50.67,48.2,2119218.0,105721496.0
2010-04-21,50.51,53.26,52.93,50.51,2106491.0,110222992.0
2010-04-22,52.55,55.68,55.4,52.3,2871270.0,156276000.0
2010-04-23,55.8,57.49,55.88,54.01,3101997.0,172862560.0
2010-04-26,56.18,57.83,56.77,55.87,3368775.0,192064512.0
2010-04-27,56.81,57.3,57.16,54.88,2962834.0,165658624.0
2010-04-28,56.18,57.89,55.67,55.02,1978987.0,111963800.0
2010-04-29,55.68,56.85,53.01,53.01,1936658.0,106636544.0
2010-04-30,53.0,53.38,52.73,51.0,1469611.0,76337888.0
2010-05-04,51.78,56.4,55.9,51.78,2057563.0,112965368.0
2010-05-06,58.1,59.3,56.5,56.45,5502747.0,318760064.0
2010-05-07,55.02,59.98,58.8,54.86,4673729.0,273394976.0
2010-05-10,58.33,59.46,55.74,54.5,2721840.0,153530800.0
2010-05-11,56.6,58.44,56.29,55.38,2923097.0,166835440.0
2010-05-12,55.88,55.88,54.9,52.5,2030861.0,109579448.0
2010-05-13,54.7,55.4,55.15,52.71,1503894.0,81587192.0
2010-05-14,54.79,55.18,54.51,53.51,1297136.0,70493168.0
2010-05-17,54.25,56.98,53.7,53.55,2654626.0,147249920.0
2010-05-18,53.2,53.2,51.81,48.63,3422289.0,87321560.0
2010-05-19,51.65,54.2,52.71,50.8,3192518.0,83805032.0
2010-05-20,52.25,54.12,51.29,50.87,3025229.0,78744360.0
2010-05-21,49.64,53.52,53.36,48.72,3325269.0,85314688.0
2010-05-24,52.55,55.39,54.87,52.55,3858038.0,105034680.0
2010-05-25,54.86,57.28,56.75,54.1,5124513.0,143086800.0
2010-05-26,56.57,58.26,55.93,55.47,3763505.0,106126256.0
2010-05-27,56.07,58.48,58.48,54.92,6136326.0,175820240.0
2010-05-28,59.31,60.21,58.7,58.04,6288364.0,184809616.0
2010-05-31,58.68,60.59,57.05,56.98,5732035.0,168025136.0
2010-06-01,56.03,57.4,54.87,52.81,5219914.0,143062176.0
2010-06-02,54.26,56.03,56.03,52.84,3119702.0,84481456.0
