date,open,high,close,low,volume,amount
2016-11-29,13.26,14.73,14.73,13.26,28616.0,421432.0
2016-11-30,16.2,16.2,16.2,16.2,9429.0,152750.0
2016-12-01,17.82,17.82,17.82,17.82,6352.0,113193.0
2016-12-02,19.6,19.6,19.6,19.6,15487.0,303545.0
2016-12-05,21.56,21.56,21.56,21.56,30208.0,651284.0
2016-12-06,23.72,23.72,23.72,23.72,15446.0,366379.0
2016-12-07,26.09,26.09,26.09,26.09,20610.0,537715.0
2016-12-08,28.7,28.7,28.7,28.7,39700.0,1139390.0
2016-12-09,31.57,31.57,31.57,31.57,225544.0,7120424.0
2016-12-12,34.73,34.73,34.73,34.73,659508.0,22904713.0
2016-12-13,33.8,38.2,38.2,31.44,42635516.0,1523685713.0
2016-12-14,36.1,37.87,34.89,34.5,31454044.0,1143860477.0
2016-12-15,33.0,36.55,35.3,32.6,23255500.0,813097054.0
2016-12-16,34.8,35.08,33.37,32.8,20271892.0,684990430.0
2016-12-19,32.88,33.24,31.92,31.51,13202654.0,426255363.0
2016-12-20,31.63,32.68,31.76,31.51,9491518.0,303982488.0
2016-12-21,32.01,32.2,30.89,30.38,13445760.0,417156863.0
2016-12-22,30.46,30.77,30.18,30.03,9004250.0,272922907.0
2016-12-23,30.23,30.38,28.38,28.22,12659261.0,369805477.0
2016-12-26,27.95,29.23,29.0,27.11,10822545.0,306694282.0
2016-12-27,28.7,29.1,28.66,28.36,6949401.0,199316647.0
2016-12-28,28.44,28.73,27.95,27.85,5975443.0,168856222.0
2016-12-29,27.8,28.81,28.29,27.8,7499893.0,213280102.0
2016-12-30,28.13,29.36,28.89,28.11,9130671.0,262512316.0
2017-01-03,28.97,29.18,28.92,28.51,8318968.0,239814430.0
2017-01-04,28.83,28.83,28.62,28.5,6807441.0,195080760.0
2017-01-05,28.64,28.64,27.45,27.4,9233527.0,258371088.0
2017-01-06,27.22,27.39,26.05,26.0,8620490.0,228841542.0
2017-01-09,26.04,26.18,25.86,25.46,4879768.0,126078451.0
2017-01-10,25.81,26.35,25.8,25.69,4503930.0,117338328.0
2017-01-11,25.62,25.89,24.92,24.9,5199130.0,131710484.0
2017-01-12,24.99,25.29,24.7,24.52,4532579.0,112952783.0
2017-01-13,24.69,24.79,23.4,23.08,6568626.0,156978902.0
2017-01-16,23.19,23.33,22.41,21.51,6630106.0,149983542.0
2017-01-17,22.39,23.56,23.33,21.56,7860632.0,179250226.0
2017-01-18,23.1,23.1,22.48,22.47,4539404.0,103431753.0
2017-01-19,22.27,23.05,22.59,21.82,4903038.0,110598231.0
2017-01-20,22.5,23.48,23.22,22.36,5849769.0,135414986.0
2017-01-23,23.17,23.97,23.41,23.05,6055556.0,142808233.0
2017-01-24,23.24,23.54,22.77,22.61,3864248.0,88865377.0
2017-01-25,22.7,23.18,23.07,22.63,2993924.0,68769159.0
2017-01-26,23.2,23.3,23.09,22.95,2470902.0,57094538.0
2017-02-03,23.1,23.19,22.96,22.7,2280508.0,52372452.0
2017-02-06,23.15,24.29,24.12,23.08,7910695.0,188548137.0
2017-02-07,24.0,24.1,23.95,23.64,4944220.0,117834657.0
2017-02-08,24.02,24.85,24.66,23.81,8108829.0,198507526.0
2017-02-09,24.68,25.45,24.73,24.68,8504572.0,212806381.0
2017-02-10,24.7,24.7,24.25,24.24,5083010.0,123971493.0
2017-02-13,24.2,25.21,25.07,24.03,7062455.0,175304460.0
2017-02-14,25.07,25.97,25.76,24.77,11038750.0,281606289.0
2017-02-15,25.63,26.17,25.51,25.42,10509558.0,271900830.0
2017-02-16,25.26,25.53,25.4,25.05,6038834.0,152325025.0
2017-02-17,25.35,25.97,24.87,24.85,7174719.0,182140236.0
2017-02-20,24.5,24.8,24.42,23.95,5620912.0,136383328.0
2017-02-21,24.47,24.89,24.69,24.35,4099858.0,101049762.0
2017-02-22,24.75,24.95,24.56,24.4,4290145.0,105473691.0
2017-02-23,24.6,25.46,25.36,24.5,8332790.0,208523178.0
2017-02-24,25.44,27.36,26.87,25.3,17002539.0,451448236.0
2017-02-27,26.54,28.0,26.95,26.23,14331602.0,388676360.0
2017-02-28,26.5,27.07,27.05,26.3,8348870.0,223006928.0
2017-03-01,26.83,27.78,26.7,26.6,8785578.0,238666845.0
2017-03-02,26.75,27.11,26.89,26.4,7628949.0,204359847.0
2017-03-03,26.69,26.69,26.33,26.29,5807267.0,153477189.0
2017-03-06,26.4,27.23,27.12,26.4,6929388.0,185637533.0
2017-03-07,27.01,28.27,28.24,27.01,15025698.0,417467335.0
2017-03-08,28.24,28.24,27.94,27.62,8997087.0,250867878.0
2017-03-09,27.87,27.87,27.3,27.21,6668608.0,182730721.0
2017-03-10,27.33,27.83,27.4,27.11,5510181.0,151517980.0
2017-03-13,27.11,28.2,27.97,26.49,8131534.0,222673721.0
2017-03-14,27.89,28.11,27.55,27.54,7065179.0,196307126.0
2017-03-15,27.49,27.49,27.23,27.01,5090695.0,138447409.0
2017-03-16,27.26,28.3,28.14,27.26,11127856.0,311871647.0
2017-03-17,28.15,28.85,27.81,27.8,14459788.0,409781403.0
2017-03-20,27.53,28.77,28.66,27.36,9691368.0,273358586.0
2017-03-21,28.55,29.18,28.81,28.36,10480329.0,300756173.0
