date,open,high,close,low,volume,amount
2011-02-01,24.15,27.88,25.33,24.01,9699787.0,247346608.0
2011-02-09,24.7,26.2,26.0,24.05,5265790.0,133926424.0
2011-02-10,27.11,28.6,28.6,26.7,3398221.0,93955616.0
2011-02-11,29.88,31.2,29.5,29.11,5980755.0,177942528.0
2011-02-14,29.2,29.58,29.25,28.7,3107877.0,90380272.0
2011-02-15,28.95,29.94,29.17,28.45,3521693.0,102478264.0
2011-02-16,29.01,30.19,29.78,28.81,2962237.0,87393984.0
2011-02-17,29.5,29.77,28.9,27.99,3477757.0,100308992.0
2011-02-18,28.15,28.79,28.01,27.8,1805897.0,50985428.0
2011-02-21,27.88,29.59,29.59,27.88,2480253.0,72178512.0
2011-02-22,29.54,29.88,28.23,28.14,2065885.0,60011816.0
2011-02-23,28.23,30.77,30.0,28.23,2117107.0,62944656.0
2011-02-24,30.0,30.49,30.14,29.2,1518793.0,45209556.0
2011-02-25,29.8,30.58,30.26,29.31,1392446.0,41776664.0
2011-02-28,30.26,32.37,31.16,30.22,2106959.0,66616276.0
2011-03-01,30.73,31.69,30.84,30.5,1178839.0,36508316.0
2011-03-02,30.55,30.81,30.4,29.89,917891.0,27768642.0
2011-03-03,30.4,32.11,31.05,30.01,1351159.0,42319280.0
2011-03-04,30.67,33.5,32.91,30.6,1532533.0,49287460.0
2011-03-07,33.15,34.23,33.34,32.55,1332850.0,44443468.0
2011-03-08,32.9,33.01,32.99,32.2,1134685.0,37006132.0
2011-03-09,32.89,33.45,33.45,32.39,687091.0,22666088.0
2011-03-10,33.15,34.77,33.6,33.15,927561.0,31804686.0
2011-03-11,33.5,34.06,33.78,32.4,1112947.0,36914020.0
2011-03-14,33.59,33.78,32.93,32.66,636870.0,21189120.0
2011-03-15,32.8,33.26,32.5,31.51,920614.0,29591664.0
2011-03-16,31.9,32.77,32.32,31.9,511676.0,16549759.0
2011-03-17,32.01,33.3,32.4,31.8,485360.0,15747660.0
2011-03-18,32.5,32.98,32.4,32.07,197562.0,6382098.0
2011-03-21,32.1,33.15,33.15,32.1,472051.0,15468366.0
2011-03-22,33.21,33.5,32.89,32.21,423539.0,13850679.0
2011-03-23,32.89,32.89,32.02,31.0,785441.0,25132932.0
2011-03-24,32.0,32.3,32.17,31.58,422544.0,13491074.0
2011-03-25,31.8,32.75,32.17,31.8,377826.0,12188254.0
2011-03-28,32.7,32.7,31.05,31.0,578219.0,18163482.0
2011-03-29,30.9,30.9,29.8,29.7,875312.0,26238764.0
2011-03-30,29.8,30.24,29.58,29.19,251628.0,7433350.0
2011-03-31,29.88,30.38,29.69,29.2,121110.0,3569238.0
2011-04-01,28.56,29.87,29.67,28.56,89059.0,2628382.0
2011-04-06,29.64,29.64,29.26,29.2,204850.0,5998999.0
2011-04-07,29.03,30.18,29.8,29.03,175073.0,5142343.0
2011-04-08,29.7,30.0,29.87,29.5,94795.0,2821746.0
2011-04-11,29.85,30.49,30.24,29.85,166941.0,5034568.0
2011-04-12,30.91,30.91,29.9,29.31,254213.0,7593933.0
2011-04-13,29.05,30.48,29.38,28.55,205282.0,6010872.0
2011-04-14,29.4,29.4,29.15,28.9,97400.0,2844272.0
2011-04-15,29.0,29.56,28.99,28.68,140219.0,4060169.0
