date,open,high,close,low,volume,amount
2000-12-15,24.88,25.28,22.4,22.15,29312146.0,689094162.0
2000-12-18,22.0,22.0,20.82,20.6,5893999.0,123652671.0
2000-12-19,20.88,21.2,20.83,20.7,2541465.0,53185196.0
2000-12-20,20.93,22.0,21.75,20.85,4378907.0,94358863.0
2000-12-21,21.75,21.78,21.23,21.2,2211485.0,47348238.0
2000-12-22,21.2,21.2,20.84,20.8,1711427.0,35829072.0
2000-12-25,20.8,20.8,20.39,20.38,1890215.0,38889543.0
2000-12-26,20.4,20.9,20.9,20.39,1197512.0,24678123.0
2000-12-27,20.98,21.09,20.7,20.61,909700.0,18876913.0
2000-12-28,20.61,21.0,20.69,20.45,774914.0,16053060.0
2000-12-29,20.8,21.1,20.9,20.6,1000431.0,20904645.0
2001-01-02,20.9,21.37,21.3,20.85,1775696.0,37405172.0
2001-01-03,21.3,21.39,21.3,21.03,1425784.0,30222980.0
2001-01-04,21.31,21.77,21.52,21.1,2497215.0,53705922.0
2001-01-05,21.63,22.19,22.09,21.63,2849725.0,62662827.0
2001-01-08,22.05,22.14,21.66,21.51,1599912.0,34828096.0
2001-01-09,21.6,21.78,21.48,21.25,912061.0,19616236.0
2001-01-10,21.48,21.73,21.68,21.48,870431.0,18827602.0
2001-01-11,21.6,21.75,21.53,21.5,915381.0,19765383.0
2001-01-12,21.59,21.59,21.49,21.32,815223.0,17465469.0
2001-01-15,21.4,21.4,20.8,20.6,1133445.0,23731769.0
2001-01-16,20.66,20.99,20.82,20.51,646736.0,13403196.0
2001-01-17,20.82,20.88,20.75,20.72,422007.0,8773991.0
2001-01-18,20.75,20.96,20.76,20.71,423640.0,8825872.0
2001-01-19,20.8,21.07,20.95,20.8,472063.0,9904396.0
2001-02-05,20.9,20.95,20.22,20.18,661691.0,13556680.0
2001-02-06,20.06,20.1,19.82,19.2,691981.0,13602236.0
2001-02-07,19.8,19.82,19.34,19.3,398049.0,7749629.0
2001-02-08,20.14,20.14,19.25,19.2,548542.0,10634796.0
2001-02-09,19.27,19.7,19.5,19.27,434680.0,8467901.0
2001-02-12,19.48,19.48,19.36,19.1,315166.0,6060638.0
2001-02-13,19.36,19.56,19.32,19.28,206629.0,4014603.0
2001-02-14,19.35,19.35,19.21,19.03,269248.0,5156349.0
2001-02-15,19.21,19.3,19.08,19.06,224880.0,4303518.0
2001-02-16,19.0,19.05,18.94,18.55,498315.0,9348182.0
2001-02-19,18.95,19.42,19.35,18.62,301577.0,5760663.0
2001-02-20,19.2,19.48,18.96,18.93,320402.0,6132749.0
2001-02-21,18.88,18.96,18.62,18.6,369710.0,6913458.0
2001-02-22,18.53,18.9,18.45,18.4,416661.0,7737949.0
2001-02-23,18.5,18.75,18.72,18.41,424305.0,7873854.0
2001-02-26,18.8,19.25,19.22,18.75,430880.0,8211175.0
2001-02-27,19.21,19.26,19.21,19.0,282675.0,5404502.0
2001-02-28,19.08,19.41,19.08,18.95,224114.0,4277872.0
2001-03-01,19.09,19.37,19.35,19.09,300877.0,5783680.0
2001-03-02,19.35,19.5,19.39,19.3,459101.0,8909867.0
2001-03-05,19.39,19.47,19.21,19.18,267134.0,5141612.0
2001-03-06,19.01,19.14,19.06,18.93,448227.0,8520357.0
2001-03-07,19.1,19.4,19.2,19.06,273979.0,5269337.0
2001-03-08,19.18,19.47,19.4,19.1,363992.0,7050101.0
2001-03-09,19.4,19.75,19.61,19.25,508850.0,9921609.0
2001-03-12,19.65,19.86,19.85,19.5,453314.0,8918057.0
2001-03-13,19.8,19.87,19.8,19.61,724092.0,14316044.0
2001-03-14,19.75,20.16,20.05,19.66,714125.0,14273710.0
2001-03-15,20.03,20.15,19.95,19.95,575700.0,11532529.0
2001-03-16,19.88,19.93,19.64,19.51,411829.0,8113977.0
2001-03-19,19.62,19.8,19.7,19.55,229800.0,4526869.0
2001-03-20,19.68,20.05,20.04,19.6,371736.0,7358053.0
2001-03-21,20.05,20.34,20.32,19.9,825544.0,16642846.0
2001-03-22,20.38,20.47,20.43,20.16,643584.0,13090338.0
2001-03-23,20.4,20.75,20.41,20.22,1069950.0,21881473.0
2001-03-26,20.4,21.12,21.01,20.31,1284037.0,26789693.0
2001-03-27,21.18,21.3,21.26,20.98,1279976.0,27088365.0
2001-03-28,21.27,21.68,21.65,21.27,1965799.0,42313073.0
2001-03-29,21.67,21.85,21.45,21.41,944149.0,20365873.0
2001-03-30,21.52,22.18,22.15,21.52,3034925.0,66861388.0
2001-04-02,22.4,22.49,22.31,22.18,1772840.0,39545532.0
2001-04-03,22.38,22.38,21.96,21.8,1349900.0,29737150.0
2001-04-04,21.96,21.96,21.28,21.24,1374451.0,29722581.0
2001-04-05,21.05,22.0,21.9,21.02,1298347.0,27997188.0
2001-04-06,21.95,22.05,21.9,21.7,881811.0,19302219.0
2001-04-09,21.85,21.88,21.7,21.51,642430.0,13934893.0
2001-04-10,21.65,21.88,21.71,21.58,428257.0,9305852.0
2001-04-11,21.75,22.47,22.33,21.71,2000325.0,44598066.0
2001-04-12,22.33,22.5,22.31,22.05,1179417.0,26361067.0
2001-04-13,22.3,22.5,22.41,22.15,1214798.0,27153850.0
2001-04-16,22.49,23.35,23.2,22.49,2935755.0,67689062.0
2001-04-17,23.2,24.09,23.78,23.19,3599550.0,85756718.0
2001-04-18,23.7,23.94,23.86,23.57,1933003.0,45976502.0
2001-04-19,23.8,24.5,24.43,23.61,3687673.0,88879364.0
2001-04-20,24.5,24.55,23.19,23.11,2255744.0,54081002.0
2001-04-23,23.25,23.5,23.26,22.8,2333701.0,53975528.0
2001-04-24,23.18,23.58,23.35,23.15,897294.0,20939770.0
2001-04-25,23.33,23.48,22.49,22.45,1765640.0,40336131.0
