date,open,high,close,low,volume,amount
1996-07-16,9.48,9.51,8.92,8.2,10051700.0,87129000.0
1996-07-17,8.7,8.85,8.35,8.3,2935100.0,25297500.0
1996-07-18,8.35,8.55,8.35,8.29,1183400.0,9929877.0
1996-07-19,8.44,8.5,8.41,8.2,1332200.0,11148895.0
1996-07-22,8.5,8.8,8.8,8.37,1367600.0,11612084.0
1996-07-23,8.8,8.8,8.64,8.6,870900.0,7552248.0
1996-07-24,8.58,8.85,8.76,8.58,894400.0,7798753.0
1996-07-25,8.85,9.15,8.91,8.8,1645800.0,14751051.0
1996-07-26,9.05,9.13,8.51,8.5,709200.0,6239182.0
1996-07-29,8.58,8.78,8.76,8.57,517000.0,4480410.0
1996-07-30,8.8,9.0,8.91,8.72,1382300.0,12271327.0
1996-07-31,8.91,8.98,8.68,8.61,379100.0,3328476.0
1996-08-01,8.68,8.78,8.6,8.5,338100.0,2913739.0
1996-08-02,8.6,8.7,8.6,8.48,358800.0,3070640.0
1996-08-05,8.8,8.97,8.94,8.7,933700.0,8271374.0
1996-08-06,8.9,8.91,8.75,8.65,383900.0,3356453.0
1996-08-07,8.8,8.8,8.62,8.58,454300.0,3948584.0
1996-08-08,8.62,8.78,8.64,8.56,285300.0,2458807.0
1996-08-09,8.68,8.87,8.75,8.61,619200.0,5434195.0
1996-08-12,8.95,9.35,9.1,8.95,1772900.0,16284281.0
1996-08-13,9.1,9.18,8.89,8.81,674100.0,6059495.0
1996-08-14,8.95,9.1,8.87,8.72,288800.0,2556000.0
1996-08-15,8.81,8.92,8.75,8.75,272000.0,2411935.0
1996-08-16,8.68,8.74,8.6,8.45,466400.0,3997635.0
1996-08-19,8.63,8.72,8.59,8.55,212600.0,1837000.0
1996-08-20,8.58,9.47,8.75,8.47,398900.0,3474401.0
1996-08-21,8.8,8.9,8.65,8.6,298500.0,2603345.0
1996-08-22,8.71,8.8,8.45,8.45,253200.0,2171217.0
1996-08-23,8.55,8.58,8.2,8.15,365100.0,3035086.0
1996-08-26,8.18,8.18,7.6,7.55,326300.0,2596372.0
1996-08-27,7.6,7.98,7.98,7.52,235800.0,1815160.0
1996-08-28,7.98,8.0,8.0,7.72,249100.0,1958675.0
1996-08-29,7.98,8.08,8.04,7.92,177900.0,1423598.0
1996-08-30,8.02,8.25,8.25,8.02,287300.0,2352059.0
1996-09-02,8.31,8.54,8.22,8.22,249100.0,2077828.0
1996-09-03,8.3,8.35,8.0,7.9,228600.0,1871000.0
1996-09-04,7.91,8.38,8.3,7.91,254900.0,2084666.0
1996-09-05,8.29,8.58,8.3,8.18,454500.0,3829751.0
1996-09-06,8.18,8.38,8.1,8.02,226600.0,1856677.0
1996-09-09,8.09,8.63,8.45,8.08,615300.0,5188500.0
1996-09-10,8.39,8.4,7.98,7.95,340700.0,2765393.0
1996-09-11,7.85,8.05,7.99,7.85,145800.0,1160038.0
1996-09-12,8.0,8.06,7.79,7.67,172300.0,1351759.0
1996-09-13,7.74,8.05,8.02,7.7,180400.0,1407886.0
1996-09-16,7.95,7.98,7.85,7.7,120600.0,946470.0
1996-09-17,8.0,8.1,8.08,7.95,252900.0,2026629.0
1996-09-18,8.18,8.18,8.15,7.96,364800.0,2939889.0
1996-09-19,8.08,8.2,8.2,7.95,189200.0,1522482.0
1996-09-20,8.16,8.45,8.41,8.16,462100.0,3819101.0
1996-09-23,8.58,9.18,9.1,8.58,2751900.0,24494275.0
1996-09-24,9.15,9.25,9.03,8.95,1836700.0,16729048.0
1996-09-25,9.2,9.65,9.6,9.05,2131200.0,19859836.0
1996-09-26,9.6,9.68,9.6,9.42,1319700.0,12596072.0
1996-09-27,9.7,9.92,9.4,9.21,1390300.0,13280237.0
1996-10-03,9.87,9.99,9.58,9.5,1675900.0,16516268.0
1996-10-04,9.58,9.68,9.6,9.28,838700.0,7947134.0
1996-10-07,9.4,9.55,9.37,9.28,506000.0,4741841.0
1996-10-08,9.4,9.51,9.4,9.25,493700.0,4628975.0
1996-10-09,9.38,9.55,9.25,9.01,492400.0,4633032.0
1996-10-10,9.34,9.59,9.4,9.25,530400.0,4999591.0
1996-10-11,9.45,9.52,9.18,9.06,586300.0,5447504.0
1996-10-14,9.25,9.68,9.61,9.21,1002400.0,9422682.0
1996-10-15,9.61,9.61,9.45,9.35,614900.0,5824606.0
1996-10-16,9.4,9.67,9.39,9.32,645900.0,6139301.0
1996-10-17,9.43,10.49,10.29,9.35,2237800.0,22804264.0
1996-10-18,10.37,10.47,9.85,9.68,1428300.0,14298242.0
1996-10-21,9.98,9.98,9.84,9.7,746000.0,7318321.0
1996-10-22,9.6,10.38,9.98,9.2,1264700.0,12631924.0
1996-10-23,10.1,10.6,10.42,10.0,1632200.0,16872123.0
1996-10-24,10.38,10.7,10.37,10.24,1462300.0,15331668.0
1996-10-25,10.37,11.55,10.89,10.28,1979900.0,21737793.0
1996-10-28,10.57,11.42,10.88,10.19,1668000.0,18588582.0
1996-10-29,11.01,11.37,10.51,10.51,957900.0,10522764.0
1996-10-30,10.85,11.15,10.11,10.11,1226400.0,13092359.0
1996-10-31,10.4,10.9,10.42,10.11,957200.0,10106444.0
1996-11-01,10.43,10.7,10.36,10.08,942400.0,9806191.0
1996-11-04,10.36,11.1,11.05,10.36,1039300.0,11276409.0
1996-11-05,11.08,12.79,12.08,11.08,2749200.0,33514696.0
1996-11-06,11.9,12.5,12.48,11.9,645800.0,7823750.0
1996-11-07,12.7,12.98,12.15,12.0,1186900.0,14860364.0
1996-11-08,12.4,12.8,12.55,12.1,578900.0,7257492.0
1996-11-11,12.63,13.45,13.0,12.63,694400.0,9098237.0
1996-11-12,13.5,14.44,14.44,13.2,1266100.0,17555289.0
1996-11-13,14.0,14.55,14.35,13.82,809000.0,11554772.0
1996-11-14,14.01,14.5,14.21,14.01,532000.0,7608598.0
1996-11-15,14.2,14.48,14.35,14.2,265500.0,3807643.0
1996-11-18,14.5,15.49,14.8,14.5,1201200.0,18247876.0
1996-11-19,14.75,15.05,14.28,14.05,890800.0,12790828.0
1996-11-20,14.3,14.55,14.4,14.1,373900.0,5355276.0
1996-11-21,14.18,14.3,13.75,13.75,413400.0,5831523.0
1996-11-22,13.01,13.5,13.46,13.0,217200.0,2864532.0
1996-11-25,13.42,14.3,14.1,13.42,163600.0,2244029.0
1996-11-26,14.15,14.65,14.59,13.85,430800.0,6102003.0
1996-11-27,14.55,14.62,14.16,14.02,329800.0,4764815.0
1996-11-28,14.1,14.5,14.34,14.09,120600.0,1733721.0
1996-11-29,14.3,14.91,14.62,14.3,386000.0,5608839.0
1996-12-02,14.8,15.46,15.4,14.71,376300.0,5667640.0
1996-12-03,15.3,15.98,15.55,15.1,607900.0,9505367.0
1996-12-04,15.6,17.2,17.11,15.6,571800.0,9434336.0
1996-12-05,17.15,19.97,19.97,17.15,2138200.0,40304218.0
1996-12-06,20.2,20.2,19.64,19.16,775200.0,15212780.0
1996-12-09,19.01,20.2,19.49,19.0,482200.0,9441504.0
1996-12-10,19.1,20.0,19.75,19.01,262100.0,5069843.0
1996-12-11,19.81,20.98,20.2,19.59,609200.0,12275038.0
1996-12-12,20.28,20.3,19.2,19.0,311600.0,6112708.0
1996-12-13,19.01,19.2,18.0,17.2,1194600.0,22540531.0
1996-12-16,16.2,16.2,16.2,16.2,137600.0,2229120.0
1996-12-17,14.58,15.6,14.58,14.58,820100.0,11985517.0
1996-12-18,13.2,15.9,15.53,13.2,1705300.0,25110236.0
1996-12-19,15.35,15.45,13.98,13.98,338600.0,5028447.0
1996-12-20,13.28,14.9,14.8,13.28,1435500.0,20010042.0
1996-12-23,14.9,15.3,15.3,14.41,571700.0,8448926.0
1996-12-24,15.3,15.3,14.6,14.2,449000.0,6685836.0
1996-12-25,14.5,14.98,14.93,14.05,805900.0,11790461.0
1996-12-26,15.1,15.1,15.05,14.4,511300.0,7629504.0
1996-12-27,15.1,15.12,15.06,14.1,520700.0,7747979.0
1996-12-30,15.1,15.11,14.83,14.8,524900.0,7823654.0
1996-12-31,14.6,16.18,15.7,14.21,1436000.0,22321641.0
1997-01-02,15.55,17.11,16.2,15.45,733300.0,11881998.0
1997-01-03,16.05,16.22,15.48,15.0,456500.0,7103180.0
1997-01-06,14.88,14.88,14.09,13.93,1724600.0,24559297.0
1997-01-07,13.8,14.07,13.96,13.68,458800.0,6356987.0
1997-01-08,13.5,14.26,14.13,13.5,264900.0,3727848.0
1997-01-09,14.13,14.25,14.16,14.05,183800.0,2597452.0
1997-01-10,14.2,14.8,14.5,13.5,471800.0,6826897.0
1997-01-13,14.7,14.7,14.53,14.35,167800.0,2435134.0
1997-01-14,14.5,15.1,14.32,14.12,215000.0,3133451.0
1997-01-15,14.5,14.6,14.42,14.2,92400.0,1328149.0
1997-01-16,14.5,14.6,14.49,14.3,96600.0,1394715.0
1997-01-17,14.5,14.58,14.45,14.28,79900.0,1150574.0
1997-01-20,14.48,14.5,14.4,14.28,71700.0,1031364.0
1997-01-21,14.41,14.41,14.1,14.0,350600.0,4945948.0
1997-01-22,14.03,14.2,14.14,14.02,202300.0,2851826.0
1997-01-23,14.3,14.3,14.25,14.08,264400.0,3747543.0
1997-01-24,14.25,14.3,14.2,14.08,155700.0,2202332.0
1997-01-27,14.0,14.8,14.73,14.0,256100.0,3682501.0
1997-01-28,14.78,14.78,14.54,14.4,119400.0,1735275.0
1997-01-29,14.5,14.54,14.38,14.28,217800.0,3139782.0
1997-01-30,14.35,14.35,14.24,14.18,148000.0,2106405.0
1997-01-31,14.38,14.65,14.39,14.31,127600.0,1839051.0
1997-02-17,14.28,14.3,14.12,13.85,107700.0,1516000.0
1997-02-18,14.3,14.8,12.72,12.72,141100.0,1915000.0
1997-02-19,13.0,13.56,13.52,13.0,136700.0,1815000.0
1997-02-20,12.17,13.2,13.02,12.17,233600.0,2967000.0
1997-02-21,13.02,13.8,13.73,13.02,175900.0,2346000.0
1997-02-24,13.9,13.95,13.64,13.28,209300.0,2818000.0
1997-02-25,13.63,14.3,13.95,13.59,213300.0,2979000.0
1997-02-26,14.05,14.4,14.2,14.05,152300.0,2160000.0
1997-02-27,14.35,14.66,14.24,14.16,295600.0,4263000.0
1997-02-28,14.2,14.47,14.21,13.9,157300.0,2218000.0
1997-03-03,14.28,14.9,14.8,14.21,486200.0,7102735.0
1997-03-04,14.9,15.04,14.78,14.68,368300.0,5470713.0
1997-03-05,14.8,14.95,14.41,14.4,247900.0,3617294.0
1997-03-06,14.41,15.4,15.35,14.41,805800.0,12178799.0
1997-03-07,15.45,15.45,15.0,14.9,321600.0,4871111.0
1997-03-10,15.6,15.89,15.7,15.1,487400.0,7541328.0
1997-03-11,15.65,15.7,15.55,15.38,376700.0,5850228.0
1997-03-12,15.08,15.5,15.02,14.6,627200.0,9354148.0
1997-03-13,14.81,15.01,14.91,14.72,470500.0,7001942.0
1997-03-14,14.95,15.69,15.38,14.8,521200.0,7956969.0
1997-03-17,15.8,16.92,16.92,15.61,802900.0,12970167.0
1997-03-18,17.6,17.8,16.78,16.2,910200.0,15631531.0
1997-03-19,16.55,16.98,16.7,16.2,304100.0,5010207.0
1997-03-20,16.58,16.65,15.6,15.5,267800.0,4356078.0
1997-03-21,15.5,16.4,16.4,15.5,212700.0,3382452.0
1997-03-24,16.5,16.9,16.15,16.01,248600.0,4026564.0
1997-03-25,16.1,16.5,16.2,15.72,225400.0,3602694.0
1997-03-26,16.3,16.37,16.28,16.0,183400.0,2962137.0
1997-03-27,16.6,16.6,16.2,16.08,204500.0,3316280.0
1997-03-28,16.15,16.3,16.16,15.91,165200.0,2673835.0
1997-03-31,16.3,16.9,16.83,16.05,391900.0,6524458.0
1997-04-01,16.88,17.0,16.6,16.29,122300.0,2038666.0
1997-04-02,16.45,16.78,16.3,16.0,155000.0,2550301.0
1997-04-03,16.6,16.9,16.89,16.2,182600.0,3028908.0
1997-04-04,16.98,17.1,17.1,16.81,379200.0,6431468.0
1997-04-07,17.5,18.75,18.18,17.45,765500.0,13900898.0
1997-04-08,18.4,18.5,17.7,17.63,532800.0,9652934.0
1997-04-09,18.0,19.06,19.0,18.0,719600.0,13452491.0
1997-04-10,19.23,19.5,18.55,18.5,320500.0,6021140.0
1997-04-11,18.58,18.6,17.82,17.06,419400.0,7416446.0
1997-04-14,18.6,18.6,17.86,17.78,203200.0,3649849.0
1997-04-15,18.38,18.38,18.23,17.8,203000.0,3665978.0
1997-04-16,18.2,18.2,17.9,17.83,296400.0,5347125.0
1997-04-17,17.99,18.48,18.15,17.8,195000.0,3529669.0
1997-04-18,18.07,18.46,17.65,17.39,219000.0,2996439.0
1997-04-21,18.03,18.07,17.68,17.55,267600.0,3654899.0
1997-04-22,17.61,17.95,17.84,17.29,268800.0,3642595.0
1997-04-23,17.81,18.91,18.59,17.61,517100.0,7342508.0
1997-04-24,18.21,18.59,18.23,18.07,361400.0,5088586.0
1997-04-25,18.2,19.24,18.91,18.07,588500.0,8489173.0
1997-04-28,19.86,20.81,20.81,19.86,1244600.0,19831491.0
1997-04-29,22.1,22.23,21.18,19.51,656500.0,10559434.0
1997-04-30,21.68,21.81,21.45,20.8,472200.0,7697929.0
1997-05-05,21.81,22.06,21.71,21.46,562400.0,9393771.0
1997-05-06,21.91,21.97,21.39,21.1,502000.0,8314366.0
1997-05-07,21.58,22.75,22.67,20.93,489400.0,8098129.0
1997-05-08,22.97,23.11,21.71,20.83,517600.0,8767481.0
1997-05-09,21.71,22.88,22.5,21.19,673500.0,11423445.0
1997-05-12,23.4,24.75,24.75,23.4,1184500.0,22356112.0
1997-05-13,24.96,25.32,24.89,23.4,741800.0,13710315.0
1997-05-14,24.96,24.96,22.97,22.41,531700.0,9591265.0
1997-05-15,22.49,23.4,23.14,22.16,410500.0,7205986.0
1997-05-16,21.81,22.98,21.71,20.84,552900.0,9401052.0
1997-05-19,21.37,22.1,21.68,21.32,127200.0,2110977.0
1997-05-20,21.68,22.36,22.3,21.68,165600.0,2804659.0
1997-05-21,22.26,22.26,21.32,20.54,304700.0,4997182.0
1997-05-22,19.51,21.0,19.24,19.19,226500.0,3491777.0
1997-05-23,19.86,19.86,19.5,18.72,170700.0,2532603.0
1997-05-26,19.5,19.73,19.51,18.85,74000.0,1101016.0
1997-05-27,19.79,21.46,21.39,19.79,506500.0,8278438.0
1997-05-28,21.29,22.07,21.0,20.15,189500.0,3107429.0
1997-05-29,20.77,23.01,21.52,20.77,200800.0,3332750.0
1997-05-30,21.19,21.94,21.77,21.19,164100.0,2723946.0
1997-06-02,22.2,23.76,23.22,22.2,481000.0,8487314.0
1997-06-03,23.27,23.4,22.95,22.23,316900.0,5600654.0
1997-06-04,23.07,23.39,23.07,22.43,232000.0,4117886.0
1997-06-05,22.75,22.82,22.68,21.94,268200.0,4638458.0
1997-06-06,21.96,22.33,21.19,20.66,319200.0,5304264.0
1997-06-09,20.93,22.1,22.1,20.93,150900.0,2467752.0
1997-06-10,22.09,22.09,21.06,21.06,111800.0,1863492.0
1997-06-11,20.8,20.93,20.8,20.15,156600.0,2469527.0
1997-06-12,20.9,21.06,20.77,20.77,78500.0,1261336.0
1997-06-13,18.73,22.75,21.77,18.73,152300.0,2461061.0
1997-06-16,20.1,22.46,21.77,20.1,134600.0,2261868.0
1997-06-17,21.77,22.04,21.53,20.8,74300.0,1225449.0
1997-06-18,21.58,21.94,21.42,20.8,54500.0,897315.0
1997-06-19,21.68,21.68,20.8,20.8,112300.0,1833477.0
1997-06-20,21.32,22.72,22.72,21.32,238700.0,4007786.0
1997-06-23,22.37,22.88,22.09,21.92,245200.0,4243749.0
1997-06-24,22.1,23.4,22.62,22.1,202100.0,3474563.0
1997-06-25,22.72,22.76,22.36,22.1,108200.0,1853714.0
1997-06-26,22.1,22.48,21.92,21.84,91900.0,1556945.0
1997-06-27,22.05,22.05,21.12,20.93,135200.0,2232109.0
1997-07-02,20.9,21.52,20.77,19.25,100800.0,1597584.0
1997-07-03,20.93,20.93,20.05,19.5,105800.0,1623810.0
1997-07-04,19.89,22.05,21.84,19.6,107300.0,1692900.0
1997-07-07,21.22,21.44,19.66,19.66,119300.0,1868699.0
1997-07-08,19.57,21.58,20.64,19.53,77000.0,1208880.0
1997-07-09,20.28,20.8,20.61,20.28,34700.0,551940.0
1997-07-10,20.67,20.75,20.54,20.48,51200.0,813712.0
1997-07-11,20.54,21.25,21.25,20.15,97400.0,1557895.0
1997-07-14,21.06,22.1,21.77,20.41,262800.0,4380302.0
1997-07-15,21.77,21.84,21.52,21.05,120700.0,1988464.0
1997-07-16,21.45,22.46,22.04,21.19,371600.0,6257698.0
1997-07-17,21.91,22.23,21.94,21.46,148300.0,2490261.0
1997-07-18,21.91,21.91,21.52,21.18,137800.0,2263985.0
1997-07-21,21.37,21.64,20.8,20.54,139400.0,2266265.0
1997-07-22,20.55,21.58,21.19,20.34,132900.0,2105777.0
1997-07-23,21.84,21.84,20.8,20.67,97000.0,1566353.0
1997-07-24,20.61,20.93,20.57,20.48,79000.0,1254447.0
1997-07-25,20.42,20.67,20.38,19.99,83900.0,1312203.0
1997-07-28,19.89,20.44,19.95,19.76,62700.0,968902.0
1997-07-29,19.99,20.34,20.15,19.99,42000.0,652361.0
1997-07-30,20.21,20.62,20.51,20.18,34300.0,539887.0
1997-07-31,20.79,20.8,20.58,20.36,43000.0,684911.0
1997-08-01,20.55,20.55,20.23,20.09,42100.0,658425.0
1997-08-04,20.15,20.23,20.01,19.76,54000.0,828819.0
1997-08-05,20.21,20.8,20.61,20.02,55400.0,867168.0
1997-08-06,20.59,20.67,20.25,20.06,40200.0,629668.0
1997-08-07,20.02,20.67,20.41,19.92,26500.0,412156.0
1997-08-08,20.73,20.73,20.02,20.02,36200.0,563207.0
1997-08-11,19.77,20.15,19.24,19.24,75000.0,1130259.0
1997-08-12,19.11,19.11,18.11,18.07,115200.0,1637335.0
1997-08-13,18.0,18.27,17.75,17.55,70600.0,972120.0
1997-08-14,17.75,18.84,18.62,17.42,50100.0,698538.0
1997-08-15,18.39,18.59,17.71,17.71,45900.0,641971.0
1997-08-18,17.78,17.94,17.26,17.03,35900.0,481302.0
1997-08-19,17.04,17.04,16.78,16.77,55200.0,716392.0
1997-08-20,16.9,18.19,17.65,16.51,38800.0,507071.0
1997-08-21,17.04,17.29,16.87,16.32,73500.0,950110.0
1997-08-22,16.77,17.29,17.19,16.35,96800.0,1239722.0
1997-08-25,17.16,17.16,16.9,16.78,64100.0,834517.0
1997-08-26,16.9,16.9,16.64,16.54,55000.0,706183.0
1997-08-27,16.45,17.24,17.16,16.45,87900.0,1143560.0
1997-08-28,17.16,17.23,16.94,16.78,37600.0,491270.0
1997-08-29,17.09,17.09,16.84,16.64,57300.0,741307.0
1997-09-01,16.9,17.54,17.42,16.65,104800.0,1380588.0
1997-09-02,17.28,17.94,17.78,17.28,48700.0,657265.0
1997-09-03,16.05,18.2,17.94,16.05,131800.0,1792349.0
1997-09-04,18.07,18.33,17.81,17.68,78300.0,1076523.0
1997-09-05,17.81,17.81,17.5,17.16,70900.0,949654.0
1997-09-08,17.5,17.5,17.43,16.91,58100.0,764991.0
1997-09-09,17.42,17.42,17.2,17.09,26600.0,352698.0
1997-09-10,17.16,17.16,16.91,16.86,61700.0,804078.0
1997-09-11,17.03,17.81,17.21,16.95,86200.0,1150027.0
1997-09-12,17.21,17.36,16.51,16.51,51300.0,669575.0
1997-09-15,16.51,16.9,16.51,16.51,76800.0,980482.0
1997-09-16,16.57,16.67,16.64,16.51,28000.0,357207.0
1997-09-17,16.65,16.65,16.25,15.6,49800.0,607472.0
1997-09-18,16.25,16.91,16.91,15.86,46500.0,581516.0
1997-09-19,16.84,18.21,17.29,16.77,125200.0,1684331.0
1997-09-22,17.55,17.55,16.34,16.02,46000.0,576413.0
1997-09-23,15.86,15.93,15.02,15.02,13900.0,165188.0
1997-09-24,15.08,15.83,15.83,15.08,46100.0,550243.0
1997-09-25,15.86,17.41,16.25,15.86,66500.0,839251.0
1997-09-26,15.99,16.25,16.05,15.05,23300.0,281411.0
1997-09-29,15.47,15.77,15.48,15.33,18800.0,225211.0
1997-09-30,15.48,15.48,15.34,15.14,44800.0,526614.0
1997-10-06,15.03,15.6,15.22,15.03,8000.0,93899.0
1997-10-07,15.31,15.31,15.29,14.93,14000.0,160527.0
1997-10-08,15.45,15.78,15.66,15.25,21500.0,253776.0
1997-10-09,15.66,15.78,15.58,15.46,14500.0,171453.0
1997-10-10,15.0,15.84,15.84,15.0,17700.0,209386.0
1997-10-13,15.82,15.82,15.71,15.42,20400.0,240825.0
1997-10-14,15.46,15.8,15.8,15.06,21200.0,248152.0
1997-10-15,15.84,17.31,16.11,15.78,72200.0,891304.0
1997-10-16,16.11,16.44,16.24,15.84,54000.0,661471.0
1997-10-17,16.37,17.16,17.16,16.04,144000.0,1781442.0
1997-10-20,17.12,17.12,16.82,16.64,55900.0,712097.0
1997-10-21,16.83,16.83,16.5,16.37,38300.0,479561.0
1997-10-22,16.5,16.64,16.11,15.97,82600.0,1015910.0
1997-10-23,16.11,16.11,15.97,15.54,43800.0,527932.0
1997-10-24,16.45,16.45,16.13,15.84,52300.0,633381.0
1997-10-27,16.17,16.9,16.9,15.84,166200.0,2098708.0
1997-10-28,17.16,17.25,16.21,15.99,67300.0,849035.0
1997-10-29,15.5,16.2,16.08,15.5,34700.0,420985.0
1997-10-30,15.84,16.19,15.91,15.71,93200.0,1127183.0
1997-10-31,16.05,16.05,15.84,15.66,25200.0,301266.0
1997-11-03,15.84,15.84,15.83,15.71,30500.0,365723.0
1997-11-04,16.45,16.45,15.88,15.31,23700.0,285753.0
1997-11-05,15.99,16.0,15.97,15.64,44000.0,528826.0
1997-11-06,16.04,16.37,15.82,15.68,45000.0,541633.0
1997-11-07,15.97,16.24,16.15,15.78,37300.0,452996.0
1997-11-10,16.2,16.37,16.04,16.04,65600.0,806533.0
1997-11-11,16.04,16.34,16.17,15.86,28500.0,346626.0
1997-11-12,16.34,16.34,16.15,15.84,48600.0,590359.0
1997-11-13,17.0,17.0,16.08,15.95,50400.0,622474.0
1997-11-14,16.11,16.24,15.92,15.92,54200.0,661764.0
1997-11-17,15.95,16.0,15.84,15.83,25400.0,305664.0
1997-11-18,15.68,15.86,15.72,15.68,13400.0,160740.0
1997-11-19,15.71,15.83,15.71,15.58,33700.0,401238.0
1997-11-20,16.21,16.87,15.71,15.55,24700.0,298786.0
1997-11-21,15.91,15.91,15.58,15.47,23000.0,271137.0
1997-11-24,14.85,15.18,14.93,14.85,23000.0,262118.0
1997-11-25,14.93,14.93,14.65,14.52,42400.0,473238.0
1997-11-26,14.89,14.9,14.79,14.68,20300.0,227000.0
1997-11-27,14.65,15.54,14.93,14.65,44300.0,502000.0
1997-11-28,14.98,15.12,15.12,14.8,16500.0,187000.0
1997-12-01,14.72,16.24,15.39,14.71,64400.0,753741.0
1997-12-02,14.96,16.15,15.89,14.52,166700.0,1981996.0
1997-12-03,15.82,15.87,15.31,15.18,87200.0,1022573.0
1997-12-04,15.08,16.23,15.64,15.08,49200.0,585808.0
1997-12-05,15.71,15.71,15.63,15.31,23400.0,275567.0
1997-12-08,15.58,15.58,15.39,15.31,37100.0,433585.0
1997-12-09,15.45,15.45,15.3,15.18,29500.0,341806.0
1997-12-10,15.34,15.49,15.49,15.34,33400.0,389893.0
1997-12-11,15.05,15.56,15.41,15.02,15200.0,177215.0
1997-12-12,15.46,15.92,15.78,15.34,86200.0,1020534.0
1997-12-15,15.82,16.15,16.08,15.78,82000.0,991456.0
1997-12-16,16.21,16.23,15.84,15.78,50900.0,616362.0
1997-12-17,15.87,15.87,15.37,15.34,41000.0,483207.0
1997-12-18,15.45,15.45,15.31,15.18,46000.0,534251.0
1997-12-19,15.31,15.58,15.58,15.2,38400.0,446812.0
1997-12-22,15.64,16.37,16.24,15.58,188600.0,2288811.0
1997-12-23,16.2,16.23,15.79,15.79,71600.0,863874.0
1997-12-24,15.84,15.97,15.92,15.68,61000.0,732218.0
1997-12-25,15.97,16.77,16.77,15.97,185400.0,2297978.0
1997-12-26,16.83,16.9,16.71,16.52,142000.0,1795313.0
1997-12-29,16.58,16.61,16.3,16.25,90700.0,1126997.0
1997-12-30,16.37,16.54,16.32,16.23,48900.0,606808.0
1997-12-31,16.24,16.4,16.21,16.15,61000.0,751105.0
1998-01-05,16.32,16.33,16.23,16.01,82900.0,1015477.0
1998-01-06,16.3,16.62,16.45,16.05,68800.0,855547.0
1998-01-07,16.37,17.12,16.87,16.27,180500.0,2292835.0
1998-01-08,16.96,17.04,16.53,16.5,68700.0,869831.0
1998-01-09,16.5,16.53,16.37,16.13,82900.0,1024573.0
1998-01-12,16.57,17.3,16.54,16.48,165400.0,2114464.0
1998-01-13,16.48,16.5,15.71,14.89,133300.0,1578816.0
1998-01-14,15.84,16.61,16.34,15.84,93500.0,1146684.0
1998-01-15,16.59,16.59,16.37,16.21,73500.0,910892.0
1998-01-16,15.84,16.77,16.37,15.84,60300.0,753020.0
1998-01-19,17.03,17.03,16.86,16.37,149000.0,1896011.0
1998-01-20,16.64,16.96,16.87,16.64,82900.0,1056631.0
1998-01-21,16.78,17.02,16.87,16.78,81100.0,1039077.0
1998-01-22,16.87,16.9,16.69,16.69,62100.0,789581.0
1998-01-23,16.64,16.9,16.87,16.64,82900.0,1055623.0
1998-02-09,17.69,17.73,17.27,17.18,110000.0,1443443.0
1998-02-10,17.3,17.3,16.94,16.9,63000.0,814021.0
1998-02-11,17.0,17.14,16.94,16.91,71200.0,916835.0
1998-02-12,17.03,17.16,17.1,16.81,134000.0,1729125.0
1998-02-13,17.16,18.0,17.98,17.12,537700.0,7199602.0
1998-02-16,22.93,23.51,22.76,22.62,230800.0,2828906.0
1998-02-17,22.91,24.47,23.23,22.7,139500.0,1748881.0
1998-02-18,23.23,23.23,22.76,22.57,59500.0,722382.0
1998-02-19,22.76,23.32,22.76,22.59,43300.0,526300.0
1998-02-20,23.04,23.04,22.25,22.04,61400.0,729556.0
1998-02-23,21.97,22.06,22.0,21.5,70500.0,811929.0
1998-02-24,21.78,22.19,21.98,21.76,37400.0,436610.0
1998-02-25,21.82,21.97,21.78,21.44,42500.0,488289.0
1998-02-26,21.63,21.66,21.53,21.25,35800.0,409157.0
1998-02-27,21.44,21.63,21.31,21.25,57000.0,648374.0
1998-03-02,21.31,21.66,21.16,21.08,67900.0,774162.0
1998-03-03,21.16,21.82,21.29,21.16,26200.0,297914.0
1998-03-04,21.72,21.91,21.89,21.53,49700.0,575762.0
1998-03-05,22.19,22.19,21.72,21.63,48200.0,559298.0
1998-03-06,21.63,21.8,21.8,21.42,34700.0,396899.0
1998-03-09,21.7,21.7,21.18,21.18,25200.0,287507.0
1998-03-10,21.16,21.25,21.25,21.06,29100.0,328242.0
1998-03-11,21.21,21.61,21.06,21.06,33900.0,382884.0
1998-03-12,20.67,21.06,20.78,20.67,24900.0,275918.0
1998-03-13,20.8,21.06,21.03,20.74,20900.0,232448.0
1998-03-16,21.21,21.72,21.72,21.06,25500.0,290377.0
1998-03-17,21.91,21.91,21.89,21.53,32100.0,371444.0
1998-03-18,21.95,21.97,21.67,21.59,39000.0,450225.0
1998-03-19,21.72,21.72,21.44,21.36,10200.0,117079.0
1998-03-20,21.44,21.82,21.48,21.27,22200.0,255183.0
1998-03-23,21.63,21.63,21.03,20.78,21900.0,246590.0
1998-03-24,20.73,21.57,21.57,20.73,24000.0,271183.0
1998-03-25,21.61,21.61,21.35,21.06,30100.0,340465.0
1998-03-26,21.27,21.27,20.97,20.88,25300.0,281954.0
1998-03-27,22.14,22.14,21.82,21.1,64600.0,736038.0
