date,open,high,close,low,volume,amount
1996-05-28,7.88,8.35,7.88,7.61,21422300.0,171908000.0
1996-05-29,7.88,8.23,8.17,7.81,6506100.0,52213437.0
1996-05-30,8.18,8.46,8.22,8.03,7640100.0,63084644.0
1996-05-31,8.2,9.36,9.1,8.15,14760500.0,131328097.0
1996-06-03,9.08,9.28,8.99,8.72,10803300.0,97670519.0
1996-06-04,9.06,9.5,9.14,8.9,8637300.0,79255387.0
1996-06-05,9.3,9.44,9.44,9.02,7576800.0,69870273.0
1996-06-06,9.51,9.65,9.04,8.91,6094700.0,55922629.0
1996-06-07,9.2,9.25,9.05,8.76,5553600.0,49915417.0
1996-06-10,8.99,9.0,8.55,8.21,4483100.0,38071983.0
1996-06-11,8.47,8.75,8.35,8.11,2657500.0,22511317.0
1996-06-12,8.35,8.8,8.7,8.35,3443600.0,29478350.0
1996-06-13,8.8,9.15,8.95,8.62,4705700.0,42105958.0
1996-06-14,9.05,9.06,8.95,8.65,5584900.0,49668867.0
1996-06-17,8.88,8.88,8.56,8.41,1523800.0,13149242.0
1996-06-18,8.56,8.82,8.8,8.3,4836200.0,41472848.0
1996-06-19,8.8,8.84,8.55,8.45,2511500.0,21873158.0
1996-06-20,8.21,8.8,8.45,8.21,2490000.0,21377955.0
1996-06-21,8.52,8.63,8.3,8.3,1049200.0,8866837.0
1996-06-24,8.35,8.74,8.59,8.35,1139100.0,9696288.0
1996-06-25,8.31,8.95,8.88,8.25,7196000.0,62412014.0
1996-06-26,8.88,8.9,8.75,8.62,2640500.0,23183141.0
1996-06-27,8.8,9.05,8.99,8.65,7475000.0,66722029.0
1996-06-28,9.05,9.39,8.9,8.71,5088600.0,46176575.0
1996-07-01,8.98,8.98,8.28,8.25,1779200.0,15096239.0
1996-07-02,8.28,8.4,8.32,8.25,1076400.0,8956350.0
1996-07-03,8.41,8.93,8.93,8.34,4630600.0,40417592.0
1996-07-04,8.9,9.15,9.1,8.65,9012300.0,81060844.0
1996-07-05,9.18,9.28,8.7,8.51,6853300.0,61805278.0
1996-07-08,8.8,8.92,8.53,8.45,2342100.0,20047000.0
1996-07-09,8.6,8.65,8.41,8.37,2309800.0,19466352.0
1996-07-10,8.45,8.59,8.44,8.33,1809100.0,15237118.0
1996-07-11,8.54,8.54,8.25,8.23,1488800.0,12423890.0
1996-07-12,8.25,8.54,8.38,8.21,2252400.0,19007514.0
1996-07-15,8.4,8.45,8.1,7.87,1228300.0,9966676.0
1996-07-16,8.1,8.32,8.28,8.0,1629400.0,13243532.0
1996-07-17,8.3,8.35,8.12,8.01,1409800.0,11612941.0
1996-07-18,8.1,8.18,8.14,8.02,966500.0,7821698.0
1996-07-19,8.1,8.5,8.48,8.09,2146900.0,17937781.0
1996-07-22,8.58,8.6,8.38,8.28,1916700.0,16187412.0
1996-07-23,8.43,8.5,8.33,8.25,1441000.0,12057845.0
1996-07-24,8.48,9.06,8.82,8.4,4937600.0,43603912.0
1996-07-25,8.82,8.97,8.55,8.48,2528200.0,21881706.0
1996-07-26,8.6,8.65,8.16,8.05,1490900.0,12385982.0
1996-07-29,8.18,8.4,8.39,8.18,1079500.0,8977718.0
1996-07-30,8.41,8.49,8.19,8.11,727900.0,6048780.0
1996-07-31,8.25,8.25,8.11,7.96,710700.0,5780322.0
1996-08-01,8.17,8.17,8.17,8.01,599300.0,4855513.0
1996-08-02,8.2,8.26,8.05,8.01,623600.0,5047210.0
1996-08-05,8.1,8.3,8.25,8.1,692300.0,5685661.0
1996-08-06,8.25,8.3,8.23,8.13,565900.0,4634193.0
1996-08-07,8.23,8.29,8.19,8.15,1090700.0,8939119.0
1996-08-08,8.2,8.48,8.23,8.17,931100.0,7731660.0
1996-08-09,8.32,8.42,8.32,8.18,861800.0,7159038.0
1996-08-12,8.61,8.61,8.34,8.25,900000.0,7544243.0
1996-08-13,8.3,8.4,8.2,8.18,759000.0,6258402.0
1996-08-14,8.24,8.29,8.15,8.08,686400.0,5605000.0
1996-08-15,8.18,8.25,8.07,8.06,753000.0,6099111.0
1996-08-16,8.1,8.1,7.91,7.78,862600.0,6832305.0
1996-08-19,7.91,7.92,7.72,7.69,481500.0,3739000.0
1996-08-20,7.7,7.82,7.6,7.6,597300.0,4605387.0
1996-08-21,7.78,7.85,7.71,7.65,444500.0,3433581.0
1996-08-22,7.74,7.82,7.54,7.51,565400.0,4333021.0
1996-08-23,7.6,7.65,7.3,7.13,833900.0,6098537.0
1996-08-26,7.18,7.28,6.93,6.88,649600.0,4586848.0
1996-08-27,6.96,7.08,7.06,6.8,593600.0,4123765.0
1996-08-28,7.1,7.27,7.19,7.08,658100.0,4716546.0
1996-08-29,7.15,7.15,7.07,6.98,583500.0,4112135.0
1996-08-30,7.1,7.43,7.43,7.07,1219400.0,8909725.0
1996-09-02,7.5,7.51,7.25,7.24,650700.0,4744159.0
1996-09-03,7.3,7.35,7.11,7.1,556600.0,4025000.0
1996-09-04,7.1,7.3,7.2,7.03,546300.0,3904680.0
1996-09-05,7.25,7.55,7.23,7.2,1242000.0,9223214.0
1996-09-06,7.2,7.35,7.19,7.17,691100.0,5009281.0
1996-09-09,7.16,7.18,7.03,7.0,531700.0,3761132.0
1996-09-10,6.94,6.98,6.71,6.66,576100.0,3941676.0
1996-09-11,6.66,6.89,6.75,6.65,375800.0,2539282.0
1996-09-12,6.95,7.0,6.61,6.54,394400.0,2642414.0
1996-09-13,6.5,6.8,6.76,6.5,363800.0,2419400.0
1996-09-16,6.76,6.8,6.63,6.56,244800.0,1633323.0
1996-09-17,6.6,6.95,6.86,6.6,674000.0,4608527.0
1996-09-18,6.86,6.91,6.58,6.56,418700.0,2826386.0
1996-09-19,6.55,6.7,6.65,6.55,312700.0,2067937.0
1996-09-20,6.6,7.05,7.05,6.6,783600.0,5394635.0
1996-09-23,7.05,7.3,7.26,7.02,1722100.0,12317449.0
1996-09-24,7.3,7.33,7.12,7.1,1125500.0,8093440.0
1996-09-25,7.12,7.22,6.8,6.8,919700.0,6378408.0
1996-09-26,6.83,7.05,6.96,6.83,641600.0,4459248.0
1996-09-27,7.11,7.11,6.94,6.85,907400.0,6311300.0
1996-10-03,7.0,7.14,7.01,6.95,993400.0,6980494.0
1996-10-04,7.0,7.2,7.18,6.95,1243900.0,8767173.0
1996-10-07,7.35,7.45,7.38,7.22,1754300.0,12893342.0
1996-10-08,7.4,7.6,7.58,7.28,1879400.0,14021904.0
1996-10-09,7.58,7.9,7.63,7.55,3434500.0,26567480.0
1996-10-10,7.63,7.8,7.64,7.51,1570500.0,12008642.0
1996-10-11,7.7,7.9,7.85,7.42,3079600.0,23740912.0
1996-10-14,8.01,8.16,7.91,7.89,4383200.0,35162341.0
1996-10-15,7.97,8.0,7.77,7.7,1484600.0,11584749.0
1996-10-16,7.82,7.88,7.61,7.55,1152500.0,8872348.0
1996-10-17,7.58,7.83,7.8,7.46,1314500.0,10065434.0
1996-10-18,7.85,7.95,7.49,7.45,1229400.0,9441535.0
1996-10-21,7.5,7.63,7.59,7.49,827700.0,6233243.0
1996-10-22,7.5,7.68,7.52,7.4,828700.0,6226556.0
1996-10-23,7.52,7.85,7.82,7.52,1385200.0,10709303.0
1996-10-24,8.0,8.32,8.06,7.91,3319300.0,26955714.0
1996-10-25,8.06,8.3,8.28,7.98,2705500.0,22013741.0
1996-10-28,8.18,8.57,8.55,8.03,3862200.0,32657576.0
1996-10-29,8.62,8.69,8.3,8.1,1981700.0,16600410.0
1996-10-30,8.2,8.27,7.97,7.95,3353100.0,27072127.0
1996-10-31,8.06,8.1,7.93,7.81,1823700.0,14596771.0
1996-11-01,7.73,7.85,7.53,7.43,1156000.0,8871607.0
1996-11-04,7.53,7.76,7.7,7.53,724100.0,5571585.0
1996-11-05,7.73,7.73,7.51,7.5,830600.0,6361261.0
1996-11-06,7.5,7.84,7.8,7.48,1068100.0,8107136.0
1996-11-07,7.88,8.32,7.7,7.7,3201300.0,25905415.0
1996-11-08,7.8,8.05,7.89,7.71,895900.0,7071582.0
1996-11-11,7.99,8.1,8.09,7.97,926700.0,7439746.0
1996-11-12,8.2,8.2,8.15,8.0,1132600.0,9175897.0
1996-11-13,8.13,8.18,7.99,7.83,852100.0,6810486.0
1996-11-14,8.0,8.0,7.83,7.8,1112200.0,8778767.0
1996-11-15,7.91,7.99,7.65,7.65,1031500.0,8027565.0
1996-11-18,7.7,8.15,8.14,7.7,887800.0,7052975.0
1996-11-19,8.2,8.45,8.17,8.02,1961200.0,16261655.0
1996-11-20,8.25,8.25,8.14,7.92,1777800.0,14391205.0
1996-11-21,8.18,8.28,7.55,7.55,1168900.0,9358044.0
1996-11-22,7.45,7.69,7.68,7.45,753800.0,5686121.0
1996-11-25,7.6,7.99,7.9,7.57,758200.0,5847884.0
1996-11-26,7.92,7.99,7.8,7.71,753700.0,5901992.0
1996-11-27,7.82,8.02,7.98,7.7,774800.0,6109376.0
1996-11-28,8.1,8.97,8.7,7.9,9427900.0,80931859.0
1996-11-29,8.7,9.38,9.15,8.55,7345100.0,66325141.0
1996-12-02,9.41,9.9,9.88,9.25,6051800.0,58523581.0
1996-12-03,10.1,10.5,9.87,9.2,7260600.0,73736371.0
1996-12-04,9.8,10.3,10.2,9.52,4979300.0,49323849.0
1996-12-05,10.6,11.55,11.15,10.6,6907700.0,76615648.0
1996-12-06,11.08,11.55,11.27,10.9,6459300.0,72906817.0
1996-12-09,11.4,12.0,11.8,11.38,5514000.0,64628214.0
1996-12-10,11.8,11.8,11.7,11.01,4457100.0,51062187.0
1996-12-11,11.75,12.6,12.49,11.7,6606300.0,81254040.0
1996-12-12,12.65,12.7,11.6,11.21,4807700.0,57568815.0
1996-12-13,12.48,12.48,10.85,10.67,4000800.0,46425799.0
1996-12-16,9.77,9.77,9.77,9.77,387700.0,3787829.0
1996-12-17,8.79,9.5,8.79,8.79,4022200.0,35580384.0
1996-12-18,8.5,9.53,9.38,8.4,3706600.0,33265014.0
1996-12-19,9.35,9.35,8.44,8.44,3160300.0,27840435.0
1996-12-20,7.8,8.25,7.76,7.61,2394300.0,18645115.0
1996-12-23,8.01,8.2,8.05,7.85,1400900.0,11266464.0
1996-12-24,8.0,8.24,7.58,7.48,1619100.0,12860751.0
1996-12-25,7.5,8.08,7.95,7.16,2382800.0,18092447.0
1996-12-26,8.1,8.38,8.32,7.74,2191400.0,17739538.0
1996-12-27,8.28,8.43,8.29,8.02,1915900.0,15806189.0
1996-12-30,8.4,8.46,8.38,8.12,1856200.0,15365422.0
1996-12-31,8.38,8.58,8.2,8.0,3486300.0,28764087.0
1997-01-02,8.18,8.3,8.26,8.02,833500.0,6848176.0
1997-01-03,8.25,8.3,8.01,7.9,1314600.0,10654828.0
1997-01-06,7.85,8.0,7.78,7.75,546400.0,4302172.0
1997-01-07,7.71,8.0,7.95,7.52,715900.0,5609596.0
1997-01-08,7.99,8.07,7.9,7.78,370600.0,2924869.0
1997-01-09,8.0,8.18,8.05,7.95,574300.0,4618118.0
1997-01-10,8.05,8.21,8.21,8.01,747000.0,6076032.0
1997-01-13,8.3,8.5,8.5,8.28,1594000.0,13409439.0
1997-01-14,8.5,8.55,8.15,8.1,1251300.0,10306216.0
1997-01-15,8.15,8.5,8.31,8.08,815800.0,6775208.0
1997-01-16,8.25,8.33,8.22,8.12,478100.0,3929001.0
1997-01-17,8.22,8.34,8.23,8.15,763300.0,6284464.0
1997-01-20,8.25,8.36,8.3,8.2,902600.0,7481135.0
1997-01-21,8.4,8.85,8.64,8.4,5974400.0,51685128.0
1997-01-22,8.75,8.98,8.79,8.66,3434400.0,30306742.0
1997-01-23,8.86,8.89,8.76,8.6,2755700.0,24079235.0
1997-01-24,8.86,9.28,9.17,8.71,4789600.0,43503715.0
1997-01-27,9.28,9.54,9.34,9.2,3616400.0,33834493.0
1997-01-28,9.3,9.34,9.22,8.85,2154200.0,19720960.0
1997-01-29,9.12,9.28,9.19,9.08,1564100.0,14391423.0
1997-01-30,9.19,9.23,9.1,9.02,1235000.0,11259861.0
1997-01-31,9.1,9.19,9.1,9.05,1466000.0,13339766.0
1997-02-17,9.15,9.28,9.22,9.01,744300.0,6822000.0
1997-02-18,9.1,9.18,8.3,8.3,2198300.0,18879000.0
1997-02-19,8.41,8.75,8.73,8.36,2310500.0,19644000.0
1997-02-20,7.86,8.54,8.46,7.86,2093600.0,17431000.0
1997-02-21,8.46,9.05,9.05,8.46,2491700.0,21994000.0
1997-02-24,9.1,9.25,8.99,8.9,2886900.0,26213000.0
1997-02-25,9.05,9.28,9.12,8.99,1934000.0,17641000.0
1997-02-26,9.09,9.36,9.3,9.09,1770600.0,16344000.0
1997-02-27,9.3,9.4,9.1,9.0,1807800.0,16699000.0
1997-02-28,9.03,9.8,9.8,9.03,5497800.0,52378000.0
1997-03-03,10.09,10.4,10.19,10.0,5406700.0,55092159.0
1997-03-04,10.15,10.19,10.04,9.89,3523800.0,35172388.0
1997-03-05,10.0,10.1,9.78,9.7,2077500.0,20623523.0
1997-03-06,9.69,10.15,10.12,9.63,2514700.0,25119462.0
1997-03-07,10.15,10.6,10.35,9.93,3523800.0,36302366.0
1997-03-10,10.4,10.6,10.31,10.26,3097100.0,32262652.0
1997-03-11,10.3,10.37,10.28,10.1,2187000.0,22341449.0
1997-03-12,10.26,10.7,10.46,10.2,2988600.0,31365596.0
1997-03-13,10.45,10.65,10.4,10.02,3123300.0,32322348.0
1997-03-14,10.35,10.96,10.9,10.15,4846800.0,51262033.0
1997-03-17,10.9,11.4,10.31,10.01,6212800.0,64441207.0
1997-03-18,10.3,10.31,10.18,9.9,4943500.0,49780939.0
1997-03-19,10.17,10.18,10.08,9.88,2432100.0,24398271.0
1997-03-20,10.0,10.2,9.69,9.62,2294700.0,22937783.0
1997-03-21,9.65,10.37,10.25,9.65,3190400.0,31927811.0
1997-03-24,10.0,10.78,10.55,10.0,6513700.0,68955145.0
1997-03-25,10.68,10.7,10.48,10.3,2742100.0,28620393.0
1997-03-26,10.5,10.65,10.62,10.35,3069300.0,32238404.0
1997-03-27,10.7,10.75,10.48,10.4,1973300.0,20794562.0
1997-03-28,10.48,10.5,10.28,10.21,1440000.0,14963237.0
1997-03-31,10.1,11.27,11.0,10.1,5446600.0,59091347.0
1997-04-01,11.2,11.7,11.38,11.15,7658900.0,88026470.0
1997-04-02,11.45,11.75,11.44,11.37,4298700.0,49810574.0
1997-04-03,11.4,11.88,11.79,11.38,3492900.0,40772797.0
1997-04-04,11.95,12.97,12.51,11.95,7399800.0,92754678.0
1997-04-07,12.6,13.2,12.68,12.5,6023600.0,77193302.0
1997-04-08,12.75,13.0,12.35,12.0,4087700.0,51210512.0
1997-04-09,12.41,13.2,13.09,12.41,4568600.0,58752975.0
1997-04-10,13.15,13.6,13.18,12.81,4503400.0,59190246.0
1997-04-11,13.0,13.05,12.7,12.35,4594700.0,57892567.0
1997-04-14,13.0,13.35,12.9,12.85,4563800.0,60106613.0
1997-04-15,12.78,13.23,13.1,12.7,2815500.0,36569105.0
1997-04-16,13.19,13.58,13.1,12.92,4663400.0,61876603.0
1997-04-17,13.1,13.2,12.9,12.63,4216900.0,54266512.0
1997-04-21,13.5,13.5,13.05,12.8,3015400.0,39252480.0
1997-04-22,13.0,13.21,13.15,12.8,2885600.0,37586556.0
