date,open,high,close,low,volume,amount
2011-05-31,21.22,25.21,24.19,21.22,28006780.0,657453376.0
2011-06-01,23.96,26.07,24.6,23.9,17499308.0,435623680.0
2011-06-02,24.2,26.47,26.05,24.2,14134769.0,355048608.0
2011-06-03,25.53,26.05,25.5,25.1,10193999.0,260223392.0
2011-06-07,25.26,26.55,25.29,25.26,9383625.0,242128800.0
2011-06-08,25.12,25.35,23.84,23.48,9809861.0,237295408.0
2011-06-09,23.57,23.85,23.15,23.08,6314052.0,147658320.0
2011-06-10,22.95,23.14,22.44,22.0,5949133.0,133959272.0
2011-06-13,22.1,23.1,22.77,21.88,4496518.0,101859912.0
2011-06-14,22.69,22.98,22.68,22.5,3803942.0,86601784.0
2011-06-15,22.54,23.35,22.5,22.5,3742521.0,85901704.0
2011-06-16,22.23,23.5,23.05,22.12,5780156.0,131841072.0
2011-06-17,22.85,23.0,21.53,21.52,5472195.0,121651504.0
2011-06-20,21.3,21.58,21.25,20.91,2572126.0,54557104.0
2011-06-21,21.26,21.68,21.36,20.8,3448319.0,73134144.0
2011-06-22,21.15,21.68,21.23,20.9,2994104.0,63966340.0
2011-06-23,21.04,21.86,21.69,20.5,4935251.0,105340808.0
2011-06-24,21.45,22.96,22.66,21.38,6000840.0,133562592.0
2011-06-27,22.63,23.49,22.93,22.51,5007473.0,115253968.0
2011-06-28,22.96,23.24,23.06,22.58,3264666.0,75085416.0
2011-06-29,23.0,23.1,22.22,22.22,3841196.0,86903400.0
2011-06-30,22.23,22.84,22.6,22.23,2155557.0,48631920.0
2011-07-01,22.69,23.68,23.0,22.6,3660106.0,85038752.0
2011-07-04,23.3,24.14,23.88,23.2,4411804.0,104834312.0
2011-07-05,23.79,24.1,23.75,23.31,3575328.0,84570656.0
2011-07-06,23.5,24.9,24.5,23.22,5052201.0,122223440.0
2011-07-07,24.45,26.95,25.97,24.28,9142334.0,237390304.0
2011-07-08,25.64,26.14,25.69,25.12,4479954.0,114956544.0
