date,open,high,close,low,volume,amount
1996-07-02,9.0,9.2,8.98,8.5,6769200.0,60597000.0
1996-07-03,8.76,9.55,9.55,8.76,5260900.0,47546046.0
1996-07-04,9.75,11.19,10.9,9.6,8298000.0,86485985.0
1996-07-05,11.11,12.16,11.15,11.0,7304200.0,84253721.0
1996-07-08,11.41,11.5,11.19,10.6,3356900.0,37014000.0
1996-07-09,11.3,11.45,11.2,10.8,2014500.0,22407586.0
1996-07-10,11.2,11.48,11.09,10.93,1617600.0,18088909.0
1996-07-11,11.15,11.7,11.0,10.95,2908600.0,33132177.0
1996-07-12,11.0,11.2,11.08,10.82,1160700.0,12799002.0
1996-07-15,11.15,11.42,11.2,11.02,1432700.0,16008234.0
1996-07-16,11.37,12.1,11.7,11.3,2641400.0,30776568.0
1996-07-17,11.9,11.97,11.18,11.0,1532200.0,17706722.0
1996-07-18,11.05,11.48,11.21,11.05,949000.0,10607650.0
1996-07-19,11.2,11.4,11.0,10.69,1797600.0,19709483.0
1996-07-22,11.1,11.32,10.95,10.91,1209100.0,13363167.0
1996-07-23,10.95,11.17,10.95,10.9,1084900.0,11968910.0
1996-07-24,11.1,11.1,10.88,10.8,1209100.0,13203487.0
1996-07-25,10.9,11.28,10.65,10.65,1035600.0,11408841.0
1996-07-26,10.7,11.0,10.74,10.57,1325400.0,14282249.0
1996-07-29,10.8,11.17,10.99,10.8,580600.0,6382031.0
1996-07-30,11.08,11.15,10.71,10.68,630100.0,6823262.0
1996-07-31,10.85,10.9,10.5,10.31,592000.0,6251915.0
1996-08-01,10.5,10.7,10.45,10.18,462900.0,4813437.0
1996-08-02,10.5,10.9,10.48,10.25,334700.0,3495350.0
1996-08-05,10.48,10.6,10.38,10.25,288500.0,2985895.0
1996-08-06,10.5,10.56,10.3,10.3,203400.0,2106313.0
1996-08-07,10.55,10.55,10.32,10.28,417600.0,4308623.0
1996-08-08,10.35,10.5,10.36,10.18,457800.0,4709284.0
1996-08-09,10.31,10.45,10.24,10.2,397300.0,4089726.0
1996-08-12,10.35,10.8,10.6,10.2,566800.0,5991112.0
1996-08-13,10.59,10.59,10.4,10.36,165800.0,1732993.0
