date,open,high,close,low,volume,amount
1997-07-29,10.1,11.2,11.16,10.08,33404000.0,354520670.0
1997-07-30,11.0,11.82,11.2,10.91,21009900.0,239966179.0
1997-07-31,10.99,11.17,10.67,10.5,10561100.0,113815599.0
1997-08-01,10.68,11.4,10.95,10.42,6442400.0,70229847.0
1997-08-04,11.05,11.4,11.15,10.85,6896300.0,77286027.0
1997-08-05,11.14,11.28,10.94,10.78,5206200.0,57189800.0
1997-08-06,10.9,11.4,10.86,10.8,4026100.0,44805409.0
1997-08-07,10.8,10.99,10.95,10.35,3365100.0,35896371.0
1997-08-08,11.0,11.1,10.45,10.4,3545400.0,37745310.0
1997-08-11,10.39,10.5,9.76,9.7,3521300.0,35368056.0
1997-08-12,9.75,9.98,9.18,9.01,2002900.0,19167354.0
1997-08-13,9.21,9.38,8.8,8.73,1823800.0,16489459.0
1997-08-14,8.85,9.39,9.39,8.85,1597100.0,14591871.0
1997-08-15,9.4,9.42,8.99,8.85,1320800.0,11956089.0
1997-08-18,8.91,8.91,8.35,8.19,2129500.0,18009797.0
1997-08-19,8.3,8.7,8.42,8.3,1208500.0,10273817.0
1997-08-20,8.5,8.68,8.68,8.4,1128000.0,9607249.0
1997-08-21,8.68,9.2,9.02,8.56,1613300.0,14448549.0
1997-08-22,9.0,9.19,9.1,8.82,1171100.0,10626763.0
1997-08-25,9.11,9.25,9.11,9.0,1517600.0,13814959.0
1997-08-26,9.15,9.8,9.56,9.01,2218800.0,21024981.0
1997-08-27,9.5,9.78,9.45,9.41,1583200.0,15139337.0
1997-08-28,9.41,9.63,9.52,9.34,1343700.0,12719138.0
1997-08-29,9.0,9.2,9.0,8.6,4572800.0,40911553.0
1997-09-01,8.9,9.9,9.62,8.61,7494500.0,72358595.0
1997-09-02,9.63,10.39,10.28,9.62,7203400.0,73332409.0
1997-09-03,10.33,11.1,11.03,10.2,9043000.0,96668071.0
1997-09-04,11.15,11.63,11.34,10.91,7874100.0,88266880.0
1997-09-05,11.3,11.7,11.6,11.2,6721800.0,77506074.0
1997-09-08,11.58,12.2,11.7,11.58,7021400.0,83768330.0
1997-09-09,11.71,11.8,11.4,11.31,4992500.0,57596459.0
1997-09-10,11.41,11.72,11.69,11.39,2141300.0,24595964.0
1997-09-11,11.72,11.72,11.5,11.21,2577100.0,29413804.0
