date,open,high,close,low,volume,amount
1999-12-23,11.5,12.5,11.35,11.31,21896234.0,258713322.0
1999-12-24,11.28,11.59,11.39,11.19,4159600.0,47525031.0
1999-12-27,11.5,11.85,11.59,11.4,3116200.0,35923019.0
1999-12-28,11.61,11.84,11.34,11.3,2063500.0,23760183.0
1999-12-29,11.35,11.48,11.37,11.28,1179800.0,13406616.0
1999-12-30,11.4,11.56,11.38,11.27,1080200.0,12370146.0
2000-01-04,11.45,12.1,11.87,11.36,3086300.0,36362972.0
2000-01-05,11.86,11.94,11.64,11.6,2823700.0,33309177.0
2000-01-06,11.6,12.22,12.08,11.53,3944700.0,47197740.0
2000-01-07,12.2,13.26,13.25,12.2,9516200.0,120650096.0
2000-01-10,13.5,13.68,13.45,12.99,8579900.0,114470425.0
2000-01-11,13.4,13.4,12.7,12.6,4571900.0,59033178.0
2000-01-12,12.63,12.85,12.22,12.2,3464800.0,43050031.0
2000-01-13,12.2,12.48,12.28,12.12,1656200.0,20365784.0
2000-01-14,12.3,12.43,11.89,11.81,1414300.0,17070732.0
2000-01-17,11.8,12.7,12.57,11.8,1971200.0,24473959.0
2000-01-18,12.6,12.61,12.28,12.2,954500.0,11799899.0
2000-01-19,12.28,12.43,12.37,12.0,1185700.0,14458326.0
2000-01-20,12.36,12.65,12.58,12.32,1482700.0,18527898.0
2000-01-21,12.68,13.18,12.6,12.55,2934800.0,37751480.0
2000-01-24,12.5,12.75,12.63,12.35,1965800.0,24500395.0
2000-01-25,12.68,12.79,12.39,12.35,1465200.0,18301685.0
2000-01-26,12.39,12.66,12.54,12.38,844800.0,10558492.0
2000-01-27,12.65,12.65,12.57,12.3,2164300.0,26869578.0
2000-01-28,12.59,12.62,12.48,12.28,1997100.0,24737562.0
2000-02-14,12.68,13.6,13.59,12.68,3842700.0,50609000.0
2000-02-15,13.65,13.68,12.8,12.7,4462400.0,58855745.0
2000-02-16,12.75,12.78,12.48,12.4,2941000.0,36813297.0
2000-02-17,12.5,12.86,12.35,12.2,3528200.0,43835614.0
2000-02-18,12.34,12.58,12.46,12.28,1322500.0,16372049.0
2000-02-21,12.4,12.91,12.7,12.25,2178300.0,27438208.0
2000-02-22,12.8,12.88,12.45,12.4,1362600.0,17195961.0
2000-02-23,12.45,12.86,12.46,11.98,5259900.0,64809394.0
2000-02-24,12.79,12.79,12.39,12.18,2136100.0,26307747.0
2000-02-25,12.39,12.4,12.23,12.08,1409000.0,17164453.0
2000-02-28,12.19,12.41,12.26,12.03,2456700.0,29802426.0
2000-02-29,12.25,12.74,12.47,12.24,1959200.0,24431240.0
2000-03-01,12.4,12.63,12.32,12.28,1325800.0,16465973.0
2000-03-02,12.32,12.4,12.2,12.1,1356100.0,16565950.0
2000-03-03,12.23,12.58,12.5,12.2,1606400.0,19875304.0
2000-03-06,12.5,13.0,12.5,12.4,3310500.0,42138136.0
2000-03-07,12.46,12.68,12.58,12.4,1255800.0,15717592.0
2000-03-08,12.6,12.98,12.78,12.59,1705600.0,21830380.0
2000-03-09,12.8,12.9,12.7,12.67,1191500.0,15180050.0
2000-03-10,12.68,12.79,12.45,12.45,1082200.0,13606004.0
2000-03-13,12.4,12.6,12.41,12.34,910500.0,11335419.0
2000-03-14,12.43,12.76,12.6,12.11,1610800.0,19903036.0
2000-03-15,12.65,13.6,13.15,12.65,5667500.0,74727463.0
2000-03-16,12.49,13.0,12.51,12.49,2057100.0,26061337.0
2000-03-17,12.51,13.26,13.2,12.51,4846400.0,63265188.0
