date,open,high,close,low,volume,amount
2010-03-25,7.5,7.5,7.39,7.38,13935428.0,103285184.0
2010-03-26,7.4,7.55,7.49,7.36,13365612.0,99944512.0
2010-03-29,7.49,7.92,7.68,7.46,60260888.0,467186496.0
2010-03-30,7.6,7.72,7.65,7.53,27045540.0,206224720.0
2010-03-31,7.62,7.64,7.56,7.54,15881336.0,120378216.0
2010-04-01,7.56,8.32,8.32,7.56,193413136.0,1575529472.0
2010-04-02,8.39,8.39,8.23,8.12,183853840.0,1514824192.0
2010-04-06,8.21,8.28,8.21,8.05,91131152.0,744339008.0
2010-04-07,8.21,8.31,8.19,8.15,75654472.0,621153280.0
2010-04-08,8.18,8.35,8.08,8.04,110202904.0,903875008.0
2010-04-09,8.04,8.15,8.08,7.99,53600728.0,432468512.0
2010-04-12,8.08,8.11,7.89,7.85,51784504.0,412035456.0
2010-04-13,7.86,8.25,8.15,7.86,77721824.0,628148160.0
2010-04-14,8.1,8.16,8.06,7.99,34056448.0,274181472.0
2010-04-15,8.06,8.07,7.94,7.87,28411332.0,225990144.0
2010-04-16,7.94,7.99,7.92,7.87,16474795.0,130701064.0
2010-04-19,7.83,7.93,7.56,7.51,37112992.0,286696192.0
2010-04-20,7.59,7.71,7.67,7.52,34433296.0,262829984.0
2010-04-21,7.66,7.76,7.73,7.57,29901768.0,229221584.0
2010-04-22,7.66,7.85,7.73,7.63,29679998.0,229623808.0
2010-04-23,7.71,7.8,7.65,7.61,24153238.0,185901248.0
2010-04-26,7.64,7.66,7.39,7.38,40924764.0,304892832.0
2010-04-27,7.39,7.39,7.3,7.05,30346236.0,219055040.0
2010-04-28,7.21,7.21,7.01,6.98,78340736.0,551679552.0
2010-04-29,7.04,7.13,7.01,7.0,28060744.0,197938976.0
2010-04-30,7.01,7.05,7.03,6.86,35224888.0,245621136.0
2010-05-04,6.9,7.0,6.78,6.73,27772544.0,190429472.0
2010-05-05,6.72,7.16,7.14,6.67,46688956.0,324521792.0
2010-05-06,7.05,7.08,6.76,6.7,33774716.0,232568208.0
2010-05-07,6.68,6.82,6.77,6.59,39263968.0,262931328.0
2010-05-10,6.77,7.04,6.91,6.76,43321500.0,299783648.0
2010-05-11,7.05,7.08,6.84,6.78,41708228.0,288730752.0
2010-05-12,6.83,7.0,6.86,6.68,31362016.0,214526368.0
2010-05-13,6.87,6.98,6.96,6.77,30686056.0,211970160.0
2010-05-14,6.89,6.96,6.81,6.74,37366928.0,255367344.0
2010-05-17,6.7,6.7,6.37,6.36,33846488.0,222015456.0
2010-05-19,6.44,6.5,6.4,6.37,22085216.0,142121232.0
2010-05-20,6.37,6.48,6.31,6.28,19852532.0,126658536.0
2010-05-21,6.11,6.27,6.26,5.99,38932200.0,237641824.0
2010-05-24,6.26,6.52,6.49,6.26,46433576.0,298626176.0
2010-05-25,6.43,6.48,6.4,6.34,20973860.0,134261776.0
2010-05-26,6.4,6.58,6.48,6.4,24792784.0,161178960.0
2010-05-27,6.43,6.6,6.53,6.28,28359800.0,183856208.0
2010-05-28,6.59,6.65,6.51,6.49,19042080.0,124903624.0
2010-05-31,6.47,6.5,6.21,6.2,28757068.0,182560416.0
2010-06-01,6.14,6.22,6.16,6.06,13725218.0,84103056.0
2010-06-02,6.14,6.22,6.21,6.05,12422935.0,76045728.0
2010-06-03,6.23,6.35,6.23,6.17,17920052.0,112290984.0
2010-06-04,6.18,6.25,6.21,6.12,9526073.0,58964280.0
2010-06-07,6.08,6.19,6.15,6.03,12341878.0,75530480.0
2010-06-08,6.16,6.23,6.18,6.1,22201458.0,136473584.0
2010-06-09,6.21,6.48,6.4,6.19,37791576.0,239258128.0
2010-06-10,6.31,6.49,6.37,6.29,19233536.0,123064392.0
2010-06-11,6.4,6.64,6.46,6.4,33026476.0,215379872.0
2010-06-17,6.54,6.6,6.47,6.45,15912550.0,104029472.0
2010-06-18,6.46,6.58,6.38,6.36,21348690.0,138229760.0
2010-06-21,6.4,6.63,6.57,6.31,28019542.0,180797248.0
2010-06-22,6.54,6.61,6.54,6.51,13311649.0,87232936.0
2010-06-23,6.51,6.53,6.41,6.38,14506896.0,93371792.0
2010-06-24,6.38,6.47,6.38,6.35,14977114.0,95954040.0
2010-06-25,6.36,6.39,6.3,6.26,12241918.0,77291032.0
2010-06-28,6.32,6.4,6.35,6.28,13321974.0,84608800.0
2010-06-29,6.37,6.63,6.43,6.35,55845412.0,362585920.0
2010-06-30,6.29,6.55,6.49,6.13,37306320.0,237878720.0
2010-07-01,6.46,6.78,6.61,6.42,44756064.0,297407328.0
2010-07-02,6.6,6.77,6.74,6.53,45396464.0,302456736.0
2010-07-05,6.65,6.66,6.59,6.51,24490710.0,161257504.0
2010-07-06,6.56,6.76,6.68,6.53,31975278.0,213218368.0
2010-07-07,6.7,6.82,6.75,6.59,33675392.0,226087680.0
2010-07-08,6.75,6.8,6.67,6.63,21147186.0,141923968.0
2010-07-09,6.67,6.94,6.87,6.65,45267036.0,308520736.0
2010-07-12,6.85,6.93,6.84,6.82,32999142.0,226669168.0
2010-07-13,6.8,6.85,6.78,6.68,23455804.0,158291408.0
2010-07-14,6.78,6.91,6.82,6.74,23620182.0,161234992.0
2010-07-15,6.79,6.81,6.61,6.58,17341520.0,115960888.0
2010-07-16,6.58,6.63,6.61,6.49,13030772.0,85410840.0
2010-07-19,6.55,6.74,6.73,6.51,15700134.0,104473608.0
2010-07-20,6.7,6.87,6.84,6.7,21210714.0,144561424.0
2010-07-21,6.85,6.9,6.79,6.78,18371752.0,125832416.0
2010-07-22,6.78,6.9,6.9,6.75,24440908.0,167356352.0
2010-07-23,6.91,7.04,6.94,6.84,33464438.0,232019104.0
2010-07-26,6.95,7.02,6.93,6.88,21221068.0,147530720.0
2010-07-27,6.91,6.98,6.89,6.86,15675096.0,108228776.0
2010-07-28,6.89,7.09,7.03,6.85,32283840.0,225116640.0
2010-07-29,7.04,7.1,6.98,6.91,30852266.0,216159536.0
2010-07-30,6.97,7.0,6.96,6.84,20399562.0,140906576.0
2010-08-02,6.96,7.0,6.98,6.92,18924488.0,131695408.0
2010-08-03,7.0,7.0,6.86,6.8,28263312.0,194729120.0
2010-08-04,6.82,6.86,6.85,6.69,27782676.0,188221264.0
2010-08-05,6.82,6.83,6.72,6.69,39347220.0,265148688.0
2010-08-06,6.77,7.13,7.12,6.76,78112968.0,543115584.0
2010-08-09,7.09,7.09,7.05,7.0,34890880.0,245376656.0
2010-08-10,7.04,7.04,6.83,6.81,35905364.0,248044976.0
2010-08-11,6.8,6.89,6.85,6.79,13497080.0,92206168.0
2010-08-12,6.78,6.84,6.72,6.71,14451557.0,97833360.0
2010-08-13,6.83,6.96,6.91,6.8,28869938.0,198936128.0
2010-08-16,6.92,7.21,7.17,6.86,65147288.0,462470496.0
2010-08-17,7.18,7.33,7.18,7.14,53606408.0,388473696.0
2010-08-18,7.19,7.26,7.16,7.11,32981716.0,237398848.0
2010-08-19,7.16,7.22,7.14,7.01,45947176.0,326163552.0
2010-08-20,7.15,7.22,7.07,7.02,35735304.0,253919664.0
2010-08-23,7.09,7.11,7.02,7.0,17787240.0,125315616.0
2010-08-24,7.02,7.28,7.25,6.99,40350008.0,290216416.0
2010-08-25,7.2,7.26,7.1,7.06,23008068.0,164565296.0
2010-08-26,7.1,7.16,7.11,7.03,12221684.0,86593656.0
2010-08-27,7.09,7.15,7.12,7.05,8804511.0,62605648.0
2010-08-30,7.14,7.2,7.19,7.07,30484592.0,218032704.0
2010-08-31,7.17,7.17,7.08,7.05,22455538.0,159441216.0
2010-09-01,7.08,7.13,6.94,6.88,34988828.0,244711104.0
2010-09-02,6.99,7.02,7.0,6.9,20791680.0,145021248.0
2010-09-03,7.0,7.17,7.08,6.95,26697776.0,189158240.0
2010-09-07,7.25,7.34,7.16,7.12,42471264.0,306916672.0
2010-09-08,7.1,7.19,7.18,7.04,22221564.0,157997824.0
2010-09-09,7.21,7.21,7.03,7.0,19225080.0,136025616.0
2010-09-10,7.02,7.22,7.18,7.0,49268776.0,350919904.0
2010-09-13,7.18,7.28,7.21,7.13,32157180.0,232278320.0
2010-09-14,7.23,7.39,7.19,7.15,50366888.0,367887904.0
2010-09-15,7.19,7.4,7.25,7.17,46628656.0,339474496.0
2010-09-16,7.24,7.36,7.2,7.15,35031052.0,253921568.0
2010-09-17,7.21,7.24,7.14,7.13,18849324.0,135267792.0
2010-09-20,7.14,7.18,7.03,7.0,14249905.0,100938432.0
2010-09-21,7.05,7.09,7.05,6.98,10575142.0,74444048.0
2010-09-27,7.07,7.18,7.16,7.03,15539737.0,110544128.0
2010-09-28,7.13,7.2,7.11,7.1,11796693.0,84363296.0
2010-09-29,7.07,7.12,7.05,6.99,14285019.0,100718776.0
2010-09-30,7.03,7.2,7.15,7.01,14576015.0,104146384.0
2010-10-08,7.2,7.26,7.22,7.15,43639272.0,314931168.0
2010-10-11,7.24,7.67,7.52,7.21,83362408.0,617007936.0
2010-10-12,7.45,7.53,7.47,7.39,39929132.0,297810336.0
2010-10-13,7.5,7.54,7.46,7.3,33369068.0,247487440.0
2010-10-14,7.46,7.68,7.5,7.39,59686408.0,451292416.0
2010-10-15,7.46,7.85,7.75,7.42,60572272.0,468091200.0
2010-10-18,7.9,8.07,7.76,7.71,75609344.0,596664512.0
2010-10-19,7.72,7.86,7.77,7.54,46648860.0,358564160.0
2010-10-20,7.6,7.75,7.58,7.52,38116396.0,290474816.0
2010-10-21,7.66,7.67,7.44,7.31,47446060.0,352632832.0
2010-10-22,7.43,7.53,7.49,7.36,30717132.0,228636032.0
2010-10-25,7.5,7.66,7.63,7.44,49479888.0,374044160.0
2010-10-26,7.55,7.58,7.48,7.35,74346664.0,551823744.0
2010-10-27,7.44,7.48,7.38,7.36,28930216.0,214115104.0
2010-10-28,7.34,7.43,7.37,7.34,23873228.0,176281216.0
2010-10-29,7.39,7.45,7.44,7.27,33120260.0,243616608.0
2010-11-01,7.44,7.48,7.45,7.36,53043268.0,393733152.0
2010-11-02,7.43,7.68,7.6,7.35,87734456.0,657935616.0
2010-11-03,7.58,7.93,7.69,7.55,107015984.0,831093504.0
2010-11-04,7.74,7.8,7.75,7.6,40894452.0,314471360.0
2010-11-05,7.76,7.89,7.88,7.67,56278932.0,438587200.0
2010-11-08,7.93,8.3,8.19,7.93,106136400.0,860902336.0
2010-11-09,8.2,8.2,7.98,7.91,54633240.0,437784320.0
2010-11-10,7.96,8.1,8.05,7.75,51176472.0,406666752.0
2010-11-11,7.98,8.03,7.89,7.88,42433900.0,337542464.0
2010-11-12,7.83,7.84,7.41,7.4,54198312.0,412184928.0
2010-11-15,7.45,7.58,7.57,7.38,28387692.0,212957984.0
2010-11-16,7.58,7.87,7.49,7.42,55347748.0,423698208.0
2010-11-17,7.43,7.71,7.51,7.39,30554776.0,231112336.0
2010-11-18,7.57,7.75,7.7,7.55,36747196.0,281997856.0
2010-11-19,7.72,7.88,7.85,7.6,36927804.0,285941472.0
2010-11-22,7.8,8.0,7.92,7.76,38565352.0,305200544.0
2010-11-23,7.88,7.89,7.84,7.63,27415892.0,212990032.0
2010-11-24,7.83,8.14,8.09,7.83,56058280.0,450360896.0
2010-11-25,8.03,8.16,8.01,7.96,29906514.0,240081280.0
2010-11-26,8.0,8.01,7.87,7.83,22389834.0,176684384.0
2010-11-29,7.81,8.04,7.93,7.81,22053228.0,175039776.0
2010-11-30,7.9,7.92,7.71,7.55,32667450.0,251636496.0
2010-12-01,7.71,7.81,7.74,7.66,14040370.0,108621712.0
2010-12-02,7.79,7.89,7.67,7.65,23590972.0,183679920.0
2010-12-03,7.7,7.76,7.7,7.57,18077628.0,138219056.0
2010-12-06,7.73,7.75,7.65,7.59,20402386.0,155734672.0
2010-12-07,7.6,7.78,7.76,7.54,17529100.0,134654736.0
2010-12-08,7.76,7.98,7.84,7.71,28923308.0,227448640.0
2010-12-09,7.85,7.99,7.88,7.78,33035300.0,261935856.0
2010-12-10,7.83,8.16,8.08,7.8,66507640.0,535819968.0
2010-12-13,8.07,8.49,8.29,8.05,83281280.0,692968512.0
2010-12-14,8.31,8.4,8.27,8.17,53134148.0,439148864.0
2010-12-15,8.25,8.45,8.17,8.14,46633780.0,385713376.0
2010-12-16,8.26,8.35,8.18,8.13,35056596.0,288749216.0
2010-12-17,8.19,8.27,8.16,8.12,21852360.0,178990448.0
2010-12-20,8.18,8.31,8.15,7.99,57468120.0,466671040.0
2010-12-21,8.16,8.4,8.38,8.06,46295916.0,382658688.0
2010-12-22,8.39,8.4,8.2,8.16,30843000.0,255284096.0
2010-12-23,8.17,8.21,8.06,8.0,26121176.0,211387808.0
2010-12-24,8.01,8.05,7.85,7.82,31980064.0,252563824.0
2010-12-27,7.92,8.03,7.76,7.68,27547594.0,216425760.0
2010-12-28,7.71,7.85,7.7,7.68,25350348.0,196790832.0
2010-12-29,7.74,7.99,7.97,7.72,30574132.0,241088832.0
2010-12-30,7.94,8.07,7.86,7.77,32818530.0,257851168.0
2010-12-31,7.87,7.95,7.9,7.8,30376516.0,239737616.0
2011-01-04,7.91,8.15,8.14,7.85,52324452.0,418690912.0
2011-01-05,8.08,8.35,8.21,8.04,65465388.0,540254080.0
2011-01-06,8.36,8.4,8.11,8.09,42826344.0,351928096.0
2011-01-07,8.18,8.32,8.18,8.1,40353456.0,331187616.0
2011-01-10,8.22,8.28,8.06,8.03,31961192.0,261421040.0
2011-01-11,8.01,8.1,8.03,7.89,29764080.0,237103696.0
2011-01-12,8.03,8.08,7.94,7.9,30122764.0,239642592.0
2011-01-13,7.96,8.05,8.0,7.93,17920820.0,143210768.0
2011-01-14,8.0,8.03,7.79,7.75,45706336.0,358316992.0
2011-01-17,7.7,7.76,7.23,7.18,45883888.0,341738336.0
2011-01-18,7.2,7.28,7.25,7.13,16884880.0,121775448.0
2011-01-19,7.26,7.45,7.43,7.2,27807606.0,204490496.0
2011-01-20,7.43,7.44,7.12,7.11,24733332.0,178671456.0
2011-01-21,7.08,7.5,7.31,7.08,33841952.0,246930160.0
2011-01-24,7.32,7.53,7.4,7.31,37064984.0,275581728.0
2011-01-25,7.39,7.46,7.32,7.18,17574054.0,127724016.0
2011-01-26,7.3,7.54,7.47,7.23,27228452.0,200740672.0
2011-01-27,7.39,8.22,8.22,7.35,137073424.0,1107388928.0
2011-01-28,8.31,8.31,8.14,8.06,106953600.0,876632192.0
2011-01-31,8.15,8.39,8.28,8.05,124326600.0,1025605248.0
2011-02-01,8.28,8.58,8.29,8.23,99584240.0,834609344.0
2011-02-09,8.2,8.6,8.51,8.15,92837128.0,781942720.0
2011-02-10,8.4,8.63,8.44,8.27,70481176.0,594780736.0
2011-02-11,8.46,8.72,8.6,8.33,91685624.0,786458112.0
2011-02-14,8.66,8.67,8.61,8.44,75797288.0,647570240.0
2011-02-15,8.57,8.8,8.53,8.48,66990232.0,580153088.0
2011-02-16,8.53,8.59,8.56,8.44,54516268.0,463885952.0
2011-02-17,8.59,8.59,8.48,8.4,47310660.0,401289856.0
2011-02-18,8.49,8.49,8.31,8.16,60602920.0,502634272.0
2011-02-21,8.24,8.45,8.38,8.17,59069524.0,491272832.0
2011-02-22,8.39,8.41,8.16,8.09,50282932.0,414105920.0
2011-02-23,8.12,8.28,8.26,8.12,32895660.0,270099136.0
2011-02-24,8.27,8.48,8.42,8.22,48174256.0,404724896.0
2011-02-25,8.42,8.45,8.32,8.26,29927830.0,249103776.0
2011-02-28,8.4,8.67,8.56,8.31,41659516.0,355332480.0
2011-03-01,8.57,8.73,8.59,8.44,61277916.0,525948576.0
2011-03-02,8.54,8.54,8.35,8.24,38577364.0,322289728.0
2011-03-03,8.36,8.45,8.14,8.11,48636456.0,400283296.0
2011-03-04,8.15,8.3,8.25,8.15,20268478.0,166502544.0
2011-03-07,8.25,8.35,8.32,8.17,39393640.0,325693568.0
2011-03-08,8.32,8.53,8.46,8.23,43643808.0,367114304.0
2011-03-09,8.47,8.53,8.47,8.37,31017006.0,262604704.0
2011-03-10,8.45,8.52,8.35,8.34,27339040.0,230303328.0
2011-03-11,8.28,8.35,8.21,8.15,32121908.0,264527344.0
2011-03-14,8.15,8.28,8.21,8.12,30111386.0,246604256.0
2011-03-15,8.18,8.23,8.02,7.79,54011812.0,429916832.0
2011-03-16,7.99,8.09,8.06,7.99,25879934.0,208366224.0
2011-03-17,8.15,8.7,8.36,8.15,113463688.0,962683008.0
2011-03-18,8.46,8.5,8.38,8.27,44177632.0,369855648.0
2011-03-21,8.32,8.43,8.23,8.2,28742604.0,238649312.0
2011-03-22,8.23,8.3,8.15,8.05,28508186.0,231816992.0
2011-03-23,8.22,8.47,8.35,8.22,39513424.0,331203104.0
2011-03-24,8.39,8.56,8.38,8.36,45082316.0,381378528.0
2011-03-25,8.38,8.55,8.48,8.32,46712384.0,396230816.0
2011-03-28,8.61,8.67,8.4,8.36,49186344.0,416034816.0
2011-03-29,8.0,8.15,7.59,7.56,277165216.0,2135218048.0
2011-03-30,7.47,7.57,7.46,7.4,55824656.0,416816736.0
2011-03-31,7.49,7.5,7.33,7.29,38955992.0,287289696.0
2011-04-01,7.3,7.45,7.42,7.28,25155116.0,185627504.0
2011-04-06,7.41,7.49,7.47,7.32,29062412.0,214956064.0
2011-04-07,7.46,7.5,7.48,7.42,28485504.0,212338256.0
2011-04-08,7.49,7.51,7.51,7.43,25066292.0,187365680.0
2011-04-11,7.55,7.55,7.42,7.41,25369776.0,189547632.0
2011-04-12,7.42,7.47,7.44,7.39,20651276.0,153284544.0
2011-04-13,7.41,7.59,7.57,7.39,27564248.0,206799552.0
2011-04-14,7.57,7.62,7.54,7.52,24618360.0,186269376.0
2011-04-15,7.54,7.54,7.46,7.38,25099608.0,186966480.0
2011-04-18,7.45,7.51,7.44,7.39,26969498.0,200912432.0
2011-04-19,7.4,7.5,7.4,7.39,23179132.0,172045920.0
2011-04-20,7.39,7.45,7.4,7.33,21673516.0,160167296.0
2011-04-21,7.4,7.51,7.44,7.39,21250566.0,158373056.0
2011-04-22,7.43,7.44,7.28,7.26,42801680.0,313238816.0
2011-04-25,7.29,7.29,7.08,7.05,37765316.0,268820064.0
2011-04-26,7.08,7.19,7.11,7.06,17693012.0,126159720.0
2011-04-27,7.15,7.19,7.01,6.97,17649374.0,124530256.0
2011-04-28,7.0,7.04,6.7,6.61,34190112.0,230449840.0
2011-04-29,6.8,6.9,6.79,6.69,18867922.0,127500464.0
2011-05-03,6.8,6.85,6.82,6.61,20270066.0,136506048.0
2011-05-04,6.76,6.79,6.66,6.63,17575696.0,117707512.0
2011-05-05,6.67,6.69,6.66,6.62,10926069.0,72768680.0
2011-05-06,6.64,6.74,6.7,6.54,17852970.0,118703096.0
2011-05-09,6.71,6.79,6.66,6.61,17873734.0,119694640.0
2011-05-10,6.73,6.77,6.75,6.67,20518090.0,137786960.0
2011-05-11,6.76,6.76,6.7,6.67,11462738.0,76814400.0
2011-05-12,6.68,6.68,6.66,6.62,13446649.0,89360720.0
2011-05-13,6.66,6.7,6.7,6.62,11562936.0,77081816.0
2011-05-16,6.7,6.8,6.73,6.68,17089072.0,115349384.0
2011-05-17,6.75,6.76,6.68,6.57,15503158.0,103122656.0
2011-05-19,6.7,6.74,6.62,6.59,12579621.0,83612672.0
2011-05-20,6.61,6.62,6.56,6.54,10206347.0,67066564.0
2011-05-23,6.53,6.54,6.23,6.22,20478376.0,129911520.0
2011-05-24,6.22,6.22,6.2,6.08,13646895.0,84011248.0
2011-05-25,6.21,6.26,6.17,6.14,9530998.0,58875832.0
2011-05-26,6.19,6.23,6.15,6.14,8675679.0,53669844.0
2011-05-27,6.15,6.21,6.13,6.12,8428013.0,51854560.0
2011-05-30,6.13,6.13,6.07,6.04,8382141.0,50947352.0
2011-05-31,6.09,6.18,6.17,6.08,8856120.0,54225932.0
2011-06-01,6.18,6.18,6.16,6.13,8678460.0,53362304.0
2011-06-02,6.13,6.35,6.26,6.09,28489800.0,178108512.0
2011-06-03,6.22,6.34,6.3,6.22,12909676.0,81357992.0
2011-06-07,6.35,6.35,6.28,6.26,8422494.0,52935568.0
2011-06-08,6.29,6.3,6.22,6.14,10952209.0,67855912.0
2011-06-09,6.21,6.21,6.09,6.07,10222652.0,62745984.0
2011-06-10,6.07,6.13,6.09,6.04,9247602.0,56218260.0
2011-06-13,6.09,6.2,6.17,6.04,11252136.0,69218328.0
2011-06-14,6.18,6.22,6.19,6.15,12122929.0,74906736.0
2011-06-15,6.17,6.2,6.11,6.09,10809662.0,66329376.0
2011-06-16,6.11,6.11,6.04,6.04,8613839.0,51818596.0
2011-06-17,6.01,6.06,5.91,5.9,9049419.0,53638152.0
2011-06-20,5.9,5.9,5.72,5.67,14726050.0,83606928.0
2011-06-21,5.74,5.77,5.76,5.68,10667061.0,60605888.0
2011-06-22,5.76,5.8,5.77,5.72,7055865.0,40241656.0
2011-06-23,5.76,5.85,5.85,5.72,8598955.0,49400512.0
2011-06-24,5.81,6.03,5.99,5.8,14383551.0,84554952.0
2011-06-27,6.03,6.26,6.15,6.0,25689588.0,156505152.0
2011-06-28,6.13,6.19,6.15,6.06,10667648.0,64714876.0
2011-06-29,6.15,6.16,6.04,6.03,11611599.0,70127488.0
2011-06-30,6.05,6.22,6.16,6.03,18956508.0,115794616.0
2011-07-01,6.15,6.2,6.16,6.13,8809677.0,53760648.0
2011-07-04,6.17,6.33,6.29,6.16,23193908.0,143709856.0
2011-07-05,6.28,6.31,6.27,6.22,13041111.0,81009800.0
2011-07-06,6.27,6.39,6.36,6.22,21304340.0,133240960.0
2011-07-07,6.36,6.4,6.28,6.27,11870723.0,74365384.0
2011-07-08,6.27,6.3,6.19,6.15,13097866.0,80516880.0
2011-07-11,6.18,6.2,6.16,6.14,11885157.0,72556976.0
2011-07-12,6.13,6.15,6.09,6.08,9715285.0,58799128.0
2011-07-13,6.09,6.14,6.14,6.05,15308641.0,92554912.0
2011-07-14,6.14,6.16,6.15,6.1,13537376.0,82158208.0
2011-07-15,6.14,6.2,6.2,6.12,15702245.0,95834992.0
2011-07-18,6.21,6.23,6.18,6.17,10064351.0,61773600.0
2011-07-19,6.16,6.16,6.08,6.06,10091428.0,60916956.0
2011-07-20,6.09,6.13,6.09,6.06,8204039.0,49475272.0
2011-07-21,6.11,6.12,5.94,5.93,13815147.0,82043400.0
2011-07-22,5.96,5.99,5.9,5.86,10537960.0,61761232.0
2011-07-25,5.88,5.88,5.68,5.65,17848824.0,101541736.0
2011-07-26,5.73,5.73,5.71,5.66,8511943.0,47862584.0
2011-07-27,5.68,5.75,5.73,5.64,9581022.0,54086552.0
2011-07-28,5.66,5.71,5.67,5.63,10136700.0,56780612.0
2011-07-29,5.66,5.68,5.64,5.6,7333728.0,40914504.0
2011-08-01,5.62,5.63,5.58,5.49,9474778.0,52094020.0
2011-08-02,5.54,5.54,5.41,5.34,12330178.0,65900968.0
2011-08-03,5.35,5.41,5.38,5.34,7160083.0,38162588.0
2011-08-04,5.38,5.43,5.39,5.37,5912590.0,31601736.0
2011-08-05,5.29,5.29,5.21,4.99,9939167.0,51401944.0
2011-08-08,5.21,5.21,4.99,4.8,20308016.0,100719688.0
2011-08-09,4.85,4.99,4.94,4.75,17947102.0,86291552.0
2011-08-10,5.0,5.04,4.96,4.95,11931465.0,58864536.0
2011-08-11,4.85,5.0,5.0,4.8,10338412.0,50458916.0
2011-08-12,5.01,5.17,5.11,4.99,14108929.0,71192712.0
2011-08-15,5.1,5.14,5.14,5.07,10358273.0,52397456.0
2011-08-16,5.15,5.16,5.08,5.07,7243618.0,36678036.0
2011-08-17,5.08,5.13,5.12,5.04,8687788.0,43780208.0
2011-08-18,5.13,5.23,5.09,5.08,15808294.0,80827888.0
2011-08-19,4.98,5.05,5.02,4.96,8381622.0,41524688.0
2011-08-22,5.02,5.08,4.98,4.96,5445904.0,27012128.0
2011-08-23,4.97,5.13,5.13,4.97,9146894.0,45704128.0
2011-08-24,5.14,5.23,5.18,5.07,14200212.0,72504400.0
2011-08-25,5.17,5.32,5.3,5.13,16319833.0,85122984.0
2011-08-26,5.26,5.4,5.33,5.2,17950556.0,93865944.0
2011-08-29,5.26,5.29,5.21,5.2,7168576.0,37201340.0
2011-08-30,5.26,5.33,5.27,5.22,15789928.0,82768104.0
2011-08-31,5.3,5.5,5.39,5.26,23901472.0,128153496.0
2011-09-01,5.38,5.42,5.32,5.27,7027582.0,37182908.0
2011-09-02,5.32,5.42,5.29,5.2,9706347.0,50745072.0
2011-09-05,5.23,5.25,5.22,5.17,10041117.0,51858096.0
2011-09-06,5.18,5.23,5.23,5.17,4645599.0,23972474.0
2011-09-07,5.22,5.42,5.39,5.22,17936800.0,95170144.0
2011-09-08,5.4,5.41,5.38,5.32,11883265.0,63168196.0
2011-09-09,5.43,5.44,5.16,5.14,22182976.0,115966568.0
2011-09-13,5.06,5.1,4.99,4.98,10298974.0,51262152.0
2011-09-14,5.01,5.04,5.03,4.92,6337749.0,31248336.0
2011-09-15,5.03,5.08,5.02,4.99,5644495.0,28134270.0
2011-09-16,5.04,5.06,5.0,5.0,2687072.0,13389439.0
2011-09-19,4.98,5.0,4.92,4.91,4188189.0,20503736.0
2011-09-20,4.92,4.96,4.94,4.89,4421114.0,21549956.0
2011-09-21,4.94,5.26,5.21,4.89,21334540.0,108466392.0
