date,open,high,close,low,volume,amount
2000-02-21,10.2,10.99,8.9,8.85,46927800.0,444998621.0
2000-02-22,8.78,8.78,8.28,8.2,11939700.0,101198825.0
2000-02-23,8.12,8.53,8.38,8.07,4990600.0,41593586.0
2000-02-24,8.4,8.58,8.39,8.26,3065200.0,25614638.0
2000-02-25,8.41,8.48,8.3,8.26,2865500.0,23798012.0
2000-02-28,8.3,8.48,8.4,8.15,3980100.0,33131946.0
2000-02-29,8.38,9.24,9.14,8.3,17766000.0,160763605.0
2000-03-01,9.0,9.0,8.81,8.66,5818100.0,51137000.0
2000-03-02,8.8,9.28,9.15,8.7,6540900.0,59064968.0
2000-03-03,9.24,9.6,9.11,9.01,8220500.0,76467962.0
2000-03-06,9.24,9.78,9.13,9.08,8334800.0,78329422.0
2000-03-07,9.06,9.24,9.1,8.79,4097200.0,36740851.0
2000-03-08,9.15,9.19,9.04,8.9,2092600.0,18817016.0
2000-03-09,9.05,9.05,8.84,8.8,2810800.0,24906828.0
2000-03-10,8.8,9.0,8.65,8.56,2845500.0,24771560.0
2000-03-13,8.65,8.83,8.81,8.58,2214400.0,19212827.0
2000-03-14,8.7,9.1,9.04,8.5,4181600.0,37054658.0
2000-03-15,9.0,9.33,9.09,9.0,5274200.0,48457580.0
2000-03-16,9.09,9.09,8.72,8.6,2767900.0,24326748.0
2000-03-17,8.7,8.88,8.87,8.66,2002500.0,17587708.0
2000-03-20,8.81,9.6,9.39,8.75,8936500.0,83556512.0
2000-03-21,9.39,10.33,10.21,9.3,21958500.0,218551942.0
2000-03-22,10.18,10.18,9.75,9.52,9156600.0,89348942.0
2000-03-23,9.78,9.97,9.82,9.64,5342300.0,52383968.0
2000-03-24,9.9,9.99,9.49,9.45,5451000.0,53079929.0
2000-03-27,9.47,9.9,9.79,9.44,3518700.0,34097499.0
2000-03-28,9.85,10.26,9.97,9.8,6954000.0,69739015.0
2000-03-29,9.95,10.1,9.83,9.61,3327200.0,32495182.0
2000-03-30,9.8,10.18,10.1,9.66,5798000.0,57836803.0
2000-03-31,10.07,10.6,10.22,9.88,9940300.0,102671202.0
2000-04-03,10.27,10.48,10.08,10.05,4148900.0,42469860.0
2000-04-04,10.01,10.02,9.67,9.65,3728600.0,36356583.0
2000-04-05,9.6,9.86,9.79,9.57,2282800.0,22190029.0
2000-04-06,9.8,10.08,10.05,9.71,2609200.0,25822892.0
2000-04-07,10.1,10.14,9.95,9.88,2438800.0,24242254.0
2000-04-10,9.98,10.18,10.14,9.81,3074900.0,30856888.0
2000-04-11,10.15,10.28,10.05,10.0,3617800.0,36706036.0
2000-04-12,10.05,10.12,9.9,9.8,2115500.0,21023528.0
2000-04-13,9.9,10.49,10.33,9.9,8512400.0,87797105.0
2000-04-14,10.44,10.45,10.16,10.01,4584200.0,46831488.0
2000-04-17,10.08,10.1,9.94,9.8,3395000.0,33712903.0
2000-04-18,9.97,10.1,10.08,9.81,1694900.0,16888000.0
2000-04-19,10.1,10.38,10.11,10.08,2512000.0,25693171.0
2000-04-20,10.38,10.38,10.11,10.03,2163800.0,21906294.0
2000-04-21,10.11,10.2,9.92,9.89,2771200.0,27641515.0
2000-04-24,9.9,10.19,10.15,9.85,2937100.0,29466984.0
2000-04-25,10.19,10.2,9.81,9.64,6472800.0,63399452.0
2000-04-26,9.85,9.91,9.67,9.66,3473300.0,33783371.0
2000-04-27,9.67,9.7,9.43,9.4,3872400.0,36859925.0
2000-04-28,9.38,9.66,9.59,9.37,1944200.0,18500451.0
2000-05-08,9.6,9.65,9.41,9.3,1680000.0,15852223.0
2000-05-09,9.48,9.68,9.53,9.2,2692600.0,25245322.0
2000-05-10,9.49,9.5,9.17,9.16,1223000.0,11353526.0
2000-05-11,9.21,9.29,8.92,8.9,1535500.0,13881282.0
2000-05-12,8.92,9.13,8.9,8.88,1282200.0,11512063.0
2000-05-15,8.91,9.0,8.77,8.65,1215900.0,10624669.0
2000-05-16,8.78,8.99,8.85,8.78,958400.0,8513576.0
2000-05-17,8.95,8.98,8.88,8.85,561000.0,4985963.0
2000-05-18,8.95,9.24,9.16,8.82,1143800.0,10390658.0
2000-05-19,9.18,9.3,9.24,9.09,1499700.0,13805123.0
2000-05-22,9.3,9.48,9.4,9.2,2697600.0,25194687.0
2000-05-24,9.59,9.83,9.56,9.46,2947300.0,28397739.0
2000-05-25,9.56,9.73,9.67,9.5,2449200.0,23529052.0
2000-05-26,9.7,10.1,9.9,9.6,5645800.0,55941856.0
2000-05-29,9.9,10.1,9.88,9.82,2940000.0,29199254.0
2000-05-30,9.98,9.99,9.51,9.4,5165600.0,49444243.0
2000-05-31,9.51,9.75,9.7,9.45,1757000.0,16910987.0
2000-06-01,9.78,10.06,9.89,9.65,4523900.0,44819700.0
2000-06-02,9.9,10.29,10.27,9.8,6937400.0,70024829.0
2000-06-05,10.36,10.98,10.32,10.18,12393600.0,131535164.0
2000-06-06,10.2,10.44,10.35,10.02,3787700.0,38781807.0
2000-06-07,10.45,10.56,10.36,10.3,3616700.0,37623891.0
2000-06-08,10.36,10.38,10.17,10.07,2769500.0,28204533.0
2000-06-09,10.16,10.9,10.67,10.15,11171200.0,118294286.0
2000-06-12,10.71,10.97,10.92,10.48,8441800.0,91429356.0
2000-06-13,11.0,11.42,11.03,10.9,10400900.0,115869524.0
2000-06-14,11.1,11.35,11.11,10.88,6003800.0,66827018.0
2000-06-15,11.12,11.25,11.1,10.96,4410700.0,48771161.0
2000-06-16,11.15,11.35,10.86,10.83,5150100.0,57092463.0
2000-06-19,11.08,11.36,10.76,10.75,3524300.0,38501981.0
2000-06-20,10.78,10.8,10.43,10.38,3024700.0,31781032.0
2000-06-21,10.43,10.69,10.63,10.4,1803200.0,18989537.0
2000-06-22,10.7,10.74,10.6,10.5,1471000.0,15557295.0
2000-06-23,10.6,11.02,10.9,10.6,2813200.0,30516646.0
2000-06-26,10.98,11.34,11.14,10.81,4463700.0,49803252.0
2000-06-27,11.15,11.25,10.99,10.98,2453200.0,27087144.0
2000-06-28,11.01,11.1,10.75,10.7,3169000.0,34448980.0
2000-06-29,10.75,11.02,10.77,10.75,2599700.0,28144988.0
2000-06-30,10.81,11.25,10.97,10.78,4104200.0,45467790.0
2000-07-03,10.99,11.48,11.2,10.98,5901700.0,66534458.0
2000-07-04,11.2,11.2,11.17,10.91,2074200.0,22927521.0
2000-07-05,11.2,11.88,11.65,11.08,7965300.0,92157398.0
2000-07-06,11.65,11.79,11.51,11.48,3471200.0,40375264.0
2000-07-07,11.51,11.99,11.88,11.47,4844000.0,56834332.0
2000-07-10,12.0,12.3,12.21,11.88,5734900.0,69700680.0
2000-07-11,12.28,12.36,12.01,11.94,4842500.0,58551830.0
2000-07-12,12.01,12.34,12.12,12.0,3935200.0,47872651.0
2000-07-13,12.16,12.52,11.83,11.8,5577600.0,67478121.0
2000-07-14,11.81,12.26,12.12,11.71,3654400.0,43794418.0
2000-07-17,12.12,12.28,12.15,12.12,2828400.0,34478606.0
2000-07-18,12.15,12.25,11.92,11.84,2901000.0,34101890.0
2000-07-19,11.92,12.1,12.04,11.92,1631800.0,19170288.0
2000-07-20,12.07,12.12,11.83,11.79,2321300.0,26974694.0
2000-07-21,11.83,12.0,11.83,11.76,1756000.0,20415912.0
2000-07-24,11.83,11.89,11.71,11.61,2298200.0,26353932.0
2000-07-25,11.69,12.04,12.01,11.65,1487700.0,17374396.0
2000-07-26,12.04,12.09,12.03,11.92,1315900.0,15466630.0
2000-07-27,12.01,12.08,11.79,11.75,1792500.0,20840423.0
2000-07-28,11.75,11.87,11.76,11.72,1680300.0,19364469.0
