date,open,high,close,low,volume,amount
2004-04-19,15.68,17.3,16.47,15.68,14647029.0,240988861.0
2004-04-20,16.17,16.32,15.59,15.5,4923179.0,78109588.0
2004-04-21,15.5,15.76,15.59,15.1,2999042.0,45992148.0
2004-04-22,15.4,15.7,15.63,15.4,1439743.0,22394443.0
2004-04-23,15.68,15.75,15.46,15.1,1598453.0,24559535.0
2004-04-26,15.46,15.5,15.09,14.9,1280486.0,19379259.0
2004-04-27,15.6,15.9,15.1,14.8,1080291.0,16437167.0
2004-04-28,15.05,15.62,15.38,15.0,1914444.0,29561203.0
2004-04-29,15.38,15.38,14.78,14.7,1799692.0,26876101.0
2004-04-30,14.81,15.12,14.78,14.56,926739.0,13775249.0
2004-05-10,14.78,14.9,14.3,14.01,1220817.0,17407978.0
2004-05-11,14.18,14.38,14.16,13.9,608909.0,8610531.0
2004-05-12,14.21,14.65,14.61,14.07,777442.0,11169139.0
2004-05-13,14.56,14.61,14.54,14.31,674780.0,9761449.0
2004-05-14,14.45,14.45,14.13,14.06,703977.0,9981557.0
2004-05-17,14.05,14.25,14.1,14.0,331195.0,4671205.0
2004-05-18,14.25,14.6,14.58,14.15,776546.0,11163167.0
2004-05-19,14.6,14.6,14.37,14.35,614700.0,8898739.0
2004-05-20,14.31,14.39,14.05,14.0,572072.0,8099574.0
2004-05-21,14.05,14.2,14.11,13.9,579190.0,8119533.0
2004-05-24,14.13,14.2,13.94,13.91,449338.0,6291099.0
2004-05-25,13.9,13.92,13.31,13.3,1140744.0,15344315.0
2004-05-26,13.31,13.45,13.22,13.11,499382.0,6620224.0
2004-05-27,13.3,13.8,13.73,13.18,964922.0,13033585.0
2004-05-28,13.86,14.35,13.91,13.78,1758876.0,24777894.0
2004-06-01,14.08,15.16,14.83,14.08,3288244.0,48168257.0
2004-06-02,14.83,15.5,14.8,14.6,3621436.0,54588267.0
2004-06-03,14.75,15.14,14.99,14.51,1600148.0,23699057.0
2004-06-04,14.95,15.23,14.75,14.72,1240416.0,18577338.0
2004-06-07,14.75,15.07,14.65,14.55,755576.0,11174557.0
2004-06-08,14.7,15.18,14.86,14.53,1141038.0,16946640.0
2004-06-09,14.86,15.37,14.51,14.45,1602696.0,24043532.0
2004-06-10,14.45,14.59,13.64,13.46,1707665.0,23729023.0
2004-06-11,13.57,14.58,13.92,13.57,1214611.0,17142917.0
2004-06-14,14.01,14.18,13.98,13.6,683830.0,9471537.0
2004-06-15,13.9,14.2,14.16,13.72,626258.0,8766502.0
2004-06-16,14.06,14.2,13.93,13.9,573849.0,8062095.0
2004-06-17,14.0,14.47,14.15,13.94,1230502.0,17566063.0
2004-06-18,14.38,14.64,14.49,14.12,1314633.0,18900553.0
2004-06-21,14.55,15.18,15.13,14.38,2166955.0,32300571.0
2004-06-22,15.18,15.25,15.09,14.9,1974077.0,29800964.0
2004-06-23,15.01,15.05,15.04,14.52,1328711.0,19692267.0
2004-06-24,15.1,15.6,15.38,15.0,2972734.0,45621716.0
2004-06-25,15.6,15.62,14.11,14.08,2208281.0,32474465.0
2004-06-28,13.95,13.95,13.19,13.0,1845906.0,24705240.0
2004-06-29,13.21,13.59,13.51,13.0,787122.0,10472077.0
2004-06-30,13.52,13.6,13.28,13.23,420650.0,5637323.0
2004-07-01,13.27,13.71,13.58,13.15,596130.0,8084322.0
2004-07-02,13.58,13.63,13.4,13.2,538927.0,7208613.0
2004-07-05,13.38,13.58,13.35,13.18,365400.0,4857516.0
