date,open,high,close,low,volume,amount
2008-08-13,13.5,16.22,16.0,13.5,70838272.0,1052334005.0
2008-08-14,14.6,17.2,16.0,14.55,33004980.0,521050440.0
2008-08-15,16.6,17.54,17.12,16.21,15490990.0,261637303.0
2008-08-18,16.7,17.15,16.71,16.36,8952844.0,149405307.0
2008-08-19,16.4,17.8,17.27,16.22,7541991.0,128459833.0
2008-08-20,16.9,18.65,18.08,16.75,12489066.0,224735256.0
2008-08-21,17.63,17.8,16.27,16.27,11546587.0,194713146.0
2008-08-22,15.75,16.08,15.31,15.3,11053602.0,172596526.0
2008-08-25,15.18,15.4,15.14,14.71,10269405.0,153701852.0
2008-08-26,14.82,14.9,14.2,13.72,6000707.0,85606807.0
2008-08-27,14.02,14.99,14.5,13.74,5150956.0,73788610.0
2008-08-28,14.28,14.72,14.43,14.08,2587447.0,37487070.0
2008-08-29,14.5,14.68,14.26,13.48,5650026.0,79823503.0
2008-09-01,13.92,14.48,14.08,13.7,2600840.0,36842858.0
2008-09-02,13.75,14.16,13.85,13.0,3473153.0,47041174.0
2008-09-03,13.7,14.31,14.28,13.21,3308016.0,45662622.0
2008-09-04,14.0,15.39,14.38,13.87,10331012.0,153088590.0
2008-09-05,13.7,13.75,12.94,12.94,5795441.0,76547302.0
2008-09-08,12.4,12.68,11.65,11.65,5657852.0,66847576.0
2008-09-09,11.19,11.58,10.97,10.84,5111907.0,56876389.0
2008-09-10,10.75,11.47,11.1,10.75,3503123.0,39179646.0
2008-09-11,11.0,11.0,10.49,10.42,3764201.0,39879493.0
2008-09-12,10.4,10.67,10.45,10.3,2502585.0,26300485.0
2008-09-16,10.25,10.59,10.3,10.15,2269088.0,23427699.0
2008-09-17,10.41,10.58,10.16,10.03,2380257.0,24353973.0
2008-09-18,9.87,10.25,10.18,9.6,3896950.0,38752145.0
2008-09-19,11.18,11.2,11.2,10.89,6254779.0,69852336.0
2008-09-22,11.99,12.2,11.35,10.92,14576730.0,168992847.0
2008-09-23,10.92,10.95,10.22,10.22,8062740.0,83982669.0
2008-09-24,9.85,10.22,10.1,9.72,4717505.0,47123559.0
2008-09-25,10.12,10.65,10.29,10.04,7144031.0,74018137.0
2008-09-26,10.38,10.64,10.31,10.25,6032348.0,62791176.0
2008-10-06,9.89,9.99,9.82,9.7,3687379.0,36235672.0
2008-10-07,9.46,9.7,9.67,9.38,2690392.0,25703024.0
2008-10-08,9.41,9.7,9.59,9.39,2237971.0,21377149.0
2008-10-09,9.68,9.83,9.58,9.5,1882534.0,18230214.0
2008-10-10,9.39,9.39,8.75,8.62,3671534.0,32166005.0
2008-10-13,8.7,8.75,8.55,8.05,4150096.0,34648319.0
2008-10-14,8.79,9.1,8.26,8.26,5422412.0,47685465.0
2008-10-15,8.16,8.19,7.92,7.71,2563739.0,20358010.0
2008-10-16,7.51,7.64,7.48,7.28,3202141.0,23857995.0
2008-10-17,7.56,7.88,7.7,7.5,2955378.0,22784799.0
2008-10-20,7.7,8.2,8.17,7.51,2478121.0,19676280.0
2008-10-21,8.17,8.32,8.15,8.01,2687438.0,21913074.0
2008-10-22,8.01,8.53,8.4,7.93,4465016.0,37434244.0
2008-10-23,8.13,8.98,8.86,8.12,4192692.0,36390760.0
2008-10-24,8.8,8.97,8.81,8.62,2503273.0,22097216.0
2008-10-27,8.63,9.19,8.8,8.4,4518809.0,39741708.0
2008-10-28,8.5,9.06,8.82,8.43,2997685.0,26449748.0
2008-10-29,9.06,9.43,8.98,8.95,2848279.0,26157438.0
2008-10-30,9.01,9.21,9.15,8.56,3119671.0,27821400.0
2008-10-31,9.08,9.29,8.72,8.7,1562280.0,14133040.0
2008-11-03,8.55,9.3,8.88,8.55,2038175.0,18437782.0
2008-11-04,8.88,9.18,9.0,8.81,1353454.0,12237546.0
2008-11-05,9.01,9.59,9.4,9.0,2463881.0,23028052.0
2008-11-06,9.1,9.29,9.05,9.02,1311430.0,11939131.0
2008-11-07,8.81,9.25,9.17,8.8,1062895.0,9666684.0
2008-11-10,9.56,9.87,9.86,9.38,3134572.0,30397216.0
2008-11-11,9.68,9.86,9.48,9.46,3538328.0,33997968.0
2008-11-13,9.6,10.43,10.33,9.37,14843546.0,147693568.0
2008-11-14,10.26,10.59,10.55,10.05,9481796.0,97955688.0
2008-11-17,10.49,10.76,10.7,10.12,8606086.0,90223752.0
2008-11-18,10.58,10.6,9.63,9.63,9623725.0,97185744.0
2008-11-19,9.72,10.59,10.59,9.63,7297779.0,74794512.0
2008-11-20,10.5,11.38,10.62,10.31,9053534.0,98031840.0
2008-11-21,10.2,10.77,10.36,9.91,4513590.0,46557524.0
2008-11-24,10.36,10.79,10.25,10.2,3960688.0,41560008.0
2008-11-25,10.4,10.88,10.68,10.3,5180867.0,54956356.0
2008-11-26,10.72,10.85,10.77,10.52,3810740.0,40824416.0
2008-11-27,11.6,11.73,10.53,10.51,6740465.0,74583576.0
2008-11-28,10.37,10.58,10.03,9.95,4297418.0,43885372.0
2008-12-01,9.92,10.66,10.66,9.7,4932609.0,50325892.0
2008-12-02,10.4,11.72,11.72,10.33,14086643.0,158420512.0
2008-12-03,11.64,12.23,12.23,11.52,8693836.0,103715104.0
2008-12-04,12.2,12.5,11.79,11.4,11972362.0,142677120.0
2008-12-05,11.79,12.0,11.94,11.62,6994754.0,82440688.0
2008-12-08,12.2,12.44,12.15,11.85,7358302.0,89469496.0
2008-12-09,12.15,12.18,11.68,11.57,5790833.0,68292688.0
2008-12-10,11.52,12.48,12.31,11.52,6302578.0,75945240.0
2008-12-11,12.37,12.56,11.76,11.73,5718845.0,69232544.0
2008-12-12,11.66,11.66,10.99,10.73,4465419.0,50021740.0
2008-12-15,11.26,11.36,11.2,10.71,3228188.0,35999132.0
2008-12-16,11.01,11.44,11.41,10.75,2705616.0,30074590.0
2008-12-17,11.45,11.82,11.51,11.35,3663925.0,42398544.0
2008-12-18,11.41,11.85,11.8,11.36,3875437.0,45248836.0
2008-12-19,11.81,12.08,11.77,11.75,3744874.0,44600816.0
2008-12-22,11.78,12.9,12.53,11.78,7125926.0,87447744.0
2008-12-23,12.44,12.53,11.55,11.28,5727645.0,68149744.0
2008-12-24,11.29,11.66,11.15,11.0,3498260.0,39656804.0
2008-12-25,11.22,11.41,11.3,11.0,3560132.0,40151404.0
2008-12-26,11.4,11.56,11.35,11.2,2235180.0,25510068.0
2008-12-29,11.41,12.25,12.1,11.4,6808261.0,81073768.0
2008-12-30,12.0,12.35,11.9,11.8,4438134.0,53510112.0
2008-12-31,11.92,12.3,11.9,11.86,4903159.0,59439256.0
2009-01-05,12.18,12.59,12.52,12.02,6543591.0,80544144.0
2009-01-06,12.51,12.91,12.91,12.3,7689552.0,97582552.0
2009-01-07,12.91,13.1,12.71,12.51,5273428.0,67307104.0
2009-01-08,12.4,12.97,12.92,12.21,4448673.0,55962936.0
2009-01-09,12.78,13.5,13.25,12.78,5658035.0,74984792.0
2009-01-12,13.28,13.79,13.14,13.13,7522880.0,101608512.0
2009-01-13,12.96,13.38,12.55,12.5,4837703.0,62157420.0
2009-01-14,12.36,13.04,12.93,12.36,4992454.0,64013944.0
2009-01-15,12.85,13.0,12.7,12.48,4830449.0,61578868.0
2009-01-16,12.78,13.11,12.78,12.68,4496170.0,57950552.0
2009-01-19,12.81,12.9,12.5,12.38,3945595.0,49602708.0
2009-01-20,12.56,12.94,12.91,12.41,2878543.0,36675756.0
2009-01-21,12.8,12.95,12.74,12.61,2144808.0,27426010.0
2009-01-22,12.87,13.03,12.99,12.74,3867586.0,49950844.0
2009-01-23,12.99,13.25,13.07,12.93,4439939.0,58163732.0
2009-02-02,13.24,13.25,13.09,12.94,2489018.0,32483914.0
2009-02-03,13.1,13.31,13.31,12.88,6195859.0,80867752.0
2009-02-04,13.38,14.14,13.56,13.15,9564142.0,131177080.0
2009-02-05,13.45,13.64,13.05,12.93,6119378.0,81351640.0
2009-02-06,13.08,13.48,13.41,13.03,6539048.0,86810568.0
2009-02-09,13.8,13.98,13.64,13.47,9070102.0,124242744.0
2009-02-10,13.58,13.76,13.69,13.32,9230630.0,124236640.0
2009-02-11,13.55,14.3,13.98,13.43,12804025.0,177465280.0
2009-02-12,14.03,14.06,13.91,13.46,6466490.0,88765568.0
2009-02-13,13.83,14.66,14.64,13.71,13635144.0,196068832.0
2009-02-16,14.8,14.81,14.54,14.18,10294959.0,148384656.0
2009-02-17,14.61,15.17,14.52,14.5,14979016.0,222837664.0
2009-02-18,14.17,14.39,13.6,13.5,8885435.0,123646640.0
2009-02-19,13.73,13.9,13.81,13.52,5097424.0,69949360.0
2009-02-20,13.95,14.3,14.25,13.78,4431616.0,62359016.0
2009-02-23,14.24,14.67,14.49,14.15,6047323.0,86866536.0
2009-02-24,14.35,14.35,13.5,13.46,8647850.0,120101368.0
2009-02-25,13.72,13.84,13.7,13.28,5044587.0,68521104.0
2009-02-26,13.7,13.94,12.45,12.33,6266050.0,83101040.0
2009-02-27,12.43,12.43,11.67,11.45,5700568.0,67403752.0
2009-03-02,11.56,11.94,11.87,11.5,2758271.0,32539822.0
2009-03-03,11.5,12.26,11.96,11.28,3273715.0,38933492.0
2009-03-04,12.03,12.66,12.63,12.03,4659022.0,57846020.0
2009-03-05,12.78,12.85,12.61,12.27,4943294.0,62239436.0
2009-03-06,12.35,12.6,12.39,12.23,2324183.0,28778358.0
2009-03-09,12.32,12.6,12.0,11.91,4700755.0,56883672.0
2009-03-10,12.0,12.33,12.3,11.91,3069968.0,37455904.0
2009-03-11,12.5,12.58,12.13,12.07,3099425.0,38244360.0
2009-03-12,12.01,12.15,12.02,11.65,2825544.0,33562736.0
2009-03-13,12.3,12.67,12.29,12.21,4713178.0,58616744.0
2009-03-16,12.19,12.52,12.45,12.19,2379817.0,29483244.0
2009-03-17,12.45,12.9,12.81,12.32,4863690.0,61615924.0
2009-03-18,13.23,13.87,13.4,13.2,8949449.0,121540824.0
2009-03-19,13.3,13.8,13.62,13.3,6206547.0,84409352.0
2009-03-20,13.66,14.25,13.99,13.6,8879406.0,123652408.0
2009-03-23,13.94,14.19,13.92,13.66,7961949.0,110401104.0
2009-03-24,14.05,14.09,13.62,13.55,5665387.0,77869472.0
2009-03-25,13.71,14.19,13.71,13.65,8035574.0,112271760.0
2009-03-26,13.66,14.07,14.05,13.53,6021355.0,83583192.0
2009-03-27,14.15,14.19,13.9,13.85,5836048.0,81489448.0
2009-03-30,13.96,13.96,13.75,13.72,3294695.0,45525656.0
2009-03-31,13.5,13.6,13.59,13.1,6610858.0,88872024.0
2009-04-01,13.58,14.76,14.69,13.58,12350672.0,175070464.0
2009-04-02,14.6,14.8,14.45,14.36,9972554.0,145347488.0
2009-04-03,14.59,15.33,14.98,14.36,13162037.0,196284192.0
2009-04-07,14.91,15.47,15.0,14.8,7503820.0,113237664.0
2009-04-08,14.88,14.94,14.18,14.17,7128511.0,103527968.0
2009-04-09,14.1,14.28,14.21,13.75,5761681.0,80687288.0
2009-04-10,14.35,14.8,14.62,14.19,5842690.0,84740848.0
2009-04-13,14.66,15.15,15.0,14.62,10586529.0,158371488.0
2009-04-14,15.08,15.16,15.08,14.66,7670046.0,114171728.0
2009-04-15,15.0,16.4,16.26,14.83,14493331.0,224749248.0
2009-04-16,16.0,16.19,15.66,15.52,8994864.0,142425376.0
2009-04-17,15.7,15.89,15.25,15.17,6442250.0,99615928.0
2009-04-20,15.25,15.75,15.59,15.16,4146450.0,64525940.0
2009-04-21,15.3,15.74,15.36,15.0,5362910.0,82311744.0
2009-04-22,15.38,15.68,14.6,14.5,6378598.0,96310696.0
2009-04-23,14.5,14.76,14.64,14.2,4221411.0,61050668.0
2009-04-24,14.85,15.57,15.16,14.84,7746036.0,118618344.0
2009-04-27,15.14,15.79,15.69,15.14,10817938.0,169022800.0
2009-04-28,15.55,16.19,16.15,15.31,8288076.0,129554744.0
2009-04-30,16.61,16.79,16.23,16.16,10143225.0,166393184.0
2009-05-04,16.28,17.66,17.38,16.26,11985496.0,203854544.0
2009-05-05,17.3,17.64,17.4,17.0,8336411.0,144631808.0
2009-05-06,17.25,18.45,18.15,17.15,9499656.0,170498112.0
2009-05-07,18.3,19.6,18.83,17.2,16663125.0,305991744.0
2009-05-08,18.31,18.7,18.19,17.99,12503087.0,228969824.0
2009-05-11,18.08,18.32,17.0,17.0,10403538.0,182459584.0
2009-05-12,16.78,17.67,17.63,16.66,6526166.0,113325448.0
2009-05-13,17.7,18.36,17.82,17.51,8178381.0,147580512.0
2009-05-14,17.55,18.32,18.09,17.31,7751389.0,138044336.0
2009-05-15,18.15,18.98,18.5,18.15,8449390.0,157069904.0
2009-05-18,19.1,19.81,19.54,18.9,16089831.0,311323072.0
2009-05-19,19.6,20.34,19.28,19.16,13939469.0,273769024.0
2009-05-20,19.08,19.98,19.52,19.01,9285462.0,182350640.0
2009-05-21,19.27,19.6,19.19,18.55,10714471.0,202944480.0
2009-05-22,19.11,19.77,18.8,18.64,11534523.0,216414000.0
2009-05-25,18.39,19.3,19.19,17.93,9298884.0,169029616.0
2009-05-26,19.16,19.39,18.7,18.65,6798012.0,126363496.0
2009-05-27,18.77,18.98,18.57,18.39,5436216.0,98834872.0
2009-06-01,18.81,19.17,18.94,18.74,7762685.0,144388688.0
