date,open,high,close,low,volume,amount
2010-08-10,36.25,37.88,36.06,35.51,17627888.0,647739840.0
2010-08-11,34.0,34.97,33.74,33.0,8112217.0,275131008.0
2010-08-12,33.11,34.6,33.46,32.75,5476061.0,183868880.0
2010-08-13,33.03,33.85,33.37,32.61,3323823.0,110207576.0
2010-08-16,33.01,33.83,33.58,32.71,3842797.0,128377320.0
2010-08-17,33.52,33.94,33.63,32.86,4226670.0,141640224.0
2010-08-18,33.6,33.68,33.26,33.1,2588995.0,86230560.0
2010-08-19,33.26,33.65,33.33,32.88,3392637.0,113095688.0
2010-08-20,33.15,33.18,31.88,31.8,4021711.0,130062072.0
2010-08-23,31.88,32.02,31.34,30.9,2915236.0,91582184.0
2010-08-24,31.34,31.69,31.42,30.95,1741085.0,54713944.0
2010-08-25,31.2,31.77,30.92,30.9,1606261.0,50381116.0
2010-08-26,30.82,31.1,30.35,30.18,1591242.0,48527344.0
2010-08-27,30.54,32.9,32.53,30.37,3669278.0,116594432.0
2010-08-30,32.4,32.89,32.72,32.2,3227181.0,105177456.0
2010-08-31,32.5,32.56,32.15,31.81,2438069.0,78275512.0
2010-09-01,32.65,35.0,33.26,32.61,4755871.0,160045200.0
2010-09-02,33.28,34.25,33.75,32.85,4254169.0,143843360.0
2010-09-03,33.88,34.8,33.59,33.2,2984316.0,101054088.0
2010-09-06,33.59,34.35,32.48,32.38,2717262.0,90018952.0
2010-09-07,32.47,32.99,32.78,32.28,1444447.0,47213016.0
2010-09-08,32.8,32.8,32.32,32.01,1737141.0,56212276.0
2010-09-09,32.26,32.41,31.5,31.2,2089715.0,66353260.0
2010-09-10,31.5,31.91,31.88,30.83,1556362.0,48737328.0
2010-09-13,31.8,32.4,32.04,31.6,1373517.0,44105112.0
2010-09-14,32.19,32.19,31.5,31.29,1439937.0,45492256.0
2010-09-15,31.71,31.71,30.8,30.79,1068399.0,33199590.0
2010-09-16,30.79,31.38,30.22,29.81,1389074.0,42305572.0
2010-09-17,30.25,31.2,31.18,29.91,1501963.0,46191284.0
2010-09-20,31.18,32.11,31.19,31.02,2072322.0,65354856.0
2010-09-21,31.2,31.21,30.2,30.0,966801.0,29451134.0
2010-09-27,30.5,31.38,30.8,30.4,940520.0,28910656.0
2010-09-28,30.63,31.21,30.7,30.6,839258.0,25929832.0
2010-09-30,30.23,30.5,30.39,29.8,954725.0,28716010.0
2010-10-08,30.4,31.2,30.9,30.4,882392.0,27159502.0
2010-10-11,31.25,32.62,31.46,31.1,2224008.0,70826336.0
