date,open,high,close,low,volume,amount
1997-05-06,25.0,28.2,28.15,25.0,35352000.0,944039080.0
1997-05-07,28.23,28.49,27.1,26.8,10852800.0,296207114.0
1997-05-08,27.0,27.1,25.29,25.01,6743300.0,177334292.0
1997-05-09,25.51,27.18,27.03,25.3,4930600.0,129058964.0
1997-05-12,27.5,28.0,26.4,26.21,3737000.0,100034942.0
1997-05-13,26.3,26.5,26.1,25.5,2329800.0,60475460.0
1997-05-14,26.1,26.7,25.4,25.2,2065800.0,53593567.0
1997-05-15,25.4,25.99,25.85,25.3,1560700.0,40065648.0
1997-05-16,23.27,25.21,23.27,23.27,2874500.0,69361401.0
1997-05-19,23.78,24.7,23.96,23.36,985600.0,23495331.0
1997-05-20,24.08,24.5,24.35,23.9,1228500.0,29705954.0
1997-05-21,24.3,24.3,23.58,23.13,1093200.0,25786511.0
1997-05-22,21.22,22.45,21.22,21.22,1931800.0,41410063.0
1997-05-23,21.15,22.0,21.57,20.23,1681500.0,35557285.0
1997-05-26,21.87,22.08,21.3,20.35,936900.0,19891562.0
1997-05-27,21.5,22.75,22.12,21.5,2080400.0,46247282.0
1997-05-28,22.18,22.5,22.07,21.4,1181300.0,25893372.0
1997-05-29,22.0,23.0,22.1,21.75,1249700.0,28068615.0
1997-05-30,22.25,22.58,22.4,21.75,697000.0,15415116.0
1997-06-02,23.0,23.7,23.63,22.85,1996300.0,46819333.0
1997-06-03,23.7,24.6,23.76,23.4,1872700.0,45021921.0
1997-06-04,23.6,23.9,23.56,23.3,1127300.0,26473111.0
1997-06-05,23.5,23.88,23.78,22.89,1797500.0,41845806.0
1997-06-06,22.01,23.0,21.99,21.4,2215300.0,49193781.0
1997-06-09,21.8,22.1,21.55,21.3,579900.0,12495339.0
1997-06-10,21.98,21.98,21.26,21.0,664300.0,14286973.0
1997-06-11,21.2,21.2,20.5,19.8,1022800.0,20786156.0
1997-06-12,20.78,20.98,20.4,20.2,549700.0,11347798.0
1997-06-13,19.0,21.48,21.3,19.0,944600.0,19240638.0
1997-06-16,21.5,21.78,21.03,21.0,637400.0,13598835.0
1997-06-17,21.05,21.24,20.75,20.75,507500.0,10604158.0
1997-06-18,20.75,21.33,20.8,20.7,340600.0,7128188.0
1997-06-19,20.9,21.0,20.54,20.5,387600.0,8023664.0
1997-06-20,20.83,21.8,21.5,20.8,578300.0,12278927.0
1997-06-23,22.0,22.1,20.89,20.5,871100.0,18532612.0
1997-06-24,20.89,21.2,21.05,20.8,662300.0,13891732.0
1997-06-25,21.3,21.85,21.4,20.9,606500.0,12977724.0
1997-06-26,21.38,21.38,20.98,20.9,536200.0,11269044.0
1997-06-27,21.0,21.18,20.49,20.4,832800.0,17229915.0
1997-07-02,20.6,20.98,19.5,18.44,669100.0,13112716.0
1997-07-03,19.5,19.5,18.86,18.78,476400.0,9045036.0
1997-07-04,18.6,19.1,18.8,18.4,384000.0,7194076.0
1997-07-07,18.85,18.9,17.09,16.93,554900.0,9892886.0
1997-07-08,17.07,17.48,17.16,16.5,545900.0,9237728.0
1997-07-09,17.25,17.4,17.28,16.95,363500.0,6212093.0
1997-07-10,17.28,17.39,17.14,17.02,361700.0,6225039.0
1997-07-11,17.0,18.28,18.27,16.93,577900.0,10291707.0
1997-07-14,18.49,19.63,19.18,18.4,954700.0,18253916.0
1997-07-15,19.18,19.2,19.1,18.52,570500.0,10806180.0
1997-07-16,18.95,19.3,18.9,18.71,405200.0,7688061.0
1997-07-17,19.0,19.25,19.0,18.85,592300.0,11281279.0
1997-07-18,19.19,19.19,19.15,18.68,526100.0,9968941.0
1997-07-21,19.5,20.18,19.4,19.3,826300.0,16372547.0
1997-07-22,19.2,19.45,19.45,18.71,432000.0,8261940.0
