date,open,high,close,low,volume,amount
2015-04-23,19.69,23.63,23.63,19.69,50900.0,1198827.0
2015-04-24,25.99,25.99,25.99,25.99,18500.0,480815.0
2015-04-27,28.59,28.59,28.59,28.59,12500.0,357375.0
2015-04-28,31.45,31.45,31.45,31.45,40300.0,1267435.0
2015-04-29,34.6,34.6,34.6,34.6,69499.0,2404665.0
2015-04-30,38.06,38.06,38.06,38.06,108299.0,4121860.0
2015-05-04,41.87,41.87,41.87,41.87,188900.0,7909243.0
2015-05-05,46.06,46.06,46.06,46.06,416100.0,19165566.0
2015-05-06,50.67,50.67,50.67,49.0,15613625.0,787552064.0
2015-05-07,50.0,55.74,55.74,49.15,22379580.0,1184652416.0
2015-05-08,58.0,61.18,59.0,55.75,28444936.0,1666769408.0
2015-05-11,59.01,64.9,64.9,59.01,19885252.0,1236222080.0
2015-05-12,67.0,71.39,71.39,66.0,15287324.0,1062843776.0
2015-05-13,75.0,78.53,78.53,73.0,11248313.0,865421568.0
2015-05-14,84.5,86.38,86.38,83.0,6626878.0,567468480.0
2015-05-15,94.0,95.02,87.97,79.0,27695800.0,2481075200.0
2015-05-18,84.0,96.77,96.77,81.68,23039800.0,2112334208.0
2015-05-19,100.11,106.4,93.47,92.98,22429448.0,2201765888.0
2015-05-20,90.0,97.9,90.61,88.0,16263013.0,1499294208.0
2015-05-21,87.91,90.21,87.79,86.0,17144752.0,1496401792.0
2015-05-22,88.8,96.57,96.57,86.1,22140108.0,2039390080.0
2015-05-25,96.57,105.01,98.36,91.0,21986668.0,2172843776.0
2015-05-26,95.9,102.0,99.83,95.0,18415696.0,1834063744.0
2015-05-27,99.3,109.81,109.81,98.01,14905015.0,1563486720.0
2015-05-28,118.99,120.79,105.44,98.85,24860872.0,2943807232.0
2015-05-29,94.9,110.0,97.22,94.9,24511262.0,2419441920.0
2015-06-01,95.93,95.93,90.75,89.0,17190716.0,1569231616.0
2015-06-02,89.84,92.19,91.71,86.4,13014232.0,1163131648.0
2015-06-03,93.1,96.81,95.08,89.1,12985186.0,1216735744.0
2015-06-04,95.0,95.0,87.9,85.57,10103838.0,894083008.0
2015-06-05,88.18,90.5,85.65,85.0,9424043.0,822425024.0
2015-06-08,85.65,86.36,78.93,77.38,11687911.0,937903744.0
2015-06-09,80.02,84.89,83.29,80.02,8356303.0,692860480.0
2015-06-10,82.4,88.0,86.17,81.0,8531061.0,731550848.0
2015-06-11,84.25,90.79,88.71,84.25,9493276.0,835979648.0
2015-06-12,88.0,89.49,86.19,83.01,9154817.0,786579840.0
2015-06-15,84.88,84.88,79.21,78.08,6979489.0,567286656.0
2015-06-16,77.01,80.92,78.15,75.1,5416441.0,422089728.0
2015-06-17,78.6,83.0,82.01,77.02,5120938.0,408178816.0
2015-06-18,81.59,85.0,79.12,77.21,6027584.0,495645440.0
2015-06-19,75.36,80.29,76.72,75.0,4798931.0,374268064.0
2015-06-23,77.05,84.09,83.03,76.72,9078677.0,735616512.0
2015-06-24,83.98,88.0,85.43,82.36,7462129.0,633568192.0
2015-06-25,86.99,87.18,82.35,81.0,6791245.0,574063744.0
2015-06-26,79.42,80.97,74.12,74.12,5450788.0,419056064.0
2015-06-29,77.0,77.0,66.71,66.71,4921105.0,340678560.0
2015-06-30,62.88,73.26,73.19,60.04,9894156.0,634567488.0
2015-07-01,70.0,77.16,68.45,68.11,6291603.0,459724256.0
2015-07-02,68.1,70.28,62.5,61.61,5264289.0,338019584.0
2015-07-03,60.72,66.04,58.83,56.25,5722698.0,342332160.0
2015-07-06,64.71,64.71,56.04,53.5,5915073.0,356305984.0
2015-07-07,52.51,55.85,50.44,50.44,3489230.0,180335200.0
2015-07-08,45.4,45.4,45.4,45.4,2292000.0,104056800.0
2015-07-09,40.86,49.94,49.94,40.86,8348469.0,390774400.0
2015-07-10,52.9,54.93,54.93,52.5,2197979.0,119115024.0
2015-07-13,60.42,60.42,60.42,57.05,4385210.0,263437872.0
2015-07-14,62.0,66.46,66.46,60.43,8778056.0,572194176.0
2015-07-15,65.8,65.8,59.81,59.81,4972426.0,304444768.0
2015-07-16,54.5,63.97,61.72,53.99,3952535.0,238578128.0
2015-07-17,63.0,66.56,65.28,61.2,4872850.0,310241568.0
2015-07-20,64.79,66.58,63.89,62.0,4034441.0,260152320.0
2015-07-21,62.78,66.0,64.29,61.7,3030960.0,194114544.0
2015-07-22,63.6,65.5,64.89,62.5,3160634.0,203699872.0
2015-07-23,65.2,70.2,68.96,63.0,7284791.0,489412128.0
2015-07-24,68.8,70.5,67.63,66.52,6164100.0,424456928.0
2015-07-27,65.2,67.2,60.99,60.87,4419703.0,283374912.0
2015-07-28,57.0,60.5,55.7,54.89,5604358.0,317688032.0
2015-07-29,56.77,59.69,59.2,53.3,3538414.0,197342192.0
2015-07-30,58.1,60.5,56.77,56.16,3187190.0,187730672.0
2015-07-31,55.51,57.98,55.08,53.88,2300540.0,127983992.0
2015-08-03,54.0,54.8,49.92,49.57,5769067.0,295759200.0
2015-08-04,50.78,54.91,54.9,49.94,4704427.0,246350128.0
2015-08-05,54.31,55.48,53.67,52.8,4425136.0,239397840.0
2015-08-06,52.0,53.26,52.65,51.8,1996803.0,105240408.0
2015-08-07,53.7,57.92,57.92,53.45,6134074.0,349521312.0
2015-08-10,58.9,61.99,60.37,57.65,7051477.0,419184864.0
2015-08-11,60.6,66.41,62.88,60.6,9455715.0,607530176.0
2015-08-12,61.22,61.48,58.19,57.95,6256849.0,372635008.0
2015-08-13,58.0,59.78,59.1,56.66,3580368.0,210814064.0
2015-08-14,59.1,60.5,58.39,57.89,3328311.0,197147536.0
2015-08-17,58.43,58.88,57.71,55.84,3200713.0,184015376.0
2015-08-18,57.79,58.16,52.9,52.01,4147199.0,230860336.0
2015-08-19,51.5,55.0,54.49,50.52,3842717.0,202606016.0
2015-08-20,54.0,54.0,52.4,52.11,2453895.0,129894160.0
2015-08-21,52.45,53.19,50.45,49.5,3035763.0,155777056.0
2015-11-20,55.5,55.5,55.5,55.5,114491.0,6354251.0
2015-11-23,61.05,61.05,61.05,61.05,70600.0,4310130.0
2015-11-24,67.16,67.16,67.16,66.85,10148526.0,681539200.0
2015-11-25,73.85,73.88,73.88,71.0,9851781.0,722086080.0
2015-11-26,76.46,81.27,81.27,76.19,21132288.0,1671324928.0
2015-11-27,77.88,80.0,75.35,74.0,12734046.0,983751872.0
2015-11-30,74.11,77.0,75.88,70.2,9964618.0,739700480.0
2015-12-01,74.51,76.46,71.59,69.88,7680515.0,563623075.0
2015-12-02,72.02,73.68,72.56,68.7,7238722.0,518830016.0
2015-12-03,72.1,73.4,73.26,71.02,6301970.0,457152536.0
2015-12-04,73.38,75.85,73.0,72.36,6764861.0,499846720.0
2015-12-07,73.61,73.97,71.78,71.18,5749781.0,415439457.0
2015-12-08,71.01,71.05,69.02,68.7,6450272.0,448073664.0
2015-12-09,69.04,70.5,69.47,67.55,5286365.0,364335314.0
2015-12-10,69.31,69.31,67.81,67.56,3809283.0,261137456.0
2015-12-11,68.0,70.5,68.91,67.0,4817838.0,331738624.0
2015-12-14,67.95,69.8,69.25,67.13,3297158.0,225133936.0
2015-12-15,69.98,70.31,68.92,68.71,3806708.0,264818864.0
2015-12-16,69.0,70.7,69.58,68.38,4359237.0,302794848.0
2015-12-17,69.6,73.5,73.16,69.6,7853824.0,564093440.0
2015-12-18,72.2,73.0,70.66,70.0,5171525.0,369095584.0
2015-12-21,70.42,70.42,69.8,69.25,2872647.0,200259456.0
2015-12-22,69.3,70.3,69.58,69.15,2927529.0,203796200.0
2015-12-23,69.39,70.28,68.66,68.52,3209044.0,222773952.0
2015-12-24,68.21,70.99,70.62,67.58,4568743.0,318085248.0
2015-12-25,71.2,73.0,71.1,70.03,5250497.0,377784784.0
2015-12-28,72.07,75.52,72.42,72.07,9197408.0,677704559.0
2015-12-29,72.01,74.0,73.62,71.15,5746753.0,418993778.0
2015-12-30,73.0,73.8,73.39,72.25,3937460.0,287053877.0
2015-12-31,74.49,75.0,70.97,70.79,4503875.0,330169159.0
2016-01-04,70.7,70.7,63.87,63.87,4619393.0,302860778.0
2016-01-05,60.04,63.0,60.0,57.5,4419249.0,268660381.0
2016-01-06,61.88,63.98,63.21,58.81,3873298.0,236444981.0
2016-01-07,61.62,61.62,56.89,56.89,841320.0,49447233.0
2016-01-08,57.21,59.5,57.59,53.01,4017128.0,230908320.0
2016-01-11,55.85,57.76,51.83,51.83,3920052.0,213818495.0
2016-01-12,52.2,54.0,53.16,50.9,3060218.0,161966252.0
2016-01-13,53.9,54.12,50.53,50.5,2386037.0,125976003.0
2016-01-14,48.8,52.5,51.54,47.8,4027156.0,202358278.0
2016-01-15,50.82,51.1,48.41,47.8,2689874.0,132968160.0
2016-01-18,47.6,51.49,50.51,46.5,3027163.0,150231875.0
2016-01-19,50.51,53.99,53.45,49.65,3834124.0,200335524.0
2016-01-20,52.84,53.55,53.01,51.4,2594984.0,136649210.0
2016-01-21,52.01,53.1,50.17,50.04,1787127.0,92516746.0
2016-01-22,51.55,51.88,50.98,49.61,1451279.0,73689373.0
2016-01-25,51.05,51.8,51.0,50.61,1303316.0,66818781.0
2016-01-26,50.1,50.5,45.91,45.9,2133641.0,102138666.0
2016-01-27,46.0,46.89,46.01,42.8,2060837.0,91694586.0
2016-01-28,46.0,46.0,42.98,42.88,1285199.0,56990117.0
2016-01-29,42.98,46.31,45.2,42.98,2159472.0,97668550.0
2016-02-01,45.2,46.79,45.41,44.7,1285920.0,58930961.0
2016-02-02,45.95,47.6,47.22,45.42,1571729.0,73689899.0
2016-02-03,46.49,47.4,47.09,45.48,951770.0,44118559.0
2016-02-04,47.4,48.93,48.25,47.11,1350000.0,65219256.0
2016-02-05,48.49,50.45,48.92,48.49,1903687.0,94036154.0
2016-02-15,47.0,49.99,48.91,46.61,1194467.0,57640698.0
2016-02-16,49.37,51.0,50.36,49.37,1603927.0,80729379.0
2016-02-17,50.48,50.6,50.08,49.0,1779793.0,88507928.0
2016-02-18,50.29,50.55,48.4,48.33,2701289.0,133157839.0
2016-02-19,48.7,49.49,48.93,48.5,1459803.0,71510852.0
2016-02-22,49.75,53.24,50.77,49.63,2336768.0,117977897.0
2016-02-23,50.77,51.3,49.88,49.41,2040786.0,102817914.0
2016-02-24,49.92,50.21,49.05,47.93,1741434.0,85273396.0
2016-02-25,49.19,49.39,44.41,44.15,2431006.0,111846998.0
2016-02-26,44.43,45.12,43.76,43.05,1934449.0,85308943.0
2016-02-29,43.6,43.76,40.88,40.0,2082228.0,85785044.0
2016-03-01,41.12,42.01,41.74,40.5,1273872.0,52906217.0
2016-03-02,41.51,43.5,43.41,41.0,2436718.0,102627955.0
2016-03-03,43.5,43.98,42.82,42.56,2616860.0,112899970.0
2016-03-04,42.53,42.76,40.31,39.99,2917494.0,120131234.0
2016-03-07,40.59,42.5,41.34,40.53,1977390.0,82168443.0
2016-03-08,41.23,41.4,41.37,39.65,1791921.0,72522330.0
2016-03-09,40.5,41.23,40.79,40.01,1097384.0,44727999.0
2016-03-10,40.84,41.2,40.41,40.15,1157595.0,47131961.0
2016-03-11,39.7,41.22,41.05,39.5,1668408.0,67941758.0
2016-03-14,41.9,43.0,42.31,41.31,3250206.0,137784508.0
2016-03-15,41.97,42.2,41.64,41.5,1453496.0,60713918.0
2016-03-16,41.51,42.3,40.97,40.85,1343727.0,55556178.0
2016-03-17,41.22,42.71,42.38,41.01,2725191.0,114687950.0
2016-03-18,42.91,46.62,45.99,42.42,5386385.0,240797972.0
2016-03-21,46.9,46.9,46.36,45.55,4344812.0,200390344.0
2016-03-22,46.21,46.69,46.12,45.55,2478009.0,114200647.0
2016-03-23,46.17,48.66,48.09,46.0,3769998.0,179271926.0
2016-03-24,48.09,49.52,49.09,47.01,4876825.0,237628318.0
2016-03-25,47.13,47.49,46.33,45.18,5519082.0,255877409.0
2016-03-28,46.1,46.75,45.12,45.05,3679726.0,169185571.0
2016-03-29,45.2,45.47,44.05,43.54,2706242.0,119389898.0
2016-03-30,44.5,46.05,45.69,44.16,2731144.0,123053219.0
2016-03-31,46.23,46.54,45.52,45.5,2508561.0,115259960.0
2016-04-01,45.44,45.54,44.81,44.1,1796112.0,80144808.0
2016-04-05,44.85,46.4,46.0,44.65,2532814.0,115813588.0
2016-04-06,46.0,46.6,46.14,45.58,2928921.0,134821878.0
2016-04-07,46.38,49.45,47.46,46.38,6803787.0,326103223.0
2016-04-08,46.07,52.21,52.21,46.07,9268082.0,456643629.0
2016-04-11,53.93,57.28,54.89,51.18,10981267.0,591758745.0
2016-04-12,54.5,54.5,52.01,51.02,6229400.0,327607843.0
2016-04-13,52.12,53.22,52.01,51.98,4336272.0,227955344.0
2016-04-14,52.67,52.67,52.23,51.16,4115135.0,212786963.0
2016-04-15,51.92,52.45,51.58,51.49,3037527.0,157106046.0
2016-04-18,51.3,51.3,50.2,49.39,2562069.0,128300983.0
2016-04-19,50.9,53.49,53.03,50.9,5003250.0,261016878.0
2016-04-20,53.62,53.66,49.08,47.98,5578894.0,281459647.0
2016-04-21,48.1,49.5,47.98,47.5,3363395.0,163866421.0
2016-04-22,47.88,49.0,48.54,47.5,1838210.0,88897842.0
2016-04-25,48.55,48.55,47.92,46.8,1866771.0,88715157.0
2016-04-26,47.99,48.88,48.84,47.6,1692635.0,81634625.0
2016-04-27,48.87,49.49,48.57,48.29,1898599.0,92993634.0
2016-04-28,48.6,48.96,47.77,46.81,1876312.0,89367986.0
2016-04-29,47.0,48.47,47.27,47.0,1291933.0,61529957.0
2016-05-03,47.39,49.29,48.82,46.9,2225360.0,108050365.0
2016-05-04,49.0,51.48,50.96,48.6,3532175.0,177923873.0
2016-05-05,50.8,51.0,50.43,49.6,2420494.0,121904182.0
2016-05-06,50.43,51.3,48.06,48.01,2947042.0,146022667.0
2016-05-09,47.96,47.96,47.07,46.6,2114856.0,99654884.0
2016-05-10,47.07,47.48,47.28,46.86,1150928.0,54318329.0
2016-05-11,47.49,48.88,47.84,47.2,2037915.0,97941398.0
2016-05-12,47.15,47.7,47.38,46.5,1679432.0,79001045.0
2016-05-13,47.24,47.9,47.12,46.8,1186369.0,56076665.0
2016-05-16,46.99,47.7,47.69,46.22,1377050.0,64904682.0
2016-05-17,47.7,48.6,48.22,47.2,1762932.0,84599901.0
2016-05-18,47.8,47.8,46.34,46.11,1554626.0,72754588.0
2016-05-19,46.34,47.43,46.35,46.34,1044736.0,48864116.0
2016-05-20,46.45,46.45,46.19,45.51,1027788.0,47188099.0
2016-05-23,46.26,47.22,46.74,46.26,1129250.0,52792014.0
2016-05-24,46.55,47.38,46.9,46.55,1573186.0,73797808.0
2016-05-25,47.2,47.58,46.44,46.3,1273757.0,59703514.0
