date,open,high,close,low,volume,amount
2011-10-28,22.01,25.6,25.08,22.0,19053354.0,439425088.0
2011-10-31,23.99,25.3,24.39,23.3,14090798.0,341852768.0
2011-11-01,23.59,26.38,25.2,23.45,13181213.0,328987936.0
2011-11-02,24.25,25.73,25.66,23.94,9019179.0,224479888.0
2011-11-03,26.0,26.3,24.37,24.33,9845470.0,246697760.0
2011-11-04,24.55,25.5,24.56,24.13,7729435.0,192228240.0
2011-11-07,24.2,24.69,24.28,23.25,6244207.0,148846096.0
2011-11-08,24.08,25.1,24.71,23.93,6468040.0,158807216.0
2011-11-09,24.64,25.46,25.17,24.33,6964154.0,173580016.0
2011-11-10,24.8,25.35,25.19,24.56,5886519.0,146643280.0
2011-11-11,25.97,26.48,25.28,25.16,9370931.0,240986672.0
2011-11-14,25.2,26.25,25.75,25.12,7403550.0,189850272.0
2011-11-15,25.81,26.17,25.29,25.0,5951283.0,150755472.0
2011-11-16,25.29,25.45,24.55,24.3,4548549.0,113793904.0
2011-11-17,24.6,24.98,24.62,24.2,3121388.0,76820616.0
2011-11-18,24.3,24.78,24.38,24.26,2706282.0,66285856.0
2011-11-21,24.38,24.63,24.63,24.03,2508075.0,61046596.0
2011-11-22,24.6,27.09,26.4,24.5,12320470.0,322912096.0
2011-11-23,26.0,26.5,26.16,25.71,6831748.0,178441696.0
2011-11-24,25.87,27.28,26.43,25.68,7791729.0,207058864.0
2011-11-25,26.0,26.24,25.25,25.1,5416508.0,138640720.0
2011-11-28,25.02,25.24,23.45,23.38,5821442.0,140011808.0
2011-11-29,23.8,23.82,23.64,23.25,3041235.0,71597208.0
2011-11-30,23.57,23.85,22.05,21.6,4465860.0,102146392.0
2011-12-01,22.7,23.05,22.41,22.29,3582461.0,81163000.0
2011-12-02,22.11,22.29,21.35,21.2,2986177.0,64346488.0
2011-12-05,21.35,21.76,21.65,21.21,2457277.0,52974068.0
2011-12-06,21.13,22.32,22.22,21.13,3118984.0,68123304.0
2011-12-07,22.16,22.84,22.66,21.82,3715878.0,83189384.0
2011-12-08,22.33,23.07,22.33,21.51,3806419.0,85153744.0
2011-12-09,21.89,22.86,22.38,21.58,3490060.0,78316624.0
2011-12-12,22.3,22.95,21.38,21.36,3523418.0,77747552.0
2011-12-13,21.4,21.78,19.88,19.88,2969913.0,61547916.0
2011-12-14,19.71,19.71,18.48,18.4,2726636.0,51669196.0
2011-12-15,18.0,18.65,17.88,17.81,1543667.0,28174374.0
2011-12-16,17.98,18.49,18.47,17.13,2096453.0,37334752.0
2011-12-19,18.0,18.25,18.06,17.29,2029171.0,36089820.0
2011-12-20,17.81,18.49,18.12,17.79,2638595.0,48176896.0
2011-12-21,18.28,18.33,16.31,16.31,2566259.0,44777424.0
2011-12-22,15.81,15.98,15.34,14.86,2835410.0,43496544.0
2011-12-23,15.34,15.78,15.43,15.1,1891746.0,29314874.0
2011-12-26,15.39,15.6,14.67,14.67,1818290.0,27523346.0
2011-12-27,14.51,15.4,14.86,14.51,2745140.0,41082584.0
