date,open,high,close,low,volume,amount
2000-07-06,39.0,39.1,35.05,34.9,10016300.0,359861596.0
2000-07-07,34.8,35.98,34.99,33.6,2116300.0,73342749.0
2000-07-10,34.81,34.9,34.1,33.89,905900.0,31028404.0
2000-07-11,34.0,34.56,34.3,33.58,939600.0,31857311.0
2000-07-12,34.3,34.4,33.75,33.62,537100.0,18155534.0
2000-07-13,33.8,35.8,35.2,33.7,1211000.0,42439084.0
2000-07-14,35.09,35.39,34.65,34.21,385500.0,13373773.0
2000-07-17,34.8,35.6,34.78,34.5,541600.0,18988366.0
2000-07-18,34.88,35.1,34.75,34.38,313900.0,10908541.0
2000-07-19,34.7,34.99,34.3,34.22,333500.0,11489601.0
2000-07-20,34.24,34.5,34.05,34.0,302000.0,10320121.0
2000-07-21,34.04,34.66,34.06,34.04,172100.0,5881027.0
2000-07-24,34.1,34.18,33.68,33.65,289100.0,9758106.0
2000-07-25,33.68,34.0,33.85,33.6,230700.0,7776451.0
2000-07-26,33.92,34.3,33.92,33.7,149000.0,5062765.0
2000-07-27,34.01,34.21,33.76,33.7,205300.0,6936897.0
2000-07-28,33.79,34.0,33.7,33.6,205300.0,6927660.0
2000-07-31,33.66,33.66,33.5,32.98,499900.0,16545624.0
2000-08-01,33.4,33.7,33.16,33.0,240300.0,7982949.0
2000-08-02,33.16,33.49,33.38,33.0,160400.0,5324015.0
2000-08-03,33.4,33.82,33.6,33.11,196000.0,6572629.0
2000-08-04,32.95,33.5,33.28,32.6,169500.0,5624171.0
2000-08-07,33.0,33.2,33.15,32.78,255900.0,8418894.0
2000-08-08,33.15,33.62,33.5,32.89,190400.0,6339916.0
2000-08-09,33.5,34.46,33.79,33.41,310800.0,10551504.0
2000-08-10,33.9,34.3,33.92,33.79,253500.0,8616410.0
2000-08-11,34.15,34.15,33.57,33.5,173500.0,5837276.0
2000-08-14,33.6,33.7,33.48,33.1,181600.0,6039858.0
2000-08-15,33.48,33.48,33.3,33.15,167900.0,5582694.0
2000-08-16,33.2,33.44,33.23,33.0,131200.0,4352241.0
2000-08-17,33.38,33.4,33.08,33.08,139200.0,4617481.0
2000-08-18,33.1,33.35,33.12,33.05,104400.0,3464057.0
2000-08-21,33.2,33.75,33.75,33.03,201100.0,6659113.0
2000-08-22,33.99,34.18,33.3,33.3,114600.0,3859643.0
2000-08-23,33.28,33.28,32.95,32.2,282900.0,9269277.0
2000-08-24,33.2,33.2,33.0,32.8,168700.0,5561874.0
2000-08-25,33.0,33.73,33.36,33.0,134000.0,4475153.0
2000-08-28,33.4,33.42,33.1,33.05,132900.0,4415450.0
2000-08-29,33.5,34.0,33.79,33.13,223000.0,7486399.0
2000-08-30,33.97,34.38,33.87,33.7,478200.0,16291337.0
2000-08-31,33.5,34.34,33.96,33.5,433700.0,14753320.0
2000-09-01,33.9,34.28,33.29,33.02,251200.0,8498602.0
2000-09-04,33.2,33.59,33.25,32.99,182100.0,6047124.0
2000-09-05,33.58,33.68,32.68,32.5,145300.0,4790025.0
2000-09-06,32.49,32.49,31.36,31.3,264650.0,8446035.0
2000-09-07,31.38,31.81,31.36,31.0,199100.0,6234657.0
2000-09-08,31.38,32.0,31.86,31.38,93400.0,2967483.0
2000-09-11,31.86,31.9,31.82,31.5,69100.0,2186583.0
2000-09-12,31.81,31.81,31.6,31.4,79200.0,2498675.0
2000-09-13,31.8,32.44,32.14,31.7,89000.0,2848893.0
2000-09-14,32.1,32.1,31.8,31.68,51700.0,1647232.0
2000-09-15,31.8,31.8,31.45,31.0,84800.0,2659723.0
2000-09-18,31.44,31.44,31.03,31.02,75700.0,2358862.0
2000-09-19,31.0,31.0,30.14,30.03,145900.0,4418862.0
2000-09-20,30.1,30.65,30.25,30.0,104300.0,3146652.0
2000-09-21,30.4,30.45,30.05,30.01,71200.0,2145501.0
2000-09-22,30.05,30.06,29.5,29.5,139100.0,4132776.0
2000-09-25,29.01,29.35,29.07,29.01,117100.0,3409529.0
2000-09-26,29.04,29.8,29.46,29.04,79600.0,2339431.0
2000-09-27,29.4,29.8,29.77,29.32,81600.0,2411276.0
2000-09-28,29.88,29.88,29.72,29.56,90700.0,2691042.0
2000-09-29,29.65,31.58,31.38,29.65,414100.0,12906004.0
2000-10-09,29.8,30.13,29.86,28.24,3544500.0,102348382.0
2000-10-10,29.24,29.55,29.18,29.05,845300.0,24711507.0
2000-10-11,29.3,29.48,28.68,28.45,660300.0,19066859.0
2000-10-12,28.6,28.6,28.0,27.98,1041700.0,29284177.0
2000-10-13,28.1,28.36,28.08,27.98,384700.0,10831042.0
2000-10-16,28.08,28.29,27.23,27.16,438300.0,12029368.0
2000-10-17,27.01,27.8,27.43,27.01,187300.0,5124785.0
2000-10-18,27.58,28.2,28.0,27.23,627200.0,17457185.0
2000-10-19,28.3,28.3,27.51,27.5,242600.0,6755516.0
2000-10-20,27.7,29.8,29.34,27.69,3218900.0,93736096.0
2000-10-23,29.38,29.7,29.58,29.1,1641000.0,48331907.0
2000-10-24,29.58,29.82,29.82,28.88,1243200.0,36581454.0
2000-10-25,30.0,32.8,32.16,30.0,4912300.0,157064367.0
2000-10-26,32.0,32.46,32.19,31.2,1335300.0,42585033.0
2000-10-27,32.28,32.28,31.98,31.7,736300.0,23538799.0
2000-10-30,32.2,32.82,32.55,32.0,796400.0,25853205.0
2000-10-31,32.55,32.6,31.09,30.78,781000.0,24618272.0
2000-11-01,31.0,31.35,31.19,30.8,516300.0,16031893.0
2000-11-02,31.48,31.79,31.11,31.01,541300.0,16945202.0
2000-11-03,31.11,31.7,30.9,30.8,389100.0,12128090.0
2000-11-06,30.89,31.63,31.28,30.51,365300.0,11359387.0
2000-11-07,31.73,31.73,31.28,31.0,308600.0,9683335.0
2000-11-08,31.38,31.67,31.55,31.2,518000.0,16288559.0
2000-11-09,31.95,33.94,33.14,31.85,2054600.0,67850920.0
2000-11-10,33.35,33.5,32.95,32.5,879300.0,28952568.0
2000-11-13,32.9,33.29,33.0,32.78,690300.0,22772382.0
2000-11-14,33.08,33.18,32.69,32.36,712700.0,23243572.0
2000-11-15,32.69,32.69,32.43,32.28,359800.0,11655034.0
2000-11-16,32.71,33.28,32.63,32.43,372800.0,12189424.0
2000-11-17,32.5,32.95,32.84,32.5,389000.0,12736687.0
2000-11-21,33.05,33.3,32.1,32.0,231252.0,7527225.0
2000-11-22,32.01,32.2,31.8,31.7,465197.0,14809722.0
2000-11-23,31.82,32.38,31.71,31.7,448905.0,14287347.0
2000-11-24,31.72,32.18,30.9,30.75,545860.0,17104387.0
2000-11-27,30.5,30.7,30.21,30.1,397340.0,12051734.0
2000-11-28,30.25,30.68,30.6,30.25,320730.0,9762209.0
2000-11-29,30.6,30.6,30.34,30.2,273605.0,8326434.0
2000-11-30,30.34,30.85,30.62,30.34,174305.0,5337223.0
2000-12-01,30.63,30.8,30.57,30.4,158269.0,4844557.0
2000-12-04,30.55,30.6,30.21,30.0,280265.0,8446553.0
2000-12-05,30.2,30.49,30.44,30.02,214517.0,6482343.0
2000-12-06,30.5,31.0,30.91,30.21,373900.0,11432611.0
2000-12-07,30.91,30.99,30.39,30.39,261600.0,8007718.0
2000-12-08,30.45,30.6,30.1,30.01,277256.0,8363552.0
2000-12-11,30.1,30.25,29.35,29.29,262820.0,7789339.0
2000-12-12,32.25,32.25,30.36,29.36,476060.0,14650411.0
2000-12-13,30.58,30.59,30.0,29.8,315778.0,9483862.0
2000-12-14,30.15,30.18,29.8,29.8,200400.0,5990834.0
2000-12-15,29.7,29.94,29.94,29.66,239500.0,7133810.0
2000-12-18,30.1,30.95,30.7,30.1,471913.0,14419516.0
2000-12-19,31.0,31.0,30.45,30.31,234825.0,7194440.0
2000-12-20,30.46,31.4,31.11,30.32,656668.0,20390008.0
2000-12-21,31.5,31.7,31.0,30.89,378100.0,11859572.0
2000-12-22,31.3,31.4,30.58,30.5,292911.0,9000962.0
2000-12-25,30.85,30.99,30.3,30.28,351882.0,10706745.0
2000-12-26,30.59,30.7,30.5,30.38,281188.0,8584602.0
2000-12-27,30.6,31.01,30.4,30.38,291535.0,8963273.0
2000-12-28,30.4,30.9,30.75,30.35,133209.0,4082978.0
2000-12-29,30.8,31.3,30.38,30.2,421316.0,13050086.0
2001-01-02,31.2,31.3,31.0,30.7,470663.0,14596458.0
2001-01-03,31.2,32.6,32.3,31.0,1000052.0,31883560.0
2001-01-04,32.4,32.6,31.86,31.8,687179.0,22125109.0
2001-01-05,31.99,32.18,31.99,31.7,388098.0,12396120.0
2001-01-08,32.0,32.67,30.8,30.59,1285849.0,40095859.0
2001-01-09,30.78,31.19,30.92,30.5,384441.0,11831984.0
2001-01-10,31.0,31.11,30.9,30.81,391279.0,12103101.0
