date,open,high,close,low,volume,amount
2008-06-05,11.51,12.5,11.38,11.0,32739119.0,385729840.0
2008-06-06,10.75,11.45,11.21,10.46,15400598.0,169396295.0
2008-06-10,10.85,12.33,12.33,10.85,22535707.0,263858843.0
2008-06-11,11.95,12.48,12.0,11.1,18638309.0,219531898.0
2008-06-12,11.64,11.76,10.8,10.8,12069562.0,135250976.0
2008-06-13,10.46,10.67,9.72,9.72,10582143.0,105195019.0
2008-06-16,9.48,9.67,9.11,8.92,7053988.0,65074855.0
2008-06-17,9.0,9.72,9.23,9.0,7529812.0,70423796.0
2008-06-18,9.05,9.66,9.33,8.41,8619906.0,78516503.0
2008-06-19,9.1,9.16,8.4,8.4,5613548.0,49109534.0
2008-06-20,8.15,8.88,8.0,7.56,7975755.0,65004637.0
2008-06-23,7.75,8.2,7.79,7.58,4046119.0,32020564.0
2008-06-24,7.79,8.29,8.12,7.76,3797276.0,30589850.0
2008-06-25,8.04,8.65,8.58,8.0,6216357.0,52057214.0
2008-06-26,8.59,9.18,8.84,8.51,8107402.0,71970677.0
2008-06-27,8.41,8.57,7.99,7.96,5493694.0,44988638.0
2008-06-30,7.85,8.35,8.22,7.85,3370986.0,27312321.0
2008-07-01,8.16,8.52,8.23,8.06,3540380.0,29366230.0
2008-07-02,8.15,8.45,8.26,8.1,2599748.0,21504954.0
2008-07-03,8.15,8.76,8.52,7.9,5349162.0,45216776.0
2008-07-04,8.53,8.87,8.53,8.4,3433119.0,29503887.0
2008-07-07,8.5,8.94,8.91,8.5,4783715.0,42168771.0
2008-07-08,8.8,8.99,8.92,8.61,4003911.0,35225239.0
2008-07-09,8.92,9.2,9.12,8.85,4706208.0,42572736.0
2008-07-10,8.89,9.16,8.69,8.67,4219952.0,37781161.0
2008-07-11,8.51,8.53,8.15,8.04,5236350.0,43023765.0
2008-07-14,8.17,8.45,8.39,8.15,2928060.0,24407170.0
2008-07-15,8.4,8.55,8.18,8.1,2983028.0,24783381.0
2008-07-16,8.07,8.17,7.76,7.6,3728948.0,29190661.0
2008-07-17,7.9,8.03,7.83,7.63,2213660.0,17316624.0
2008-07-18,7.84,8.16,8.1,7.78,2414214.0,19299363.0
2008-07-21,8.09,8.52,8.44,7.93,3938058.0,32644028.0
2008-07-22,8.42,8.49,8.34,8.28,2684299.0,22508566.0
2008-07-23,8.36,8.6,8.38,8.36,2836709.0,24031562.0
2008-07-24,8.45,8.61,8.49,8.4,2769456.0,23558216.0
2008-07-25,8.41,8.45,8.34,8.25,2260807.0,18849016.0
2008-07-28,8.34,8.64,8.48,8.34,2244136.0,19070989.0
2008-07-29,8.35,8.79,8.62,8.34,3540335.0,30422589.0
2008-07-30,8.7,8.89,8.5,8.44,3431902.0,29738867.0
2008-07-31,8.51,8.78,8.52,8.44,3215370.0,27717250.0
2008-08-01,8.22,8.51,8.39,7.96,3143276.0,25869307.0
2008-08-04,8.01,8.34,8.09,8.01,1561630.0,12728534.0
2008-08-05,8.09,8.32,8.14,8.06,1390218.0,11357997.0
2008-08-06,8.27,8.29,8.0,7.94,1647336.0,13326918.0
2008-08-07,7.99,8.2,8.09,7.96,964238.0,7796583.0
2008-08-08,8.14,8.26,7.49,7.49,2167099.0,17171447.0
2008-08-11,7.55,7.56,6.74,6.74,2154010.0,15156191.0
2008-08-12,6.74,6.83,6.63,6.4,1105764.0,7317931.0
2008-08-13,6.58,6.65,6.46,6.11,1295263.0,8280253.0
2008-08-14,6.42,6.63,6.53,6.35,845600.0,5482898.0
2008-08-15,6.5,6.65,6.53,6.36,1031608.0,6752454.0
2008-08-18,6.52,6.55,5.92,5.88,1294437.0,7976766.0
2008-08-19,5.82,6.12,6.07,5.78,1049736.0,6308155.0
2008-08-20,6.0,6.66,6.53,5.88,2381983.0,15282362.0
2008-08-21,6.41,6.51,6.14,6.06,1972208.0,12413017.0
2008-08-22,6.08,6.15,5.95,5.89,1201949.0,7225933.0
2008-08-25,6.07,6.55,6.55,6.01,5282642.0,34286534.0
2008-08-26,6.5,6.79,6.32,6.28,7389481.0,48589292.0
2008-08-27,6.08,6.39,5.99,5.69,4916115.0,29439356.0
2008-08-28,5.89,5.98,5.9,5.78,2003549.0,11757566.0
2008-08-29,5.95,6.19,6.07,5.84,2419906.0,14617069.0
2008-09-01,6.0,6.0,5.86,5.84,1398908.0,8253129.0
2008-09-02,5.78,5.9,5.8,5.58,1549349.0,8895962.0
2008-09-03,5.75,5.92,5.86,5.68,1355992.0,7902879.0
2008-09-04,5.86,6.08,5.94,5.78,1680526.0,10019623.0
2008-09-05,5.62,5.8,5.41,5.4,6500810.0,36254296.0
2008-09-08,5.31,5.37,5.05,4.98,3988804.0,20336004.0
2008-09-09,5.05,5.13,5.09,4.97,1961752.0,9897431.0
2008-09-10,5.0,5.28,5.16,5.0,2585000.0,13381207.0
2008-09-11,5.11,5.15,5.01,4.94,2291497.0,11514810.0
2008-09-12,5.0,5.12,5.04,4.97,1261542.0,6373419.0
2008-09-16,5.06,5.08,4.95,4.9,1736265.0,8661336.0
2008-09-17,5.08,5.21,5.04,5.0,3334917.0,17008544.0
2008-09-18,4.9,5.02,4.88,4.58,2949219.0,14113706.0
2008-09-19,5.3,5.37,5.37,5.2,3488997.0,18562260.0
2008-09-22,5.66,5.88,5.49,5.31,6783779.0,37796605.0
2008-09-23,5.24,5.28,5.03,5.03,2987512.0,15450692.0
2008-09-24,5.07,5.16,5.16,4.96,1372329.0,6972841.0
2008-09-25,5.14,5.6,5.48,5.11,4757124.0,25494342.0
2008-09-26,5.48,5.75,5.41,5.36,4832965.0,26844584.0
2008-10-06,5.31,5.34,5.1,5.05,2637394.0,13676100.0
2008-10-07,5.0,5.12,5.07,4.86,1363889.0,6808898.0
2008-10-08,4.94,5.0,4.85,4.77,1778682.0,8691810.0
2008-10-09,4.9,4.97,4.78,4.77,1133613.0,5499456.0
2008-10-10,4.61,4.68,4.37,4.32,1662642.0,7442415.0
